Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
H. Meiklejohn,F,Open,52,52,95,52.5,,,Single-ply,SBD,DQ
Judy White,F,Open,56.1,60,60,35,115,210,Single-ply,SBD,1
Alaina Philip,F,Open,61.5,67.5,110,55,140,305,Single-ply,SBD,1
T. Trow,F,Open,69.1,75,50,30,110,190,Single-ply,SBD,1
K. Fife,F,Open,79.45,82.5,50,42.5,110,202.5,Single-ply,SBD,1
Tessa Morrow,F,Open,82.75,90,167.5,70,170,407.5,Single-ply,SBD,1
Mark Anderson,M,Open,61.4,67.5,130,125,185,440,Single-ply,SBD,1
Anton de Croos,M,Masters 2,66.1,67.5,50,40,193.5,283.5,Single-ply,SBD,1
Philip Capil,M,Open,60.75,67.5,115,,,,Single-ply,SBD,DQ
G. Brooke,M,Open,69.7,75,140,80,170,390,Single-ply,SBD,1
D. Cranston,M,Open,70.5,75,100,67.5,135,302.5,Single-ply,SBD,2
T. Bills,M,Open,82.25,82.5,185,130,215,530,Single-ply,SBD,1
Craig McMillan,M,Open,77.6,82.5,200,105,210,515,Single-ply,SBD,2
A. Ward,M,Open,79.1,82.5,170,100,210,480,Single-ply,SBD,3
Jason Fanning,M,Open,88.5,90,240,112.5,240.5,593,Single-ply,SBD,1
John Koia,M,Open,87.5,90,210,115,240,565,Single-ply,SBD,2
Shann Morrow,M,Open,87.2,90,207.5,115,230,552.5,Single-ply,SBD,3
Aaron Fanning,M,Open,88.2,90,212.5,127.5,200,540,Single-ply,SBD,4
P. Barron,M,Open,88.7,90,140,105,192.5,437.5,Single-ply,SBD,5
H. Logan,M,Open,94.8,100,180,115,230,525,Single-ply,SBD,1
Peter Tuisano,M,Masters 1,91.35,100,140,115,180,435,Single-ply,SBD,1
Stuart Chirnside,M,Open,91.8,100,130,120,180,430,Single-ply,SBD,2
Brian Armstrong,M,Open,103.3,110,245,160,240,645,Single-ply,SBD,1
S. Sekone-Fraser,M,Open,103.75,110,230,130,210,570,Single-ply,SBD,2
John Halalilo,M,Sub-Juniors,108.3,110,140,110,200,450,Single-ply,SBD,1
C. Morgan,M,Open,101.2,110,120,67.5,130,317.5,Single-ply,SBD,3
R. Morgan,M,Open,114.5,125,125,67.5,170,362.5,Single-ply,SBD,1
