Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Adrian Reynoso,Crane,47.72,104.33,65.77,111.13,281.23,Unlimited,SBD,M,
Boys,55.79,1,Fabian DeLeon,Wink,52.89,102.06,52.16,92.99,247.21,Unlimited,SBD,M,
Boys,55.79,2,Maverick Creager,Wink,54.34,97.52,52.16,90.72,240.4,Unlimited,SBD,M,
Boys,59.87,1,Gunner Voyles,Wink,58.33,136.08,65.77,129.27,331.12,Unlimited,SBD,M,
Boys,59.87,2,Zayvian Flores,Crane,57.88,111.13,72.57,120.2,303.91,Unlimited,SBD,M,
Boys,67.13,1,Damian Charles,Crane,66.13,154.22,97.52,176.9,428.64,Unlimited,SBD,M,
Boys,67.13,2,Ean Barron,Wink,65.05,117.93,58.97,113.4,290.3,Unlimited,SBD,M,
Boys,74.84,DQ,Daniel Haley,Wink,74.57,113.4,65.77,,,Unlimited,SBD,M,
Boys,82.1,1,Leopoldo Aranda,Crane,79.92,183.7,102.06,172.37,458.13,Unlimited,SBD,M,
Boys,82.1,2,Kemyd Faciane,Wink,81.37,154.22,111.13,158.76,424.11,Unlimited,SBD,M,
Boys,82.1,3,Noah Garcia,Crane,80.1,142.88,99.79,149.69,392.36,Unlimited,SBD,M,
Boys,82.1,4,Hugo Torres,Wink,79.74,149.69,83.91,142.88,376.48,Unlimited,SBD,M,
Boys,82.1,5,Julian Carrasco,Imperial Buena Vista,80.47,127.01,65.77,151.95,344.73,Unlimited,SBD,M,
Boys,89.81,1,Jayden Soto,Imperial Buena Vista,88.45,145.15,70.31,149.69,365.14,Unlimited,SBD,M,
Boys,89.81,2,Austin Evans,Wink,86.55,136.08,81.65,142.88,360.61,Unlimited,SBD,M,
Boys,89.81,3,Remington Epley,Wink,84.01,142.88,72.57,136.08,351.53,Unlimited,SBD,M,
Boys,99.79,1,Orlando Villegas,Crane,93.71,208.65,124.74,208.65,542.04,Unlimited,SBD,M,
Boys,99.79,2,Ty Valenzuela,Wink,97.34,158.76,102.06,170.1,430.91,Unlimited,SBD,M,
Boys,99.79,3,Aiden Trahan,Crane,94.71,174.63,92.99,151.95,419.57,Unlimited,SBD,M,
Boys,109.77,1,Zack Brannon,Iraan,104.24,206.38,120.2,183.7,510.29,Unlimited,SBD,M,
Boys,109.77,2,Nick Smithhart,Wink,104.69,181.44,111.13,181.44,474,Unlimited,SBD,M,
Boys,109.77,3,Carson Johns,Wink,102.51,102.06,79.38,102.06,283.5,Unlimited,SBD,M,
Boys,124.74,1,Ivan Mendoza,Iraan,123.47,242.67,131.54,233.6,607.81,Unlimited,SBD,M,
Boys,124.74,2,Carlos Leyva,Crane,113.4,235.87,127.01,213.19,576.06,Unlimited,SBD,M,
Boys,139.71,1,Raymond Epley,Wink,128.55,204.12,122.47,213.19,539.77,Unlimited,SBD,M,
