Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jessica Umhoefer,F,SBD,FR-Jr,60,Raw,2002,,WI,59.9,120,127.5,132.5,132.5,72.5,77.5,-82.5,77.5,127.5,140,150,150,360,,
1,Alexis Denny,F,SBD,FR-Jr,82.5,Raw,2000,,WI,76.4,107.5,117.5,122.5,122.5,55,60,65,65,120,127.5,132.5,132.5,320,,
1,Paige Lindquist,F,SBD,FR-O,56,Raw,1995,,WI,55,110,115,120,120,65,70,72.5,72.5,140,147.5,152.5,152.5,345,,
1,Mara Martin,F,SBD,FR-O,75,Raw,1992,The Ranch Training Center,WI,68.6,85,90,95,95,60,62.5,-65,62.5,117.5,125,-130,125,282.5,,
1,Kristin Wolter,F,SBD,FR-O,90,Raw,1987,,WI,88.5,85,95,102.5,102.5,42.5,47.5,-55,47.5,95,110,120,120,270,,
1,Shelby Miller,F,SBD,FR-O,100+,Raw,1993,,WI,103.8,105,112.5,125,125,42.5,47.5,-52.5,47.5,130,140,-150,140,312.5,,
1,Keileigh Doll,F,SBD,FR-T2,67.5,Raw,2006,,WI,64.5,70,77.5,-90,77.5,37.5,42.5,47.5,47.5,102.5,112.5,130,130,255,,
1,Gisella Peters,F,SBD,FR-T3,67.5,Raw,2004,Flexx Training Systems,WI,67,125,132.5,140,140,72.5,75,77.5,77.5,152.5,162.5,-170,162.5,380,,
1,Angelina Salvino,F,SBD,FR-T3,82.5,Raw,2004,UWL Barbell,WI,81.2,105,110,117.5,117.5,60,65,70,70,120,130,-142.5,130,317.5,,
1,Violet Pudelek,F,SBD,FR-Y1,56,Raw,2013,,WI,53.8,20,25,-30,25,-20,20,-22.5,20,20,30,45,45,90,,
1,Tara Wenzel,F,SBD,F-T2,67.5,Single-ply,2007,,WI,65.1,117.5,127.5,-137.5,127.5,50,-55,-55,50,-122.5,122.5,-142.5,122.5,300,,
DQ,Benjamin Roussopoulos,M,SBD,M-Jr,100,Single-ply,2002,,MN,99.2,222.5,240,-250,240,130,137.5,-142.5,137.5,-212.5,-212.5,-212.5,,,,
1,Justin Blechinger,M,SBD,MR-Jr,90,Raw,2003,,WI,88.5,210,225,235,235,155,165,-167.5,165,267.5,-282.5,-282.5,267.5,667.5,,
2,Ryan Anderson,M,SBD,MR-Jr,90,Raw,2001,,WI,88.5,185,197.5,-212.5,197.5,110,117.5,120,120,215,-232.5,245,245,562.5,,
1,Cassius Ramirez,M,SBD,MR-Jr,100,Raw,2001,Flexx Training Systems,WI,100,240,255,270,270,155,160,162.5,162.5,275,295,310,310,742.5,,
2,Jackson Biller,M,SBD,MR-Jr,100,Raw,2002,,WI,99.2,190,-200,-205,190,137.5,147.5,-155,147.5,215,230,242.5,242.5,580,,
3,William Weise,M,SBD,MR-Jr,100,Raw,2003,,WI,99,175,182.5,-185,182.5,95,100,-105,100,205,217.5,227.5,227.5,510,,
1,Thomas Pudelek Jr,M,SBD,MR-M1a,125,Raw,1982,,WI,122.3,175,182.5,-185,182.5,137.5,145,150,150,180,192.5,202.5,202.5,535,,
1,Darin Heyerdahl,M,SBD,MR-M2a,125,Raw,1972,,WI,118.6,170,-185,185,185,150,160,-170,160,182.5,205,227.5,227.5,572.5,,
1,Larry Sparling,M,SBD,MR-M3a,110,Raw,1963,,WI,102.3,172.5,182.5,192.5,192.5,127.5,135,-140,135,215,227.5,-240,227.5,555,,
1,Richard Schreiber,M,SBD,MR-M3a,82.5,Raw,1961,,IL,79.9,137.5,145,-150,145,120,122.5,125,125,165,175,-180,175,445,,
1,Barrett Reif,M,SBD,MR-O,90,Raw,1996,,MN,88.5,210,220,227.5,227.5,137.5,142.5,147.5,147.5,255,265,-277.5,265,640,,
1,Brendan McGuire,M,SBD,MR-O,100,Raw,1996,Omni Power Systems,SD,95.3,257.5,265,272.5,272.5,165,175,180,180,287.5,300,-305,300,752.5,,
2,Rakip Alimi,M,SBD,MR-O,100,Raw,1998,,WI,99.7,235,250,-257.5,250,177.5,187.5,192.5,192.5,235,252.5,-267.5,252.5,695,,
3,Alex Schultz,M,SBD,MR-O,100,Raw,1997,,WI,99.5,225,240,-250,240,130,140,145,145,265,287.5,295,295,680,,
4,Geoffrey Simmons,M,SBD,MR-O,100,Raw,1986,,WI,98.5,225,237.5,-245,237.5,135,142.5,147.5,147.5,225,240,250,250,635,,
5,Jedediah Habeck,M,SBD,MR-O,100,Raw,1989,,MN,97.7,185,-200,212.5,212.5,145,152.5,-175,152.5,225,240,-255,240,605,,
6,Jackson Biller,M,SBD,MR-O,100,Raw,2002,,WI,99.2,190,-200,-205,190,137.5,147.5,-155,147.5,215,230,242.5,242.5,580,,
1,Les Hunt,M,SBD,MR-O,110,Raw,1991,The Ranch Training Center,WI,103.4,240,247.5,255,255,165,172.5,-177.5,172.5,255,265,275,275,702.5,,
2,Robert Freitag,M,SBD,MR-O,110,Raw,1998,,WI,105,210,220,227.5,227.5,125,135,-140,135,225,240,250,250,612.5,,
1,Thomas Pudelek Jr,M,SBD,MR-O,125,Raw,1982,,WI,122.3,175,182.5,-185,182.5,137.5,145,150,150,180,192.5,202.5,202.5,535,,
1,Maxwell Soucy,M,SBD,MR-O,82.5,Raw,1994,The Ranch Training Center,WI,81.9,165,175,180,180,122.5,127.5,130,130,197.5,212.5,-227.5,212.5,522.5,,
1,Kaden Books,M,SBD,MR-T1,56,Raw,2009,,WI,52.5,70,72.5,75,75,-37.5,37.5,-42.5,37.5,92.5,100,105,105,217.5,,
1,Mason Books,M,SBD,MR-T2,56,Raw,2007,,WI,55.7,90,95,100,100,45,47.5,-50,47.5,117.5,125,-130,125,272.5,,
1,Hayden Wolf,M,SBD,MR-T2,60,Raw,2006,,WI,58.2,80,92.5,97.5,97.5,60,-72.5,-72.5,60,115,130,137.5,137.5,295,,
2,Isaac Johnson,M,SBD,MR-T2,60,Raw,2006,,WI,57.7,80,85,90,90,62.5,67.5,-70,67.5,115,127.5,-137.5,127.5,285,,
1,Eric Olave,M,SBD,MR-T2,90,Raw,2006,,WI,88.9,177.5,190,197.5,197.5,107.5,112.5,117.5,117.5,220,235,242.5,242.5,557.5,,
1,Jack Coval,M,SBD,MR-T2,100,Raw,2006,,WI,98.1,190,197.5,200,200,100,105,107.5,107.5,187.5,195,200,200,507.5,,
1,Brode Lee,M,SBD,MR-T2,110,Raw,2006,,WI,100.7,165,170,172.5,172.5,95,97.5,-100,97.5,170,182.5,-197.5,182.5,452.5,,
1,Ben Anhalt,M,SBD,MR-T3,90,Raw,2004,,WI,90,220,230,237.5,237.5,132.5,140,145,145,257.5,277.5,292.5,292.5,675,,
1,William Weise,M,SBD,MR-T3,100,Raw,2003,,WI,99,175,182.5,-185,182.5,95,100,-105,100,205,217.5,227.5,227.5,510,,
1,Hayden Eades,M,SBD,MR-T3,140+,Raw,2004,UWL Barbell,WI,170.4,200,212.5,222.5,222.5,120,135,145,145,215,235,252.5,252.5,620,,
1,Bryce Keilholtz,M,SBD,MR-T3,82.5,Raw,2004,,WI,80.9,142.5,152.5,167.5,167.5,115,120,125,125,142.5,157.5,167.5,167.5,460,,
