WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Sanchez,Open,M,,,,217.72,SBD,Single-ply,1
60,May,Open,M,,,,439.98,SBD,Single-ply,1
60,Clark,Open,M,,,,428.64,SBD,Single-ply,2
67.5,Stone,Open,M,,,,489.88,SBD,Single-ply,1
67.5,Mills,Open,M,,,,444.52,SBD,Single-ply,2
67.5,Rhyan,Open,M,,,,408.23,SBD,Single-ply,3
67.5,Holbrock,Open,M,,,,399.16,SBD,Single-ply,4
67.5,Jones,Open,M,,,,365.14,SBD,Single-ply,5
75,Duffy,Open,M,,,,612.35,SBD,Single-ply,1
75,Gibson,Open,M,,,,601.01,SBD,Single-ply,2
75,Robert Sternberg,Open,M,,,,532.97,SBD,Single-ply,3
75,Head,Open,M,,,,435.45,SBD,Single-ply,4
75,Billingsley,Open,M,,,,403.7,SBD,Single-ply,5
75,Lenville,Open,M,,,,312.98,SBD,Single-ply,6
75,Dillon,Open,M,,,,308.44,SBD,Single-ply,7
82.5,Glass,Open,M,,,,639.57,SBD,Single-ply,1
82.5,Pippins,Open,M,,,,587.4,SBD,Single-ply,2
82.5,Hall,Open,M,,,,580.6,SBD,Single-ply,3
82.5,Bugs,Open,M,,,,496.68,SBD,Single-ply,4
82.5,McCoy,Open,M,,,,371.95,SBD,Single-ply,5
90,Plucinski,Open,M,,,,589.67,SBD,Single-ply,1
90,Roe,Open,M,,,,573.79,SBD,Single-ply,2
90,Lane,Open,M,,,,546.58,SBD,Single-ply,3
90,Anderson,Open,M,,,,530.7,SBD,Single-ply,4
90,Turner,Open,M,,,,439.98,SBD,Single-ply,5
100,Duganity,Open,M,,,,709.87,SBD,Single-ply,1
100,Hiles,Open,M,,,,625.96,SBD,Single-ply,2
100,Jacobs,Open,M,,,,623.69,SBD,Single-ply,3
100,Stanford,Open,M,,,,603.28,SBD,Single-ply,4
100,Simcox,Open,M,,,,408.23,SBD,Single-ply,5
110,Ellicott,Open,M,,,,630.49,SBD,Single-ply,1
110,Dotson,Open,M,,,,591.94,SBD,Single-ply,2
110,Sims,Open,M,,,,519.36,SBD,Single-ply,3
125,Walker,Open,M,,,,530.7,SBD,Single-ply,1
125,Hendricks,Open,M,,,,526.17,SBD,Single-ply,2
125,Davis,Open,M,,,,430.91,SBD,Single-ply,3
125+,Shepard,Open,M,,,,535.24,SBD,Single-ply,1
125+,Faircloth,Open,M,,,,453.59,SBD,Single-ply,2
