Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dan Aki,M,B,MR-O,75,Raw,1995,,USA,CA,74,,,,,-135,135,145,145,,,,,145,,
1,John Aki,M,B,MR-O,90,Raw,1999,,USA,CA,84.1,,,,,82.5,85,-87.5,85,,,,,85,,
1,Jocelyn Eng,F,SBD,FR-Jr,48,Raw,2002,,USA,CA,47.5,100,107.5,110,110,77.5,82.5,87.5,87.5,115,122.5,127.5,127.5,325,,
1,Sidney Pasion,F,SBD,FR-Jr,52,Raw,2000,,USA,CA,50,90,100,107.5,107.5,37.5,42.5,47.5,47.5,107.5,115,122.5,122.5,277.5,,
2,Amber Wong,F,SBD,FR-Jr,52,Raw,2000,,USA,CA,49.5,87.5,92.5,97.5,97.5,37.5,40,42.5,42.5,102.5,107.5,115,115,255,,
1,Breana Armas,F,SBD,FR-Jr,60,Raw,2002,,USA,CA,58.3,100,-107.5,-107.5,100,47.5,50,-55,50,117.5,125,135,135,285,,
2,Kristy Chang,F,SBD,FR-Jr,60,Raw,1999,,USA,CA,59.4,85,-95,95,95,35,42.5,-50,42.5,112.5,125,135,135,272.5,,
3,Giselle Grande,F,SBD,FR-Jr,60,Raw,2001,,USA,CA,58.4,77.5,85,90,90,47.5,52.5,55,55,85,92.5,100,100,245,,
1,Summer Reaves,F,SBD,FR-Jr,75,Raw,2000,,USA,CA,73,102.5,110,115,115,47.5,52.5,-60,52.5,147.5,-155,155,155,322.5,,
1,Lauren Eng,F,SBD,FR-Jr,67.5,Raw,2003,UCLA Powerlifting,USA,CA,64.6,130,137.5,145,145,90,97.5,102.5,102.5,140,150,-155,150,397.5,,
2,Katrina Espiritu,F,SBD,FR-Jr,67.5,Raw,2000,,USA,CA,64.8,120,-130,-130,120,45,47.5,50,50,130,140,147.5,147.5,317.5,,
1,Jennifer Ricci,F,SBD,FR-M2a,60,Raw,1973,,USA,CA,58.5,70,77.5,82.5,82.5,47.5,52.5,-55,52.5,85,95,102.5,102.5,237.5,,
1,Julie Schneider,F,SBD,FR-M2b,100,Raw,1968,,USA,CA,93.6,70,80,90,90,52.5,-60,-60,52.5,112.5,120,125,125,267.5,,
1,Jeannine Cascadden,F,SBD,FR-M3a,100,Raw,1963,,USA,CA,98.4,102.5,110,115,115,62.5,67.5,70,70,120,130,137.5,137.5,322.5,,
1,Amber Wong,F,SBD,FR-O,52,Raw,2000,,USA,CA,49.5,87.5,92.5,97.5,97.5,37.5,40,42.5,42.5,102.5,107.5,115,115,255,,
