Name,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Sex,Tested,Equipment
Meghan Johnson,23,F_JR_AAPF,56,54.2,47.5,52.5,57.5,57.5,32.5,35,37.5,37.5,60,67.5,72.5,72.5,167.5,SBD,1,F,Yes,Raw
Jordan Masters,21,F_JR_AAPF,75,69.85,72.5,80,92.5,92.5,60,70,77.5,77.5,125,140,145,145,315,SBD,1,F,Yes,Raw
Grace Guevara,21,F_JR_AAPF,75,74.39,95,100,107.5,107.5,42.5,45,47.5,47.5,97.5,105,117.5,117.5,272.5,SBD,2,F,Yes,Raw
Kimberly Acosta,21,F_JR_APF,52,50.8,70,80,-90,80,45,50,-52.5,50,92.5,97.5,102.5,102.5,232.5,SBD,1,F,,Raw
Yessica Martinez #1,23,F_JR_APF,60,59.87,115,122.5,135,135,75,82.5,-92.5,82.5,135,147.5,160,160,377.5,SBD,1,F,,Raw
Allison Flores,20,F_JR_APF,67.5,62.14,87.5,95,-100,95,65,70,75,75,100,112.5,122.5,122.5,292.5,SBD,1,F,,Raw
Demiree Durkin,21,F_JR_APF,75,71.67,97.5,107.5,115,115,52.5,60,65,65,122.5,137.5,145,145,325,SBD,1,F,,Raw
Jordan Masters,21,F_JR_APF,75,69.85,72.5,80,92.5,92.5,60,70,77.5,77.5,125,140,145,145,315,SBD,2,F,,Raw
Melinda Fischl,43,F_MR_1_AAPF,90+,99.34,125,137.5,-150,137.5,70,77.5,82.5,82.5,170,-177.5,-177.5,170,390,SBD,1,F,Yes,Raw
Julie Kirkpatrick,40,F_MR_1_AAPF,67.5,65.77,60,75,82.5,82.5,42.5,50,-55,50,97.5,115,122.5,122.5,255,SBD,2,F,Yes,Raw
Shanie Dasrath,31,F_OEM_APF,75,72.12,150,170,182.5,182.5,97.5,115,122.5,122.5,150,167.5,175,175,480,SBD,1,F,,Multi-ply
Souphaphone Manivann,24,F_OR_AAPF,48,47.63,85,87.5,95,95,32.5,37.5,-47.5,37.5,92.5,100,107.5,107.5,240,SBD,1,F,Yes,Raw
Leigh-Ann Dawes,31,F_OR_AAPF,90+,94.12,52.5,57.5,62.5,62.5,-37.5,37.5,40,40,92.5,102.5,112.5,112.5,215,SBD,1,F,Yes,Raw
Mattilyn Marsee,11,F_YR_APF,44,38.33,30,45,-47.5,45,25,27.5,30,30,52.5,62.5,-65,62.5,137.5,SBD,1,F,,Raw
David Alberts,23,M_JR_AAPF,82.5,81.65,227.5,237.5,242.5,242.5,142.5,155,160,160,235,247.5,255,255,657.5,SBD,1,M,Yes,Raw
Robert Junior Ledger,21,M_JR_APF,67.5,66.45,102.5,117.5,137.5,137.5,92.5,102.5,110,110,172.5,192.5,205,205,452.5,SBD,1,M,,Raw
Andrew Blackton,22,M_JR_APF,75,72.35,102.5,117.5,-132.5,117.5,77.5,-87.5,87.5,87.5,155,172.5,182.5,182.5,387.5,SBD,1,M,,Raw
Andrew Markey,,M_JR_APF,82.5,79.83,175,182.5,190,190,125,137.5,142.5,142.5,185,212.5,-232.5,212.5,545,SBD,2,M,,Raw
Katie Riecken,22,M_JR_APF,82.5,82.1,92.5,102.5,110,110,45,55,60,60,112.5,127.5,137.5,137.5,307.5,SBD,4,M,,Raw
Robert Patxot,20,M_JR_APF,82.5,81.19,172.5,187.5,200,200,102.5,112.5,117.5,117.5,205,227.5,237.5,237.5,555,SBD,1,M,,Raw
Wilson Munoz,23,M_JR_APF,82.5,81.87,157.5,165,-185,165,112.5,127.5,-137.5,127.5,205,227.5,237.5,237.5,530,SBD,3,M,,Raw
Alex Perez #5,23,M_JR_APF,125,118.39,220,232.5,250,250,170,185,192.5,192.5,230,250,272.5,272.5,715,SBD,1,M,,Raw
Michael Matlock,42,M_MR_1_AAPF,90,89.81,-195,195,-207.5,195,140,147.5,-152.5,147.5,217.5,230,232.5,232.5,575,SBD,2,M,Yes,Raw
Jeffery Faber,44,M_MR_1_AAPF,100,94.57,205,215,-220,215,142.5,145,155,155,200,210,-222.5,210,580,SBD,1,M,Yes,Raw
Timothy Gowan Sr,47,M_MR_2_AAPF,100,95.71,132.5,142.5,160,160,107.5,117.5,127.5,127.5,182.5,197.5,-205,197.5,485,SBD,2,M,Yes,Raw
Allen Masters,49,M_MR_2_AAPF,110,104.78,177.5,195,200,200,130,-140,140,140,207.5,220,-227.5,220,560,SBD,1,M,Yes,Raw
Allen Masters,49,M_MR_2_APF,110,104.78,177.5,195,200,200,130,-140,140,140,207.5,220,-227.5,220,560,SBD,1,M,,Raw
Terry Jacobs,52,M_MR_3_AAPF,90,88.9,165,182.5,190,190,120,125,-127.5,125,185,192.5,200,200,515,SBD,1,M,Yes,Raw
David Earp,51,M_MR_3_APF,125,121.11,210,-230,230,230,142.5,150,155,155,245,255,267.5,267.5,652.5,SBD,1,M,,Raw
Brandon Hageratt,24,M_OEM_AAPF,110,105.91,227.5,242.5,255,255,142.5,152.5,-155,152.5,275,-300,,275,682.5,SBD,1,M,Yes,Multi-ply
Michael Matlock,42,M_OR_AAPF,90,89.81,-195,195,-207.5,195,140,147.5,-152.5,147.5,217.5,230,232.5,232.5,575,SBD,1,M,Yes,Raw
Chad Robison,26,M_OR_AAPF,110,104.78,152.5,165,-182.5,165,135,145,-157.5,145,212.5,230,237.5,237.5,547.5,SBD,1,M,Yes,Raw
Allen Gibson Jr,28,M_OR_AAPF,140,133.81,227.5,250,275,275,202.5,212.5,-227.5,212.5,240,260,297.5,297.5,785,SBD,1,M,Yes,Raw
David Alberts,23,M_OR_APF,82.5,81.65,227.5,237.5,242.5,242.5,142.5,155,160,160,235,247.5,255,255,657.5,SBD,1,M,,Raw
Kerry Thammauong,25,M_OR_APF,82.5,82.1,182.5,192.5,-207.5,192.5,125,137.5,147.5,147.5,225,247.5,267.5,267.5,607.5,SBD,2,M,,Raw
Chris Vedral,29,M_OR_APF,82.5,81.19,125,142.5,152.5,152.5,125,-145,147.5,147.5,155,172.5,190,190,490,SBD,3,M,,Raw
James Albritton,25,M_OR_APF,90,87.54,157.5,177.5,-185,177.5,110,122.5,-127.5,122.5,195,205,215,215,515,SBD,1,M,,Raw
Artem Tsapko,24,M_OR_APF,100,99.79,240,250,265,265,175,185,-200,185,270,-290,-290,270,720,SBD,1,M,,Raw
Michael Salazar,24,M_OR_APF,110,109.32,165,175,185,185,145,155,-160,155,185,192.5,200,200,540,SBD,1,M,,Raw
Chris Pluhacek,33,M_OR_APF,125,121.56,250,272.5,,272.5,197.5,215,-227.5,215,295,-320,,295,782.5,SBD,1,M,,Raw
Christopher Fowler,37,M_SR_AAPF,140,126.78,132.5,145,160,160,110,117.5,125,125,152.5,162.5,-177.5,162.5,447.5,SBD,1,M,Yes,Raw
Alan Booker,36,M_SR_APF,82.5,80.74,147.5,157.5,162.5,162.5,110,-120,122.5,122.5,165,190,-210,190,475,SBD,1,M,,Raw
Ziyang Xia,15,M_TEM_1_APF,75,69.85,112.5,-137.5,137.5,137.5,92.5,105,-107.5,105,127.5,147.5,165,165,407.5,SBD,1,M,,Multi-ply
Conner Hermenau,15,M_TEM_1_APF,90,87.32,142.5,150,157.5,157.5,90,95,100,100,162.5,172.5,182.5,182.5,440,SBD,1,M,,Multi-ply
Yudai Katsumata,15,M_TEM_1_APF,100,94.57,135,142.5,155,155,92.5,-115,-115,92.5,145,155,175,175,422.5,SBD,1,M,,Multi-ply
Saul Aviles,17,M_TEM_2_APF,60,59.5,92.5,-97.5,97.5,97.5,60,62.5,67.5,67.5,117.5,122.5,125,125,290,SBD,1,M,,Multi-ply
Benjamin Boyette,17,M_TEM_2_APF,67.5,64.64,160,165,170,170,97.5,102.5,-107.5,102.5,170,185,187.5,187.5,460,SBD,1,M,,Multi-ply
Le Jin,17,M_TEM_2_APF,67.5,65.77,112.5,125,132.5,132.5,60,67.5,70,70,112.5,145,152.5,152.5,355,SBD,2,M,,Multi-ply
Michael Megler,16,M_TEM_2_APF,75,70.99,165,175,185,185,105,112.5,120,120,202.5,210,217.5,217.5,522.5,SBD,1,M,,Multi-ply
He Lin,16,M_TEM_2_APF,75,70.31,100,110,125,125,75,80,85,85,150,170,180,180,390,SBD,2,M,,Multi-ply
Juan Padilla Covarrubias,17,M_TEM_2_APF,82.5,82.1,150,152.5,155,155,117.5,120,122.5,122.5,207.5,212.5,215,215,492.5,SBD,1,M,,Multi-ply
Alejandro Ruiz,16,M_TEM_2_APF,100,94.57,185,190,197.5,197.5,150,155,160,160,215,225,230,230,587.5,SBD,1,M,,Multi-ply
Hao Yang Sun,17,M_TEM_2_APF,125,115.89,207.5,210,215,215,160,-165,-170,160,205,-210,-210,205,580,SBD,1,M,,Multi-ply
Hunter Sweet,17,M_TR_2_AAPF,100,95.93,142.5,165,177.5,177.5,125,135,140,140,207.5,227.5,-235,227.5,545,SBD,1,M,Yes,Raw
Sung-Yueh Chang,18,M_TEM_3_APF,67.5,67.13,-150,150,-155,150,100,102.5,-105,102.5,142.5,147.5,155,155,407.5,SBD,1,M,,Multi-ply
Timothy Gowan Jr,19,M_TR_3_AAPF,67.5,62.6,120,125,-135,125,92.5,97.5,-105,97.5,147.5,162.5,175,175,397.5,SBD,1,M,Yes,Raw
Kailey Spires,14,F_TR_1_APF,56,53.07,,,,,47.5,-52.5,-57.5,47.5,,,,,47.5,B,1,F,,Raw
Sonny Russell,59,M_MR_4_AAPF,82.5,80.51,,,,,140,145,147.5,147.5,,,,,147.5,B,1,M,Yes,Raw
Walt Gronski,83,M_MR_9_AAPF,82.5,78.7,,,,,60,62.5,-65,62.5,,,,,62.5,B,1,M,Yes,Raw
Chris Brock,41,M_MR_1_APF,125,115.21,,,,,142.5,157.5,172.5,172.5,,,,,172.5,B,1,M,,Raw
Bill Bradford Jr,56,M_MR_4_APF,140,139.71,,,,,117.5,125,127.5,127.5,,,,,127.5,B,1,M,,Raw
M. Ray Weisenbarger Jr,30,M_OR_APF,140+,167.6,,,,,205,210,-215,210,,,,,210,B,1,M,,Raw
Shih Chieh Chien,19,M_TEM_3_APF,67.5,64.86,,,,,80,85,87.5,87.5,,,,,87.5,B,1,M,,Multi-ply
Qin Yi Wang,18,M_TEM_3_APF,75,71.44,,,,,92.5,100,107.5,107.5,,,,,107.5,B,1,M,,Multi-ply
Eric Pauli,55,M_MEM_4_APF,140,132,,,,,215,220,-222.5,220,,,,,220,B,1,M,,Multi-ply
Bret Gainsford,33,M_SR_AAPF,82.5,81.19,,,,,,,,,205,-227.5,-227.5,205,205,D,1,M,Yes,Raw
Robert Junior Ledger,21,M_JR_APF,67.5,66.45,,,,,,,,,172.5,192.5,205,205,205,D,1,M,,Raw
Justin Poalillo,32,M_OEM_APF,90,87.32,,,,,,,,,210,227.5,235,235,235,D,1,M,,Multi-ply
Ano Turtiainen,,M_OEM_APF,125,124.28,,,,,,,,,320,365,,365,365,D,1,M,,Multi-ply
