,,,,,,,,,,OBB APF/AAPF Florida State Championship Full Power (kg results),,,,,,"February 28th, 2015",,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Squat  1,Squat  2,Squat  3,Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Meghan Johnson,23,F-J-A-R,119.5,123,1.0716,47.5,52.5,57.5,,57.5,32.5,35,37.5,,37.5,95,60,67.5,72.5,,72.5,167.5,179.493,0,1-F-J-A-R-123
Jordan Masters,21,F-J-A-R,154,165,0.8773,72.5,80,92.5,,92.5,60,70,77.5,,77.5,170,125,140,145,,145,315,276.3495,0,1-F-J-A-R-165
Grace Guevara,21,F-J-A-R,164,165,0.84065,95,100,107.5,,107.5,42.5,45,47.5,,47.5,155,97.5,105,117.5,,117.5,272.5,229.077125,0,2-F-J-A-R-165
Kimberly Acosta,21,F-J-R,112,114,1.1282,70,80,-90,,80,45,50,-52.5,,50,130,92.5,97.5,102.5,,102.5,232.5,262.3065,0,1-F-J-R-114
Yessica Martinez,23,F-J-R,132,132,0.9889,115,122.5,135,,135,75,82.5,-92.5,,82.5,217.5,135,147.5,160,,160,377.5,373.30975,0,1-F-J-R-132
Allison Flores,20,F-J-R,137,148,0.9608,87.5,95,-100,,95,65,70,75,,75,170,100,112.5,122.5,,122.5,292.5,281.034,0,1-F-J-R-148
Demiree Durkin,21,F-J-R,158,165,0.86205,97.5,107.5,115,,115,52.5,60,65,,65,180,122.5,137.5,145,,145,325,280.16625,0,1-F-J-R-165
Jordan Masters,21,F-J-R,154,165,0.8773,72.5,80,92.5,,92.5,60,70,77.5,,77.5,170,125,140,145,,145,315,276.3495,0,2-F-J-R-165
Melinda Fischl,43,F-M1-A-R,219,SHW,0.71755,125,137.5,-150,,137.5,70,77.5,82.5,,82.5,220,170,-177.5,-177.5,,170,390,279.8445,288.5196795,1-F-M1-A-R
Julie Kirkpatrick,40,F-M1-A-R,145,148,0.9178,60,75,82.5,,82.5,42.5,50,-55,,50,132.5,97.5,115,122.5,,122.5,255,234.039,234.039,2-F-M1-A-R
Shanie Dasrath,31,F-O,159,165,0.8587,150,170,182.5,,182.5,97.5,115,122.5,,122.5,305,150,167.5,175,,175,480,412.176,0,1-F-O-165
Souphaphone Manivann,24,F-O-A-R,105,114,1.1865,85,87.5,95,,95,32.5,37.5,-47.5,,37.5,132.5,92.5,100,107.5,,107.5,240,284.76,0,1-F-O-A-R-114
Leigh-Ann Dawes,31,F-O-A-R,207.5,SHW,0.7333,52.5,57.5,62.5,,62.5,-37.5,37.5,40,,40,102.5,92.5,102.5,112.5,,112.5,215,157.6595,0,1-F-O-A-R-SHW
Mattilyn Marsee,11,F-T1-R,84.5,97,Err:512,30,45,-47.5,,45,25,27.5,30,,30,75,52.5,62.5,-65,,62.5,137.5,Err:512,0,1-F-T1-R-97
David Alberts,23,M-J-A-R,180,181,0.64925,227.5,237.5,242.5,,242.5,142.5,155,160,,160,402.5,235,247.5,255,,255,657.5,426.881875,0,1-M-J-A-R-181
Robert Junior Ledger,21,M-J-R,146.5,148,0.75805,102.5,117.5,137.5,,137.5,92.5,102.5,110,,110,247.5,172.5,192.5,205,,205,452.5,343.017625,0,1-M-J-R-148
Andrew Blackton,22,M-J-R,159.5,165,0.7079,102.5,117.5,-132.5,,117.5,77.5,-87.5,87.5,,87.5,205,155,172.5,182.5,,182.5,387.5,274.31125,0,1-M-J-R-165
"Andrew""Nolan"" Markey",,M-J-R,176,181,0.65895,175,182.5,190,,190,125,137.5,142.5,,142.5,332.5,185,212.5,-232.5,,212.5,545,359.12775,0,2-M-J-R-181
Katie Riecken,22,M-J-R,181,181,0.64665,92.5,102.5,110,,110,45,55,60,,60,170,112.5,127.5,137.5,,137.5,307.5,198.844875,0,4-M-J-R-181
Robert Patxot,20,M-J-R,179,181,0.6513,172.5,187.5,200,,200,102.5,112.5,117.5,,117.5,317.5,205,227.5,237.5,,237.5,555,361.4715,0,1-M-J-R-181
Wilson Munoz,23,M-J-R,180.5,181,0.6504,157.5,165,-185,,165,112.5,127.5,-137.5,,127.5,292.5,205,227.5,237.5,,237.5,530,344.712,0,3-M-J-R-181
Alex Perez,23,M-J-R,261,275,0.5526,220,232.5,250,,250,170,185,192.5,,192.5,442.5,230,250,272.5,,272.5,715,395.109,0,1-M-J-R-275
Michael Matlock,42,M-M1-A-R,198,198,0.6126,-195,195,-207.5,,195,140,147.5,-152.5,,147.5,342.5,217.5,230,232.5,,232.5,575,352.245,359.2899,2-M-M1-A-R
Jeffery Faber,44,M-M1-A-R,208.5,220,0.59615,205,215,-220,,215,142.5,145,155,,155,370,200,210,-222.5,,210,580,345.767,360.634981,1-M-M1-A-R
Timothy Gowan Sr.,47,M-M2-A-R,211,220,0.59285,132.5,142.5,160,,160,107.5,117.5,127.5,,127.5,287.5,182.5,197.5,-205,,197.5,485,287.53225,311.1098945,2-M-M2-A-R
Allen Masters,49,M-M2-A-R,231,242,0.57105,177.5,195,200,,200,130,-140,140,,140,340,207.5,220,-227.5,,220,560,319.788,355.924044,1-M-M2-A-R
Allen Masters,49,M-M2-R,231,242,0.57105,177.5,195,200,,200,130,-140,140,,140,340,207.5,220,-227.5,,220,560,319.788,355.924044,1-M-M2-R
Terry Jacobs,52,M-M3-A-R,196,198,0.61815,165,182.5,190,,190,120,125,-127.5,,125,315,185,192.5,200,,200,515,318.34725,370.8745463,1-M-M3-A-R
David Earp,51,M-M3-R,267,275,0.5498,210,-230,230,,230,142.5,150,155,,155,385,245,255,267.5,,267.5,652.5,358.7445,411.4799415,1-M-M3-R
Brandon Hageratt,24,M-O-A,233.5,242,0.56985,227.5,242.5,255,,255,142.5,152.5,-155,,152.5,407.5,275,-300,,,275,682.5,388.922625,0,1-M-O-A-242
Michael Matlock,42,M-O-A-R,198,198,0.6126,-195,195,-207.5,,195,140,147.5,-152.5,,147.5,342.5,217.5,230,232.5,,232.5,575,352.245,359.2899,1-M-O-A-R-198
Chad Robinson,26,M-O-A-R,231,242,0.57105,152.5,165,-182.5,,165,135,145,-157.5,,145,310,212.5,230,237.5,,237.5,547.5,312.649875,0,1-M-O-A-R-242
Allen Gibson Jr.,28,M-O-A-R,295,308,0.5366,227.5,250,275,,275,202.5,212.5,-227.5,,212.5,487.5,240,260,297.5,,297.5,785,421.231,0,1-M-O-A-R-308
David Alberts,23,M-O-R,180,181,0.64925,227.5,237.5,242.5,,242.5,142.5,155,160,,160,402.5,235,247.5,255,,255,657.5,426.881875,0,1-M-O-R-181
Kerry Thammauong,25,M-O-R,181,181,0.64665,182.5,192.5,-207.5,,192.5,125,137.5,147.5,,147.5,340,225,247.5,267.5,,267.5,607.5,392.839875,0,2-M-O-R-181
Chris Vedral,29,M-O-R,179,181,0.6513,125,142.5,152.5,,152.5,125,-145,147.5,,147.5,300,155,172.5,190,,190,490,319.137,0,3-M-O-R-181
James Albritton,25,M-O-R,193,198,0.62175,157.5,177.5,-185,,177.5,110,122.5,-127.5,,122.5,300,195,205,215,,215,515,320.20125,0,1-M-O-R-198
Artem Tsapko,24,M-O-R,220,220,0.5818,240,250,265,,265,175,185,-200,,185,450,270,-290,-290,,270,720,418.896,0,1-M-O-R-220
Michael Salazar,24,M-O-R,241,242,0.5635,165,175,185,,185,145,155,-160,,155,340,185,192.5,200,,200,540,304.29,0,1-M-O-R-242
Chris Pluhacek,33,M-O-R,268,275,0.5493,250,272.5,,,272.5,197.5,215,-227.5,,215,487.5,295,-320,,,295,782.5,429.82725,0,1-M-O-R-275
Christopher Fowler,37,M-SM-A-R,279.5,308,0.5435,132.5,145,160,,160,110,117.5,125,,125,285,152.5,162.5,-177.5,,162.5,447.5,243.21625,0,1-M-SM-A-R-308
Alan Booker,36,M-SM-R,178,181,0.654,147.5,157.5,162.5,,162.5,110,-120,122.5,,122.5,285,165,190,-210,,190,475,310.65,0,1-M-SM-R-181
Ziyang Xia,15,M-T1,154,165,0.7315,112.5,-137.5,137.5,,137.5,92.5,105,-107.5,,105,242.5,127.5,147.5,165,,165,407.5,298.08625,0,1-M-T1-165
Conner Hermenau,15,M-T1,192.5,198,0.6226,142.5,150,157.5,,157.5,90,95,100,,100,257.5,162.5,172.5,182.5,,182.5,440,273.944,0,1-M-T1-198
Yudai Katsumata,15,M-T1,208.5,220,0.59615,135,142.5,155,,155,92.5,-115,-115,,92.5,247.5,145,155,175,,175,422.5,251.873375,0,1-M-T1-220
Saul Aviles,17,M-T2,131.17,132,0.8315,92.5,-97.5,97.5,,97.5,60,62.5,67.5,,67.5,165,117.5,122.5,125,,125,290,241.135,0,1-M-T2-132
Benjamin Boyette,17,M-T2,142.5,148,0.7775,160,165,170,,170,97.5,102.5,-107.5,,102.5,272.5,170,185,187.5,,187.5,460,357.65,0,1-M-T2-148
Le Jin,17,M-T2,145,148,0.76505,112.5,125,132.5,,132.5,60,67.5,70,,70,202.5,112.5,145,152.5,,152.5,355,271.59275,0,2-M-T2-148
Michael Megler,16,M-T2,156.5,165,0.71805,165,175,185,,185,105,112.5,120,,120,305,202.5,210,217.5,,217.5,522.5,375.181125,0,1-M-T2-165
He Lin,16,M-T2,155,165,0.7237,100,110,125,,125,75,80,85,,85,210,150,170,180,,180,390,282.243,0,2-M-T2-165
Juan Padilla Covarrubias,17,M-T2,181,181,0.64665,150,152.5,155,,155,117.5,120,122.5,,122.5,277.5,207.5,212.5,215,,215,492.5,318.475125,0,1-M-T2-181
Alejandro Ruiz,16,M-T2,208.5,220,0.59615,185,190,197.5,,197.5,150,155,160,,160,357.5,215,225,230,,230,587.5,350.238125,0,1-M-T2-220
Han Yang Sun,17,M-T2,255.5,275,0.5557,207.5,210,215,,215,160,-165,-170,,160,375,205,-210,-210,,205,580,322.306,0,1-M-T2-275
Hunter Sweet,17,M-T2-A-R,211.5,220,0.59375,142.5,165,177.5,,177.5,125,135,140,,140,317.5,207.5,227.5,-235,,227.5,545,323.59375,0,1-M-T2-A-R-220
Sung-Yueh Chang,18,M-T3,148,148,0.7522,-150,150,-155,,150,100,102.5,-105,,102.5,252.5,142.5,147.5,155,,155,407.5,306.5215,0,1-M-T3-148
Timothy Gowan Jr.,19,M-T3-A-R,138,148,0.80005,120,125,-135,,125,92.5,97.5,-105,,97.5,222.5,147.5,162.5,175,,175,397.5,318.019875,0,1-M-T3-A-R-148
,,,,,,,OBB APF/AAPF Florida State Championship Bench Only (kg results),,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,
Kailey Spires,14,F-T1-R,117,123,1.0893,47.5,-52.5,-57.5,,47.5,51.74175,0,1,1-F-T1-R-123,,,,,,,,,,,
Sonny Russell,59,M-M3-A-R,177.5,181,0.65505,140,145,147.5,,147.5,96.619875,127.0551356,3,1-M-M3-A-R,,,,,,,,,,,
Walt Gronski,83,M-M6-A-R,173.5,181,0.6652,60,62.5,-65,,62.5,41.575,85.22875,3,1-M-M6-A-R,,,,,,,,,,,
Chris Brock,41,M-M1-R,254,275,0.556,142.5,157.5,172.5,,172.5,95.91,96.8691,3,1-M-M1-R,,,,,,,,,,,
"Bill Bradford, Jr.",56,M-M4-R,308,308,0.53135,117.5,125,127.5,,127.5,67.747125,84.41291775,3,1-M-M4-R,,,,,,,,,,,
M. Ray Weisenbarger Jr.,30,M-O-R,369.5,SHW,0.510685,205,210,-215,,210,107.24385,0,1,1-M-O-R-SHW,,,,,,,,,,,
Shih Chieh Chien,19,M-T3,143,148,0.7799,80,85,87.5,,87.5,68.24125,0,1,1-M-T3-148,,,,,,,,,,,
Qinyi Wang,18,M-T3,157.5,165,0.71485,92.5,100,107.5,,107.5,76.846375,0,1,1-M-T3-165,,,,,,,,,,,
Eric Pauli,55,M-M4,291,308,0.53835,215,220,-222.5,,220,118.437,145.085325,3,1-M-M4,,,,,,,,,,,
,,,,,,,OBB APF/AAPF Florida State Championship Deadlift Only (kg results),,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,
Bret Gainsford,33,M-SM-A-R,179,181,0.6513,205,-227.5,-227.5,,205,133.5165,0,1,1-M-SM-A-R-181,,,,,,,,,,,
Robert Junior Ledger,21,M-J-R,146.5,148,0.75805,172.5,192.5,205,,205,155.40025,0,1,1-M-J-R-148,,,,,,,,,,,
Justin Poalillo,32,M-O,192.5,198,0.6226,210,227.5,235,,235,146.311,0,1,1-M-O-198,,,,,,,,,,,
Ano Turtiainen,,M-O,274,275,0.54625,320,365,,,365,199.38125,0,1,1-M-O-275,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Out,,,,,,,,,,,,,,,,,,,,,,,,,
Ramey Benfield,44,M-M1,,,,,,,,,,,,,,,,,,,,,,,
John Lacombe,48,M-M2,,,,,,,,,,,,,,,,,,,,,,,
