21-Aug-21,WPO Women-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Deana D'Andrea,34,F_WPO,82.15,82.5,0.7883,-305,320,330,,330,205,212.5,217.5,,217.5,547.5,247.5,257.5,265,,265,812.5,640.49375,0,2,1-F_WPO,3,
Tara Webber,31,F_WPO,71.5,75,0.8637,310,322.5,-330,,322.5,160,170,182.5,,182.5,505,205,-220,220,,220,725,626.1825,0,2,2-F_WPO,3,
Rebecca Roberts,44,F_WPO,81.7,82.5,0.7913,287.5,300,315,,315,-205,205,-217.5,,205,520,250,255,-272.5,,255,775,613.2575,639.6275725,2,3-F_WPO,3,
Amber Hansen,32,F_WPO,89.35,90,0.7502,332.5,-347.5,347.5,,347.5,190,197.5,-205,,197.5,545,232.5,242.5,252.5,,252.5,797.5,598.2845,0,2,4-F_WPO,3,
Anna McCloskey,28,F_WPO,82.4,82.5,0.7871,335,-347.5,-347.5,,335,175,-185,-185,,175,510,-215,-215,215,,215,725,570.6475,0,2,5-F_WPO,3,
Kathleen James,43,F_WPO,56.15,60,1.041,-190,190,207.5,,207.5,145,155,-160,,155,362.5,185,-200,-200,,185,547.5,569.9475,587.6158725,2,6-F_WPO,3,
Suzanne Schwanke,37,F_WPO,64.5,67.5,0.9323,212.5,232.5,-240,,232.5,135,145,150,,150,382.5,200,212.5,-227.5,,212.5,595,554.7185,0,2,7-F_WPO,3,
Marylin Woodman,38,F_WPO,71.5,75,0.8637,250,260,265,,265,165,-172.5,0,,165,430,-205,205,-210,,205,635,548.4495,0,2,8-F_WPO,3,
Lyndsay Bramble,31,F_WPO,67.65,75,0.8973,247.5,265,272.5,,272.5,-120,120,125,,125,397.5,197.5,-207.5,-207.5,,197.5,595,533.8935,0,2,9-F_WPO,3,
Claudia Knowles,48,F_WPO,65.1,67.5,0.9255,-212.5,212.5,-230,,212.5,132.5,-140,140,,140,352.5,180,197.5,-202.5,,197.5,550,509.025,558.400425,2,10-F_WPO,3,
Belinda Clary,46,F_WPO,68,75,0.8945,-237.5,237.5,-265,,237.5,130,137.5,142.5,,142.5,380,187.5,-200,-200,,187.5,567.5,507.62875,542.147505,2,11-F_WPO,3,
Gillian Tedeschi,32,F_WPO,53.3,56,1.0861,197.5,-205,-205,,197.5,77.5,80,-85,,80,277.5,170,180,182.5,,182.5,460,499.606,0,2,12-F_WPO,3,
