Name,BirthDate,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Deana D'Andrea,,34,F,Open,Multi-ply,82.15,82.5,-305,320,330,330,205,212.5,217.5,217.5,247.5,257.5,265,265,812.5,1,SBD
Tara Webber,,31,F,Open,Multi-ply,71.5,75,310,322.5,-330,322.5,160,170,182.5,182.5,205,-220,220,220,725,2,SBD
Rebecca Roberts #1,,44,F,Open,Multi-ply,81.7,82.5,287.5,300,315,315,-205,205,-217.5,205,250,255,-272.5,255,775,3,SBD
Amber Hansen,,32,F,Open,Multi-ply,89.35,90,332.5,-347.5,347.5,347.5,190,197.5,-205,197.5,232.5,242.5,252.5,252.5,797.5,4,SBD
Anna McCloskey,,28,F,Open,Multi-ply,82.4,82.5,335,-347.5,-347.5,335,175,-185,-185,175,-215,-215,215,215,725,5,SBD
Kathleen James,,43,F,Open,Multi-ply,56.15,60,-190,190,207.5,207.5,145,155,-160,155,185,-200,-200,185,547.5,6,SBD
Suzanne Schwanke,,37,F,Open,Multi-ply,64.5,67.5,212.5,232.5,-240,232.5,135,145,150,150,200,212.5,-227.5,212.5,595,7,SBD
Marylin Woodman,,38,F,Open,Multi-ply,71.5,75,250,260,265,265,165,-172.5,,165,-205,205,-210,205,635,8,SBD
Lyndsay Bramble,,31,F,Open,Multi-ply,67.65,75,247.5,265,272.5,272.5,-120,120,125,125,197.5,-207.5,-207.5,197.5,595,9,SBD
Claudia Knowles,,48,F,Open,Multi-ply,65.1,67.5,-212.5,212.5,-230,212.5,132.5,-140,140,140,180,197.5,-202.5,197.5,550,10,SBD
Belinda Clary,,46,F,Open,Multi-ply,68,75,-237.5,237.5,-265,237.5,130,137.5,142.5,142.5,187.5,-200,-200,187.5,567.5,11,SBD
Gillian Tedeschi,,32,F,Open,Multi-ply,53.3,56,197.5,-205,-205,197.5,77.5,80,-85,80,170,180,182.5,182.5,460,12,SBD
Amelia Volkert,,26,F,Open,Multi-ply,59.95,60,-197.5,197.5,-217.5,197.5,120,-132.5,-140,120,160,175,182.5,182.5,500,13,SBD
Lily Starobin,,33,F,Open,Multi-ply,78.4,82.5,227.5,240,-255,240,-145,-145,145,145,182.5,195,207.5,207.5,592.5,14,SBD
Jennifer Gimmell,,39,F,Open,Multi-ply,88.1,90,235,257.5,265,265,170,-183,-183,170,195,-220,-220,195,630,15,SBD
Debbie Damminga,,60,F,Open,Multi-ply,69.85,75,255,-272.5,-272.5,255,60,-107.5,-107.5,60,210,227.5,-235,227.5,542.5,16,SBD
Tara Duncan,,34,F,Open,Multi-ply,130.7,90+,292.5,-310,-310,292.5,-170,170,177.5,177.5,182.5,-192.5,-192.5,182.5,652.5,17,SBD
Eva Whittimore,,40,F,Open,Multi-ply,59.85,60,-217.5,-217.5,-217.5,,,,,,,,,,,DQ,SBD
Tommye Arnold,,57,F,Open,Multi-ply,69.4,75,-220,-220,-220,,,,,,,,,,,DQ,SBD
Shelly Cannon,,42,F,Open,Multi-ply,59.5,60,-230,-230,-230,,,,,,,,,,,DQ,SBD
Dave Hoff,,33,M,Open,Multi-ply,131.65,140,532.5,-570,,532.5,457.5,-475,475,475,227.5,250,272.5,272.5,1280,1,SBD
Anthony Hobaica,,34,M,Open,Multi-ply,88.35,90,425,-445,445,445,282.5,295,-305,295,300,320,330,330,1070,2,SBD
Matt Minuth,,40,M,Open,Multi-ply,113.75,125,462.5,487.5,,487.5,387.5,-410,-410,387.5,307.5,-320,-330,307.5,1182.5,3,SBD
Daniel Tinajero #1,,34,M,Open,Multi-ply,106.35,110,427.5,-455,455,455,342.5,-357.5,-357.5,342.5,342.5,-365,-367.5,342.5,1140,4,SBD
