Place,Name,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Event
1,Andre Lee,M,140,137.1,410,195,260,865,M_JEM_APF,Multi-ply,SBD
1,Devin Cagnolatti,M,82.5,82.2,320,242.5,240,802.5,M_MEM_1_APF,Multi-ply,SBD
1,Scott Johnson,M,125,112.8,282.5,205,250,737.5,M_MEM_2_APF,Multi-ply,SBD
1,James Love,M,125,122.9,,,342.5,342.5,M_MEM_2_APF,Multi-ply,D
1,Mark Eichenseer,M,82.5,81,182.5,142.5,227.5,552.5,M_MEM_4_APF,Multi-ply,SBD
1,Terry Buckley,M,90,88.2,272.5,155,230,657.5,M_MEM_4_APF,Multi-ply,SBD
1,Robert Warr,M,140,137.3,,,207.5,207.5,M_MEM_5_APF,Multi-ply,D
1,Vincent Breaux,M,100,97.4,142.5,162.5,205,510,M_MEM_6_APF,Multi-ply,SBD
1,Vincent Breaux,M,100,97.4,,162.5,,162.5,M_MEM_6_APF,Multi-ply,B
1,Josh Story,M,82.5,79.8,145,100,170,415,M_OEM_APF,Multi-ply,SBD
1,John Clay #1,M,110,105.4,302.5,190,217.5,710,M_OEM_APF,Multi-ply,SBD
1,Christian Moore #2,M,140+,146.6,352.5,227.5,255,835,M_OEM_APF,Multi-ply,SBD
1,Robert Bienvenu,M,82.5,80.6,100,85,132.5,317.5,M_MEM_6_APF,Multi-ply,SBD
1,Robert Bienvenu,M,82.5,80.6,,85,,85,M_MEM_6_APF,Multi-ply,B
1,Jay Yates,M,140,132,250,195,282.5,727.5,M_OR_APF,Raw,SBD
1,James Singleton,M,90,85.8,182.5,130,235,547.5,M_OR_APF,Raw,SBD
1,Cole Barton #2,M,82.5,81.9,235,165,250,650,M_OR_APF,Raw,SBD
1,Clint Colomb,M,110,104,245,195,237.5,677.5,M_OES_APF,Single-ply,SBD
1,Neal Dakmak,M,110,109.2,245,137.5,295,677.5,M_OR_APF,Raw,SBD
2,Casey Crabtree,M,110,100.8,182.5,117.5,235,535,M_OR_APF,Raw,SBD
3,Eric LeBlanc #3,M,110,107.8,165,157.5,205,527.5,M_OR_APF,Raw,SBD
1,Andy Huang #1,M,140,140,,,327.5,327.5,M_OR_APF,Raw,D
1,Josh Cleveland,M,125,116.5,300,175,300,775,M_OR_APF,Raw,SBD
1,Ryan Wise,M,100,93.5,327.5,185,240,752.5,M_TEM_3_APF,Multi-ply,SBD
DQ,Mel Lee,M,140+,144,,,,,M_TEM_3_APF,Multi-ply,B
1,Taylor Brown #1,M,110,104.5,,,265,265,M_TEM_3_APF,Multi-ply,D
1,Christopher Brussard,M,82.5,80.1,182.5,117.5,207,507,M_TR_3_APF,Raw,SBD
1,Sarah Rippel,F,60,58,90,52.5,112.5,255,F_OEM_APF,Multi-ply,SBD
1,Chilli Triguero,F,48,47.4,27.5,32.5,65,125,F_OEM_APF,Multi-ply,SBD
1,Chilli Triguero,F,48,47.4,,32.5,,32.5,F_OEM_APF,Multi-ply,B
