Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,DQ,Zach Alvarez,Uvalde,59.6,115.67,,,,Single-ply,SBD,M,
Boys,74.84,1,Wyatt Boss,Hondo,74.84,201.85,122.47,183.7,508.02,Single-ply,SBD,M,
Boys,74.84,2,Taylor Garcia #2,Uvalde,74.84,183.7,104.33,190.51,478.54,Single-ply,SBD,M,
Boys,74.84,3,Patrick Meija,Uvalde,72.57,147.42,102.06,174.63,424.11,Single-ply,SBD,M,
Boys,74.84,4,Daedyn Rodriguez,Hondo,74.84,174.63,81.65,142.88,399.16,Single-ply,SBD,M,
Boys,82.1,1,Chuy Vasquez,Uvalde,81.83,183.7,111.13,197.31,492.15,Single-ply,SBD,M,
Boys,82.1,2,Zach Heilig,Hondo,80.29,181.44,104.33,199.58,485.34,Single-ply,SBD,M,
Boys,89.81,1,Gabriel Guajardo,Hondo,88,208.65,127.01,219.99,555.65,Single-ply,SBD,M,
Boys,89.81,2,Rodolfo Reyes,Uvalde,89.36,210.92,115.67,208.65,535.24,Single-ply,SBD,M,
Boys,89.81,3,Taylor Massey,Uvalde,85.28,124.74,92.99,149.69,367.41,Single-ply,SBD,M,
Boys,99.79,1,Everett Adams,Hondo,94.8,163.29,122.47,174.63,460.4,Single-ply,SBD,M,
Boys,109.77,1,Felipe Cuellar,Hondo,102.51,233.6,136.08,240.4,610.08,Single-ply,SBD,M,
Boys,124.74,1,Julio Obregon,Hondo,119.29,235.87,149.69,210.92,596.47,Single-ply,SBD,M,
Boys,124.74,2,Aaron Graves,Uvalde,120.66,226.8,154.22,204.12,585.13,Single-ply,SBD,M,
