Place,Name,WeightClassKg,Division,Sex,BirthDate,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Reema Kumari,47,Open,F,1995-04-06,RSPB,45.25,180,75,155,410.0,SBD,Single-ply
2,Amritha E P,47,Open,F,2000-03-05,KER,46.45,160,80,150,390.0,SBD,Single-ply
3,Sita,47,Open,F,1997-12-28,HAR,46.50,162.5,65,152.5,380.0,SBD,Single-ply
4,Ashi Mol,47,Open,F,1997-05-27,KER,45.80,155,75,147.5,377.5,SBD,Single-ply
5,Shikha Garhewal,47,Open,F,1983-11-21,M P,45.15,85,55,100,240.0,SBD,Single-ply
6,Keerthika M,47,Open,F,2005-08-27,PUD,47.00,80,42.5,100,222.5,SBD,Single-ply
DQ,Shikha Nishad,47,Open,F,1999-04-09,CHT,47.00,,50,112.5,,SBD,Single-ply
1,Kajol Ashok Gurav,52,Open,F,1995-12-29,RSPB,51.50,177.5,97.5,177.5,452.5,SBD,Single-ply
2,Neha Amar Bhosale,52,Open,F,1992-12-07,UTK,51.60,160,80,167.5,407.5,SBD,Single-ply
3,Anuradha Kumawat,52,Open,F,1997-07-05,RAJ,52.00,170,85,152.5,407.5,SBD,Single-ply
4,Elakkiya K,52,Open,F,1999-04-18,T N,51.60,160,80,152.5,392.5,SBD,Single-ply
5,Amandeep Kaur,52,Open,F,1995-07-19,PUN,51.85,120,40,135,295.0,SBD,Single-ply
6,Sarita Kumari,52,Open,F,2001-08-15,M P,51.65,115,52.5,120,287.5,SBD,Single-ply
DQ,Prerna Nathwani,52,Open,F,2002-12-28,CHT,50.20,115,,100,,SBD,Single-ply
DQ,Anju Raju M. K,52,Open,F,1996-05-21,A&N,51.75,170,,,,SBD,Single-ply
1,Harinipriya D,57,Open,F,2004-01-08,T N,55.45,187.5,87.5,170,445.0,SBD,Single-ply
2,Suman Devi,57,Open,F,1996-04-15,HAR,56.50,177.5,95,167.5,440.0,SBD,Single-ply
3,Shaik Sadiya Almas,57,Open,F,2002-10-27,A P,55.80,182.5,77.5,177.5,437.5,SBD,Single-ply
4,Sejal Makwana,57,Open,F,2001-10-01,MAH,56.90,172.5,102.5,162.5,437.5,SBD,Single-ply
5,Nivedita Kharkar,57,Open,F,2002-05-27,MAH,56.80,170,90,145,405.0,SBD,Single-ply
6,Kriti Kumari,57,Open,F,1998-07-11,KER,56.00,170,90,140,400.0,SBD,Single-ply
7,Santoshi Majhi,57,Open,F,1982-01-12,CHT,56.35,165,70,165,400.0,SBD,Single-ply
8,P. Keerthika,57,Open,F,1998-09-10,PUD,56.90,170,55,170,395.0,SBD,Single-ply
9,Pooja M A,57,Open,F,2000-02-15,T N,54.50,160,72.5,150,382.5,SBD,Single-ply
10,Sargam Chouhan,57,Open,F,1997-06-15,M P,56.15,150,90,140,380.0,SBD,Single-ply
11,Neha Rani,57,Open,F,2003-04-19,BIH,56.75,145,70,157.5,372.5,SBD,Single-ply
12,Amrita Kumari,57,Open,F,2002-03-06,BIH,57.00,105,60,90,255.0,SBD,Single-ply
DQ,Mamta Rajak,57,Open,F,1999-04-10,CHT,55.90,,85,180,,SBD,Single-ply
DQ,Sonu Asharam Sarote,57,Open,F,1992-01-11,VID,56.30,137.5,,130,,SBD,Single-ply
DQ,Sapna Bharti,57,Open,F,2000-08-27,U P,57.00,,,,,SBD,Single-ply
1,Priya M,63,Open,F,1996-07-12,T N,60.75,190,117.5,195.5,503.0,SBD,Single-ply
2,Samruddhi Deolekar,63,Open,F,2001-05-25,MAH,62.10,205,97.5,185,487.5,SBD,Single-ply
3,Logeshwari S,63,Open,F,1989-07-26,RSPB,62.45,197.5,105,182.5,485.0,SBD,Single-ply
4,Shweta,63,Open,F,2002-06-16,HAR,61.50,180,90,190,460.0,SBD,Single-ply
5,Saloni More,63,Open,F,2000-06-26,MAH,62.00,160,80,155,395.0,SBD,Single-ply
6,Harsha Yadav,63,Open,F,1994-12-20,M P,62.90,170,75,150,395.0,SBD,Single-ply
7,Sakshi Mor,63,Open,F,1999-08-19,DEL,62.25,160,82.5,135,377.5,SBD,Single-ply
8,Sumeria Khatoon,63,Open,F,2000-11-07,TEL,61.80,170,60,142.5,372.5,SBD,Single-ply
9,Nilanjana Majumder,63,Open,F,1986-04-23,W B,62.25,147.5,65,135,347.5,SBD,Single-ply
10,Sandeep Rani,63,Open,F,2004-09-25,PUN,61.70,122.5,45,110,277.5,SBD,Single-ply
11,Naina Kumari,63,Open,F,2006-08-04,HAR,59.20,100,45,125,270.0,SBD,Single-ply
12,Priyanka Thakur,63,Open,F,1997-04-03,HP,61.75,100,50,115,265.0,SBD,Single-ply
13,Dipali Soni,63,Open,F,2000-07-27,CHT,63.00,100,45,100,245.0,SBD,Single-ply
DQ,Aleena Javed,63,Open,F,1996-05-04,DEL,62.90,,,180,,SBD,Single-ply
1,Akshaya Shedge,69,Open,F,1995-05-13,MAH,67.50,215,107.5,187.5,510.0,SBD,Single-ply
2,Vishnu Priya Murukesan,69,Open,F,1996-09-15,KER,68.10,217.5,95,190,502.5,SBD,Single-ply
