Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Alla Lanko,F-M3,51.2,75,85,90,90,50,55,-57.5,55,,115,125,130,130,275,52,F,Алла Ланько,1965,Wraps,SBD
1,Tatyana Chornovol,F-O,53.3,80,85,90,90,30,37.5,-40,37.5,,95,-100,100,100,227.5,56,F,Татьяна Чорновол,1994,Wraps,SBD
1,Dana Tsikhonya,F-T1,66.1,90,100,110,110,55,-60,-60,55,,100,-110,-110,100,265,67.5,F,Дана Цихоня,2003,Wraps,SBD
1,Anna Diakovskaya,F-O,64.7,120,132.5,-140,132.5,50,57.5,-60,57.5,,120,125,-150,125,315,67.5,F,Анна Диаковская,1986,Wraps,SBD
2,Alina Aleksandrova,F-O,63.2,60,70,-80,70,30,-35,-35,30,,70,75,80,80,180,67.5,F,Алина Александрова,1994,Wraps,SBD
1,Inna Slobodyanyuk,F-J,74,75,90,105,105,67.5,-72.5,72.5,72.5,,100,107.5,112.5,112.5,290,75,F,Інна Слободянюк,1996,Wraps,SBD
1,Irina Tricon,F-O,76.9,120,130,140,140,62.5,67.5,72.5,72.5,,130,140,150,150,362.5,82.5,F,,1983,Wraps,SBD
1,Olena Gybets,F-M3,88.2,90,100,115,115,60,-65,-65,60,,110,-130,-130,110,285,90,F,Олена Гибець,1967,Wraps,SBD
1,Maksim Gibets,M-T3,74.4,190,200,-210,200,105,-115,-115,105,,190,210,215,215,520,75,M,Максим Гібець,1999,Wraps,SBD
1,Mark Korotun,M-J,75,210,-230,230,230,160,165,170,170,,-240,240,-255,240,640,75,M,Марк Коротун,1998,Wraps,SBD
1,Ruzbeh Jafarinamin,M-O,74.1,170,185,200,200,125,132.5,137.5,137.5,,190,205,217.5,217.5,555,75,M,,1986,Wraps,SBD
2,Artem Tislenko,M-O,74.8,170,-177.5,177.5,177.5,120,125,130,130,,195,210,215,215,522.5,75,M,Артем Тисленко,1993,Wraps,SBD
3,Maksim Gibets,M-O,74.4,190,200,-210,200,105,-115,-115,105,,190,210,215,215,520,75,M,Максим Гібець,1999,Wraps,SBD
4,Nikolay Sulima,M-O,73.1,150,160,165,165,120,125,130,130,,180,190,195,195,490,75,M,Николай Сулима,1985,Wraps,SBD
1,Sergiy Stelmashenko,M-PFM,69.1,140,-150,-150,140,85,-92.5,-92.5,85,,160,170,-180,170,395,75,M,Сергій Стельмашенко,1987,Wraps,SBD
1,Dmitro Fedorovskiy,M-T1,80.5,90,100,107.5,107.5,52.5,57.5,62.5,62.5,,105,115,-122.5,115,285,82.5,M,Дмитро Федоровський,2004,Wraps,SBD
1,Oleg Bandyuk,M-J,77.1,120,130,-135,130,90,97.5,102.5,102.5,,130,150,-165,150,382.5,82.5,M,Олег Бандюк,1997,Wraps,SBD
2,Aleksandr Kulachinskiy,M-J,79.8,100,115,-130,115,70,80,-90,80,,130,140,155,155,350,82.5,M,Александр Кулачинский,1996,Wraps,SBD
DQ,Pavlo Yarmolatiy,M-J,77,-170,-192.5,-192.5,,,,,,,,,,,,82.5,M,Павло Ярмолатій,1998,Wraps,SBD
1,Volodymyr Avdeev,M-O,81.5,190,200,-205,200,135,140,-145,140,,200,-210,-210,200,540,82.5,M,Володимир Авдєєв,1985,Wraps,SBD
1,Valeriy Lanko,M-M3,81,160,170,-175,170,130,135,-140,135,,190,200,-205,200,505,82.5,M,Валерій Ланько,1965,Wraps,SBD
1,Vladislav Koval,M-T3,88.4,170,180,190,190,110,117.5,120,120,,200,-210,-210,200,510,90,M,Владислав Коваль,1999,Wraps,SBD
1,Stanislav Redkin,M-O,87.8,100,112.5,125,125,90,-97.5,-97.5,90,,135,155,175,175,390,90,M,Станислав Редькин,1985,Wraps,SBD
1,Valeriy Dobrov,M-M5,87.8,120,-130,-130,120,90,-95,,90,,130,140,150,150,360,90,M,Валерий Добров,1958,Wraps,SBD
1,Vasil Mikheev,M-O,96.7,175,190,-200,190,130,-140,140,140,,200,220,230,230,560,100,M,Василь Міхєєв,1990,Wraps,SBD
1,Roman Lyutyy #1,M-M1,97.7,220,-230,230,230,110,120,125,125,,230,240,250,250,605,100,M,Роман Лютий,1979,Wraps,SBD
1,Vitaliy Podust,M-M1,104.5,240,260,-280,260,145,152.5,-160,152.5,,220,230,240,240,652.5,110,M,Віталій Подуст,1976,Wraps,SBD
1,Boris Rybak,M-M5,108.5,-165,-165,165,165,110,115,120,120,,200,210,215,215,500,110,M,,1956,Wraps,SBD
DQ,Andriy Somov,M-J,73.8,210,220,-225,220,120,125,,125,,-240,-240,-240,,,75,M,Андрій Сомов,1998,Wraps,SBD
1,Vadim Stratulat,M-O,71.1,230,-237.5,-237.5,230,120,125,130,130,,-250,-250,250,250,610,75,M,,1994,Wraps,SBD
1,Ivan Dmitrienko,M-J,76.6,190,200,,200,130,135,-140,135,,205,-215,,205,540,82.5,M,Іван Дмитрієнко,1996,Wraps,SBD
1,Artur Dubinin,M-O,78.6,230,240,,240,150,160,-165,160,,240,250,-255,250,650,82.5,M,Артур Дубінін,1987,Wraps,SBD
2,Evgeniy Konovalov,M-O,82.5,190,205,-220,205,140,150,-160,150,,220,240,-250,240,595,82.5,M,Евгений Коновалов,1987,Wraps,SBD
1,Alexandrs Nikitins,M-O,89.1,220,235,255,255,165,180,192.5,192.5,,260,275,285,285,732.5,90,M,,1980,Wraps,SBD
1,Denis Poleshko,M-O,97.4,270,290,305,305,185,192.5,-205,192.5,,270,-305,-305,270,767.5,100,M,Денис Полешко,1987,Wraps,SBD
1,Mohammed Mehdy Ait,M-O,102.1,230,240,252.5,252.5,160,170,-172.5,170,,-300,-300,300,300,722.5,110,M,,1987,Wraps,SBD
DQ,Zoltán Borbíró,M-J,113.6,290,-295,,290,-175,-175,-175,,,,,,,,125,M,,1995,Wraps,SBD
1,Oleksandr Neshkurenko,M-O,123.6,310,325,340,340,170,180,-187.5,180,,300,315,-320,315,835,125,M,Олександр Нешкуренко,1985,Wraps,SBD
2,Daniel Jasson,M-O,123.2,225,245,260,260,150,-160,-160,150,,280,-300,-300,280,690,125,M,,1993,Wraps,SBD
1,Jörgen Ljungberg,M-M3,133.3,370,400,420,420,200,-217.5,-217.5,200,,330,-370,-370,330,950,140,M,,1967,Wraps,SBD
