Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Joanne Clarke,F,,Raw,F-O,46.6,47,-95,95,100,100,52.5,57.5,-62.5,57.5,120,-130,-130,120,277.5,SBD,FITT Conditioning
1,Sandra Burke,F,,Raw,F-O,55.2,57,115,120,122.5,122.5,60,62.5,-65,62.5,167.5,172.5,175,175,360,SBD,A.B.S. Powerlifting
2,Sheena Doyle,F,,Raw,F-O,56,57,107.5,110,112.5,112.5,65,67.5,-70,67.5,120,125,130,130,310,SBD,Conor Byrne Fitness
3,Laura Scully,F,,Raw,F-O,55.2,57,92.5,100,-102.5,100,-57.5,-57.5,57.5,57.5,112.5,122.5,127.5,127.5,285,SBD,A.B.S. Powerlifting
4,Roxanne Castro,F,,Raw,F-O,56.4,57,97.5,102.5,107.5,107.5,47.5,-52.5,-52.5,47.5,105,110,115,115,270,SBD,Conor Byrne Fitness
5,Amy Poole,F,,Raw,F-O,56.4,57,72.5,82.5,90,90,35,-40,40,40,72.5,82.5,-90,82.5,212.5,SBD,
1,Marie Mongan,F,,Raw,F-O,61.8,63,-127.5,127.5,132.5,132.5,75,82.5,87.5,87.5,155,165,175,175,395,SBD,
2,Catherine Kilmartin,F,,Raw,F-O,61.2,63,132.5,-140,140,140,65,-70,-70,65,172.5,182.5,-190,182.5,387.5,SBD,
3,Juliet Sweeney,F,,Raw,F-O,62.4,63,130,137.5,142.5,142.5,72.5,77.5,80,80,-145,155,160,160,382.5,SBD,
4,Karen Keatinge,F,,Raw,F-O,61.4,63,-107.5,107.5,115,115,62.5,67.5,70,70,132.5,142.5,-147.5,142.5,327.5,SBD,KAOS
5,Sandra Evans,F,,Raw,F-O,61.6,63,110,115,-117.5,115,62.5,65,-67.5,65,127.5,135,140,140,320,SBD,Peak Performance Killarney
6,Liona Hanley,F,,Raw,F-O,63,63,95,100,-105,100,65,67.5,-70,67.5,120,-130,130,130,297.5,SBD,
7,Aisling McHugh,F,,Raw,F-O,61.2,63,85,92.5,97.5,97.5,47.5,52.5,55,55,115,120,125,125,277.5,SBD,Strength Militia
8,Laura Donovan,F,,Raw,F-O,59,63,90,-97.5,100,100,40,45,47.5,47.5,107.5,117.5,125,125,272.5,SBD,Urban Barbell
9,Alannah Biggane,F,,Raw,F-O,58.2,63,87.5,-95,-95,87.5,50,-55,57.5,57.5,105,-112.5,112.5,112.5,257.5,SBD,Odyssey Strength
10,Martina Hanniffy,F,,Raw,F-O,58.8,63,80,85,87.5,87.5,40,42.5,45,45,95,100,105,105,237.5,SBD,RSC Powerlifting Athlone
1,Elaine Boland,F,,Raw,F-O,66.8,69,135,142.5,147.5,147.5,80,85,87.5,87.5,155,162.5,-175,162.5,397.5,SBD,CityGym Limerick
2,Kellie McGrath,F,,Raw,F-O,65.6,69,120,130,135,135,62.5,67.5,70,70,125,135,-142.5,135,340,SBD,CityGym Limerick
