Name,WeightClassKg,Division,Sex,AgeRange,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Juanita Trujillo,,Open,F,,80.3,230,87.5,195,512.5,SBD,Single-ply,1
Lynda Chicado-Shendow,,Open,F,,55.9,140,87.5,140,367.5,SBD,Single-ply,2
Bev McGee,,Open,F,,65,100,60,142.5,302.5,SBD,Single-ply,3
Patterson,,Open,F,,63.1,95,57.5,115,267.5,SBD,Single-ply,4
Jody Baugh,,Open,F,,55.3,87.5,47.5,100,235,SBD,Single-ply,5
Todd Condiff,60,Open,M,,,157.5,105,167.5,430,SBD,Single-ply,1
Darnell Fernelius,60,Open,M,,,90,72.5,135,297.5,SBD,Single-ply,2
John Trujillo,67.5,Open,M,13-19,,212.5,112.5,192.5,517.5,SBD,Single-ply,1
Marcel Archuleta,67.5,Open,M,,,200,120,192.5,512.5,SBD,Single-ply,2
Ricky Holland,67.5,Open,M,,,185,100,212.5,497.5,SBD,Single-ply,3
Lowell Brooks,67.5,Open,M,,,170,107.5,177.5,455,SBD,Single-ply,4
Dwight Burkes,67.5,Open,M,,,140,110,190,440,SBD,Single-ply,5
Quinn Millington,75,Open,M,13-19,,250,117.5,250,617.5,SBD,Single-ply,1
Bob Dennehy,75,Open,M,,,220,147.5,230,597.5,SBD,Single-ply,2
J. Barthel,75,Open,M,,,202.5,127.5,227.5,557.5,SBD,Single-ply,3
S. Posselli,75,Open,M,,,195,140,207.5,542.5,SBD,Single-ply,4
T. Miller,75,Open,M,,,190,105,225,520,SBD,Single-ply,5
T. Alexander,75,Open,M,,,177.5,130,190,497.5,SBD,Single-ply,6
Kent Adams,75,Open,M,,,150,115,180,445,SBD,Single-ply,7
Scott Rhees,75,Open,M,,,135,90,170,395,SBD,Single-ply,8
Eric Montoya,82.5,Open,M,,,250,165,292.5,707.5,SBD,Single-ply,1
Mike McIntyre,82.5,Open,M,,,237.5,135,227.5,600,SBD,Single-ply,2
Karl Sweat,82.5,Open,M,,,190,135,245,570,SBD,Single-ply,3
G. Stafford,82.5,Open,M,,,197.5,122.5,230,550,SBD,Single-ply,4
Doug Racine,82.5,Open,M,,,197.5,135,215,547.5,SBD,Single-ply,5
Chad Olson,82.5,Open,M,,,170,125,200,495,SBD,Single-ply,6
Mark Roddom,82.5,Open,M,,,130,100,185,415,SBD,Single-ply,7
N. Davis,90,Open,M,,,215,182.5,255,652.5,SBD,Single-ply,1
Joel Haycock,90,Open,M,,,235,137.5,260,632.5,SBD,Single-ply,2
Mark Evans,90,Open,M,,,232.5,150,250,632.5,SBD,Single-ply,3
Karl Kruetzer,90,Open,M,,,212.5,125,242.5,580,SBD,Single-ply,4
John Luthy,90,Open,M,,,207.5,130,227.5,565,SBD,Single-ply,5
Chris Hennefer,90,Open,M,,,212.5,122.5,220,555,SBD,Single-ply,6
G. Long,90,Open,M,,,175,122.5,220,517.5,SBD,Single-ply,7
Jeff Cunningham,90,Open,M,,,180,107.5,227.5,515,SBD,Single-ply,8
Chad Drecksel,100,Open,M,,,305,195,302.5,802.5,SBD,Single-ply,1
Mat Ellingson,100,Open,M,,,260,172.5,292.5,725,SBD,Single-ply,2
R. Gardner,100,Open,M,,,225,147.5,257.5,630,SBD,Single-ply,3
Dennis Shock,100,Open,M,,,240,157.5,230,627.5,SBD,Single-ply,4
Greg Shepard,100,Open,M,,,205,132.5,227.5,565,SBD,Single-ply,5
Mike Sekulich,100,Open,M,,,235,132.5,195,562.5,SBD,Single-ply,6
Wade Bond,100,Open,M,,,197.5,117.5,227.5,542.5,SBD,Single-ply,7
Robert Puzar,100,Open,M,,,205,125,210,540,SBD,Single-ply,8
Eric Sheranian,110,Open,M,,,300,177.5,332.5,810,SBD,Single-ply,1
Brad Brigham,110,Open,M,,,282.5,212.5,260,755,SBD,Single-ply,2
Loran Brumley,110,Open,M,,,275,182.5,275,732.5,SBD,Single-ply,3
Fred Domowitz,110,Open,M,,,182.5,200,215,597.5,SBD,Single-ply,4
Ben Querubin,110,Open,M,,,230,132.5,220,582.5,SBD,Single-ply,5
James Fiefia,110,Open,M,,,90,217.5,,,SBD,Single-ply,DQ
Ray Woolley,125,Open,M,,,322.5,215,295,832.5,SBD,Single-ply,1
David Fa,125,Open,M,40-999,,317.5,197.5,265,780,SBD,Single-ply,2
Brent Stoddard,125,Open,M,,,227.5,155,272.5,655,SBD,Single-ply,3
Tracy Martino,125,Open,M,,,,,,,SBD,Single-ply,DQ
