Name,Sex,WeightClassKg,Division,Best3BenchKg,TotalKg,Place,Event,Equipment
Natalia Zacharko,F,56,Masters 1,66,66,1,B,Single-ply
Barbara Hamilton,F,60,Masters 2,45,45,1,B,Single-ply
Donna Jaensch,F,90+,Open,75,75,1,B,Single-ply
Aaron McFarlane,M,67.5,Open,112.5,112.5,1,B,Single-ply
Lawrence Agius,M,75,Open,152.5,152.5,1,B,Single-ply
Lawrence Agius,M,75,Masters 1,152.5,152.5,1,B,Single-ply
Dean Jenkinson,M,75,Open,125,125,2,B,Single-ply
Justin Elvin,M,75,Open,95,95,3,B,Single-ply
David Manhire,M,82.5,Open,150,150,1,B,Single-ply
Craig Rogers,M,82.5,Open,135,135,2,B,Single-ply
Sean Simpson #1,M,82.5,Open,90,90,3,B,Single-ply
Troy Frisby,M,82.5,Juniors,105,105,1,B,Single-ply
Robert Withers,M,82.5,Masters 3,,,DQ,B,Single-ply
Jim Economos,M,90,Open,165,165,1,B,Single-ply
Jim Economos,M,90,Masters 1,165,165,1,B,Single-ply
Don Juers,M,90,Masters 3,127.5,127.5,1,B,Single-ply
David Thomas #11,M,100,Open,150,150,1,B,Single-ply
Rowan Grant,M,100,Open,130,130,2,B,Single-ply
Kevin Conway,M,110,Open,190,190,1,B,Single-ply
Kevin Conway,M,110,Masters 1,190,190,1,B,Single-ply
Steve Little #1,M,125,Open,205,205,1,B,Single-ply
Steve Little #1,M,125,Masters 1,205,205,1,B,Single-ply
Andrew Coad,M,125,Open,160,160,2,B,Single-ply
