South Australian Bench Press Championships,,,,,
Funlife Fitness Centre 10th. September 2000,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
NAME,SEX,DIV,CAT,BENCH,PLACE
Natalia Zacharko,F,56,O/40,66,1
Barbara Hamilton,F,60,O/50,45,1
Donna Jaensch,F,90+,Open,75,1
Aaron McFarlane,M,67.5,Open,112.5,1
Laurie Agius,M,75,O - O/40,152.5,1 & 1
Dean Jenkinson,M,75,Open,125,2
Justin Elvin,M,75,Open,95,3
David Manhire,M,82.5,Open,150,1
Craig Rogers,M,82.5,Open,135,2
Sean Simpson,M,82.5,Open,90,3
Troy Frisby,M,82.5,U/23,105,1
Robert Withers,M,82.5,O/60,-,-
Jim Economos,M,90,O - O/40,165,1 & 1
Don Juers,M,90,O/60,127.5,1
David Thomas,M,100,Open,150,1
Rowan Grant,M,100,Open,130,2
Kevin Conway,M,110,O - O/40,190,1 & 1
Steve Little,M,125,O - O/40,205,1 & 1
Andrew Coad,M,125,Open,160,2
