Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Drew Haas,Hallettsville,49.35,108.86,52.16,117.93,278.96,Single-ply,SBD,M
Boys,51.71,2,Tyler Hessler,Yorktown,48.53,68.04,45.36,108.86,222.26,Single-ply,SBD,M
Boys,51.71,3,Jason Samaniego,Altair Rice,50.08,61.23,52.16,90.72,204.12,Single-ply,SBD,M
Boys,59.87,1,Jonathon Hardeway,Edna,55.97,149.69,104.33,176.9,430.91,Single-ply,SBD,M
Boys,55.79,2,Dylan Torres,Runge,53.25,106.59,70.31,127.01,303.91,Single-ply,SBD,M
Boys,59.87,3,Cameron Schultz,Yorktown,56.02,90.72,61.23,111.13,263.08,Single-ply,SBD,M
Boys,55.79,DQ,Jd DeLosSantos,Kenedy,53.61,,,,,Single-ply,SBD,M
Boys,67.13,1,Andrew Gavlin,Skidmore-Tynan,60.06,147.42,95.25,161.03,403.7,Single-ply,SBD,M
Boys,59.87,2,Miguel Hernadez,Nixon Smiley,58.79,142.88,81.65,147.42,371.95,Single-ply,SBD,M
Boys,59.87,3,Taylor Nobles,Yoakum,58.42,142.88,63.5,138.35,344.73,Single-ply,SBD,M
Boys,59.87,4,Logan Romans,Yorktown,58.97,83.91,58.97,102.06,244.94,Single-ply,SBD,M
Boys,59.87,DQ,Lane Faust,Yoakum,58.79,115.67,,,,Single-ply,SBD,M
Boys,67.13,1,Chase Dolezal,Hallettsville,63.05,179.17,92.99,181.44,453.59,Single-ply,SBD,M
Boys,67.13,2,Darion McMahan,Stockdale,62.32,167.83,95.25,154.22,417.3,Single-ply,SBD,M
Boys,67.13,3,Blake McCracken,Yoakum,62.51,158.76,70.31,170.1,399.16,Single-ply,SBD,M
Boys,67.13,4,Aj Bustos,Cuero,65.5,151.95,102.06,142.88,396.89,Single-ply,SBD,M
Boys,67.13,5,Joaquin Morales,Kenedy,66.32,127.01,90.72,154.22,371.95,Single-ply,SBD,M
Boys,67.13,6,Matt Valadez,Stockdale,67.13,142.88,81.65,145.15,369.68,Single-ply,SBD,M
Boys,67.13,7,Kristian Grifaldo,Edna,60.15,142.88,77.11,145.15,365.14,Single-ply,SBD,M
Boys,67.13,8,Kyle Pruski,Poth,66.86,133.81,72.57,154.22,360.61,Single-ply,SBD,M
Boys,67.13,9,Baltizar Tovar,Nixon Smiley,61.78,124.74,88.45,138.35,351.53,Single-ply,SBD,M
Boys,67.13,10,Trysten Muehlstein,Yoakum,66.41,136.08,70.31,136.08,342.46,Single-ply,SBD,M
Boys,67.13,11,Stoney Schoenfeld,Cuero,64.95,136.08,68.04,136.08,340.19,Single-ply,SBD,M
Boys,67.13,12,J'Mikal Dancy,Altair Rice,63.59,102.06,83.91,147.42,333.39,Single-ply,SBD,M
Boys,74.84,13,Patrick Jones,Runge,67.31,102.06,72.57,149.69,324.32,Single-ply,SBD,M
Boys,67.13,14,Chance Spence,Cuero,63.14,102.06,83.91,136.08,322.05,Single-ply,SBD,M
Boys,67.13,15,Nathan Thiry,Yoakum,62.32,106.59,81.65,131.54,319.78,Single-ply,SBD,M
Boys,67.13,16,Ta'Von Cantu,Edna,63.87,111.13,72.57,129.27,312.98,Single-ply,SBD,M
Boys,67.13,17,Justin Vasquez,Runge,67.04,104.33,68.04,140.61,312.98,Single-ply,SBD,M
Boys,67.13,18,Ricky Reeder,Yorktown,67.13,102.06,61.23,142.88,306.17,Single-ply,SBD,M
Boys,67.13,19,Justin Reeves,Hallettsville,64.5,111.13,74.84,117.93,303.91,Single-ply,SBD,M
Boys,67.13,20,Andres Alvarez,Nixon Smiley,64.95,88.45,68.04,147.42,303.91,Single-ply,SBD,M
Boys,67.13,21,Ryan Fahrig,Nixon Smiley,66.77,102.06,70.31,117.93,290.3,Single-ply,SBD,M
Boys,67.13,22,Triston Tomas,Edna,63.23,95.25,65.77,124.74,285.76,Single-ply,SBD,M
Boys,74.84,1,Phillip Garza,Poth,70.4,181.44,99.79,176.9,458.13,Single-ply,SBD,M
Boys,74.84,2,Aaron Lopez,Jourdanton,70.76,183.7,92.99,174.63,451.32,Single-ply,SBD,M
Boys,74.84,3,Kody Perez,Yoakum,72.39,170.1,92.99,170.1,433.18,Single-ply,SBD,M
Boys,74.84,4,Cohl Stremmel,Yorktown,74.39,165.56,106.59,158.76,430.91,Single-ply,SBD,M
Boys,82.1,5,Jimmy Foster,Altair Rice,74.93,156.49,88.45,185.97,430.91,Single-ply,SBD,M
Boys,74.84,6,Jamey Adams,Altair Rice,71.85,170.1,92.99,156.49,419.57,Single-ply,SBD,M
Boys,74.84,7,Mark Saldana,Nixon Smiley,72.21,142.88,104.33,154.22,401.43,Single-ply,SBD,M
Boys,74.84,8,Logan Moon,Yorktown,69.58,117.93,102.06,156.49,376.48,Single-ply,SBD,M
Boys,74.84,9,JD White,Skidmore-Tynan,70.22,147.42,74.84,151.95,374.21,Single-ply,SBD,M
Boys,74.84,10,Joshua Tristan,Nixon Smiley,73.48,111.13,86.18,163.29,360.61,Single-ply,SBD,M
Boys,74.84,11,Antonio Washington,Skidmore-Tynan,74.66,111.13,97.52,151.95,360.61,Single-ply,SBD,M
Boys,74.84,12,Dyllan Kerr,Hallettsville,72.21,138.35,79.38,136.08,353.8,Single-ply,SBD,M
Boys,74.84,13,Tyler Skelton,Hallettsville,71.21,124.74,81.65,136.08,342.46,Single-ply,SBD,M
Boys,74.84,14,Dustin Metting,Yorktown,72.57,124.74,74.84,142.88,342.46,Single-ply,SBD,M
Boys,74.84,15,Perry Bone,Stockdale,71.85,122.47,83.91,124.74,331.12,Single-ply,SBD,M
Boys,74.84,16,Isaac Oropeza,Jourdanton,73.3,102.06,72.57,129.27,303.91,Single-ply,SBD,M
Boys,74.84,17,Ke'Von Brown,Edna,69.67,111.13,61.23,115.67,288.03,Single-ply,SBD,M
Boys,74.84,18,Devyn Schultz,Kenedy,73.94,104.33,65.77,117.93,288.03,Single-ply,SBD,M
