Place,Name,Sex,BirthDate,Age,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Brooke Humphries,F,1995-02-28,28,Raw,DT Int,Yes,59.2,60,92.5,105,107.5,,107.5,50,55,-57.5,,55,115,120,-130,,120,282.5,SBD
1,Fredricah Gardener,F,1996-01-22,28,Raw,DT Open,Yes,97.11,100,125,130,137.5,,137.5,75,82.5,92.5,,92.5,147.5,157.5,167.5,,167.5,397.5,SBD
1,Diane Rizzo,F,1971-06-28,52,Raw,M2,No,73.11,75,-85,102.5,122.5,-137.5,122.5,62.5,70,75,-80,75,92.5,127.5,142.5,147.5,142.5,340,SBD
1,Lacie Lopez,F,1989-09-16,34,Raw,Open,No,65.1,67.5,-142.5,142.5,-150,,142.5,55,-67.5,-67.5,,55,147.5,157.5,-163.5,,157.5,355,SBD
1,Lacie Lopez,F,1989-09-16,34,Raw,P/F/M,No,65.1,67.5,-142.5,142.5,-150,,142.5,55,-67.5,-67.5,,55,147.5,157.5,-163.5,,157.5,355,SBD
1,Paige Watts,F,1993-05-12,30,Raw,Open,No,58.1,60,65,70,85,,85,40,45,-55,,45,90,102.5,116.5,,116.5,246.5,SBD
1,Harlee Henson,F,2008-08-21,15,Single-ply,Teen,No,77.3,82.5,132.5,142.5,152.5,,152.5,60,72.5,80,85,80,130,137.5,145,,145,377.5,SBD
1,Hayley Rozo,F,1996-08-27,27,Raw,DT Open,Yes,83.41,90,,,,,,,,,,,82.5,95,105,112.5,105,105,D
1,Lacie Lopez,F,1989-09-16,34,Raw,Open,No,65.1,67.5,,,,,,,,,,,147.5,157.5,-163.5,,157.5,157.5,D
1,Lacie Lopez,F,1989-09-16,34,Raw,P/F/M,No,65.1,67.5,,,,,,,,,,,147.5,157.5,-163.5,,157.5,157.5,D
1,John Marks #1,M,2002-07-15,21,Raw,DT Int,Yes,81.7,82.5,197.5,212.5,227.5,,227.5,87.5,97.5,102.5,,102.5,210,230,240,,240,570,SBD
1,Donnie Duncan,M,1974-02-24,49,Raw,DT Master 1,Yes,92.5,100,195,207.5,227.5,,227.5,100,107.5,112.5,,112.5,217.5,227.5,237.5,,237.5,577.5,SBD
1,Chase Wilson,M,2002-04-10,21,Raw,DT Novice,Yes,81.51,82.5,127.5,-140,150,,150,87.5,100,-107.5,,100,155,172.5,187.5,,187.5,437.5,SBD
1,Matthew Hargis,M,1997-12-18,26,Raw,DT Open,Yes,88.58,90,220,-230,-230,,220,135,140,145,,145,227.5,-237.5,240,,240,605,SBD
1,Zak Kellum,M,1994-01-26,30,Raw,DT Open,Yes,98.38,100,235,245,-257.5,,245,135,140,-147.5,,140,237.5,252.5,-257.5,,252.5,637.5,SBD
2,Donnie Duncan,M,1974-02-24,49,Raw,DT Open,Yes,92.5,100,195,207.5,227.5,,227.5,100,107.5,112.5,,112.5,217.5,227.5,237.5,,237.5,577.5,SBD
1,Dennis Park,M,1994-08-03,29,Raw,DT Open,Yes,108,110,230,-240,,,230,150,-157.5,-162.5,,150,230,240,245,,245,625,SBD
1,Jose Hernandez #45,M,1993-12-19,30,Raw,DT Open,Yes,94.9,100,145,152.5,-160,,152.5,102.5,-107.5,110,,110,185,190,200,,200,462.5,SBD
