Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
H. Haston,44,70,47.5,,100,217.5,SBD,Single-ply,F,Open,1
K. Tuite,52,105,57.5,,132.5,295,SBD,Single-ply,F,Open,1
K. Ciano,52,105,50,,120,275,SBD,Single-ply,F,Open,2
J. Carr,52,57.5,45,,,102.5,SB,Single-ply,F,Open,1
A. Blaogh,56,92.5,60,,120,272.5,SBD,Single-ply,F,Open,1
M. Raia,56,77.5,50,,102.5,230,SBD,Single-ply,F,Open,2
O. Brighton,56,62.5,35,,110,207.5,SBD,Single-ply,F,Open,3
N. Dixon,56,62.5,40,,105,207.5,SBD,Single-ply,F,Open,4
P. Gestri,60,82.5,55,,127.5,265,SBD,Single-ply,F,Open,1
J. Shephard,60,87.5,,,,,SBD,Single-ply,F,Open,DQ
K. Kosik,60,,,,,,SBD,Single-ply,F,Open,DQ
P. Doler,67.5,117.5,70,,125,312.5,SBD,Single-ply,F,Open,1
C. French,67.5,102.5,52.5,,155,310,SBD,Single-ply,F,Open,2
M. McDaniel,67.5,92.5,72.5,,,165,SB,Single-ply,F,Open,1
M. Jung,75,110,80,,165,355,SBD,Single-ply,F,Open,1
K. VonSchoech,60,155,120,,185,460,SBD,Single-ply,M,Open,1
L. Tanager,60,132.5,92.5,,182.5,407.5,SBD,Single-ply,M,Open,2
Armington Rafael,67.5,227.5,190.92,-193.23,240,658.42,SBD,Single-ply,M,Open,1
R. Tsutsui,67.5,215,175,,215,605,SBD,Single-ply,M,Open,2
P. Larenjo,67.5,195,122.5,,200,517.5,SBD,Single-ply,M,Open,4
J. Kline,67.5,182.5,115,,207.5,505,SBD,Single-ply,M,Open,5
S. Brunson,67.5,182.5,120,,197.5,500,SBD,Single-ply,M,Open,6
M. Claiborne,67.5,125,122.5,,,247.5,SB,Single-ply,M,Open,1
George Bass,67.5,230,145,,227.5,602.5,SBD,Single-ply,M,Open,3
J. Speedy,75,247.5,152.5,,240,640,SBD,Single-ply,M,Open,1
R. Cirigliano,75,205,142.5,,272.5,620,SBD,Single-ply,M,Open,2
M. Clason,75,240,122.5,,240,602.5,SBD,Single-ply,M,Open,3
H. Barsam,75,215,,,,,SBD,Single-ply,M,Open,DQ
J. Sullivan,75,207.5,,,,,SBD,Single-ply,M,Open,DQ
J. Lem,82.5,300,165,,280,745,SBD,Single-ply,M,Open,1
D. Pierce,82.5,237.5,175,,280,692.5,SBD,Single-ply,M,Open,2
L. Cascio,82.5,245,155,,227.5,627.5,SBD,Single-ply,M,Open,3
F. Siebert,82.5,190,160,,230,580,SBD,Single-ply,M,Open,4
D. Edwards,82.5,197.5,145,,220,562.5,SBD,Single-ply,M,Open,5
B. Kokesh,82.5,205,117.5,,237.5,560,SBD,Single-ply,M,Open,6
J. Bartlome,82.5,187.5,120,,240,547.5,SBD,Single-ply,M,Open,7
A. Goldberg,82.5,,,,,,SBD,Single-ply,M,Open,DQ
A. Sirasky,82.5,,,,,,SBD,Single-ply,M,Open,DQ
D. Stevens,90,232.5,190,,290,712.5,SBD,Single-ply,M,Open,1
D. Packer,90,280,165,,255,700,SBD,Single-ply,M,Open,2
R. Caporaso,90,235,182.5,,280,697.5,SBD,Single-ply,M,Open,3
R. Pagano,90,255,145,,262.5,662.5,SBD,Single-ply,M,Open,4
D. Hazelwood,90,252.5,150,,252.5,655,SBD,Single-ply,M,Open,5
H. Wooten,90,240,152.5,,262.5,655,SBD,Single-ply,M,Open,6
M. Evans,90,227.5,142.5,,260,630,SBD,Single-ply,M,Open,7
B. McElwain,90,225,147.5,,245,617.5,SBD,Single-ply,M,Open,8
R. Cetovick,90,245,142.5,227.5,,615,SBD,Single-ply,M,Open,9
L. Reali,90,212.5,137.5,,,350,SB,Single-ply,M,Open,1
M. Slansky,90,280,,,,,SBD,Single-ply,M,Open,DQ
T. Hammer,100,322.5,210,,310,842.5,SBD,Single-ply,M,Open,1
M. Foley,100,312.5,192.5,,307.5,812.5,SBD,Single-ply,M,Open,2
R. Silva,100,282.5,215,,275,772.5,SBD,Single-ply,M,Open,3
W. Williams,100,222.5,175,,275,672.5,SBD,Single-ply,M,Open,4
H. Gonzales,100,182.5,122.5,,,,SBD,Single-ply,M,Open,DQ
K. Tayloe,100,,,,,,SBD,Single-ply,M,Open,DQ
B. Williams,100,,,,,,SBD,Single-ply,M,Open,DQ
R. Morris,110,332.5,212.5,,292.5,837.5,SBD,Single-ply,M,Open,1
J. Lawson,110,322.5,197.5,,295,815,SBD,Single-ply,M,Open,2
G. Fortin,110,302.5,185,,297.5,785,SBD,Single-ply,M,Open,3
R. Gaines,110,300,190,,282.5,772.5,SBD,Single-ply,M,Open,4
J. Toles,110,287.5,195,,275,757.5,SBD,Single-ply,M,Open,5
N. Winston,110,197.5,,,,,SBD,Single-ply,M,Open,DQ
T. Phiel,110,,,,,,SBD,Single-ply,M,Open,DQ
N. Staats,110,,,,,,SBD,Single-ply,M,Open,DQ
D. VanBrocklin,110,,,,,,SBD,Single-ply,M,Open,DQ
Manny Burruel Jr,125,390,200,,322.5,912.5,SBD,Single-ply,M,Open,1
R. van Unen,125,275,175,,245,695,SBD,Single-ply,M,Open,2
Larry Kidney,125,375,,,,,SBD,Single-ply,M,Open,DQ
R. Raney,125+,317.5,227.5,,317.5,862.5,SBD,Single-ply,M,Open,1
