Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division,Equipment
1,Svetlana Kotikova,1971,Russia,51.85,95,70,120,285,52,F,Светлана Котикова,SBD,Open,Single-ply
1,Marina Zotova,1983,Russia,54.3,160,110,175,445,56,F,Марина Зотова,SBD,Open,Single-ply
2,Anna Andrievskaya,1992,Russia,55.8,122.5,52.5,115,290,56,F,Анна Андриевская,SBD,Open,Single-ply
1,Elizaveta Barkova,1980,Russia,57.25,140,100,140,380,60,F,Елизавета Баркова,SBD,Open,Single-ply
1,Natalya Samarina,1984,Russia,67.5,210,165,165,540,67.5,F,Наталья Самарина,SBD,Open,Single-ply
DQ,Valentina Kharina,1977,Russia,66.9,217.5,,180,,67.5,F,Валентина Харина,SBD,Open,Single-ply
1,Svetlana Tsvetkova,1980,Russia,70.3,220,125,230,575,75,F,Светлана Цветкова,SBD,Open,Single-ply
1,Mariya Panferova,1977,Russia,77.4,220,110,200,530,82.5,F,Мария Панферова,SBD,Open,Single-ply
1,Aleksandr Baranov,1988,Russia,65.05,225,120,190,535,67.5,M,Александр Баранов,SBD,Open,Single-ply
2,Andrey Paskhin,1970,Russia,64.4,145,115,185,445,67.5,M,Андрей Пасхин,SBD,Open,Single-ply
1,Artem Varlamov,1989,Russia,74.45,300,162.5,305,767.5,75,M,Артем Варламов,SBD,Open,Single-ply
2,Oleg Ryabinnikov,1978,Russia,75,280,182.5,280,742.5,75,M,Олег Рябинников,SBD,Open,Single-ply
3,Nikolay Kulikov,1991,Russia,73.8,255,157.5,235,647.5,75,M,Николай Куликов,SBD,Open,Single-ply
4,Denis Bashkatov,1982,Russia,74.5,222.5,162.5,210,595,75,M,Денис Башкатов,SBD,Open,Single-ply
5,Svyatoslav Smirnov,1989,Russia,71.8,220,135,220,575,75,M,Святослав Смирнов,SBD,Open,Single-ply
DQ,Dmitriy Alekseev,1983,Russia,71.35,290,160,,,75,M,Дмитрий Алексеев,SBD,Open,Single-ply
1,Igor Sobolev,1971,Russia,82.2,292.5,195,260,747.5,82.5,M,Игорь Соболев,SBD,Open,Single-ply
2,Roman Durnov,1986,Russia,80.7,245,150,212.5,607.5,82.5,M,Роман Дурнов,SBD,Open,Single-ply
3,Anton Litvinov,1987,Russia,77.25,230,150,200,580,82.5,M,Антон Литвинов,SBD,Open,Single-ply
DQ,Igor Baranovskiy,1981,Russia,80.85,260,,,,82.5,M,Игорь Барановский,SBD,Open,Single-ply
DQ,Aleksey Nikulin #1,1982,Russia,80.9,,,,,82.5,M,Алексей Никулин,SBD,Open,Single-ply
DQ,Aleksandr Shulga,1985,Russia,82,280,,,,82.5,M,Александр Шульга,SBD,Open,Single-ply
