OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
WPC,'2022-02-26,Finland,,Laitila,WPC Laitila 2022,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Maiju Hilander,F,,64,Wraps,F_MCR_5,71.7,75,90,100,-110,,100,50,-55,-55,,50,140,150,-155,150,300,SBD
1,Krista Pellikka,F,,35,Wraps,F_OCR,75,75,-170,170,-190,,170,110,117.5,-122.5,,117.5,175,185,-195,185,472.5,SBD
1,Juha-Pekka Kinnunen,M,,49,Raw,M_MCR_2,117.4,125,-220.5,220.5,230,235,230,130,140,150,,150,230,240,,240,620,SBD
1,Md Rashel,M,,33,Raw,M_OCR,78.35,82.5,125,135,145,,145,90,95,100,,100,160,170,185,185,430,SBD
1,Pekka Anttila,M,,57,Wraps,M_MCR_4,90.6,100,168,-185,195,200,195,90,95,97.5,,97.5,203.5,212.5,,212.5,505,SBD
1,Sami Vaskelainen,M,,37,Wraps,M_OCR,71.7,75,225,-240,,,225,110,112.5,115,,115,225,235,-245,235,575,SBD
1,Roope Lankila,M,,30,Wraps,M_OCR,99.8,100,240,250,260,,260,175,-185,185,,185,200,220,-230,220,665,SBD
DQ,Anssi Juntunen,M,,37,Raw,M_OCR,99.85,100,300,-312.5,-312.5,,300,187.5,-192.5,,,187.5,-325,-325,,,,SBD
1,Jani-Pekka Eirala,M,,34,Raw,M_OCR,109.6,110,-310,320,-340,,320,215,-225,-225,,215,335,-360,,335,870,SBD
1,Jan-Erik Maantila,M,,36,Wraps,M_OCR,112.45,125,280,307.5,-325,,307.5,200,210,,,210,270,-280,,270,787.5,SBD
1,Sakari Kuusisto,M,,41,Raw,M_MCR_1,103.4,110,,,,,,170,180,190,,190,,,,,190,B
1,Teppo Koskinen,M,,48,Raw,M_MCR_2,99.4,100,,,,,,130,140,147.5,,147.5,,,,,147.5,B
1,Marcus Young,M,,57,Raw,M_MCR_4,82.15,82.5,,,,,,135,141,-142.5,,141,,,,,141,B
1,Ismo Sahlsten,M,,58,Raw,M_MCR_4,129.9,140,,,,,,180,187.5,192.5,-200,192.5,,,,,192.5,B
1,Pertti Rautiainen,M,,59,Single-ply,M_MCR_4,119,125,,,,,,150,155,165.5,-170.5,165.5,,,,,165.5,B
1,Tapio Laine,M,'1952-04-10,69,Single-ply,M_MES_6,109.5,110,,,,,,175,185,200,,200,,,,,200,B
1,Jussi Kananen,M,,37,Single-ply,M_OES,158.9,140+,,,,,,220,-232.5,232.5,-241,232.5,,,,,232.5,B
DQ,Juha Märsylä,M,,43,Multi-ply,M_MEM_1,121.15,125,,,,,,-350,-365,-365,,,,,,,,B
1,Marcus Young,M,,57,Multi-ply,M_MEM_4,82.15,82.5,,,,,,165,172.5,-181,,172.5,,,,,172.5,B
1,Teppo Koskinen,M,,48,Raw,M_MCR_2,99.4,100,,,,,,,,,,,220,240,247.5,247.5,247.5,D
1,Toni Nikander,M,,33,Raw,M_OCR,107.1,110,,,,,,,,,,,275,-300,-300,275,275,D
