Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Leann Miller,OH,56,55.3,23,87.5,42.5,145,275,F,Junior 20-23,Raw,SBD
DQ,Kayla Berry,OH,60,58.7,20,,,,,F,Junior 20-23,Raw,SBD
1,Hailey Koebel,OH,52,49.9,24,102.5,52.5,100,255,F,Open,Raw,SBD
1,Leslie Nguyen,OH,67.5,64.9,26,117.5,57.5,125,300,F,Open,Raw,SBD
2,Pamela Dolder,OH,67.5,65,54,80,40,95,215,F,Open,Raw,SBD
1,Kelly Grosos,IL,75,72.7,37,137.5,87.5,170,395,F,Open,Raw,SBD
2,Angela Manko,OH,75,68.5,33,72.5,37.5,90,200,F,Open,Raw,SBD
DQ,Cynthia Browning,IN,82.5,79.1,47,135,,,,F,Open,Raw,SBD
1,Kelly Grosos,IL,75,72.7,37,137.5,87.5,170,395,F,Submaster 35-39,Raw,SBD
2,Carrie Brookins,OH,75,74.1,37,112.5,57.5,132.5,302.5,F,Submaster 35-39,Raw,SBD
1,Pamela Dolder,OH,67.5,65,54,80,40,95,215,F,Master 50-54,Raw,SBD
DQ,Cynthia Browning,IN,82.5,79.1,47,135,,,,F,Master 45-49,Raw,SBD
1,John Gustmeidl,OH,75,73.6,20,182.5,115,255,552.5,M,Junior 20-23,Raw,SBD
2,Mason Hall,OH,75,72.2,22,182.5,102.5,235,520,M,Junior 20-23,Raw,SBD
1,Justin Ng,OH,90,89,22,242.5,172.5,300,715,M,Junior 20-23,Raw,SBD
1,Chris Houston,OH,100,99.4,18,215,130,215,560,M,Junior 18-19,Raw,SBD
1,Matthew Biscoe,OH,110,109.4,22,205,142.5,280,627.5,M,Junior 20-23,Raw,SBD
1,Robert Powell,OH,67.5,64.9,27,135,72.5,160,367.5,M,Open,Raw,SBD
1,Nick Glavin,OH,75,74.6,28,160,105,205,470,M,Open,Raw,SBD
1,Nicholas Grothouse,OH,82.5,81.4,25,215,170,282.5,667.5,M,Open,Raw,SBD
2,Matt Horvath,OH,82.5,80.3,33,197.5,147.5,267.5,612.5,M,Open,Raw,SBD
3,Brett Brinkmeyer,OH,82.5,80.6,26,180,125,205,510,M,Open,Raw,SBD
4,Brandon Shields,OH,82.5,78.4,26,137.5,110,185,432.5,M,Open,Raw,SBD
5,Shawn Vogelgesang,OH,82.5,79,39,30,80,85,195,M,Open,Raw,SBD
1,Justin Ng,,90,89,22,242.5,172.5,300,715,M,Open,Raw,SBD
2,Shawn Strausburg,OH,90,88.2,26,185,137.5,227.5,550,M,Open,Raw,SBD
3,Jeremy Courtney,OH,90,88.8,46,170,130,215,515,M,Open,Raw,SBD
4,Zane Ginter,OH,90,86.2,25,172.5,120,197.5,490,M,Open,Raw,SBD
1,Aaron Baker,OH,100,93.6,25,207.5,132.5,240,580,M,Open,Raw,SBD
2,Anthony Primozich,OH,100,99.1,39,200,117.5,190,507.5,M,Open,Raw,SBD
1,Andrew Bates,OH,110,109,31,237.5,167.5,260,665,M,Open,Raw,SBD
1,Jason Dugan,OH,125,121.4,34,167.5,167.5,227.5,562.5,M,Open,Raw,SBD
1,Joe Robinette,OH,140,133.7,34,187.5,147.5,200,535,M,Open,Raw,SBD
1,Anthony Primozich,OH,100,99.1,39,200,117.5,190,507.5,M,Submaster 35-39,Raw,SBD
1,Jeremy Courtney,OH,90,88.8,46,170,130,215,515,M,Master 45-49,Raw,SBD
1,Brian Greavu,OH,110,108,47,162.5,152.5,190,505,M,Master 45-49,Raw,SBD
1,Harold Mobley,OH,125,122.8,51,260,182.5,265,707.5,M,Master 50-54,Raw,SBD
1,Nick Baradgie,PA,67.5,66.5,19,170,95,200,465,M,Junior 18-19,Wraps,SBD
1,Liam Bowser,IN,75,73.8,20,185,92.5,200,477.5,M,Junior 20-23,Wraps,SBD
1,Derek Preston,OH,90,86.6,20,212.5,142.5,230,585,M,Junior 20-23,Wraps,SBD
1,Zachariah Grady,OH,100,99.2,21,220,132.5,220,572.5,M,Junior 20-23,Wraps,SBD
1,Derek Preston,OH,90,86.6,20,212.5,142.5,230,585,M,Open,Wraps,SBD
DQ,Corbin Schneider,OH,90,87.4,24,212.5,137.5,,,M,Open,Wraps,SBD
1,Robert Denman,OH,100,99.2,26,130,137.5,237.5,505,M,Open,Wraps,SBD
1,Zac Crowe,,110,106.9,29,227.5,182.5,290,700,M,Open,Wraps,SBD
2,Grant White,OH,110,105.7,24,250,145,242.5,637.5,M,Open,Wraps,SBD
3,Andrew Brewer,OH,110,106.8,31,202.5,152.5,235,590,M,Open,Wraps,SBD
1,Mason Bremke,OH,140,137.9,24,312.5,200,287.5,800,M,Open,Wraps,SBD
2,Matthew Barrie,OH,140,126.5,26,215,237.5,245,697.5,M,Open,Wraps,SBD
1,Nicole Jones,OH,75,70.9,42,,67.5,,67.5,F,Master 40-44,Raw,B
1,Tyler Purcell,OH,82.5,79.9,28,,150,,150,M,Open,Raw,B
1,RJ Fox,,90,87.4,31,,165,,165,M,Open,Raw,B
1,Jason Dugan,OH,125,121.4,34,,167.5,,167.5,M,Open,Raw,B
1,Brian Bailey,OH,140+,142.7,50,,150,,150,M,Master 50-54,Raw,B
