Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,47,46.75,Sara Tyynelä,KajKu,60,65,72.5,72.5,-47.5,47.5,50,50,80,85,90,90,212.5,Open,Raw,1994,SBD
1,F,57,56.10,Heidi Heikkinen,KajKu,100,-105,105,105,70,75,-77.5,75,115,120,125,125,305,Open,Raw,1985,SBD
1,F,72,65.55,Riikka Kemppainen,So-Vi,102.5,110,115,115,60,65,-67.5,65,130,142.5,150,150,330,Open,Raw,1993,SBD
1,M,74,73.25,Jouko Piri,KiimU,150,160,170,170,115,120,122.5,122.5,215,-222.5,225,225,517.5,Open,Raw,1976,SBD
2,M,74,72.10,Aleksi Meriläinen,KajKu,130,140,145,145,90,95,-100,95,160,170,185,185,425,Open,Raw,1997,SBD
1,M,83,82.90,Vesa Kovalainen,KajKu,195,205,-215,205,-125,125,-127.5,125,235,245,-250,245,575,Open,Raw,1971,SBD
2,M,83,82.30,Mikko Fasse,OPT,155,160,165,165,125,-130,-130,125,185,-200,210,210,500,Open,Raw,1973,SBD
3,M,83,82.25,Mikko Rusanen,So-Vi,145,155,160,160,110,-120,-120,110,190,200,-210,200,470,Open,Raw,1967,SBD
1,M,93,87.90,Timo Salminen,So-Vi,175,185,190,190,125,130,-135,130,225,240,255,255,575,Open,Raw,1980,SBD
2,M,93,91.45,Jani Pöykiö,KiimU,165,172.5,-175,172.5,117.5,125,-130,125,-200,205,217.5,217.5,515,Open,Raw,1984,SBD
3,M,93,92.95,Ville Niskanen,So-Vi,145,160,165,165,-90,90,-95,90,185,200,-205,200,455,Open,Raw,1995,SBD
4,M,93,85.75,Jere Rusanen,OPT,147.5,157.5,165,165,87.5,92.5,-95,92.5,185,192.5,195,195,452.5,Open,Raw,1989,SBD
1,M,105,95.10,Tarmo Lähdesmäki,KajKu,230,240,245,245,135,140,-142.5,140,235,245,-255,245,630,Open,Raw,1985,SBD
2,M,105,102.60,Tomi Kurkela,KiimU,170,182.5,190,190,115,120,-130,120,200,220,-252.5,220,530,Open,Raw,1975,SBD
