Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,100,Kristian Saug,,Single-ply,Valdres AK,100.00,,,,,175,180,-185,180.0,,,,,180,Open,M,B
2,100,Sigve Hove,,Single-ply,Sandnes AK,99.20,,,,,-150,160,-165,160.0,,,,,160,Open,M,B
3,100,Arild Kråkenes,,Single-ply,IL Jotun,90.60,,,,,120,125,-130,125.0,,,,,125,Open,M,B
DQ,100,Torleiv Tungl. Fjelde,,Single-ply,Stavanger SK,97.00,,,,,-180,-190,-190,,,,,,,Open,M,B
DQ,100,Runar Hide,,Single-ply,IL Kraftsport,97.60,,,,,-180,-190,-190,,,,,,,Open,M,B
DQ,100,Børge Øvrebø,,Single-ply,Sandnes AK,98.90,,,,,-205,-205,-217.5,,,,,,,Open,M,B
DQ,100,Glenn Viktor Evensen,,Single-ply,KK-67,99.90,,,,,-150,-150,-152.5,,,,,,,Open,M,B
1,110,Tor Svanes,,Single-ply,Hurum S.K.,108.90,,,,,180,187.5,190,190.0,,,,,190,Open,M,B
2,110,Vidar Johansen,,Single-ply,Nes SIL,101.50,,,,,145,150,155,155.0,,,,,155,Open,M,B
1,125+,Ole Tom Arnesen,,Single-ply,Mandal SK,127.20,,,,,190,200,-205,200.0,,,,,200,Open,M,B
2,125+,Per Ove Thune,,Single-ply,Hafslo IL,147.40,,,,,-200,200,-207.5,200.0,,,,,200,Open,M,B
