AUCKLAND POWERLIFTING ASSOCIATION,,,,,,,,,,,,,,,,,,,,,
"Auckland Womens Powerlifting Classic Cup 2023, Auckland (New Zealand), 24-26.11.2023",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Open,,,,,,,,,,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Wang Angelina,1996,DHSS,46.20,0.2820,12,90.0,94.0,97.0,2,62.0,65.0,66.0,1,127.5,134.0,140.0,1,303.0,85.45,12
2,Sharma Sushmita,2003,DHSS,45.05,0.2895,13,92.5,96.0,100.0,1,42.5,45.0,47.5,2,105.0,112.5,117.5,2,265.0,76.71,9
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Muldrock Patricia,1954,NTH,47.25,0.2758,1,75.0,77.5,-80.0,2,55.0,57.5,60.0,1,120.0,125.0,-130.0,1,262.5,72.39,12
2,Moulin Courtney,1996,APA,50.85,0.2575,11,70.0,75.0,80.0,1,55.0,60.0,-62.5,2,85.0,90.0,95.0,2,235.0,60.51,9
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Kariyawasam Kavishi,1993,NZPA,55.20,0.2404,8,157.5,-165.0,-165.0,1,75.0,77.5,-80.0,1,180.0,190.0,-200.0,1,425.0,102.18,12
2,Vanhoorne Julia,1985,NZPA,55.70,0.2387,4,-102.5,102.5,110.0,4,72.5,75.0,77.5,2,130.0,140.0,142.5,2,330.0,78.78,9
3,Chan Jessica,2003,APA,52.70,0.2497,10,110.0,115.0,120.0,2,62.5,65.0,67.5,3,127.5,135.0,140.0,3,327.5,81.76,8
4,Mandeno Ariah,2003,APA,56.45,0.2363,6,100.0,105.0,-110.0,5,60.0,62.5,-65.0,4,135.0,-142.5,-142.5,4,302.5,71.48,7
5,Moyle Mary Grace,1992,APA,55.45,0.2396,5,-105.0,105.0,110.0,3,45.0,50.0,52.5,5,115.0,122.5,130.0,5,292.5,70.07,6
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Jennings Catherine,1992,AP,59.55,0.2272,9,-150.0,150.0,157.5,1,82.5,85.0,87.5,1,167.5,175.0,180.0,1,425.0,96.57,12
2,Moffat Emily,1992,APA,62.40,0.2201,3,100.0,107.5,-110.0,2,57.5,62.5,65.0,3,130.0,137.5,142.5,2,315.0,69.35,9
3,Seth Mahima,1993,AP,61.85,0.2214,2,100.0,105.0,-110.0,3,72.5,75.0,77.5,2,122.5,130.0,-132.5,4,312.5,69.20,8
4,Khosrawi Shelan,2001,1RM,61.05,0.2234,7,90.0,97.5,102.5,4,57.5,60.0,-62.5,4,127.5,-137.5,140.0,3,302.5,67.57,7
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Drake Jess,2001,NSBB,67.75,0.2093,20,137.5,145.0,150.0,1,85.0,87.5,90.0,1,150.0,157.5,-162.5,2,397.5,83.21,12
2,Yerkovich Michelle,1999,WBOP,67.40,0.2099,19,130.0,135.0,140.0,2,65.0,67.5,-70.0,2,175.0,182.5,187.5,1,395.0,82.93,9
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Summers Jordan,2003,APA,69.15,0.2069,18,115.0,120.0,122.5,2,75.0,-80.0,-80.0,2,145.0,152.5,-160.0,1,350.0,72.42,12
2,Vickery Karina,1996,APA,71.90,0.2026,17,135.0,-137.5,-137.5,1,62.5,65.0,-70.0,3,145.0,150.0,-152.5,2,350.0,70.92,9
3,Teale-Russ Waveney,1998,APA,73.10,0.2009,16,112.5,117.5,122.5,3,80.0,82.5,85.0,1,127.5,135.0,142.5,3,350.0,70.33,8
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Husaimee Ahmad Hashilah,1996,WBOP,81.55,0.1911,14,150.0,160.0,165.0,1,90.0,92.5,95.0,1,160.0,170.0,177.5,1,437.5,83.61,12
2,Langi Danielle,1999,AS,80.55,0.1921,25,135.0,145.0,-152.5,2,62.5,70.0,72.5,2,140.0,152.5,160.0,2,377.5,72.52,9
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Etelei Merrylynn,1999,APA,136.45,0.1684,22,215.0,230.0,242.5,1,85.0,92.5,97.5,1,210.0,230.0,240.0,1,580.0,97.64,12
2,Yates Pamela,1987,NZPA,112.50,0.1735,24,147.5,157.5,165.0,2,80.0,82.5,-85.0,2,180.0,192.5,205.0,2,452.5,78.50,9
3,Hirst-Thynne Eloise,1999,NSBB,90.60,0.1837,21,142.5,150.0,157.5,3,75.0,80.0,-85.0,3,145.0,155.0,-162.5,3,392.5,72.12,8
4,Bell Jana,1999,BB,104.95,0.1762,23,110.0,117.5,127.5,4,60.0,-65.0,-65.0,4,127.5,137.5,145.0,4,332.5,58.57,7
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Auckland,,,,51,  [12+12+9+9+9],,,370.84,IPF GL,,,,,,,,,,,
2,New Zealand Powerlifting Academy,,,,30,  [12+9+9],,,259.46,IPF GL,,,,,,,,,,,
3,Waikato/ BOP,,,,21,  [12+9],,,166.54,IPF GL,,,,,,,,,,,
4,DHSS,,,,21,  [12+9],,,162.16,IPF GL,,,,,,,,,,,
5,Apex,,,,20,  [12+8],,,165.77,IPF GL,,,,,,,,,,,
6,North Shore Barbell,,,,20,  [12+8],,,155.32,IPF GL,,,,,,,,,,,
7,Northland,,,,12,  [12],,,72.39,IPF GL,,,,,,,,,,,
8,Anointed Strength,,,,9,  [9],,,72.52,IPF GL,,,,,,,,,,,
9,1RM,,,,7,  [7],,,67.57,IPF GL,,,,,,,,,,,
10,Barbell & Beyond,,,,7,  [7],,,58.57,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Kariyawasam Kavishi,New Zealand Powerlifting Academy,,,,55.20,,425.0,,102.1777,,1,,,,,,,,,
2.,Etelei Merrylynn,Auckland,,,,136.45,,580.0,,97.6442,,1,,,,,,,,,
3.,Jennings Catherine,Apex,,,,59.55,,425.0,,96.5732,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
