Place,Name,BirthYear,BirthDate,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Angelina Wang,1996,,F,,Raw,Open,46.2,47,90,94,97,97,62,65,66,66,127.5,134,140,140,303,SBD
2,Sushmita Sharma,2003,,F,,Raw,Open,45.05,47,92.5,96,100,100,42.5,45,47.5,47.5,105,112.5,117.5,117.5,265,SBD
1,Patricia Muldrock,1954,,F,,Raw,Open,47.25,52,75,77.5,-80,77.5,55,57.5,60,60,120,125,-130,125,262.5,SBD
2,Courtney Moulin,1996,,F,,Raw,Open,50.85,52,70,75,80,80,55,60,-62.5,60,85,90,95,95,235,SBD
1,Kavishi Kariyawasam,1993,,F,,Raw,Open,55.2,57,157.5,-165,-165,157.5,75,77.5,-80,77.5,180,190,-200,190,425,SBD
2,Julia Vanhoorne,1985,,F,,Raw,Open,55.7,57,-102.5,102.5,110,110,72.5,75,77.5,77.5,130,140,142.5,142.5,330,SBD
3,Jessica Chan,2003,,F,,Raw,Open,52.7,57,110,115,120,120,62.5,65,67.5,67.5,127.5,135,140,140,327.5,SBD
4,Ariah Mandeno,2003,,F,,Raw,Open,56.45,57,100,105,-110,105,60,62.5,-65,62.5,135,-142.5,-142.5,135,302.5,SBD
5,Mary Grace Moyle,1992,,F,,Raw,Open,55.45,57,-105,105,110,110,45,50,52.5,52.5,115,122.5,130,130,292.5,SBD
1,Catherine Jennings,1992,,F,,Raw,Open,59.55,63,-150,150,157.5,157.5,82.5,85,87.5,87.5,167.5,175,180,180,425,SBD
2,Emily Moffat,1992,,F,,Raw,Open,62.4,63,100,107.5,-110,107.5,57.5,62.5,65,65,130,137.5,142.5,142.5,315,SBD
3,Mahima Seth,1993,,F,,Raw,Open,61.85,63,100,105,-110,105,72.5,75,77.5,77.5,122.5,130,-132.5,130,312.5,SBD
4,Shelan Khosrawi,2001,,F,,Raw,Open,61.05,63,90,97.5,102.5,102.5,57.5,60,-62.5,60,127.5,-137.5,140,140,302.5,SBD
1,Jess Drake,2001,,F,,Raw,Open,67.75,69,137.5,145,150,150,85,87.5,90,90,150,157.5,-162.5,157.5,397.5,SBD
2,Michelle Yerkovich,1999,,F,,Raw,Open,67.4,69,130,135,140,140,65,67.5,-70,67.5,175,182.5,187.5,187.5,395,SBD
1,Jordan Summers,2003,,F,,Raw,Open,69.15,76,115,120,122.5,122.5,75,-80,-80,75,145,152.5,-160,152.5,350,SBD
2,Karina Vickery,1996,,F,,Raw,Open,71.9,76,135,-137.5,-137.5,135,62.5,65,-70,65,145,150,-152.5,150,350,SBD
3,Waveney Teale-Russ,1998,,F,,Raw,Open,73.1,76,112.5,117.5,122.5,122.5,80,82.5,85,85,127.5,135,142.5,142.5,350,SBD
1,Ahmad Hashilah Husaimee,1996,,F,,Raw,Open,81.55,84,150,160,165,165,90,92.5,95,95,160,170,177.5,177.5,437.5,SBD
2,Danielle Langi,1999,,F,,Raw,Open,80.55,84,135,145,-152.5,145,62.5,70,72.5,72.5,140,152.5,160,160,377.5,SBD
1,Merrylynn Etelei,1999,,F,,Raw,Open,136.45,84+,215,230,242.5,242.5,85,92.5,97.5,97.5,210,230,240,240,580,SBD
2,Pamela Yates,1987,,F,,Raw,Open,112.5,84+,147.5,157.5,165,165,80,82.5,-85,82.5,180,192.5,205,205,452.5,SBD
3,Eloise Hirst-Thynne,1999,,F,,Raw,Open,90.6,84+,142.5,150,157.5,157.5,75,80,-85,80,145,155,-162.5,155,392.5,SBD
4,Jana Bell,1999,,F,,Raw,Open,104.95,84+,110,117.5,127.5,127.5,60,-65,-65,60,127.5,137.5,145,145,332.5,SBD
1,Damian Chong,2002,,M,,Raw,Open,58.8,59,162.5,172.5,177.5,177.5,95,100,-102.5,100,200,-210,-210,200,477.5,SBD
2,Raphael Price,2006,,M,,Raw,Open,57.2,59,140,147.5,-150,147.5,72.5,77.5,80,80,-185,-185,185,185,412.5,SBD
1,Michael Kennedy,1997,,M,,Raw,Open,65.95,66,175,180,185,185,110,115,122.5,122.5,210,220,230,230,537.5,SBD
2,Alex Kayryakov,1998,,M,,Raw,Open,65.1,66,160,170,175,175,120,125,-130,125,185,195,205,205,505,SBD
3,Delfin Fincham,1975,,M,,Raw,Open,65.85,66,170,180,185,185,105,110,-112.5,110,200,210,-212.5,210,505,SBD
DQ,Tanuj Wadhi,1992,,M,,Raw,Open,65.45,66,-160,-160,-160,-160,90,95,-100,95,207.5,210,-215,210,,SBD
1,Will Hemmington,1998,,M,,Raw,Open,71.8,74,175,182.5,187.5,187.5,132.5,140,145,145,230,240,250,250,582.5,SBD
2,Jack Hosking,1997,,M,,Raw,Open,69.9,74,155,-167.5,167.5,167.5,110,115,117.5,117.5,195,205,212.5,212.5,497.5,SBD
3,Brogan Fielding-Woodmass,2000,,M,,Raw,Open,71.25,74,170,177.5,182.5,182.5,100,107.5,112.5,112.5,185,-195,195,195,490,SBD
4,Anton Harford,2003,,M,,Raw,Open,73.55,74,150,165,-172.5,165,110,117.5,-122.5,117.5,205,-215,-215,205,487.5,SBD
5,Eyal Blumental,2003,,M,,Raw,Open,73.35,74,152.5,160,165,165,105,110,-112.5,110,180,190,-200,190,465,SBD
6,Stefan Lim,2004,,M,,Raw,Open,73.05,74,157.5,165,-170,165,82.5,85,87.5,87.5,200,-212.5,-215,200,452.5,SBD
7,David Kamonloet,2003,,M,,Raw,Open,69.05,74,135,137.5,150,150,105,112.5,117.5,117.5,155,165,180,180,447.5,SBD
8,Raynil Laxmidas,1997,,M,,Raw,Open,73.05,74,135,147.5,155,155,77.5,85,-92.5,85,170,185,190,190,430,SBD
9,Kevin Strachan,1954,,M,,Raw,Open,70.35,74,120,130,135,135,60,65,70,70,130,-140,,130,335,SBD
1,Thomas Scanlon,2005,,M,,Raw,Open,77.25,83,-242.5,255,262.5,262.5,152.5,160,165,165,282.5,300,-313.5,300,727.5,SBD
2,Samesh Kariyawasam,1997,,M,,Raw,Open,80.25,83,227.5,242.5,-250,242.5,117.5,125,130,130,265,285.5,-300.5,285.5,658,SBD
3,Kazu Saito,2000,,M,,Raw,Open,81.5,83,195,205,215,215,132.5,140,145,145,235,247.5,-255,247.5,607.5,SBD
4,Zach Callesen,2001,,M,,Raw,Open,81.45,83,202.5,215,222.5,222.5,127.5,132.5,137.5,137.5,225,237.5,245,245,605,SBD
5,Sam Louie,1996,,M,,Raw,Open,77.5,83,202.5,-212.5,-212.5,202.5,112.5,117.5,120,120,247.5,255,262.5,262.5,585,SBD
6,Egor Baranov,1992,,M,,Raw,Open,82.3,83,187.5,200,-207.5,200,110,115,117.5,117.5,202.5,215,220,220,537.5,SBD
7,Chris Quizo,1998,,M,,Raw,Open,81.9,83,170,190,197.5,197.5,95,102.5,107.5,107.5,205,225,230,230,535,SBD
8,Sehajpreet Sidhu,1996,,M,,Raw,Open,75.25,83,172.5,180,190,190,100,107.5,112.5,112.5,207.5,217.5,225,225,527.5,SBD
9,John Fabian,2001,,M,,Raw,Open,77.8,83,167.5,177.5,-185,177.5,112.5,117.5,-120,117.5,197.5,212.5,217.5,217.5,512.5,SBD
10,Knight Liam Wong-Toi,2001,,M,,Raw,Open,80.1,83,167.5,180,187.5,187.5,105,112.5,120,120,185,195,202.5,202.5,510,SBD
11,Nick McIntosh,1992,,M,,Raw,Open,82.35,83,185,195,-200,195,90,100,-105,100,205,212.5,,212.5,507.5,SBD
12,Edison Yau,1995,,M,,Raw,Open,81.45,83,-185,192.5,200,200,85,-90,-92.5,85,190,-200,202.5,202.5,487.5,SBD
13,Jarrod Hartnell,1995,,M,,Raw,Open,82.3,83,145,155,162.5,162.5,110,112.5,-117.5,112.5,190,200,-207.5,200,475,SBD
14,Michael Mayhew,1999,,M,,Raw,Open,82.85,83,160,177.5,-180,177.5,95,102.5,-110,102.5,180,187.5,195,195,475,SBD
15,Gagiano-Alexander Du Randt,2005,,M,,Raw,Open,76.95,83,140,142.5,152.5,152.5,80,-87.5,90,90,165,175,185,185,427.5,SBD
1,Benjamin Coker,1999,,M,,Raw,Open,91.35,93,220,230,240,240,147.5,152.5,157.5,157.5,240,257.5,270,270,667.5,SBD
2,Peter Sanerivi,1985,,M,,Raw,Open,91.8,93,-220,-220,220,220,190,197.5,-200,197.5,230,240,250,250,667.5,SBD
3,Maximilian Louw,2005,,M,,Raw,Open,88.4,93,220,-235,240,240,125,130,135,135,260,275,280,280,655,SBD
4,Alex Hoskin,1993,,M,,Raw,Open,90.55,93,200,210,220,220,140,147.5,-152.5,147.5,270,285,-300,285,652.5,SBD
5,Kedric Kwan,1993,,M,,Raw,Open,85.8,93,182.5,195,-200,195,125,132.5,137.5,137.5,235,250,262.5,262.5,595,SBD
6,Brendan Yip,2004,,M,,Raw,Open,92.5,93,210,220,225,225,125,130,135,135,210,225,-240,225,585,SBD
7,Donny Su,1998,,M,,Raw,Open,88.55,93,185,-195,195,195,100,107.5,112.5,112.5,225,235,250,250,557.5,SBD
8,Rodney Snell,1994,,M,,Raw,Open,89.55,93,182.5,192.5,-200,192.5,132.5,140,-142.5,140,202.5,215,225,225,557.5,SBD
9,Benjamin Black,1989,,M,,Raw,Open,91.1,93,170,-185,185,185,140,-155,-155,140,200,210,220,220,545,SBD
10,Devyn Showler,2001,,M,,Raw,Open,83.3,93,175,185,195,195,112.5,117.5,-122.5,117.5,192.5,205,215,215,527.5,SBD
11,Austin Zhou,2007,,M,,Raw,Open,85,93,152.5,160,-167.5,160,82.5,87.5,92.5,92.5,165,172.5,180,180,432.5,SBD
1,Khrystian Kalolo,1995,,M,,Raw,Open,102.3,105,217.5,235,242.5,242.5,180,190.5,-200,190.5,255,275,282.5,282.5,715.5,SBD
2,Les Laban,1969,,M,,Raw,Open,104.55,105,220,230,-240,230,140,145,147.5,147.5,260,275,-280,275,652.5,SBD
3,Raiden Adams,2002,,M,,Raw,Open,101.65,105,200,210,217.5,217.5,127.5,135,140,140,210,220,230,230,587.5,SBD
4,Jamie Baker-Stephens,2000,,M,,Raw,Open,104.7,105,210,220,230,230,140,145,147.5,147.5,200,210,-220,210,587.5,SBD
5,Maimoaga Maimoaga,2000,,M,,Raw,Open,101,105,190,200,-205,200,115,125,-132.5,125,220,235,-245,235,560,SBD
6,Angelo Chong,1998,,M,,Raw,Open,103.1,105,190,202.5,207.5,207.5,115,122.5,-127.5,122.5,205,-217.5,217.5,217.5,547.5,SBD
7,Seb Bramley,2005,,M,,Raw,Open,101.15,105,165,175,-180,175,120,125,127.5,127.5,170,180,190,190,492.5,SBD
1,Aaron Hills,1989,,M,,Raw,Open,113.3,120,270,285,-290,285,187.5,200,-207.5,200,315,330,-340.5,330,815,SBD
2,Jivan Saimone,1993,,M,,Raw,Open,119.6,120,260,270,-275,270,225,-235,-235,225,270,290,-300,290,785,SBD
3,Blake Wardley,2006,,M,,Raw,Open,111.5,120,260,272.5,280,280,152.5,157.5,-162.5,157.5,275,287.5,-292.5,287.5,725,SBD
4,Ridma Yasakith,1996,,M,,Raw,Open,108.7,120,250,267.5,275,275,150,160,-167.5,160,277.5,-300,-300,277.5,712.5,SBD
5,Sean King,1998,,M,,Raw,Open,112.4,120,245,260,267.5,267.5,152.5,160,-165,160,250,265,272.5,272.5,700,SBD
6,Ben Tatafu,1996,,M,,Raw,Open,119.65,120,210,222.5,232.5,232.5,170,-175,-180,170,240,-250,255,255,657.5,SBD
7,Mitchell Rolston,1992,,M,,Raw,Open,115.1,120,185,200,205,205,120,-125,125,125,250,262.5,275,275,605,SBD
8,Apolosi Manu,1991,,M,,Raw,Open,118.65,120,-180,180,200,200,145,150,-160,150,200,215,240,240,590,SBD
9,Matt Hopkinson,1991,,M,,Raw,Open,114.25,120,190,200,210,210,110,120,130,130,200,215,230,230,570,SBD
10,Nick O'Kane,1988,,M,,Raw,Open,114.4,120,165,175,187.5,187.5,112.5,-117.5,117.5,117.5,220,230,240,240,545,SBD
1,Terry Malofou,1998,,M,,Raw,Open,143.65,120+,315,335,-345,335,230,250,,250,345,381,,381,966,SBD
2,Amipeliasi Teisina,1999,,M,,Raw,Open,166,120+,210,220,-235,220,165,175,185,185,280,295,-315,295,700,SBD
3,Paige Kei,1998,,M,,Raw,Open,139.9,120+,197.5,205,215,215,167.5,172.5,180,180,250,265,-272.5,265,660,SBD
