Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Robin Wellander,Jokkmokks SLK,73.08,235.00,167.50,222.50,625.00,Open,M,74,Single-ply,SBD
2,Amit Selberg,Sundsvalls AK,73.93,190.00,120.00,190.00,500.00,Open,M,74,Single-ply,SBD
1,Ahmed Gliza,Örebro KK,82.58,260.00,170.00,280.00,710.00,Open,M,83,Single-ply,SBD
2,Arvid Nyman,Sollefteå Kraftsport Klubb,82.46,192.50,152.50,235.00,580.00,Open,M,83,Single-ply,SBD
3,Johan Persson,Östersunds AK,81.84,195.00,135.00,220.00,550.00,Open,M,83,Single-ply,SBD
4,Niklas Björk,Öjeby AK,81.86,185.00,110.00,235.00,530.00,Open,M,83,Single-ply,SBD
5,Daniel Jansson,Hassela Powerteam förening,82.80,152.50,157.50,200.00,510.00,Open,M,83,Single-ply,SBD
6,Petri Räisänen,Luleå AK,80.36,167.50,120.00,215.00,502.50,Open,M,83,Single-ply,SBD
7,Joakim Larsson,Luleå AK,82.36,170.00,122.50,202.50,495.00,Open,M,83,Single-ply,SBD
8,Amer Alramahi,Luleå AK,80.84,165.00,125.00,200.00,490.00,Open,M,83,Single-ply,SBD
9,David Stenström,Jokkmokks SLK,78.86,150.00,130.00,190.00,470.00,Open,M,83,Single-ply,SBD
DQ,Patrik Hertzman,Sundsvalls AK,81.86,,,,,Open,M,83,Single-ply,
1,Patrik Westberg,Umeå Power,92.07,190.00,150.00,230.00,570.00,Open,M,93,Single-ply,SBD
2,Mikael Gustavsson,Luleå AK,91.28,175.00,112.50,220.00,507.50,Open,M,93,Single-ply,SBD
3,Tommy Lindkvist,Jokkmokks SLK,84.20,170.00,115.00,220.00,505.00,Open,M,93,Single-ply,SBD
4,Emil Zackrisson,Umeå Power,84.02,170.00,120.00,180.00,470.00,Open,M,93,Single-ply,SBD
1,Pelle Zackrisson,Sundsvalls AK,101.25,280.00,205.00,270.00,755.00,Open,M,105,Single-ply,SBD
2,Lars Berglund,Kubbe-Norrflärke IF,101.44,227.50,155.00,290.00,672.50,Open,M,105,Single-ply,SBD
3,Patrik Hedqvist,Luleå AK,104.60,222.50,172.50,230.00,625.00,Open,M,105,Single-ply,SBD
4,Patrik Winbjörk,Luleå AK,101.09,190.00,167.50,245.00,602.50,Open,M,105,Single-ply,SBD
5,Peter Podoll,Hassela Powerteam förening,97.18,175.00,120.00,230.00,525.00,Open,M,105,Single-ply,SBD
1,Christoffer Öberg,Sundsvalls AK,112.94,300.00,260.00,290.00,850.00,Open,M,120,Single-ply,SBD
2,Michael Gradin,Hassela Powerteam förening,111.67,175.00,137.50,230.00,542.50,Open,M,120,Single-ply,SBD
3,Marcus Sörlin,Sollefteå Kraftsport Klubb,109.09,165.00,105.00,,270.00,Open,M,120,Single-ply,SB
1,Fredrik Svensson,Sundsvalls AK,146.77,382.50,315.00,315.00,1012.50,Open,M,120+,Single-ply,SBD
1,Simon Gunnare,Jokkmokks SLK,58.87,110.00,57.50,140.00,307.50,Sub-Juniors,M,59,Single-ply,SBD
1,Daniel Jabbari,Hassela Powerteam förening,65.05,140.00,80.00,160.00,380.00,Sub-Juniors,M,66,Single-ply,SBD
2,Patrik Johansson Vaara,Malmbergets Allmänna IF,65.43,107.50,82.50,132.50,322.50,Sub-Juniors,M,66,Single-ply,SBD
1,Mattias Lappalainen,Umeå Power,72.01,162.50,100.00,200.00,462.50,Sub-Juniors,M,74,Single-ply,SBD
2,Johan Blind,Jokkmokks SLK,68.68,147.50,110.00,190.00,447.50,Sub-Juniors,M,74,Single-ply,SBD
