Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,Bench4Kg,TotalKg,Event,Equipment,Place
D. Gonzales,52,Juniors 20-23,M,,145,,145,D,Single-ply,1
S. Kido,60,Juniors 20-23,M,,190,,190,D,Single-ply,1
T. Smith,,Juniors 20-23,M,,195,,195,D,Single-ply,4
W. Kampen,67.5,Juniors 20-23,M,,175,,175,D,Single-ply,1
A. Corson,,Juniors 20-23,M,,207.5,,207.5,D,Single-ply,3
N. Lee,,Juniors 20-23,M,,227.5,,227.5,D,Single-ply,2
S. Manley,,Juniors 20-23,M,,245,,245,D,Single-ply,1
J. Rictor,90,Juniors 20-23,M,,250,,250,D,Single-ply,1
J. Diaz,125+,Juniors 20-23,M,,250,,250,D,Single-ply,1
S. Hodge,75,Submasters 35-39,M,,200,,200,D,Single-ply,1
R. Straker,82.5,Submasters 35-39,M,,185,,185,D,Single-ply,1
J. Costa,,Submasters 35-39,M,,275,,275,D,Single-ply,1
G. Fraser,90,Submasters 35-39,M,,235,,235,D,Single-ply,1
M. Hughey,110,Submasters 35-39,M,,260,,260,D,Single-ply,1
B. Romine,,Submasters 35-39,M,,252.5,,252.5,D,Single-ply,3
J. Bellino,,Submasters 35-39,M,,272.5,,272.5,D,Single-ply,2
F. Evangelista,67.5,Masters 40-44,M,,182.5,,182.5,D,Single-ply,1
M. Danielson,,Masters 40-44,M,,190,,190,D,Single-ply,5
R. Hasegawa,,Masters 40-44,M,,220,,220,D,Single-ply,3
L. Woodley,82.5,Masters 40-44,M,,287.5,,287.5,D,Single-ply,1
M. Davis,,Masters 40-44,M,,205,,205,D,Single-ply,4
C. Simpson,,Masters 40-44,M,,247.5,,247.5,D,Single-ply,2
J. Capello,,Masters 40-44,M,,272.5,,272.5,D,Single-ply,1
L. Muth,,Masters 45-49,M,,195,,195,D,Single-ply,3
K. Long,,Masters 45-49,M,,230,,230,D,Single-ply,1
B. Hill,75,Masters 45-49,M,,187.5,,187.5,D,Single-ply,1
R. Flowers,100,Masters 45-49,M,,205,,205,D,Single-ply,1
D. Kohler,,Masters 45-49,M,,215,,215,D,Single-ply,2
D. Livesay,,Masters 50-54,M,,207.5,,207.5,D,Single-ply,3
J. Kross Sr,,Masters 50-54,M,,257.5,,257.5,D,Single-ply,1
G. Miller,,Masters 50-54,M,,257.5,,257.5,D,Single-ply,2
D. James,125+,Masters 50-54,M,,227.5,,227.5,D,Single-ply,1
Don Frosland Sr,,Masters 65-69,M,,162.5,,162.5,D,Single-ply,1
W. Church,,Masters 70-74,M,,115,,115,D,Single-ply,1
D. Rice,110,Masters 70-74,M,,102.5,,102.5,D,Single-ply,1
S. Adams,125,Open,M,,260,,260,D,Single-ply,2
M. Camlin,110,Open,M,,327.5,,327.5,D,Single-ply,1
Stan Efferding,125,Open,M,,355,,355,D,Single-ply,1
R. Houe,75,Open,M,,,,,D,Single-ply,DQ
J. Markham,100,Open,M,,227.5,,227.5,D,Single-ply,1
M. Morishige,60,Open,M,,215,,215,D,Single-ply,1
R. Russell,140,Open,M,,240,,240,D,Single-ply,1
G. Usai Jr,75,Open,M,,255,,255,D,Single-ply,1
D. Williams,75,Open,M,,167.5,,167.5,D,Single-ply,2
L. Woodley,82.5,Open,M,,287.5,,287.5,D,Single-ply,1
S. Poet,75,Juniors 20-23,F,,130,,130,D,Single-ply,1
S. Olson,56,Submasters 35-39,F,,122.5,,122.5,D,Single-ply,1
E. Shanley,75,Submasters 35-39,F,,137.5,,137.5,D,Single-ply,1
L. Sauvageau,52,Teen 16-17,F,,82.5,,82.5,D,Single-ply,1
J. Harris,56,Teen 16-17,F,,92.5,,92.5,D,Single-ply,1
A. Pappe,67.5,Teen 16-17,F,,105,,105,D,Single-ply,1
H. Schmauder,67.5,Teen 16-17,F,,92.5,,92.5,D,Single-ply,2
J. Irish,75,Teen 16-17,F,,110,,110,D,Single-ply,1
L. Minor,82.5,Teen 16-17,F,,135,,135,D,Single-ply,1
J. Dawson,52,Open,F,,117.5,,117.5,D,Single-ply,1
D. Snow,56,Open,F,,100,,100,D,Single-ply,1
M. Fraser,67.5,Open,F,,147.5,,147.5,D,Single-ply,1
J. Isaacson,82.5,Open,F,,160,,160,D,Single-ply,1
D. Johnson,56,Masters 45-49,F,,122.5,,122.5,D,Single-ply,1
C. Ashton-H,82.5,Masters 45-49,F,,137.5,,137.5,D,Single-ply,1
D. Williams,60,Masters 45-49,F,,97.5,,97.5,D,Single-ply,1
S. Isenhart,60,Teen 14-15,M,,147.5,,147.5,D,Single-ply,1
J. Vitlum,67.5,Teen 14-15,M,,130,,130,D,Single-ply,1
M. Flowers,75,Teen 14-15,M,,142.5,,142.5,D,Single-ply,2
J. Marcus,75,Teen 14-15,M,,150,,150,D,Single-ply,1
Z. Harrell,90,Teen 14-15,M,,192.5,,192.5,D,Single-ply,1
J. Beasley,100,Teen 14-15,M,,130,,130,D,Single-ply,3
R. Cortez,100,Teen 14-15,M,,182.5,,182.5,D,Single-ply,2
J. Flowers,100,Teen 14-15,M,,192.5,,192.5,D,Single-ply,1
D. Vance,110,Teen 14-15,M,,105,,105,D,Single-ply,1
J. Dunn,75,Teen 16-17,M,,170,,170,D,Single-ply,2
N. Merz,75,Teen 16-17,M,,182.5,,182.5,D,Single-ply,1
D. Garcia,82.5,Teen 16-17,M,,202.5,,202.5,D,Single-ply,1
J. Kelley,82.5,Teen 16-17,M,,167.5,,167.5,D,Single-ply,2
D. Rey,90,Teen 16-17,M,,167.5,,167.5,D,Single-ply,1
A. Vaughn,100,Teen 16-17,M,,182.5,,182.5,D,Single-ply,1
N. Flores,60,Teen 18-19,M,,175,,175,D,Single-ply,2
B. Kunkel,60,Teen 18-19,M,,190,,190,D,Single-ply,1
B. Gimbel,140,Teen 18-19,M,,247.5,,247.5,D,Single-ply,1
D. Miles,60,Masters 40-44,M,132.5,,,132.5,B,Single-ply,1
F. Evangelista,67.5,Masters 40-44,M,142.5,,,142.5,B,Single-ply,1
C. Montgomery,67.5,Masters 40-44,M,107.5,,,107.5,B,Single-ply,2
S. Weingust,75,Masters 40-44,M,150,,,150,B,Single-ply,1
Don Frosland Jr,110,Masters 40-44,M,187.5,,,187.5,B,Single-ply,1
B. Rehberg,140,Masters 40-44,M,160,,,160,B,Single-ply,1
B. Hill,75,Masters 45-49,M,140,,,140,B,Single-ply,1
T. Padgett,75,Masters 45-49,M,137.5,,,137.5,B,Single-ply,2
