Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Sophia Gentile,PA,56,54.9,,16,125,127.5,137.5,137.5,75,77.5,-80,77.5,105,110,-115,110,325,SBD,Raw,F,Juniors 16-17,Yes
1,Haley Devers,PA,56,54.7,,19,120,125,-130,125,-85,-87.5,87.5,87.5,120,-125,-125,120,332.5,SBD,Raw,F,Juniors 18-19,Yes
1,Sophia Gentile,PA,56,54.9,,16,125,127.5,137.5,137.5,75,77.5,-80,77.5,105,110,-115,110,325,SBD,Raw,F,Open,Yes
1,Jennifer Copus,PA,82.5,81.4,,50,70,75,80,80,60,-65,-65,60,92.5,97.5,107.5,107.5,247.5,SBD,Raw,F,Masters 50-54,Yes
1,Joshua Ravichandar,VA,56,54.1,,20,100,110,-117.5,110,60,67.5,72.5,72.5,127.5,135,-142.5,135,317.5,SBD,Raw,M,Juniors 20-23,Yes
1,Grant Harrell,VA,75,72,,16,150,160,-170,160,100,105,112.5,112.5,197.5,210,-225,210,482.5,SBD,Raw,M,Juniors 16-17,Yes
1,Matthew Nghiem,VA,75,72,,19,182.5,190,200,200,112.5,117.5,120,120,222.5,235,245,245,565,SBD,Raw,M,Juniors 18-19,Yes
DQ,Austin Kane,PA,75,73.8,,20,-185,187.5,-192.5,187.5,137.5,-142.5,-142.5,137.5,-227.5,-227.5,-227.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Bryan Buchanan,VA,82.5,80.8,,17,177.5,190,-192.5,190,112.5,117.5,122.5,122.5,222.5,237.5,-245,237.5,550,SBD,Raw,M,Juniors 16-17,Yes
1,Luke Dearing,MD,82.5,81.8,,30,162.5,172.5,177.5,177.5,132.5,-142.5,-142.5,132.5,185,197.5,-200,197.5,507.5,SBD,Raw,M,Open,Yes
1,John Ansted,VA,90,89.3,,29,200,225,235,235,145,155,-170,155,245,-270,-270,245,635,SBD,Raw,M,Open,Yes
1,Kyle Packard,VA,100,95.6,,37,195,210,-227.5,210,142.5,150,-155,150,230,250,-265,250,610,SBD,Raw,M,Open,Yes
1,Derek Dickinson,VA,110,109.8,,31,265,287.5,-292.5,287.5,192.5,202.5,-205,202.5,295,-312.5,,295,785,SBD,Raw,M,Open,Yes
2,D'Andre Ellerbe,MD,110,106,,27,165,185,-205,185,105,117.5,-132.5,117.5,200,220,235,235,537.5,SBD,Raw,M,Open,Yes
1,Chris Allen,VA,125,123.3,,46,147.5,152.5,162.5,162.5,165,170,172.5,172.5,235,237.5,240,240,575,SBD,Raw,M,Open,Yes
1,Keith Williamson,VA,140,140,,29,247.5,262.5,-277.5,262.5,175,-187.5,-187.5,175,210,-230,-245,210,647.5,SBD,Raw,M,Open,Yes
1,Kyle Packard,VA,100,95.6,,37,195,210,-227.5,210,142.5,150,-155,150,230,250,-265,250,610,SBD,Raw,M,Submasters 35-39,Yes
1,Chris Allen,VA,125,123.3,,46,147.5,152.5,162.5,162.5,165,170,172.5,172.5,235,237.5,240,240,575,SBD,Raw,M,Masters 45-49,Yes
1,Lindsay Meinert,VA,60,59.1,,16,77.5,-85,85,85,-47.5,52.5,-55,52.5,100,110,-120,110,247.5,SBD,Wraps,F,Juniors 16-17,Yes
1,Tyler Lindsay,VA,100,96.1,,23,227.5,237.5,242.5,242.5,-157.5,157.5,166,166,277.5,282.5,-287.5,282.5,691,SBD,Wraps,M,Juniors 20-23,Yes
1,Tyler Lindsay,VA,100,96.1,,23,227.5,237.5,242.5,242.5,-157.5,157.5,166,166,277.5,282.5,-287.5,282.5,691,SBD,Wraps,M,Open,Yes
1,Craig Acampora,MD,100,97,,43,,,,,-167.5,167.5,-182.5,167.5,,,,,167.5,B,Raw,M,Open,Yes
1,Craig Acampora,MD,100,97,,43,,,,,-167.5,167.5,-182.5,167.5,,,,,167.5,B,Raw,M,Masters 40-44,Yes
1,Jennifer Copus,PA,82.5,81.4,,50,,,,,,,,,92.5,97.5,107.5,107.5,107.5,D,Raw,F,Masters 50-54,Yes
1,Tyler Lindsay,VA,100,96.1,,23,,,,,,,,,277.5,282.5,-287.5,282.5,282.5,D,Raw,M,Juniors 20-23,Yes
1,Bryce Tonia,VA,90,84.4,,21,,,,,,,,,210,220,227.5,227.5,227.5,D,Raw,M,Open,Yes
1,Tyler Lindsay,VA,100,96.1,,23,,,,,,,,,277.5,282.5,-287.5,282.5,282.5,D,Raw,M,Open,Yes
