,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sophia Gentile,PA,56kg,54.9,16,125,127.5,137.5,75,77.5,-80,105,110,-115,325,456.105,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Haley Devers,PA,56kg,54.7,19,120,125,-130,-85,-87.5,87.5,120,-125,-125,332.5,467.894,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sophia Gentile,PA,56kg,54.9,16,125,127.5,137.5,75,77.5,-80,105,110,-115,325,456.105,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Copus,PA,82.5kg,81.4,50,70,75,80,60,-65,-65,92.5,6,107.5,247.5,278.165,314.327
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Ravichandar,VA,56kg,54.1,20,100,110,-117.5,60,67.5,72.5,127.5,135,-142.5,317.5,342.932,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Grant Harrell,VA,75kg,72,16,150,160,-170,100,105,112.5,197.5,210,-225,482.5,422.429,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matthew Nghiem,VA,75kg,72,19,182.5,190,200,112.5,117.5,120,222.5,235,245,565,494.658,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Austin Kane,PA,75kg,73.8,20,-185,187.5,-192.5,137.5,-142.5,-142.5,-227.5,-227.5,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bryan Buchanan,VA,82.5kg,80.8,17,177.5,190,-192.5,112.5,117.5,122.5,222.5,237.5,-245,550,447.865,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Luke Dearing,MD,82.5kg,81.8,30,162.5,172.5,177.5,132.5,-142.5,-142.5,185,197.5,-200,507.5,410.263,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Ansted,VA,90kg,89.3,29,200,225,235,145,155,-170,245,-270,-270,635,489.014,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Packard,VA,100kg,95.6,37,195,210,-227.5,142.5,150,-155,230,250,-265,610,454.084,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Derek Dickinson,VA,110kg,109.8,31,265,287.5,-292.5,192.5,202.5,-205,295,-312.5,------,785,551.384,
2,D'Andre Ellerbe,MD,110kg,106,27,165,185,-205,105,117.5,-132.5,200,220,235,537.5,382.646,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chris Allen,VA,125kg,123.3,46,147.5,152.5,162.5,165,170,172.5,235,237.5,240,575,388.815,415.254
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Keith Williamson,VA,140kg,140,29,247.5,262.5,-277.5,175,-187.5,-187.5,210,-230,-245,647.5,423.789,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Packard,VA,100kg,95.6,37,195,210,-227.5,142.5,150,-155,230,250,-265,610,454.084,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Allen,VA,125kg,123.3,46,147.5,152.5,162.5,165,170,172.5,235,237.5,240,575,388.815,415.254
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lindsay Meinert,VA,60kg,59.1,16,77.5,-85,85,-47.5,52.5,-55,100,110,-120,247.5,329.769,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Lindsay,VA,100kg,96.1,23,227.5,237.5,242.5,-157.5,157.5,166,277.5,282.5,-287.5,691,513.137,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Lindsay,VA,100kg,96.1,23,227.5,237.5,242.5,-157.5,157.5,166,277.5,282.5,-287.5,691,513.137,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Craig Acampora,MD,100kg,97,43,,,,-167.5,167.5,-182.5,,,,167.5,123.85,127.689
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Craig Acampora,MD,100kg,97,43,,,,-167.5,167.5,-182.5,,,,167.5,123.85,127.689
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Copus,PA,82.5kg,81.4,50,,,,,,,92.5,97.5,107.5,107.5,120.819,136.526
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Lindsay,VA,100kg,96.1,23,,,,,,,277.5,282.5,-287.5,282.5,209.785,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bryce Tonia,VA,90kg,84.4,21,,,,,,,210,220,227.5,227.5,180.635,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Lindsay,VA,100kg,96.1,23,,,,,,,277.5,282.5,-287.5,282.5,209.785,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Derek Dickinson,Raw Open Men PL,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Meet Director: Ken Stewart,,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National: Ethan Dew,,,,,,,,,,,,,,,,
,State:  Mckenzie Maxson and Luke Selover ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Spotters/loaders: Andrew Tran, Mathis Greenberg and Benny So",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,,,,,,,,,,,,,,,,
,Derek Dickinson and Tyler Lindsey,,,,,,,,,,,,,,,,
