Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Camilla Øien,Raw,Bryggen SK,60.24,80,85,90,90.0,40,45,50,50.0,105,115,-120,115.0,255,Teen 14-18,F,SBD
2,63,Emma Andersen Wold,Raw,Bryggen SK,59.53,70,72.5,77.5,77.5,-40,40,-47.5,40.0,70,75,,75.0,192.5,Teen 14-18,F,SBD
1,84,Thea Sundal Bjaarstad,Raw,Bryggen SK,77.99,70,72.5,,72.5,50,55,62.5,62.5,125,135,142.5,142.5,277.5,Teen 14-18,F,SBD
1,57,Veronica Hjelseth,Raw,Bryggen SK,54.94,72.5,75,77.5,77.5,60,62.5,-65,62.5,90,,,90.0,230,Junior 19-23,F,SBD
2,57,Benedicte Lønningen Mo,Raw,Bergen SK,54.57,80,85,-90,85.0,37.5,42.5,-45,42.5,80,90,-102.5,90.0,217.5,Junior 19-23,F,SBD
1,72,Henriette Alstadsæter,Raw,Bryggen SK,70.00,115,120,-125,120.0,60,65,-67.5,65.0,130,135,140,140.0,325,Junior 19-23,F,SBD
2,72,Stine Marie Hafstad,Raw,Bergen SK,67.38,90,95,100,100.0,50,57.5,60,60.0,100,120,-130,120.0,280,Junior 19-23,F,SBD
1,52,Yaritza Mayquelis Barrera Quintero,Raw,Bergen SK,51.39,100,110,-112.5,110.0,35,40,42.5,42.5,110,126,132.5,132.5,285,Open,F,SBD
1,57,Maiken Gudmestad,Raw,Bergen SK,56.19,100,110,112.5,112.5,45,50,-55,50.0,100,110,-125,110.0,272.5,Open,F,SBD
1,63,Sunniva Nordskog,Raw,Bjørgvin SK,61.29,112.5,117.5,-122.5,117.5,70,77.5,-82.5,77.5,140,147.5,152.5,152.5,347.5,Open,F,SBD
2,63,Ida Marie Rosnes,Raw,Bjørgvin SK,61.83,90,-97.5,-97.5,90.0,57.5,-62.5,62.5,62.5,115,-125,-125,115.0,267.5,Open,F,SBD
3,63,Marthe Sørgård,Raw,Bryggen SK,60.56,72.5,77.5,80,80.0,40,42.5,45,45.0,87.5,95,102.5,102.5,227.5,Open,F,SBD
1,72,Nanna Wanjera Christensen,Raw,Odin SK,69.08,130,137.5,-140,137.5,-80,80,-82.5,80.0,140,152.5,-160,152.5,370,Open,F,SBD
2,72,Elisabeth Lønning,Raw,Bjørgvin SK,69.63,105,112.5,-120,112.5,80,85,87.5,87.5,130,140,150,150.0,350,Open,F,SBD
3,72,Elisabet Vedå Tegenfeld,Raw,Bergen SK,70.29,90,100,110,110.0,45,50,55,55.0,100,115,125,125.0,290,Open,F,SBD
4,72,Kristine Farestvedt Nesse,Raw,Bergen SK,70.83,90,100,105,105.0,45,52.5,-55,52.5,100,115,122.5,122.5,280,Open,F,SBD
DQ,72,Katerina Maria Liakonis,Raw,Bryggen SK,68.22,-100,-100,-100,,55,-60,-60,55.0,105,112.5,120,120.0,,Open,F,SBD
1,84,Karen Tvedt,Raw,Bergen SK,83.99,-120,130,140,140.0,60,65,-70,65.0,140,150,155,155.0,360,Open,F,SBD
2,84,Live Hartveit Hansen,Raw,Odin SK,83.23,100,107.5,115,115.0,87.5,95,-97.5,95.0,125,-135,135,135.0,345,Open,F,SBD
3,84,Heidi Jeanette Eriksen,Raw,Bjørgvin SK,81.24,127.5,132.5,140,140.0,25,,,25.0,130,-142.5,-142.5,130.0,295,Open,F,SBD
1,57,Monica S. Rasmussen,Raw,Bryggen SK,56.38,120,130,137.5,137.5,60,65,-67.5,65.0,135,142.5,148,148.0,350.5,Master 40-49,F,SBD
1,63,Marianne Engebø,Raw,Førde IL,61.57,65,70,75,75.0,65,70,73.5,73.5,80,90,100,100.0,248.5,Master 40-49,F,SBD
1,84+,Siv Bjørkestrand,Raw,Odin SK,94.14,122.5,132.5,140,140.0,85,95,102.5,102.5,170,182.5,191,191.0,433.5,Master 40-49,F,SBD
1,72,Anne Sofie Skjerlie,Raw,Bergen SK,70.53,77.5,80,-82.5,80.0,55,60,-62.5,60.0,107.5,115,-120,115.0,255,Master 50-59,F,SBD
1,84,Anne Hellem,Raw,Bergen SK,78.39,82.5,-87.5,90,90.0,-50,-50,50,50.0,130,135,140,140.0,280,Master 50-59,F,SBD
DQ,63,Marit K. Rein Wichne,Raw,Bergen SK,61.98,-25,-30,-30,,25,30,,30.0,65,72.5,75,75.0,,Master 60-69,F,SBD
1,72,Unni Olsen,Raw,Bergen SK,64.74,-30,30,35,35.0,30,32.5,35,35.0,57.5,60,62.5,62.5,132.5,Master +70,F,SBD
1,74,Adrian Villanger,Raw,Nordhordland SK,72.32,100,115,-130,115.0,70,80,-90,80.0,120,140,160,160.0,355,Teen 14-18,M,SBD
1,83,Torbjørn Svendsen,Raw,Nordhordland SK,81.49,140,160,165,165.0,100,-115,-115,100.0,130,140,,140.0,405,Teen 14-18,M,SBD
1,120,Thomas Nyheim,Raw,Nordhordland SK,117.66,130,140,160,160.0,80,90,105,105.0,180,195,202.5,202.5,467.5,Teen 14-18,M,SBD
1,74,Marius Meier,Raw,Bjørgvin SK,73.66,145,160,170,170.0,95,105,-110,105.0,180,200,-205,200.0,475,Junior 19-23,M,SBD
1,83,Eivind Utne Knutsen,Raw,Nordhordland SK,80.26,150,160,165,165.0,-127.5,127.5,,127.5,210,220,227.5,227.5,520,Junior 19-23,M,SBD
1,105,Benjamin Teigland Jakobsen,Raw,Atlas SK,97.56,190,200,-205,200.0,120,130,-135,130.0,190,200,205,205.0,535,Junior 19-23,M,SBD
1,120,Bjarte Vik Larsen,Raw,Odin SK,119.48,250,265.5,270.5,270.5,182.5,193,200,200.0,225,250,275,275.0,745.5,Junior 19-23,M,SBD
2,120,Espen Vika,Raw,Odin SK,113.53,185,210,220,220.0,117.5,122.5,130,130.0,222.5,235,260,260.0,610,Junior 19-23,M,SBD
1,74,Yngve Hopen,Raw,Odin SK,72.65,180,-190,-190,180.0,110,115,-117.5,115.0,235,245,253,253.0,548,Open,M,SBD
2,74,Christer Haraldsen,Raw,Bergen SK,73.29,160,175,-185,175.0,115,120,-125,120.0,220,230,-247.5,230.0,525,Open,M,SBD
1,83,Ørjan Welander Magnussen,Raw,Bergen SK,81.08,170,190,200,200.0,120,130,-140,130.0,190,220,235,235.0,565,Open,M,SBD
2,83,Andreas Soto Peterson,Raw,Odin SK,76.13,150,165,-170,165.0,125,132.5,137.5,137.5,210,220,-225,220.0,522.5,Open,M,SBD
3,83,Joachim Amundsen Bognøy,Raw,Bryggen SK,74.99,115,125,135,135.0,65,72.5,80,80.0,160,165,175,175.0,390,Open,M,SBD
1,93,Arne-Martin Svendsen Brattsti,Raw,Odin SK,89.14,185,195,-200,195.0,127.5,132.5,-135,132.5,215,225,230,230.0,557.5,Open,M,SBD
2,93,Espen D. Fosse,Raw,Bjørgvin SK,91.91,170,180,-190,180.0,125,-130,-130,125.0,220,-230,-230,220.0,525,Open,M,SBD
DQ,93,Miran Klepo,Raw,Bjørgvin SK,89.45,185,190,-192.5,190.0,-165,-165,-165,,190,-195,-195,190.0,,Open,M,SBD
1,105,Iakov Dolgov,Raw,Odin SK,102.08,210,222.5,,222.5,160,170,-172.5,170.0,260,272.5,282.5,282.5,675,Open,M,SBD
2,105,Knut Havnen Johansen,Raw,Odin SK,98.72,180,190,200,200.0,130,135,140,140.0,237.5,245,260,260.0,600,Open,M,SBD
3,105,Ken Eriksson,Raw,Bergen SK,95.93,185,200,210,210.0,145,-147.5,-155,145.0,200,222.5,230,230.0,585,Open,M,SBD
4,105,Håvard Vika,Raw,Odin SK,101.30,192.5,205,-212.5,205.0,127.5,132.5,135,135.0,227.5,237.5,242.5,242.5,582.5,Open,M,SBD
5,105,Christian Skoge,Raw,Odin SK,101.10,165,180,-185,180.0,145,150,152.5,152.5,205,220,227.5,227.5,560,Open,M,SBD
DQ,105,Rastislav Siska Simonsen,Raw,Bjørgvin SK,103.12,-215,220,230,230.0,-137.5,-137.5,-137.5,,230,245,260,260.0,,Open,M,SBD
1,120,Even Bless Liland,Raw,Odin SK,119.62,267.5,-277.5,,267.5,202.5,210.5,215,215.0,290,312.5,320.5,320.5,803,Open,M,SBD
2,120,Stian Solhaug Stor-Re,Raw,Odin SK,119.20,195,207.5,-220,207.5,125,-132.5,132.5,132.5,230,-245,,230.0,570,Open,M,SBD
1,120+,Petter Elvebakk,Raw,Bjørgvin SK,146.11,200,210,220,220.0,155,160,165,165.0,260,280,285,285.0,670,Open,M,SBD
1,93,Frank I. Rydheim,Raw,Bergen SK,92.82,210,222.5,-230,222.5,140,150,-155,150.0,220,230,235,235.0,607.5,Master 40-49,M,SBD
1,105,Torgeir Skoge,Raw,Odin SK,104.63,195,202.5,-207.5,202.5,142.5,-150,-150,142.5,190,202.5,-210,202.5,547.5,Master 40-49,M,SBD
1,120+,Ørjan Leirheim,Raw,Odin SK,135.27,240,255,260,260.0,175,-185,185,185.0,220,240,257.5,257.5,702.5,Master 40-49,M,SBD
1,83,Atle Aamelfot,Raw,Bergen SK,82.38,150,160,,160.0,80,,,80.0,180,200,,200.0,440,Master 50-59,M,SBD
1,105,Bengt Eide-Olsen,Raw,Odin SK,100.47,170,180,190,190.0,140,-150,-150,140.0,180,190,-200,190.0,520,Master 50-59,M,SBD
2,105,Jan Arne Olsen,Raw,Odin SK,104.53,150,160,165,165.0,105,110,112.5,112.5,190,200,210,210.0,487.5,Master 50-59,M,SBD
1,120,Robert Øren,Raw,Bergen SK,109.66,160,-172.5,-180,160.0,130,142.5,,142.5,200,215,220,220.0,522.5,Master 60-69,M,SBD
1,66,Rolf A. Halvorsen,Raw,Odin SK,65.30,75,82.5,90,90.0,75,82.5,90,90.0,110,120,125,125.0,305,Master +70,M,SBD
G,93,Amund Tjellaug Løvstad,Raw,Oslo SK,91.20,190,202.5,207.5,207.5,135,145,150,150.0,245,260,-267.5,260.0,617.5,Open,M,SBD
