Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Timur Gumarov,Тимур Гумаров,,Таганрог,49.2,53,40,45,-50,45,45,B,Raw,M,Juniors
1,Oleg Dzhimaev,Олег Джимаев,,Таганрог,58,59,105,112.5,-117.5,112.5,112.5,B,Raw,M,Open
2,Yuriy Nechaev,Юрий Нечаев,,Таганрог,59,59,100,105,-110,105,105,B,Raw,M,Open
1,Artur Mirakyan,Артур Миракян,,Таганрог,64.5,66,120,125,135,135,135,B,Raw,M,Open
2,Kirill Polienko,Кирилл Полиенко,,Таганрог,62.6,66,95,100,102.5,102.5,102.5,B,Raw,M,Open
3,Igor Alekseev,Игорь Алексеев,,Таганрог,66,66,90,95,-105,95,95,B,Raw,M,Open
1,Denis Didenko,Денис Диденко,,Таганрог,72.4,74,130,140,145,145,145,B,Raw,M,Open
2,Aleksandr Kiyko,Александр Кийко,,Таганрог,68.3,74,120,125,132.5,132.5,132.5,B,Raw,M,Open
3,Roman Kovalenko,Роман Коваленко,,Таганрог,73,74,120,125,132.5,132.5,132.5,B,Raw,M,Open
4,Denis Pentsov,Денис Пенцов,,Таганрог,72.8,74,110,120,130,130,130,B,Raw,M,Open
1,Roman Poberiy,Роман Поберий,,Таганрог,81.1,83,145,150,-155,150,150,B,Raw,M,Open
2,Sergey Razumov,Сергей Разумов,,Таганрог,80,83,145,-150,-150,145,145,B,Raw,M,Open
3,Andrey Nesterenko,Андрей Нестеренко,,Таганрог,82.5,83,-140,140,145,145,145,B,Raw,M,Open
4,Aleksey Usachev,Алексей Усачев,,Таганрог,82.9,83,145,-150,-150,145,145,B,Raw,M,Open
5,Mikhail Adonin,Михаил Адонин,,Таганрог,77.7,83,-140,140,-150,140,140,B,Raw,M,Open
6,Vlad Andrienko,Влад Андриенко,,Таганрог,77.8,83,130,135,-140,135,135,B,Raw,M,Open
7,Dmitriy Sobakin,Дмитрий Собакин,,Таганрог,81.4,83,120,125,-130,125,125,B,Raw,M,Open
8,Konstantin Naumov,Константин Наумов,,Таганрог,75.4,83,80,95,100,100,100,B,Raw,M,Open
9,Denis Ilin,Денис Ильин,,Таганрог,79,83,-80,80,-90,80,80,B,Raw,M,Open
1,Yuriy Fedorov,Юрий Федоров,1975,Ростов-на-Дону,88.2,93,190,-200,200,200,200,B,Raw,M,Open
2,Evgeniy Batorevich,Евгений Баторевич,1986,Таганрог,93,93,170,180,-190,180,180,B,Raw,M,Open
3,Vasiliy Zlamanyuk,Василий Зламанюк,1983,Ростов-на-Дону,90,93,170,-180,-180,170,170,B,Raw,M,Open
4,Oleg Kravchenko,Олег Кравченко,,Таганрог,93,93,130,140,-150,140,140,B,Raw,M,Open
5,Igor Trukhachev,Игорь Трухачев,,Ростов-на-Дону,84,93,120,125,-130,125,125,B,Raw,M,Open
1,Grigoriy Slipchenko,Григорий Слипченко,,Азов,97.7,105,205,225,230,230,230,B,Raw,M,Open
2,Mirza Seyfikhanov,Мирза Сейфиханов,,Ростов-на-Дону,96,105,205,215,-227.5,215,215,B,Raw,M,Open
3,Dmitriy Kalashnikov,Дмитрий Калашников,,Ростов-на-Дону,100,105,155,160,170,170,170,B,Raw,M,Open
4,Aleksandr Torba,Александр Торба,,Таганрог,103.5,105,-170,170,-175,170,170,B,Raw,M,Open
5,Sergey Pavlenko,Сергей Павленко,,Таганрог,100,105,155,160,-170,160,160,B,Raw,M,Open
6,Vladimir Klubenko,Владимир Клубенко,,Таганрог,100,105,140,160,-170,160,160,B,Raw,M,Open
7,Maksim Tsekhanovich,Максим Цеханович,,Таганрог,95,105,100,-110,-110,100,100,B,Raw,M,Open
8,Oleg Krishtal,Олег Кришталь,,Таганрог,96.7,105,80,90,-100,90,90,B,Raw,M,Open
9,Vitaliy Shelepov,Виталий Шелепов,,Таганрог,98.6,105,90,-110,-120,90,90,B,Raw,M,Open
1,Sergey Starodubskiy,Сергей Стародубский,,Таганрог,110,120,220,235,,235,235,B,Raw,M,Open
2,Dmitriy Demchenko,Дмитрий Демченко,,Ростов-на-Дону,105.1,120,170,180,-182.5,180,180,B,Raw,M,Open
3,Vadim Bespalov,Вадим Беспалов,,Ростов-на-Дону,107,120,170,175,180,180,180,B,Raw,M,Open
1,Maksim Smuryakov,Максим Смуряков,,Таганрог,121.3,120+,205,-215,-220,205,205,B,Raw,M,Open
2,Denis Muratov,Денис Муратов,,Таганрог,130,120+,205,-220,-220,205,205,B,Raw,M,Open
3,Aleksandr Rariy,Александр Рарий,,Таганрог,120.2,120+,190,195,200,200,200,B,Raw,M,Open
