ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,
ЧЕМПИОНАТ Г.ТАГАНРОГА ПО БЕЗЭКИПИРОВОЧНОМУ ЖИМУ ЛЕЖА,,,,,,,,,
,Таганрог,,,,,,,2/23/2012,
,,,,,Весовая категория до 53 кг,,,,
,,,,,,,,,
1,Гумаров Тимур,,Таганрог,49.2,40,45,-50,45,
,,,,,-,-,-,,
,,,,,Весовая категория до 59 кг,,,,
,,,,,,,,,
1,Джимаев Олег,,Таганрог,58,105,112.5,-117.5,112.5,
2,Нечаев Юрий,,Таганрог,59,100,105,-110,105,
,,,,,,,,,
,,,,,Весовая категория до 66кг,,,,
,,,,,,,,,
1,Миракян Артур,,Таганрог,64.5,120,125,135,135,
2,Полиенко Кирилл,,Таганрог,62.6,95,100,102.5,102.5,
3,Алексеев Игорь,,Таганрог,66,90,95,-105,95,
,,,,,,,,,
,,,,,Весовая категория до 74 кг,,,,
,,,,,,,,,
1,Диденко Денис,,Таганрог,72.4,130,140,145,145,
2,Кийко Александр,,Таганрог,68.3,120,125,132.5,132.5,
3,Коваленко Роман,,Таганрог,73,120,125,132.5,132.5,
4,Пенцов Денис,,Таганрог,72.8,110,120,130,130,
,,,,,,,-,,
,,,,,,,,,
,,,,,Весовая категория до 83 кг,,,,
,,,,,,,,,
1,Поберий Роман,,Таганрог,81.1,145,150,-155,150,
2,Разумов Сергей,,Таганрог,80,145,-150,-150,145,
3,Нестеренко Андрей,,Таганрог,82.5,-140,140,145,145,
4,Усачев Алексей,,Таганрог,82.9,145,-150,-150,145,
5,Адонин Михаил,,Таганрог,77.7,-140,140,-150,140,
6,Андриенко Влад,,Таганрог,77.8,130,135,-140,135,
7,Собакин Дмитрий,,Таганрог,81.4,120,125,-130,125,
8,Наумов Константин,,Таганрог,75.4,80,95,100,100,
9,Ильин Денис,,Таганрог,79,-80,80,-90,80,
,,,,,,,-,,
,,,,,Весовая категория до 93 кг,,,,
,,,,,,,-,,
1,Федоров Юрий,1975,Ростов-на-Дону,88.2,190,200,200,200,
2,Баторевич Евгений,1986,Таганрог,93,170,180,-190,180,
3,Зламанюк Василий,1983,Ростов-на-Дону,90,170,-180,-180,170,
4,Кравченко Олег,,Таганрог,93,130,140,-150,140,
5,Трухачев Игорь,,Ростов-на-Дону,84,120,125,-130,125,
,,,,,,,-,,
,,,,,Весовая категория до 105 кг,,,,
,,,,,,-,-,,
1,Слипченко Григорий,,Азов,97.7,205,225,230,230,
2,Сейфиханов Мирза,,Ростов-на-Дону,96,205,215,227.5,215,
3,Калашников Дмитрий,,Ростов-на-Дону,100,155,160,170,170,
4,Торба Александр,,Таганрог,103.5,-170,170,-175,170,
5,Павленко Сергей,,Таганрог,100,155,160,-170,160,
6,Клубенко Владимир,,Таганрог,100,140,160,-170,160,
7,Цеханович Максим,,Таганрог,95,100,-110,-110,100,
8,Кришталь Олег,,Таганрог,96.7,80,90,-100,90,
9,Шелепов Виталий,,Таганрог,98.6,90,-110,-120,90,
,,,,,,,,,
,,,,,,-,-,,
,,,,,Весовая категория до 120 кг,,,,
,,,,,,,-,,
1,Стародубский Сергей,,Таганрог,110,220,235,,235,
2,Демченко Дмитрий,,Ростов-на-Дону,105.1,170,180,-182.5,180,
3,Беспалов Вадим,,Ростов-на-Дону,107,170,175,180,180,
,,,,,,-,-,,
,,,,,Весовая категория св 120 кг,,,,
,,,,,,-,-,,
1,Смуряков Максим,,Таганрог,121.3,205,-215,-220,205,
2,Муратов Денис,,Таганрог,130,205,-220,-220,205,
3,Рарий Александр,,Таганрог,120.2,190,195,200,200,
,,,,,,,,,
,,Абсолютный победитель Слипченко Григоритй,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,Судейская бригада на помосте,,,,,
,,,,,,,,,
,,,Главный судья,,Осипян Аркадий,,,,Таганрог
,,,Cекретарь,,Новикова Анна,,,,Таганрог
,,,Центральный судья,,Курлов Игорь,,,,Таганрог
,,,Боковой судья,,Миракян Артур,,,,Таганрог
,,,Боковой судья,,Слипченко Григорий,,,,Азов
