Place,WeightClassKg,Event,Equipment,Name,State,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex
1,140,SBD,Single-ply,Tyler Butcher,OH,137.21,jr,375,280,307.5,962.5,M
1,82.5,SBD,Single-ply,Jonathan Harder,OH,80.38,open,250,185,265,700,M
1,82.5,SBD,Single-ply,Jeremy Woods,OH,81.1,p+f,227.5,210,217.5,655,M
1,125,SBD,Single-ply,Chad Straley,OH,112.99,open,282.5,192.5,247.5,722.5,M
1,125,SBD,Single-ply,Chad Straley,OH,112.99,int,282.5,182.5,247.5,712.5,M
1,75,SBD,Single-ply,Derrick Marano,OH,70.67,nov,162.5,145,235,542.5,M
1,90,SBD,Single-ply,Bob Rice,OH,86.91,mp,197.5,132.5,205,535,M
1,90,SBD,Single-ply,Derek Diehl,OH,87.23,int,182.5,140,205,527.5,M
1,90,SBD,Single-ply,Derek Diehl,OH,87.23,nov,182.5,140,205,527.5,M
1,90,SBD,Single-ply,Andrew Insley,OH,89.72,smp,282.5,60,60,402.5,M
1,52,SBD,Single-ply,Taylor Stevens,OH,51.17,whs,115,47.5,122.5,285,F
1,52,SBD,Single-ply,Taylor Stevens,OH,51.17,wteen,115,47.5,122.5,285,F
1,82.5,B,Single-ply,Jeremy Woods,OH,81.1,p+f,,210,,210,M
1,125,BD,Raw,Greg Simpson,OH,113.35,p+f,,172.5,190,362.5,M
1,82.5,BD,Raw,Tom Ballengee,OH,77.2,m2,,87.5,155,242.5,M
1,75,BD,Raw,Alexis Fife,OH,69.9,whs,,65,95,160,F
1,100,BD,Single-ply,Ron Nichols,IN,90.22,m1,,150,275,425,M
1,110,BD,Single-ply,Pradeep Bhandari,OH,108.59,sm1,,157.5,202.5,360,M
1,100,SBD,Wraps,Ron Nichols,IN,90.22,m1,240,150,275,665,M
1,100,SBD,Wraps,Ron Nichols,IN,90.22,open,240,150,275,665,M
1,82.5,SBD,Wraps,Terry Perkins,OH,81.19,m2,260,145,225,630,M
1,110,SBD,Wraps,Adam Werner,OH,109.5,smp,275,175,277.5,727.5,M
1,82.5,SBD,Wraps,Ismael Gonzalez,IN,81.87,int,230,135,237.5,602.5,M
1,100,SBD,Wraps,Charles Jones,OH,91.81,m2,200,157.5,250,607.5,M
1,125,SBD,Wraps,Donald Dejwert II,IN,119.29,mp,227.5,182.5,230,640,M
1,125,SBD,Wraps,Matt Malanga,OH,120.11,nov,210,155,262.5,627.5,M
2,82.5,SBD,Wraps,Russ Marr,OH,81.6,m2,165,115,237.5,517.5,M
1,100,SBD,Wraps,Armando Nunez,OH,98.61,hs,212.5,127.5,210,550,M
1,82.5,SBD,Wraps,Anthony Sexton,OH,82.33,pure,160,110,225,495,M
1,75,SBD,Wraps,Joe Chapman,OH,73.94,smp,137.5,102.5,215,455,M
1,56,SBD,Wraps,Dan Hawley,OH,52.84,open,115,100,140,355,M
1,90,SBD,Wraps,Nick Pravorne,OH,82.92,nov,137.5,110,190,437.5,M
2,100,SBD,Wraps,Tony Blodgett,IN,96.84,smp,160,112.5,190,462.5,M
1,140,SBD,Wraps,Leon Pyett II,OH,137.08,pure,182.5,150,205,537.5,M
1,82.5,SBD,Wraps,Jachin Harder,OH,77.56,jr,102.5,130,157.5,390,M
1,75,SBD,Wraps,Josh Boss,IN,74.48,teen,122.5,60,150,332.5,M
1,67.5,SBD,Wraps,Christine Nichols,IN,63.14,wm1,97.5,60,125,282.5,F
1,67.5,SBD,Wraps,Christine Nichols,IN,63.14,wopen,97.5,60,125,282.5,F
1,125,B,Raw,Greg Simpson,OH,113.35,bpp+f,,172.5,,172.5,M
1,125,B,Raw,Jeremy Musleh,OH,124.28,bphs,,157.5,,157.5,M
1,125,B,Raw,Jeremy Musleh,OH,124.28,bpteen,,157.5,,157.5,M
