Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Powerlifting,,,,,,,,,,,,,,,,,,,,,
Benchpress,,,,,,,,,,,,,,,,,,,,,
Deadlift,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Powerlifting,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Deutsche Meisterschaft 2022 Kraftdreikampf,,,,,,,,,,,,,,,,,,,,
Name,Age,Sex,Age,Equipment,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total,Coeff Score,Age & Coeff,Place code,Team
Heidrun Woltjen,57,f,M-4,CR,55.8,56,1.1799,105,110,115.5,-50,52.5,55,140,-145,-145,310.5,366.35895,464.5431486,1,Germany
Daria Feofanova,18,f,T-2,CR,53.9,56,1.2123,80,-90,90,37.5,-42.5,-45,100,105,-110,232.5,281.85975,281.85975,1,Germany
Elisa Blesin,20,f,Jun,CR,58.1,60,1.1432,77.5,82.5,-90,40,45,-47.5,85,92.5,102.5,230,262.936,262.936,1,Germany
Nicole Enin,18,f,T-2,CR,57.1,60,1.1588,90,100,110,45,50,-55,105,115,125,285,330.258,330.258,1,Germany
Franziska Bruchhäuser,30,f,Ope,CR,66.7,67.5,1.0294,105,-115,-115,50,52.5,55,140,147.5,155,315,324.261,0,1,Germany
Sarah Hoffmann,25,f,Ope,CR,61.1,67.5,1.0994,-90,90,-100,50,55,-60,100,-105,-105,245,269.353,0,2,Germany
Janina Klecker,34,f,Ope,CR,62.3,67.5,1.0831,60,70,-80,40,-45,45,75,85,100,215,232.8665,0,3,Germany
Mara Hames,24,f,Ope,CR,72.2,75,0.9742,162.5,172.5,-180,80,85,90,165,175,-187.5,437.5,426.2125,0,1,Germany
Dagmar Friedrich,33,f,Ope,CR,86.6,90,0.8788,155,-165,165,65,72.5,75,150,160,167.5,407.5,358.111,0,1,Germany
Franziska Rieder,24,f,Ope,Ra,56,56,1.1766,82.5,-87.5,87.5,45,50,-52.5,105,115,120,257.5,302.9745,0,1,Germany
Maya Avalos,26,f,Ope,Ra,58.8,60,1.1325,82.5,87.5,92.5,42.5,-47.5,-47.5,95,102.5,110,245,277.4625,0,1,Germany
Franziska Müller,26,f,Ope,Ra,65.9,67.5,1.0385,110,117.5,125,65,72.5,77.5,125,137.5,145,347.5,360.87875,0,1,Germany
Alice Carry Hennig,37,f,Ope,Ra,64,67.5,1.0613,72.5,75,77.5,55,57.5,60,100,102.5,105,242.5,257.36525,0,2,Germany
Marlen Watson,43,f,M-1,Ra,67.5,67.5,1.0206,80,85,90,42.5,47.5,-50,107.5,117.5,125,262.5,267.9075,276.2126325,1,Germany
Patricia Luxner,46,f,M-2,Ra,96.7,SHW,0.8413,-95,105,112.5,77.5,85,-90,110,122.5,135,332.5,279.73225,298.754043,1,Austria
Kim Kevin Kohl,20,m,Jun,CR,67.5,67.5,0.771,137.5,145,155,-97.5,102.5,107.5,170,182.5,195,457.5,352.7325,352.7325,1,Germany
Dominik Barth,30,m,Ope,CR,65.5,67.5,0.7901,180,191,200,120,125,127.5,210,220,225,552.5,436.53025,0,1,Germany
Akim Basdereli,21,m,Jun,CR,74.7,75,0.7146,160,180,-190,100,110,-120,190,210,-230,500,357.3,357.3,1,Germany
Jeffrey Podszuweit,44,m,Ope,CR,73.7,75,0.7214,217.5,230,240.5,-165,-165,165,212.5,235,251,656.5,473.5991,493.9638613,1,Germany
