Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Country,Event,BirthDate
Heidrun Woltjen,57,F,M-4,Wraps,55.8,56,105,110,115.5,115.5,-50,52.5,55,55,140,-145,-145,140,310.5,1,Germany,SBD,
Daria Feofanova,18,F,T-2,Wraps,53.9,56,80,-90,90,90,37.5,-42.5,-45,37.5,100,105,-110,105,232.5,1,Germany,SBD,
Elisa Blesin,20,F,Jun,Wraps,58.1,60,77.5,82.5,-90,82.5,40,45,-47.5,45,85,92.5,102.5,102.5,230,1,Germany,SBD,
Nicole Enin,18,F,T-2,Wraps,57.1,60,90,100,110,110,45,50,-55,50,105,115,125,125,285,1,Germany,SBD,
Franziska Bruchhäuser,30,F,Open,Wraps,66.7,67.5,105,-115,-115,105,50,52.5,55,55,140,147.5,155,155,315,1,Germany,SBD,
Sarah Hoffmann,25,F,Open,Wraps,61.1,67.5,-90,90,-100,90,50,55,-60,55,100,-105,-105,100,245,2,Germany,SBD,
Janina Klecker,34,F,Open,Wraps,62.3,67.5,60,70,-80,70,40,-45,45,45,75,85,100,100,215,3,Germany,SBD,
Mara Hames,24,F,Open,Wraps,72.2,75,162.5,172.5,-180,172.5,80,85,90,90,165,175,-187.5,175,437.5,1,Germany,SBD,
Dagmar Friedrich,33,F,Open,Wraps,86.6,90,155,-165,165,165,65,72.5,75,75,150,160,167.5,167.5,407.5,1,Germany,SBD,
Franziska Rieder,24,F,Open,Raw,56,56,82.5,-87.5,87.5,87.5,45,50,-52.5,50,105,115,120,120,257.5,1,Germany,SBD,
Maya Avalos,26,F,Open,Raw,58.8,60,82.5,87.5,92.5,92.5,42.5,-47.5,-47.5,42.5,95,102.5,110,110,245,1,Germany,SBD,
Franziska Müller,26,F,Open,Raw,65.9,67.5,110,117.5,125,125,65,72.5,77.5,77.5,125,137.5,145,145,347.5,1,Germany,SBD,
Alice Carry Hennig,37,F,Open,Raw,64,67.5,72.5,75,77.5,77.5,55,57.5,60,60,100,102.5,105,105,242.5,2,Germany,SBD,
Marlen Watson,43,F,M-1,Raw,67.5,67.5,80,85,90,90,42.5,47.5,-50,47.5,107.5,117.5,125,125,262.5,1,Germany,SBD,
Patricia Luxner,46,F,M-2,Raw,96.7,90+,-95,105,112.5,112.5,77.5,85,-90,85,110,122.5,135,135,332.5,1,Austria,SBD,
Kim Kevin Kohl,20,M,Jun,Wraps,67.5,67.5,137.5,145,155,155,-97.5,102.5,107.5,107.5,170,182.5,195,195,457.5,1,Germany,SBD,
Dominik Barth,30,M,Open,Wraps,65.5,67.5,180,191,200,200,120,125,127.5,127.5,210,220,225,225,552.5,1,Germany,SBD,
Akim Basdereli,21,M,Jun,Wraps,74.7,75,160,180,-190,180,100,110,-120,110,190,210,-230,210,500,1,Germany,SBD,
Jeffrey Podszuweit,44,M,Open,Wraps,73.7,75,217.5,230,240.5,240.5,-165,-165,165,165,212.5,235,251,251,656.5,1,Germany,SBD,
Klaus Leitmann,32,M,Open,Wraps,74.4,75,220,227.5,-232.5,227.5,-125,125,130,130,210,220,-225,220,577.5,2,Germany,SBD,
Florian Bamberg,24,M,Open,Wraps,81.7,82.5,255,265,275,275,132.5,140,142.5,142.5,-270,290,-300.5,290,707.5,1,Germany,SBD,
Hakan Özkurt,24,M,Open,Wraps,79.5,82.5,-230,245,-265,245,145,152.5,157.5,157.5,-255,275,-282.5,275,677.5,2,Germany,SBD,
Andreas Hock,29,M,Open,Wraps,77.8,82.5,190,205,210,210,135,-140,-140,135,260,272.5,-277.5,272.5,617.5,3,Germany,SBD,
Alexis Carvalho,26,M,Open,Raw,88.7,90,250,272.5,285,285,-180,-187.5,190,190,280,300,312.5,312.5,787.5,1,Portugal,SBD,
Leon Herrmann,26,M,Open,Wraps,88.7,90,180,200,-210,200,-145,-145,145,145,210,230,-250,230,575,2,Germany,SBD,
Ronny Stein,49,M,M-2,Wraps,87.3,90,205,215,225,225,115,122.5,125,125,220,236,-240,236,586,1,Germany,SBD,
Markus Drieß,53,M,M-3,Wraps,86.8,90,150,160,170,170,115,122.5,-130,122.5,190,200,207.5,207.5,500,1,Germany,SBD,
Martin Höller,59,M,M-4,Wraps,87,90,145,155,165,165,100,105,-110,105,160,170,-180,170,440,1,Netherlands,SBD,
Detlef Riedel,62,M,M-5,Wraps,85.9,90,220,232.5,242.5,242.5,115,122.5,-127.5,122.5,210,222.5,227.5,227.5,592.5,1,Germany,SBD,
Niklas Peper,22,M,Jun,Wraps,98.2,100,230,-245,-245,230,-140,-140,-140,,290,300,-305,300,,DQ,Germany,SBD,
Stefan Schultheiß,27,M,Open,Wraps,99.1,100,-260,270,-290,270,170,180,-200,180,220,250,-280,250,700,1,Germany,SBD,
Jonas Homscheid,24,M,Open,Wraps,90.6,100,240,245,-260,245,135,140,142.5,142.5,-290,-290,290,290,677.5,2,Germany,SBD,
Tim Harder,25,M,Open,Wraps,99.5,100,180,195,-205,195,145,-155,155,155,200,220,230,230,580,3,Germany,SBD,
Matthias Hauers,30,M,Open,Wraps,98.9,100,-200,200,215,215,110,-120,120,120,222.5,232.5,-240,232.5,567.5,4,Germany,SBD,
Johannes Fiedler,18,M,T-2,Wraps,97.3,100,200,-210,-210,200,105,115,-120,115,185,192.5,205,205,520,1,Germany,SBD,
Leon Guthunz,22,M,Jun,Wraps,108.5,110,-230,230,245,245,-150,150,165,165,-232.5,252.5,-283,252.5,662.5,1,Germany,SBD,
Max Enin,20,M,Jun,Wraps,104.5,110,220,240,-260,240,-145,155,-160,155,-220,240,-255,240,635,2,Germany,SBD,
Zygimantas Balsaitis,29,M,Open,Wraps,101,110,250,265,,265,150,160,-167.5,160,300,310,320,320,745,1,Germany,SBD,
Christian Schlegel,27,M,Open,Wraps,108.2,110,280,-290,290,290,150,-160,-165,150,250,265,-275,265,705,2,Germany,SBD,
Michael van Nes,29,M,Open,Wraps,106.6,110,215,-230,,215,140,150,155,155,270,300,310,310,680,3,Germany,SBD,
Moritz Schlüter,25,M,Open,Wraps,104.9,110,205,225,232.5,232.5,120,130,-135,130,240,272.5,-277.5,272.5,635,4,Germany,SBD,
Dominic Fetting,30,M,Open,Wraps,101.9,110,-180,180,200,200,140,150,160,160,220,240,-250,240,600,5,Germany,SBD,
Wilhelm Oldenburger,34,M,Open,Wraps,109.3,110,-175,-182.5,185,185,-147.5,155,-160,155,220,247.5,-255,247.5,587.5,6,Germany,SBD,
Sirin Can,41,M,M-1,Wraps,106.2,110,160,190,205,205,115,125,130,130,170,190,-197.5,190,525,1,Germany,SBD,
Franz Ritzer,50,M,M-3,Wraps,101.2,110,220,235,240,240,140,150,155,155,250,260,-271,260,655,1,Germany,SBD,
Ansgar Dressler,51,M,M-3,Wraps,105.5,110,190,200,207.5,207.5,125,132.5,-137.5,132.5,240,250,260,260,600,2,Germany,SBD,
René Trage,55,M,M-4,Wraps,101.8,110,200,220,-230,220,120,130,140,140,210,-230,,210,570,1,Germany,SBD,
Daniel Delic,30,M,Open,Wraps,123.3,125,230,242.5,255,255,130,152.5,162.5,162.5,275,290,302.5,302.5,720,1,Germany,SBD,
Gregor Utz,33,M,Open,Wraps,123.7,125,225,240,-250,240,145,155,162.5,162.5,280,300,-325,300,702.5,2,Germany,SBD,
Mike Tissen,24,M,Open,Wraps,124.8,125,220,240,250,250,145,152.5,155,155,260,280,-285,280,685,3,Germany,SBD,
Chris Wiegand,26,M,Open,Wraps,111.8,125,220,230,-240,230,-160,170,-190,170,220,230,-245,230,630,4,Germany,SBD,
Benjamin Dohn,34,M,Open,Wraps,113,125,155,170,-180,170,115,125,130,130,190,200,210,210,510,5,Germany,SBD,
Roland Kurtz,54,M,M-3,Wraps,115.2,125,170,180,185,185,130,-137.5,-137.5,130,210,220,225,225,540,1,Germany,SBD,
Bernd Beyer,54,M,M-3,Wraps,116.3,125,130,140,150,150,80,85,90,90,130,140,-160,140,380,2,Germany,SBD,
Albin Hasanović,32,M,Open,Wraps,138,140,280,-300,300,300,180,195,,195,300,322.5,-350,322.5,817.5,1,Germany,SBD,
Nico Zellinger,29,M,Open,Wraps,128.7,140,190,-205,210,210,130,137.5,142.5,142.5,245,265,275,275,627.5,2,Germany,SBD,
Christian Möller,38,M,Open,Wraps,154.4,140+,285,-300,300,300,190,200,205,205,300,,,300,805,1,Germany,SBD,
Sergej Schumann,37,M,Open,Multi-ply,106.3,110,235,245,260,260,155,-165,-170,155,225,242.5,260,260,675,1,Germany,SBD,
Sirko Petermann,44,M,M-1,Multi-ply,125.1,140,240,-255,265,265,185,195,,195,200,220,,220,680,1,Germany,SBD,
Azamat Tilektessov,23,M,Jun,Raw,56.9,60,-90,-90,90,90,62.5,80,-90,80,130,142.5,152.5,152.5,322.5,1,Germany,SBD,
David Rothermund,20,M,Jun,Raw,73.5,75,110,120,125,125,70,80,-87.5,80,120,130,140,140,345,1,Germany,SBD,
Oliver Potas,26,M,Open,Raw,71.8,75,120,130,-140,130,120,130,-137.5,130,100,,,100,360,1,Germany,SBD,
Dmitriy Kuznetsov,29,M,Open,Raw,80.7,82.5,160,167.5,172.5,172.5,127.5,135,-140,135,200,212.5,-217.5,212.5,520,1,Germany,SBD,
Chris Potas,30,M,Open,Raw,76,82.5,105,115,125,125,100,105,110,110,180,190,200,200,435,2,Germany,SBD,
Ravi Rothermund,27,M,Open,Raw,82.4,82.5,-60,80,100,100,80,90,-102.5,90,80,110,132.5,132.5,322.5,3,Germany,SBD,
Henk Nijstad,64,M,M-5,Raw,79.7,82.5,80,90,100,100,80,90,100,100,130,140,145,145,345,1,Netherlands,SBD,
Ulrich Mielich,82,M,M-9,Raw,76,82.5,40,-50,55,55,40,50,52.5,52.5,60,70,85,85,192.5,1,Germany,SBD,
Noel Stubbe,18,M,T-2,Raw,81.3,82.5,200,210,-217.5,210,120,125,130,130,-240,250,260,260,600,1,Germany,SBD,
Patrick Bedei,31,M,Open,Raw,87.5,90,195,210,220,220,137.5,-145,-145,137.5,225,240,250,250,607.5,1,Germany,SBD,
Tobias Gnadl,27,M,Open,Raw,88.8,90,160,170,-180,170,110,120,-125,120,200,220,-225,220,510,2,Germany,SBD,
Raul Tomurgia,30,M,Open,Raw,88.4,90,140,-150,150,150,115,-125,-125,115,-200,200,207.5,207.5,472.5,3,Germany,SBD,
Hendrik Gill,18,M,T-2,Raw,89.4,90,170,180,185,185,120,130,-137.5,130,180,190,200,200,515,1,Germany,SBD,
David Plaschke,34,M,Open,Raw,99.2,100,200,215,225,225,150,160,170,170,230,260,275,275,670,1,Germany,SBD,
Dominic Walter,31,M,Open,Raw,95.4,100,-220,240,-250,240,140,160,-170,160,230,250,-275,250,650,2,Germany,SBD,
Erik Knöfler,40,M,M-1,Raw,99.9,100,250,265,272.5,272.5,25,,,25,75,,,75,372.5,1,Germany,SBD,
Viktor Bracht,61,M,M-5,Raw,90.6,100,170,195,,195,100,112.5,-117.5,112.5,190,205,215,215,522.5,1,Germany,SBD,
Paul Tesenvitz,19,M,T-2,Raw,99.8,100,150,165,-185,165,110,120,125,125,230,250,260,260,550,1,Germany,SBD,
Milot Kornell,18,M,T-2,Raw,97.8,100,-110,120,130,130,-85,95,-102.5,95,130,140,155,155,380,2,Germany,SBD,
Michel Kühn,26,M,Open,Raw,105.7,110,235,-245,245,245,165,172.5,175,175,275,-300,-300,275,695,1,Germany,SBD,
Hagen Ribb,52,M,M-3,Raw,108.5,110,160,180,200,200,130,140,150,150,170,190,205,205,555,1,Germany,SBD,
Marko Bittel,20,M,Jun,Raw,118.7,125,200,217.5,227.5,227.5,155,165,-175,165,250,270,280,280,672.5,1,Germany,SBD,
Fabian Dick,30,M,Open,Raw,122.2,125,240,250,-260,250,190,200,-205,200,270,280,290,290,740,1,Germany,SBD,
Jos Ploegmakers,62,M,M-5,Raw,114.6,125,125,140,-150,140,140,152.5,160,160,180,200,227.5,227.5,527.5,1,Netherlands,SBD,
Inge Kaule,69,F,M-6,Raw,46.7,48,,,,,47.5,50,52.5,52.5,,,,,52.5,1,Germany,B,
Svitlana Mednikova,48,F,M-2,Raw,59.1,60,,,,,60,66,70,70,,,,,70,1,Germany,B,
Ronja Hofmann,21,F,Jun,Raw,67.4,67.5,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,1,Germany,B,
Nicole Kegeler,40,F,M-1,Raw,65,67.5,,,,,110,115,-117.5,115,,,,,115,1,Germany,B,
Katja Weber-Menne,49,F,M-2,Raw,65.1,67.5,,,,,55,57.5,60,60,,,,,60,1,Germany,B,
Sabine Allner,37,F,Open,Raw,118.6,90+,,,,,135,150,152.5,152.5,,,,,152.5,1,Germany,B,
Sabine Kraus,54,F,Open,Unlimited,81.7,82.5,,,,,75,80,85,85,,,,,85,2,Germany,B,
Sabine Allner,37,F,Open,Unlimited,118.6,90+,,,,,170,180,-190,180,,,,,180,1,Germany,B,
Thomas Graf von Falkenstein,59,M,M-4,Raw,65.6,67.5,,,,,115.5,-116,116,116,,,,,116,1,Germany,B,
Mirko Jaedtke-Schulze,55,M,M-4,Raw,67.1,67.5,,,,,100,107.5,112.5,112.5,,,,,112.5,2,Germany,B,
Maxim Stephan,18,M,T-2,Raw,65.6,67.5,,,,,105,110,-115,110,,,,,110,1,Germany,B,
Alexandro Demetriou,49,M,M-2,Raw,74.2,75,,,,,125,135,140,140,,,,,140,1,Germany,B,
Hans-Jürgen Kaule,67,M,M-6,Raw,74,75,,,,,105,110,115,115,,,,,115,1,Germany,B,
Joachim Müller,70,M,M-7,Raw,71.7,75,,,,,85,90,92.5,92.5,,,,,92.5,1,Germany,B,
Alexandro Demetriou,49,M,Open,Raw,74.2,75,,,,,125,137.5,142.5,142.5,,,,,142.5,1,Germany,B,
Thomas Rößner,38,M,Open,Raw,74.6,75,,,,,112.5,117.5,120,120,,,,,120,2,Germany,B,
Michael Mednikov,18,M,T-2,Raw,70.9,75,,,,,-105,-105,-105,,,,,,,DQ,Germany,B,
Sergiusz Zajac,18,M,T-2,Raw,70.1,75,,,,,95,-102.5,-105,95,,,,,95,1,Germany,B,
Jan Augustat,52,M,M-3,Raw,81.2,82.5,,,,,112.5,123,-130,123,,,,,123,1,Germany,B,
Manfred Seitz,63,M,M-5,Raw,80,82.5,,,,,95,100,102.5,102.5,,,,,102.5,1,Germany,B,
Fred Pommerenke,60,M,M-5,Raw,82.1,82.5,,,,,92.5,97.5,100,100,,,,,100,2,Germany,B,
Philipp Jambor,32,M,Open,Raw,82.4,82.5,,,,,150,160,165,165,,,,,165,1,Germany,B,
Ben Zimmermann,19,M,T-2,Raw,78.3,82.5,,,,,125.5,-135,-135,125.5,,,,,125.5,1,Germany,B,
Eric Scheller,18,M,T-2,Raw,79.1,82.5,,,,,-122.5,-122.5,125,125,,,,,125,2,Germany,B,
David Demidov,20,M,Jun,Raw,86.8,90,,,,,-120,-120,-120,,,,,,,DQ,Germany,B,
Thomas Niebauer,21,M,Jun,Raw,86.5,90,,,,,160,-170,-180,160,,,,,160,1,Germany,B,
Mirko Klatt,42,M,M-1,Raw,88.6,90,,,,,130,140,-142.5,140,,,,,140,1,Germany,B,
Tilo Kupper,57,M,M-4,Raw,89.3,90,,,,,152.5,-157.5,-157.5,152.5,,,,,152.5,1,Germany,B,
Frank Lubitz,62,M,M-5,Raw,88.9,90,,,,,125,130,,130,,,,,130,1,Germany,B,
Joerg Glaubitz,32,M,Open,Raw,87.3,90,,,,,110,115,-125,115,,,,,115,1,Switzerland,B,
Matthias Schuster,22,M,Jun,Raw,96.3,100,,,,,155,162.5,167.5,167.5,,,,,167.5,1,Germany,B,
Göran Vente,54,M,M-3,Raw,98.7,100,,,,,160,170,172.5,172.5,,,,,172.5,1,Germany,B,
Thomas Elfner,51,M,M-3,Raw,97.5,100,,,,,150,157.5,-162.5,157.5,,,,,157.5,2,Germany,B,
Thorsten Ritter,57,M,M-4,Raw,92.5,100,,,,,110,120,,120,,,,,120,1,Germany,B,
Albert Olomek,75,M,M-8,Raw,90.9,100,,,,,120,130,-140,130,,,,,130,1,Germany,B,
Tyrone Kleppinger,26,M,Open,Raw,99.1,100,,,,,-160,-160,-160,,,,,,,DQ,Germany,B,
René Seitz,30,M,Open,Raw,99.8,100,,,,,190,200,205,205,,,,,205,1,Germany,B,
Paul Tesenvitz,19,M,T-2,Raw,99.8,100,,,,,110,120,-127.5,120,,,,,120,1,Germany,B,
Michael Freider,43,M,M-1,Raw,109,110,,,,,-110,-110,110,110,,,,,110,1,Germany,B,
Viktor Mednikov,46,M,M-2,Raw,108.5,110,,,,,-165,165,-175,165,,,,,165,1,Germany,B,
Justin Kämpf,24,M,Open,Raw,103.4,110,,,,,195,200,205,205,,,,,205,1,Germany,B,
Mohammad Sharif Aram,35,M,Open,Raw,109,110,,,,,185,192.5,,192.5,,,,,192.5,2,Germany,B,
Guido Schlemmer,40,M,Open,Raw,102.1,110,,,,,170,-180,-180,170,,,,,170,3,Germany,B,
Timo Schütt,48,M,M-2,Raw,123.3,125,,,,,160,180,187.5,187.5,,,,,187.5,1,Germany,B,
István Szabó,51,M,M-3,Raw,116,125,,,,,130,-137.5,137.5,137.5,,,,,137.5,1,Germany,B,
Jos Ploegmakers,62,M,M-5,Raw,114,125,,,,,145,155,-165,155,,,,,155,1,Netherlands,B,
Marc Hütter,29,M,Open,Raw,117.8,125,,,,,-170,180,192.5,192.5,,,,,192.5,1,Germany,B,
Azad Kardo,24,M,Open,Raw,122.2,125,,,,,140,145,-150,145,,,,,145,2,Germany,B,
Thomas Godesberg,40,M,M-1,Raw,129.5,140,,,,,180,200,210,210,,,,,210,1,Germany,B,
Matthias Fanselow,46,M,M-2,Raw,129.2,140,,,,,160,170,180,180,,,,,180,1,Germany,B,
Deniz Kedikov,44,M,M-1,Raw,146.9,140+,,,,,-180,190,-205,190,,,,,190,1,Germany,B,
Lorenz Sven,42,M,M-1,Multi-ply,107.6,110,,,,,170.5,-180,180,180,,,,,180,1,Germany,B,
Erik Knöfler,40,M,Open,Unlimited,99.9,100,,,,,275,300,-310,300,,,,,300,1,Germany,B,
Helmut Kraus,51,M,Open,Unlimited,99.9,100,,,,,-245,245,-260,245,,,,,245,2,Germany,B,
Thomas Elfner,51,M,Open,Unlimited,97.5,100,,,,,180,205,215,215,,,,,215,3,Germany,B,
Dominic Walter,31,M,Open,Unlimited,95.4,100,,,,,220,240,-260,240,,,,,240,4,Germany,B,
Lorenz Sven,42,M,Open,Unlimited,107.6,110,,,,,200,227.5,-235,227.5,,,,,227.5,5,Germany,B,
Mohammad Sharif Aram,35,M,Open,Unlimited,109,110,,,,,215,225,,225,,,,,225,6,Germany,B,
Patric Kaltenbacher,43,M,M-1,Single-ply,99.9,100,,,,,255,-262.5,-262.5,255,,,,,255,1,Germany,B,
Sirko Petermann,44,M,M-1,Single-ply,125.6,140,,,,,185,192.5,,192.5,,,,,192.5,1,Germany,B,
Elvira Gerland,51,F,M-3,Raw,65.9,67.5,,,,,,,,,85,95,105,105,105,1,Germany,D,
Ulrike Ertl,63,F,M-5,Raw,75.4,82.5,,,,,,,,,185,195,205,205,205,1,Germany,D,
Alexiz Lewis,41,F,M-1,Raw,85,90,,,,,,,,,170,185,200,200,200,1,Germany,D,
Sandra Sesay,44,F,M-1,Raw,103.6,90+,,,,,,,,,135,140,145,145,145,1,Germany,D,
Patricia Luxner,46,F,M-2,Raw,97.5,90+,,,,,,,,,115,130,145,145,145,1,Austria,D,
Burkhard Steffen,71,M,M-7,Raw,66.9,67.5,,,,,,,,,120,130,135,135,135,1,Germany,D,
