Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg
P. Jakubowski,52,Open,M,129.27,86.18,188.24,403.7,SBD,Single-ply,1,
Floyd Clark,52,Open,M,113.4,106.59,158.76,378.75,SBD,Single-ply,2,
B. Conroy,52,Open,M,115.67,92.99,151.95,360.61,SBD,Single-ply,3,
Charles Lockard,52,Open,M,102.06,68.04,151.95,322.05,SBD,Single-ply,4,
Joanne Jesiolowski,52,Open,F,90.72,49.9,122.47,263.08,SBD,Single-ply,5,
Phyllis Kline,52,Open,F,77.11,40.82,74.84,192.78,SBD,Single-ply,6,
J. Greco,52,Open,M,63.5,27.22,81.65,172.37,SBD,Single-ply,7,
Steve Snyder #1,56,Open,M,172.37,104.33,206.38,483.08,SBD,Single-ply,1,
H. Blender,56,Open,M,142.88,102.06,163.29,408.23,SBD,Single-ply,2,
Fred Glass,56,Open,M,145.15,72.57,179.17,396.89,SBD,Single-ply,3,
Glenn Murphy,56,Open,M,147.42,90.72,147.42,385.55,SBD,Single-ply,4,
D. Ottinger,56,Open,M,127.01,92.99,149.69,369.68,SBD,Single-ply,5,
J. DeVault,56,Open,M,113.4,79.38,140.61,333.39,SBD,Single-ply,6,
R. Ashton,56,Open,M,102.06,70.31,149.69,322.05,SBD,Single-ply,7,
P. Sherry,56,Open,M,70.31,43.09,104.33,217.72,SBD,Single-ply,8,
Rick Sillman,60,Open,M,176.9,129.27,222.26,528.44,SBD,Single-ply,1,
Paul Griffith,60,Open,M,185.97,111.13,181.44,478.54,SBD,Single-ply,2,
Tony Thibault,60,Open,M,170.1,102.06,192.78,464.93,SBD,Single-ply,3,
Pete Dorney,60,Open,M,154.22,83.91,219.99,458.13,SBD,Single-ply,4,
M. Cooper,60,Open,M,161.03,99.79,181.44,442.25,SBD,Single-ply,5,
Lou Yurasits,60,Open,M,140.61,108.86,170.1,419.57,SBD,Single-ply,6,
R. Malkasian,60,Open,M,142.88,108.86,167.83,419.57,SBD,Single-ply,7,
Holly Little,60,Open,F,115.67,52.16,136.08,303.91,SBD,Single-ply,8,
J. Priebe,60,Open,M,102.06,45.36,131.54,278.96,SBD,Single-ply,9,
Owen McMullen,67.5,Open,M,190.51,122.47,254.01,566.99,SBD,Single-ply,1,
M. Pierre,67.5,Open,M,183.71,122.47,226.8,532.97,SBD,Single-ply,2,
T. Porzio,67.5,Open,M,174.63,136.08,215.46,526.17,SBD,Single-ply,3,
Leo Scaccia,67.5,Open,M,195.04,131.54,199.58,526.17,SBD,Single-ply,4,
Doug Parise,67.5,Open,M,174.63,120.2,208.65,503.49,SBD,Single-ply,5,
Jack Livingston,67.5,Open,M,199.58,111.13,188.24,498.95,SBD,Single-ply,6,
Matt Durst,67.5,Open,M,172.37,120.2,188.24,480.81,SBD,Single-ply,7,
Chas Delp,67.5,Open,M,174.63,104.33,197.31,476.27,SBD,Single-ply,8,
A. Clark,67.5,Open,M,158.76,95.25,208.65,462.66,SBD,Single-ply,9,
Daniel Capece,67.5,Open,M,163.29,124.74,172.37,460.4,SBD,Single-ply,10,
L. Carmon,67.5,Open,M,165.56,117.93,174.63,458.13,SBD,Single-ply,11,
J. Smith #25,67.5,Open,M,136.08,113.4,172.37,421.84,SBD,Single-ply,12,
J. Breen,67.5,Open,M,140.61,102.06,176.9,419.57,SBD,Single-ply,13,
M. Rutkowski,67.5,Open,M,149.69,95.25,174.63,419.57,SBD,Single-ply,14,
L. Fuller,67.5,Open,M,117.93,90.72,165.56,374.21,SBD,Single-ply,15,
Cathy Spellman,67.5,Open,F,92.99,63.5,140.61,297.1,SBD,Single-ply,16,
E. Konopelski,67.5,Open,M,70.31,40.82,90.72,201.85,SBD,Single-ply,17,
Brian Thompson,67.5,Open,M,170.1,,,,SBD,Single-ply,DQ,
C. Daniel,67.5,Open,M,,,,,SBD,Single-ply,DQ,
John Falconio,75,Open,M,254.01,151.95,224.53,630.49,SBD,Single-ply,1,
Dick Bankert,75,Open,M,206.38,131.54,251.74,589.67,SBD,Single-ply,2,
John Breen,75,Open,M,204.12,158.76,226.8,589.67,SBD,Single-ply,3,
