Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Addyson Stiverson,MI,67.5,67.2,,13,105,115,120,120,62.5,-65,65,65,147.5,157.5,160,160,345,SBD,Raw,F,Juniors 13-15
1,Addyson Stiverson,MI,67.5,67.2,,13,105,115,120,120,62.5,-65,65,65,147.5,157.5,160,160,345,SBD,Raw,F,Open
1,Jessie Miletic,MI,75,72.5,,25,112.5,120,-125,120,65,70,75,75,140,147.5,152.5,152.5,347.5,SBD,Raw,F,Open
1,Sunni Clissold,MI,60,58.5,,53,82.5,-85,-85,82.5,50,52.5,55,55,92.5,102.5,-105,102.5,240,SBD,Raw,F,Masters 50-54
1,Lindsay Goss,MI,67.5,65.3,,41,95,102.5,-107.5,102.5,55,60,-62.5,60,102.5,112.5,115,115,277.5,SBD,Raw,F,Masters 40-44
DQ,Kimberly Everett,MI,75,73.5,,49,-80,-80,-80,,55,60,-62.5,60,102.5,110,-115,110,,SBD,Raw,F,Masters 45-49
1,Ayden Burns,MI,60,57.25,,15,117.5,125,130,130,75,82.5,87.5,87.5,165,-175,182.5,182.5,400,SBD,Raw,M,Juniors 13-15
1,Chris Curtis,MI,90,90,,17,192.5,210,-220,210,105,120,125,125,232.5,-255,272.5,272.5,607.5,SBD,Raw,M,Juniors 16-17
2,Logan Turek,MI,90,85.25,,17,162.5,172.5,-180,172.5,-120,127.5,-132.5,127.5,167.5,172.5,177.5,177.5,477.5,SBD,Raw,M,Juniors 16-17
1,Adam Stiverson II,MI,100,96.65,,20,225,230,240,240,125,140,-145,140,230,240,250,250,630,SBD,Raw,M,Juniors 20-23
2,Chanc McCormack,MI,100,97.7,,21,212.5,220,-225,220,142.5,147.5,-152.5,147.5,227.5,250,-260,250,617.5,SBD,Raw,M,Juniors 20-23
1,Darrel Latham,MI,110,108.85,,23,185,215,-240,215,-147.5,155,-167.5,155,200,227.5,237.5,237.5,607.5,SBD,Raw,M,Juniors 20-23
1,Caleb Reinhart,MI,82.5,82.4,,27,225,240,250,250,142.5,150,157.5,157.5,220,227.5,240,240,647.5,SBD,Raw,M,Open
2,Aaron Adams #2,MI,82.5,79.6,,29,177.5,187.5,-197.5,187.5,110,-117.5,117.5,117.5,200,212.5,-227.5,212.5,517.5,SBD,Raw,M,Open
3,Zak Marks,MI,82.5,79,,28,-135,135,140,140,97.5,102.5,107.5,107.5,135,142.5,152.5,152.5,400,SBD,Raw,M,Open
1,Eli Brody,IL,100,94.35,,30,220,230,245,245,170,176,-180,176,290,310,-320,310,731,SBD,Raw,M,Open
2,Johnathan Doman,MI,100,93.6,,24,200,-215,215,215,100,107.5,-115,107.5,205,227.5,242.5,242.5,565,SBD,Raw,M,Open
1,Jared Viazanko,MI,140,139,,26,300,312.5,320,320,210,222.5,-235,222.5,290,300,320,320,862.5,SBD,Raw,M,Open
1,Bill Wilson,MI,100,100,,42,172.5,187.5,-202.5,187.5,102.5,107.5,122.5,122.5,202.5,220,227.5,227.5,537.5,SBD,Raw,M,Masters 40-44
1,Adam Stiverson,MI,110,108.9,,45,182.5,192.5,207.5,207.5,152.5,165,175,175,182.5,202.5,227.5,227.5,610,SBD,Raw,M,Masters 45-49
1,Robert Callender,MI,110,107.4,,76,135,145,155,155,130,-140,-140,130,185,200,205,205,490,SBD,Raw,M,Masters 75-79
1,Lucas Morris,MI,110,105.4,,30,250,262.5,272.5,272.5,147.5,155,165,165,282.5,300,317.5,317.5,755,SBD,Wraps,M,Open
2,Nathan Tripplehorn,MI,110,101.4,,33,130,135,145,145,140,145,155,155,180,-190,190,190,490,SBD,Wraps,M,Open
1,Kimberly Everett,MI,75,73.5,,49,,,,,55,60,-62.5,60,,,,,60,B,Raw,F,Masters 45-49
1,Dennis Reinhart,MI,100,98.90,,62,,,,,152.5,160,165,165,,,,,165,B,Raw,M,Open
2,Keith Javery,MI,100,97.3,,59,,,,,140,150,-157.5,150,,,,,150,B,Raw,M,Open
1,Keith Javery,MI,100,97.3,,59,,,,,140,150,-157.5,150,,,,,150,B,Raw,M,Masters 55-59
1,Dennis Reinhart,MI,100,98.90,,62,,,,,152.5,160,165,165,,,,,165,B,Raw,M,Masters 60-64
1,Robert Callender,MI,110,107.4,,76,,,,,130,-140,-140,130,,,,,130,B,Raw,M,Masters 75-79
1,Addyson Stiverson,MI,67.5,67.2,,13,,,,,,,,,147.5,157.5,160,160,160,D,Raw,F,Juniors 13-15
1,Addyson Stiverson,MI,67.5,67.2,,13,,,,,,,,,147.5,157.5,160,160,160,D,Raw,F,Open
1,Kimberly Everett,MI,75,73.5,,49,,,,,,,,,102.5,110,-115,110,110,D,Raw,F,Masters 45-49
1,Robert Callender,MI,110,107.4,,76,,,,,,,,,185,200,205,205,205,D,Raw,M,Masters 75-79
