,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addyson Stiverson,MI,67.5kg,67.2,13,105.0,115,120,62.5,-65,65,147.5,157.5,160,345,357.095,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Addyson Stiverson,MI,67.5kg,67.2,13,105.0,115,120,62.5,-65,65,147.5,157.5,160,345,357.095,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessie Miletic,MI,75kg,72.5,25,112.5,120,-125,65,70,75,140,147.5,152.5,347.5,344.666,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Sunni Clissold,MI,60kg,58.5,53,82.5,-85,-85,50,52.5,55,92.5,102.5,-105,240,270.375,320.124
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lindsay Goss,MI,67.5kg,65.3,41,95.0,102.5,-107.5,55,60,-62.5,102.5,112.5,115,277.5,292.096,295.017
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Kimberly Everett,MI,75kg,73.5,49,-80.0,-80,-80,55,60,-62.5,102.5,110,-115,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ayden Burns,MI,60kg,57.25,15,117.5,125,130,75,82.5,87.5,165,-175,182.5,400,351.204,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Chris Curtis,MI,90kg,90,17,192.5,210,-220,105,120,125,232.5,-255,272.5,607.5,392.81,
2,Logan Turek,MI,90kg,85.25,17,162.5,172.5,-180,-120,127.5,-132.5,167.5,172.5,177.5,477.5,317.629,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Stiverson II,MI,100kg,96.65,20,225.0,230,240,125,140,-145,230,240,250,630,393.684,
