Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Madalyn Deiter,MT,60,59.8,,17,80,87.5,92.5,92.5,52.5,57.5,-62.5,57.5,107.5,115,127.5,127.5,277.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Anne Baldwin,MT,67.5,62.3,,19,125,137.5,142.5,142.5,62.5,65,67.5,67.5,135,147.5,155,155,365,147.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Ashley Moody,MT,67.5,62.8,,23,85,92.5,-100,92.5,45,-47.5,47.5,47.5,82.5,92.5,-100,92.5,232.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Gwynn Tobel,MT,60,58.9,,38,117.5,127.5,132.5,132.5,72.5,77.5,-82.5,77.5,130,140,145,145,355,,,SBD,Raw,F,Open,Yes
2,Madalyn Deiter,MT,60,59.8,,17,80,87.5,92.5,92.5,52.5,57.5,-62.5,57.5,107.5,115,127.5,127.5,277.5,,,SBD,Raw,F,Open,Yes
1,Anne Baldwin,MT,67.5,62.3,,19,125,137.5,142.5,142.5,62.5,65,67.5,67.5,135,147.5,155,155,365,147.5,,SBD,Raw,F,Open,Yes
2,Payten Zenahlik,MT,67.5,64.3,,26,82.5,85,87.5,87.5,-45,45,47.5,47.5,92.5,95,100,100,235,,,SBD,Raw,F,Open,Yes
1,Astasia Purser,MT,75,73.8,,33,100,110,115,115,60,-65,65,65,120,130,135,135,315,,,SBD,Raw,F,Open,Yes
1,Marissa Landis,MT,110+,111.3,,31,135,145,152.5,152.5,82.5,85,87.5,87.5,172.5,185,197.5,197.5,437.5,,,SBD,Raw,F,Open,Yes
1,Gwynn Tobel,MT,60,58.9,,38,117.5,127.5,132.5,132.5,72.5,77.5,-82.5,77.5,130,140,145,145,355,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kate Morrissey,MT,75,75,,37,110,117.5,-122.5,117.5,-67.5,72.5,-75,72.5,135,145,-147.5,145,335,,,SBD,Raw,F,Submasters 35-39,Yes
1,Louisa Provenza,MT,82.5,80.7,,39,85,92.5,97.5,97.5,57.5,60,65,65,120,130,137.5,137.5,300,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kelly Flock,MT,90,89,,39,92.5,97.5,102.5,102.5,45,50,52.5,52.5,95,105,110,110,265,,,SBD,Raw,F,Submasters 35-39,Yes
1,Debbie Sylvester,MT,82.5,80.7,,67,66,70,75,75,32.5,-37.5,37.5,37.5,92.5,97.5,102.5,102.5,215,,,SBD,Raw,F,Masters 65-69,Yes
1,Tevon Martinez,MT,67.5,66.7,,17,160,170,-175,170,90,95,97.5,97.5,202.5,212.5,217.5,217.5,485,,,SBD,Raw,M,Juniors 16-17,Yes
1,Landon Bos,MT,75,72.1,,15,165,-170,170,170,92.5,-97.5,-97.5,92.5,195,201.5,-0,201.5,464,,,SBD,Raw,M,Juniors 13-15,Yes
1,Payton Thiessen,MT,82.5,81.5,,23,155,170,180,180,-137.5,-137.5,137.5,137.5,217.5,222.5,227.5,227.5,545,,,SBD,Raw,M,Juniors 20-23,Yes
1,Logan Schmidt,MT,110,109.5,,23,205,217.5,230,230,185.5,-198,-198,185.5,220,247.5,265.5,265.5,681,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jonathan Veysey,MT,90,89.3,,36,225,-235,235,235,125,127.5,-132.5,127.5,232.5,242.5,-247.5,242.5,605,,,SBD,Raw,M,Open,Yes
1,Chance Yanzick,MT,100,100,,28,225,240,247.5,247.5,147.5,-155,-155,147.5,275,292.5,-302.5,292.5,687.5,,,SBD,Raw,M,Open,Yes
2,Jesse Moody,MT,100,99.2,,26,247.5,262.5,-272.5,262.5,160,-170,170,170,230,247.5,-260,247.5,680,,,SBD,Raw,M,Open,Yes
3,Lane Breuer,MT,100,99.1,,22,190,195,205,205,117.5,122.5,-127.5,122.5,227.5,240,250,250,577.5,,,SBD,Raw,M,Open,Yes
1,Logan Schmidt,MT,110,109.5,,23,205,217.5,230,230,185.5,-198,-198,185.5,220,247.5,265.5,265.5,681,,,SBD,Raw,M,Open,Yes
2,Nathan Baker,MT,110,102.5,,31,195,205,220,220,92.5,-100,100,100,200,215,227.5,227.5,547.5,,,SBD,Raw,M,Open,Yes
1,Christian Johnson,MT,140+,172,,27,230,247.5,-252.5,247.5,-182.5,182.5,-187.5,182.5,230,247.5,252.5,252.5,682.5,,,SBD,Raw,M,Open,Yes
1,Jonathan Veysey,MT,90,89.3,,36,225,-235,235,235,125,127.5,-132.5,127.5,232.5,242.5,-247.5,242.5,605,,,SBD,Raw,M,Submasters 35-39,Yes
1,Shane Goss,MT,125,110.1,,38,187.5,195,202.5,202.5,145,152.5,162.5,162.5,230,237.5,247.5,247.5,612.5,,,SBD,Raw,M,Submasters 35-39,Yes
