,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Madalyn Deiter,MT,60kg,59.8,17,80.0,87.5,92.5,52.5,57.5,-62.5,107.5,115,127.5,277.5,308.271,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anne Baldwin,MT,67.5kg,62.3,19,125.0,137.5,142.5,62.5,65,67.5,135,147.5,155,365,395.254,
,,,,,,,,(147.5),,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashley Moody,MT,67.5kg,62.8,23,85.0,92.5,-100.0,45,-47.5,47.5,82.5,92.5,-100,232.5,250.542,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Gwynn Tobel,MT,60kg,58.9,38,117.5,127.5,132.5,72.5,77.5,-82.5,130,140,145,355,398.187,
2,Madalyn Deiter,MT,60kg,59.8,17,80.0,87.5,92.5,52.5,57.5,-62.5,107.5,115,127.5,277.5,308.271,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anne Baldwin,MT,67.5kg,62.3,19,125.0,137.5,142.5,62.5,65,67.5,135,147.5,155,365,395.254,
,,,,,,,,(147.5),,,,,,,,,
2,Payten Zenahlik,MT,67.5kg,64.3,26,82.5,85.0,87.5,-45,45.0,47.5,92.5,95.0,100,235,249.646,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Astasia Purser,MT,75kg,73.8,33,100.0,110.0,115.0,60,-65,65,120,130,135,315,309.447,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Marissa Landis,MT,110+,111.3,31,135.0,145.0,152.5,82.5,85.0,87.5,172.5,185,197.5,437.5,359.226,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Gwynn Tobel,MT,60kg,58.9,38,117.5,127.5,132.5,72.5,77.5,-82.5,130,140,145,355,398.187,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kate Morrissey,MT,75kg,75.0,37,110.0,117.5,-122.5,-67.5,72.5,-75.0,135,145,-147.5,335,326.283,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Louisa Provenza,MT,82.5kg,80.7,39,85.0,92.5,97.5,57.5,60.0,65.0,120,130,137.5,300,281.456,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kelly Flock,MT,90kg,89.0,39,92.5,97.5,102.5,45,50.0,52.5,95,105,110,265,237.429,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Debbie Sylvester,MT,82.5kg,80.7,67,66.0,70.0,75.0,32.5,-37.5,37.5,92.5,97.5,102.5,215,201.71,311.239
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tevon Martinez,MT,67.5kg,66.7,17,160.0,170.0,-175.0,90,95.0,97.5,202.5,212.5,217.5,485,377.069,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Landon Bos,MT,75kg,72.1,15,165.0,-170.0,170.0,92.5,-97.5,-97.5,195,201.5,-0,464,341.585,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Payton Thiessen,MT,82.5kg,81.5,23,155.0,170.0,180.0,-137.5,-137.5,137.5,217.5,222.5,227.5,545,371.759,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Schmidt,MT,110kg,109.5,23,205.0,217.5,230.0,185.5,-198.0,-198.0,220,247.5,265.5,681,404.028,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonathan Veysey,MT,90kg,89.3,36,225.0,-235.0,235.0,125,127.5,-132.5,232.5,242.5,-247.5,605,392.743,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chance Yanzick,MT,100kg,100.0,28,225.0,240.0,247.5,147.5,-155.0,-155.0,275,292.5,-302.5,687.5,423.167,
2,Jesse Moody,MT,100kg,99.2,26,247.5,262.5,-272.5,160,-170.0,170.0,230,247.5,-260,680,420.017,
3,Lane Breuer,MT,100kg,99.1,22,190.0,195.0,205.0,117.5,122.5,-127.5,227.5,240,250,577.5,356.864,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Logan Schmidt,MT,110kg,109.5,23,205.0,217.5,230.0,185.5,-198.0,-198.0,220,247.5,265.5,681,404.028,
2,Nathan Baker,MT,110kg,102.5,31,195.0,205.0,220.0,92.5,-100.0,100.0,200,215,227.5,547.5,333.475,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Christian Johnson,MT,140+,172.0,27,230.0,247.5,-252.5,-182.5,182.5,-187.5,230,247.5,252.5,682.5,354.105,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Veysey,MT,90kg,89.3,36,225.0,-235.0,235.0,125,127.5,-132.5,232.5,242.5,-247.5,605,392.743,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Shane Goss,MT,125kg,110.1,38,187.5,195.0,202.5,145,152.5,162.5,230,237.5,247.5,612.5,362.64,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Mark Tinsky,AL,75kg,71.4,71,65.0,70.0,75.0,-87.5,87.5,90.0,115,120,122.5,287.5,213.046,358.13
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Stanley Provenza,MT,100kg,97.5,47,107.5,115.0,125.0,97.5,105.0,115.0,140,152.5,-160,392.5,244.303,264.335
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Mike Shae,MT,140+,177.1,56,252.5,268.0,272.5,-165,165.0,177.5,240,255.5,-261,705.5,363.319,452.696
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Thomas Byron,MT,90kg,84.3,17,175.0,190.0,195.0,110,122.5,-130.0,175,190,200,517.5,346.351,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,David Adamson,MT,140+,177.6,31,122.5,127.5,142.5,125,130.0,-145.0,167.5,-175,185,457.5,235.436,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Brown,ND,100kg,99.1,36,207.5,220.0,227.5,-142.5,142.5,147.5,272.5,285,-295,660,407.844,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Gwynn Tobel,MT,60kg,58.9,38,,,,72.5,77.5,-82.5,,,,77.5,86.928,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Gwynn Tobel,MT,60kg,58.9,38,,,,72.5,77.5,-82.5,,,,77.5,86.928,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cody Hadlock,MT,100kg,95.3,15,,,,110,120.0,135.0,,,,135,84.908,
,,,,,,,,,,,(137.5),,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
