Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jonah Lopez,San Antonio Memorial,50.98,149.69,72.57,163.29,385.55,Single-ply,SBD,M,
Boys,51.71,2,Christopher Reyes,San Antonio Brooks Academy,50.94,115.67,65.77,133.81,315.25,Single-ply,SBD,M,
Boys,51.71,3,Chris Cancino,San Antonio Cole,47.99,102.06,70.31,108.86,281.23,Single-ply,SBD,M,
Boys,55.79,1,Angelo Legaspe,San Antonio Cole,52.21,136.08,79.38,142.88,358.34,Single-ply,SBD,M,
Boys,55.79,2,Jonathan Larralde,San Antonio Brooks Academy,55.52,117.93,65.77,124.74,308.44,Single-ply,SBD,M,
Boys,55.79,3,Hugo Rosales,Del Rio,55.75,108.86,52.16,124.74,285.76,Single-ply,SBD,M,
Boys,55.79,4,Ian Solano,San Antonio Holy Cross,55.07,102.06,56.7,106.59,265.35,Single-ply,SBD,M,
Boys,59.87,1,Dedrick Querner,Jourdanton,59.38,195.04,104.33,208.65,508.02,Single-ply,SBD,M,
Boys,59.87,2,Diego Morales,Castroville Medina Valley,56.43,197.31,113.4,190.51,501.22,Single-ply,SBD,M,
Boys,59.87,3,Samuel Flores,Del Rio,58.88,127.01,92.99,142.88,362.87,Single-ply,SBD,M,
Boys,59.87,4,Nacious Jacquez,San Antonio Kennedy,58.6,127.01,72.57,142.88,342.46,Single-ply,SBD,M,
Boys,59.87,5,Dylan Fraga,Runge,59.69,120.2,79.38,142.88,342.46,Single-ply,SBD,M,
Boys,59.87,6,Aric Querner,Jourdanton,58.42,102.06,56.7,122.47,281.23,Single-ply,SBD,M,
Boys,59.87,DQ,Christian Salazar,San Antonio Kennedy,57.24,,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Joe Fraga,Runge,58.51,,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Matthew Flores,San Antonio Brooks Academy,57.74,127.01,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Jorge Vicen,San Antonio Brooks Academy,57.88,,,,,Single-ply,SBD,M,
Boys,67.13,1,Joshua Bazan,Castroville Medina Valley,65.36,217.72,127.01,210.92,555.65,Single-ply,SBD,M,
Boys,67.13,2,Alex Villarreal,San Antonio Memorial,66.45,195.04,104.33,197.31,496.68,Single-ply,SBD,M,
Boys,67.13,3,Quen Syma,Lytle,65.59,190.51,113.4,179.17,483.08,Single-ply,SBD,M,
Boys,67.13,4,Brian Burns,Bandera,67.04,185.97,104.33,183.7,474,Single-ply,SBD,M,
Boys,67.13,5,Trent Jones,Runge,66.86,165.56,90.72,179.17,435.45,Single-ply,SBD,M,
Boys,67.13,6,Rene Jimenez,San Antonio Memorial,61.33,149.69,92.99,179.17,421.84,Single-ply,SBD,M,
Boys,67.13,7,Francisco Huerta,Yoakum,66.27,163.29,88.45,167.83,419.57,Single-ply,SBD,M,
Boys,67.13,8,Rene Carrasco,Del Rio,66.36,154.22,99.79,158.76,412.77,Single-ply,SBD,M,
Boys,67.13,9,Alex Garcia #12,Del Rio,64.32,147.42,95.25,158.76,401.43,Single-ply,SBD,M,
Boys,67.13,10,Cody Jurecski,Bandera,62.69,124.74,68.04,136.08,328.85,Single-ply,SBD,M,
Boys,67.13,DQ,Gavin Gutierrez,Runge,60.06,129.27,,,,Single-ply,SBD,M,
Boys,74.84,1,Trevon Moore,Universal City Randolph,72.26,195.04,120.2,181.44,496.68,Single-ply,SBD,M,
Boys,74.84,2,Maximus Hill,Universal City Randolph,68.86,183.7,113.4,190.51,487.61,Single-ply,SBD,M,
Boys,74.84,3,Cecil Olivarri,Lytle,72.67,183.7,102.06,183.7,469.47,Single-ply,SBD,M,
Boys,74.84,4,Ramiro Torres,Runge,74.34,176.9,108.86,156.49,442.25,Single-ply,SBD,M,
Boys,74.84,5,Matthew Stanton,Bandera,70.44,165.56,99.79,163.29,428.64,Single-ply,SBD,M,
