Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Isaiah Andersoon,Farmington,50.08,74.84,43.09,92.99,210.92,Raw,SBD,M,
Boys,56,1,Yohan Messenger,Bloomfield,54.16,104.33,54.43,120.2,278.96,Raw,SBD,M,
Boys,60,1,Isaiah Blea,Piedra Vista,58.6,133.81,102.06,165.56,401.43,Raw,SBD,M,
Boys,67.5,1,Gideon Felder,Farmington,60.42,77.11,58.97,115.67,251.74,Raw,SBD,M,
Boys,75,1,Dylin Gagnebin,Farmington,73.57,129.27,104.33,174.63,408.23,Raw,SBD,M,
Boys,75,2,Jalan Chavez,Piedra Vista,73.21,142.88,92.99,156.49,392.36,Raw,SBD,M,
Boys,75,3,Humberto Nevarez,Bloomfield,69.58,92.99,65.77,156.49,315.25,Raw,SBD,M,
Boys,82.5,1,Fill Aguilar,Bloomfield,81.47,165.56,92.99,179.17,437.72,Raw,SBD,M,
Boys,82.5,2,Aaron Peine,Piedra Vista,79.2,165.56,97.52,161.03,424.11,Raw,SBD,M,
Boys,82.5,3,Aj Cockrell,Piedra Vista,77.84,156.49,81.65,179.17,417.3,Raw,SBD,M,
Boys,82.5,4,Kohl Harvey,Bloomfield,80.2,97.52,68.04,127.01,292.57,Raw,SBD,M,
Boys,90,1,Tristan Bochinclonny,Piedra Vista,88.54,183.7,108.86,224.53,517.1,Raw,SBD,M,
Boys,90,2,Ambrose Gonzalez,Bloomfield,83.28,183.7,117.93,199.58,501.22,Raw,SBD,M,
Boys,90,3,Justin Degoat,Farmington,83.82,161.03,92.99,226.8,480.81,Raw,SBD,M,
Boys,100,1,Nate Sewell,Farmington,96.71,165.56,88.45,183.7,437.72,Raw,SBD,M,
Boys,100,2,Logan Yazzie,Farmington,96.98,138.35,83.91,188.24,410.5,Raw,SBD,M,
Boys,100,3,Colton Charley,Bloomfield,97.89,138.35,72.57,188.24,399.16,Raw,SBD,M,
Boys,100,4,Daniel Mejia,Bloomfield,98.34,127.01,81.65,158.76,367.41,Raw,SBD,M,
Boys,110,1,Brody Yazzie,Farmington,107.32,181.44,106.59,181.44,469.47,Raw,SBD,M,
Boys,110,2,Harley Werito,Bloomfield,108.32,170.1,97.52,197.31,464.93,Raw,SBD,M,
Boys,110,3,Owen Curley,Bloomfield,99.34,127.01,86.18,183.7,396.89,Raw,SBD,M,
Boys,125,1,Brycen Manning,Farmington,109.13,142.88,97.52,172.37,412.77,Raw,SBD,M,
Boys,140,1,Brian Wager,Piedra Vista,117.39,229.06,120.2,226.8,576.06,Raw,SBD,M,
Boys,140,2,Avree Beliditto,Bloomfield,131.9,122.47,70.31,183.7,376.48,Raw,SBD,M,
Boys,140,3,Brennan Sandoval,Bloomfield,128.09,108.86,70.31,165.56,344.73,Raw,SBD,M,
Boys,140+,1,Zack Dodge,Piedra Vista,124.83,170.1,104.33,183.7,458.13,Raw,SBD,M,
Girls,48,1,Clhloe Blea,Piedra Vista,46.18,43.09,29.48,90.72,163.29,Raw,SBD,F,
Girls,52,1,Isabella Timmerman,Piedra Vista,51.62,70.31,47.63,88.45,206.38,Raw,SBD,F,
Girls,52,2,Gizel Chacon,Bloomfield,49.71,65.77,31.75,68.04,165.56,Raw,SBD,F,
Girls,56,1,Aalysa Estrada,Piedra Vista,55.52,104.33,43.09,120.2,267.62,Raw,SBD,F,
Girls,56,2,Amaya Williamson,Bloomfield,54.7,83.91,56.7,124.74,265.35,Raw,SBD,F,
Girls,56,3,Paislegh Felder,Farmington,55.25,90.72,54.43,111.13,256.28,Raw,SBD,F,
Girls,56,4,Kylee Hughes,Piedra Vista,55.07,70.31,34.02,90.72,195.04,Raw,SBD,F,
Girls,56,5,Ali Sandoval,Piedra Vista,54.79,45.36,27.22,72.57,145.15,Raw,SBD,F,
Girls,60,1,Makynzie Vinzant,Piedra Vista,59.78,108.86,49.9,113.4,272.16,Raw,SBD,F,
Girls,60,2,Brooklyn Johnson,Piedra Vista,58.79,81.65,43.09,104.33,229.06,Raw,SBD,F,
Girls,67.5,1,Emily Boognl,Farmington,64.5,104.33,56.7,111.13,272.16,Raw,SBD,F,
Girls,67.5,2,Sanora Holmes,Farmington,63.96,95.25,47.63,106.59,249.48,Raw,SBD,F,
Girls,67.5,3,Kiara Cadena,Bloomfield,66.22,86.18,43.09,108.86,238.14,Raw,SBD,F,
Girls,67.5,4,Hannah Hayes,Piedra Vista,62.41,81.65,47.63,99.79,229.06,Raw,SBD,F,
Girls,75,1,Octaviana John,Piedra Vista,72.03,90.72,56.7,142.88,290.3,Raw,SBD,F,
Girls,117.5,1,Gisselle Cisneros,Farmington,90.99,104.33,47.63,108.86,260.82,Raw,SBD,F,
