Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Devin Worth,SC,67.5,64.4,21,110,60,122.5,292.5,F,Junior 20-23,Raw,SBD
2,Amaris Mohamed,GA,67.5,66.8,23,102.5,62.5,107.5,272.5,F,Junior 20-23,Raw,SBD
1,Angela Curry,SC,52,51.3,38,82.5,42.5,117.5,242.5,F,Open,Raw,SBD
1,Tiffany Huntoon,GA,60,60,33,107.5,72.5,140,320,F,Open,Raw,SBD
2,Patricia King,SC,60,58.7,25,100,60,122.5,282.5,F,Open,Raw,SBD
DQ,Samantha Sawyer,GA,60,58.4,27,-122.5,,,,F,Open,Raw,SBD
1,Jessica Martin,SC,67.5,66.1,35,132.5,82.5,147.5,362.5,F,Open,Raw,SBD
2,Jessica Kaasa,SC,67.5,66.6,28,122.5,57.5,162.5,342.5,F,Open,Raw,SBD
1,Krysta Martinez,SC,75,69.7,31,117.5,62.5,160,340,F,Open,Raw,SBD
1,Ashley Everette,SC,82.5,82,30,115,102.5,160,377.5,F,Open,Raw,SBD
1,Essence Cook,GA,90,85.4,26,165,72.5,182.5,420,F,Open,Raw,SBD
2,Christina Tupper,NC,90,89.2,29,137.5,80,157.5,375,F,Open,Raw,SBD
1,Laymomi Kaahu,NC,75,74.7,38,132.5,77.5,182.5,392.5,F,Submaster 35-39,Raw,SBD
1,Matthew Sutton,SC,75,72.6,19,100,62.5,115,277.5,M,Junior 18-19,Raw,SBD
1,Shadi Zahed,SC,75,72.2,20,170,97.5,195,462.5,M,Junior 20-23,Raw,SBD
1,Nikita Koba,GA,110,109.8,23,260,177.5,317.5,755,M,Junior 20-23,Raw,SBD
2,James Rowe,GA,110,105.3,22,242.5,165,247.5,655,M,Junior 20-23,Raw,SBD
1,Robert Axselle,NC,75,75,23,237.5,165,260,662.5,M,Open,Raw,SBD
1,Justin White,SC,82.5,77,25,192.5,107.5,257.5,557.5,M,Open,Raw,SBD
DQ,Nelson Carroll,SC,82.5,82.4,28,190,-137.5,,,M,Open,Raw,SBD
