Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Karen Poyner,48,FR-M2a,50-54,F,,56.7,,56.7,B,Raw,1
Latoya Parrish,82.5,FR-Jr,20-23,F,,113.4,,113.4,B,Raw,1
S. Wilson,67.5,M-O,,M,,138.35,,138.35,B,Single-ply,1
J. Penn,75,MR-M1a,40-44,M,,117.93,,117.93,B,Raw,1
F. Lopez,75,MR-MO,,M,,95.25,,95.25,B,Raw,1
Demetrius Maoury,82.5,M-O,,M,,215.46,,215.46,B,Single-ply,1
D. Ray,82.5,MR-M1a,40-44,M,,122.47,,122.47,B,Raw,1
Greg Stang,100,M-M1b,45-49,M,,183.71,,183.71,B,Single-ply,1
John Shifflett,100,MR-M1b,45-49,M,,140.61,,140.61,B,Raw,1
Mike Hill,110,M-M1a,40-44,M,,197.31,,197.31,B,Single-ply,1
Jesse Sheckler,110,M-M2b,55-59,M,,172.37,,172.37,B,Single-ply,1
Todd Slaughter,125+,M-O,,M,,251.74,,251.74,B,Single-ply,1
K. James,75,FR-O,,F,,,106.59,106.59,D,Raw,1
J. Walker #13,82.5,MR-T3,18-19,M,,,201.85,201.85,D,Raw,1
Michael Bennett,100,M-M1b,45-49,M,,,294.84,294.84,D,Single-ply,1
Walker Breeden,82.5,M-M4a,70-74,M,,99.79,190.51,290.3,BD,Single-ply,1
D. Darden,100,MR-MO,,M,,142.88,190.51,333.39,BD,Raw,1
A. Bauer,100,MR-MO,,M,,140.61,179.17,319.78,BD,Raw,2
Michael Bennett,100,M-M1b,45-49,M,,172.37,294.84,467.2,BD,Single-ply,1
M. Britton,110,MR-MO,,M,,106.59,188.24,294.84,BD,Raw,2
D. Roman,110,MR-MO,,M,,156.49,226.8,383.29,BD,Raw,1
C. Clark,110,M-O,,M,,149.69,258.55,408.23,BD,Single-ply,1
G. Long,125,MR-MO,,M,,167.83,244.94,412.77,BD,Raw,1
Marjorie Conte,67.5,F-M3b,65-69,F,52.16,56.7,90.72,199.58,SBD,Single-ply,1
F. Lozub,75,M-M1a,40-44,M,183.71,145.15,217.72,546.58,SBD,Single-ply,1
Dale Pierce,82.5,M-M1a,40-44,M,204.12,159.66,204.12,567.9,SBD,Single-ply,1
J. Clayton,90,M-T1,14-15,M,165.56,95.25,176.9,437.72,SBD,Single-ply,1
I. Doiron,90,MR-O,,M,174.63,136.08,217.72,528.44,SBD,Raw,1
Brian Lara,100,M-Jr,20-23,M,231.33,154.22,231.33,616.89,SBD,Single-ply,1
Alex Campbell #2,100,M-O,,M,249.48,176.9,231.33,657.71,SBD,Single-ply,1
Gregory Mendoza,110,M-M1b,45-49,M,217.72,192.78,199.58,610.08,SBD,Single-ply,1
Mike Hedlesky,125,M-Jr,20-23,M,294.84,183.71,335.66,814.2,SBD,Single-ply,1
Brian Behe,125,M-Jr,20-23,M,249.48,185.97,249.48,684.93,SBD,Single-ply,2
J. Hicks,125,MR-PFM,,M,197.31,136.08,235.87,569.26,SBD,Raw,1
