Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Helene Weiss,F,B,FR-M5a,90,Raw,1942,,USA,PA,84.7,,,,,27.5,30,32.5,32.5,,,,,32.5,,
1,Seth Jarmel,M,B,MR-M1b,125,Raw,1979,,USA,FL,121,,,,,167.5,185,190,190,,,,,190,,
1,Eugene Weiss,M,B,MR-M5b,82.5,Raw,1940,,USA,PA,80.6,,,,,75,77.5,-80,77.5,,,,,77.5,,
1,Lesmi Villeda,F,SBD,FR-Jr,56,Raw,2005,,USA,FL,55.5,80,-87.5,-95,80,37.5,42.5,-45,42.5,100,107.5,115,115,237.5,,
1,Valeria Velez,F,SBD,FR-Jr,60,Raw,2003,,USA,FL,59.8,120,130,132.5,132.5,70,75,-77.5,75,132.5,142.5,-147.5,142.5,350,,
1,Jade Roth,F,SBD,FR-Jr,65,Raw,2005,,USA,FL,63.5,120,132.5,140,140,67.5,72.5,-77.5,72.5,120,132.5,140,140,352.5,,
2,Olivia Pham,F,SBD,FR-Jr,65,Raw,2004,,USA,MA,60.2,110,115,120,120,62.5,67.5,70,70,130,140,-155,140,330,,
3,Aimee Altieri,F,SBD,FR-Jr,65,Raw,2003,USF Powerlifting,USA,NJ,62.4,102.5,110,120,120,52.5,57.5,60,60,125,142.5,150,150,330,,
1,Kassie LaFave,F,SBD,FR-M1a,75,Raw,1981,,USA,FL,73.6,110,117.5,130,130,62.5,67.5,-72.5,67.5,112.5,120,130,130,327.5,,
1,Dalines Rodriguez,F,SBD,FR-M1b,65,Raw,1976,,USA,FL,64.6,107.5,110,-112.5,110,47.5,50,52.5,52.5,120,122.5,125,125,287.5,,
1,Ann Hagan,F,SBD,FR-M1b,70,Raw,1978,,USA,FL,65.4,85,90,92.5,92.5,50,52.5,-55,52.5,97.5,102.5,-105,102.5,247.5,,
1,Maria Cammarota,F,SBD,FR-M1b,100,Raw,1980,,USA,FL,95.1,120,140,147.5,147.5,80,87.5,-95,87.5,165,185,195,195,430,,
1,Connie McGee,F,SBD,FR-M2a,60,Raw,1975,,USA,FL,59.4,115,120,-125,120,60,62.5,-65,62.5,135,145,-150,145,327.5,,
1,Sharon Adelman,F,SBD,FR-M2a,75,Raw,1973,,USA,FL,72.3,102.5,107.5,115,115,40,-47.5,-47.5,40,122.5,130,137.5,137.5,292.5,,
1,Debbie Bookman,F,SBD,FR-M3b,82.5,Raw,1958,,USA,FL,81.5,87.5,92.5,97.5,97.5,60,-65,-65,60,112.5,120,-125,120,277.5,,
1,Brianna Cowing,F,SBD,FR-O,65,Raw,1999,,USA,NH,63.7,125,132.5,137.5,137.5,67.5,72.5,75,75,147.5,160,170,170,382.5,,
2,Jade Roth,F,SBD,FR-O,65,Raw,2005,,USA,FL,63.5,120,132.5,140,140,67.5,72.5,-77.5,72.5,120,132.5,140,140,352.5,,
3,Anahi Ceniceros,F,SBD,FR-O,65,Raw,2000,,USA,FL,63.6,115,125,130,130,57.5,60,-62.5,60,110,120,130,130,320,,
4,Crystal Garcia,F,SBD,FR-O,65,Raw,1996,,USA,FL,64,95,100,105,105,52.5,57.5,-60,57.5,102.5,110,122.5,122.5,285,,
1,Allison Gray #1,F,SBD,FR-O,70,Raw,2001,,USA,FL,66.8,137.5,147.5,-155,147.5,72.5,77.5,80,80,145,155,-162.5,155,382.5,,
2,Arielle Jimenez,F,SBD,FR-O,70,Raw,1999,,USA,FL,70,120,130,135,135,67.5,72.5,-75,72.5,140,152.5,162.5,162.5,370,,
3,Leah Dunston,F,SBD,FR-O,70,Raw,1998,,USA,FL,66.9,102.5,112.5,-115,112.5,67.5,72.5,-75,72.5,107.5,117.5,125,125,310,,
1,Katherine Murashkina,F,SBD,FR-O,90,Raw,2001,,USA,FL,82.8,160,170,-172.5,170,95,102.5,-107.5,102.5,165,172.5,182.5,182.5,455,,
2,Sabine Simon,F,SBD,FR-O,90,Raw,2002,,USA,FL,88.5,147.5,155,162.5,162.5,65,70,72.5,72.5,180,195,205,205,440,,
3,Gabriella Alexander,F,SBD,FR-O,90,Raw,2000,,USA,FL,86.6,137.5,147.5,150,150,85,90,-95,90,155,165,175,175,415,,
1,Maria Cammarota,F,SBD,FR-O,100,Raw,1980,,USA,FL,95.1,120,140,147.5,147.5,80,87.5,-95,87.5,165,185,195,195,430,,
2,Paula Tasende Mengual,F,SBD,FR-O,100,Raw,1990,,USA,FL,97.7,137.5,147.5,155,155,55,60,-62.5,60,147.5,157.5,165,165,380,,
1,Jocelyn Gwin,F,SBD,FR-O,100+,Raw,1998,,USA,FL,106.2,145,150,155,155,70,72.5,75,75,152.5,155,-165,155,385,,
1,Naomi Abell,F,SBD,FR-O,82.5,Raw,2003,,USA,FL,76.5,140,150,160,160,82.5,87.5,92.5,92.5,132.5,142.5,150,150,402.5,,
2,Havanna Metzger,F,SBD,FR-O,82.5,Raw,2006,,USA,ND,80.2,117.5,125,130,130,70,-75,75,75,152.5,162.5,165,165,370,,
3,Laura Valle,F,SBD,FR-O,82.5,Raw,1993,,USA,FL,80.9,127.5,135,140,140,77.5,82.5,85,85,135,145,-155,145,370,,
4,Calia Kippen,F,SBD,FR-O,82.5,Raw,1995,,USA,FL,82.3,-110,117.5,-125,117.5,-67.5,72.5,77.5,77.5,145,155,-162.5,155,350,,
5,Whitney Spellicy,F,SBD,FR-O,82.5,Raw,1986,,USA,FL,77.6,102.5,112.5,120,120,-62.5,65,-67.5,65,135,147.5,160,160,345,,
6,Katelyn Kane,F,SBD,FR-O,82.5,Raw,1998,,USA,FL,79,110,120,-132.5,120,62.5,-67.5,-67.5,62.5,142.5,147.5,155,155,337.5,,
7,Mariya Rader,F,SBD,FR-O,82.5,Raw,1990,,USA,FL,81.9,112.5,115,125,125,60,65,-67.5,65,140,147.5,-155,147.5,337.5,,
8,Ashley Akamadu,F,SBD,FR-O,82.5,Raw,1988,,USA,FL,77.4,-85,92.5,102.5,102.5,42.5,52.5,-62.5,52.5,90,97.5,102.5,102.5,257.5,,
DQ,Alyssa Clarcq,F,SBD,FR-O,82.5,Raw,1995,,USA,FL,78.2,97.5,105,-110,105,-52.5,-52.5,-52.5,,110,117.5,127.5,127.5,,,
1,Samantha Ajami,F,SBD,FR-T2,90,Raw,2009,,USA,FL,83.9,-75,-80,85,85,47.5,50,-52.5,50,85,90,-100,90,225,,
1,Miya Valecko,F,SBD,FR-T3,65,Raw,2006,USF Powerlifting,USA,PA,63.5,127.5,135,142.5,142.5,60,65,70,70,145,155,165,165,377.5,,
1,Clara Cannaday,F,SBD,FR-T3,82.5,Raw,2007,,USA,FL,82,135,-142.5,142.5,142.5,-82.5,82.5,-87.5,82.5,140,-147.5,147.5,147.5,372.5,,
2,Havanna Metzger,F,SBD,FR-T3,82.5,Raw,2006,,USA,ND,80.2,117.5,125,130,130,70,-75,75,75,152.5,162.5,165,165,370,,
1,Ronald Roca,M,SBD,MR-Jr,75,Raw,2005,,USA,FL,74.3,165,177.5,182.5,182.5,122.5,130,-137.5,130,215,225,-235,225,537.5,,
2,Steven Alex,M,SBD,MR-Jr,75,Raw,2003,,USA,FL,74.6,167.5,180,185,185,112.5,120,127.5,127.5,190,-205,207.5,207.5,520,,
3,Giles Adlao,M,SBD,MR-Jr,75,Raw,2004,,USA,FL,74.4,150,170,175,175,110,120,125,125,170,185,190,190,490,,
4,Andres Sifuentes Lopez,M,SBD,MR-Jr,75,Raw,2005,,USA,FL,74.5,155,165,-167.5,165,120,125,130,130,185,-190,-190,185,480,,
5,Vincent Lucena,M,SBD,MR-Jr,75,Raw,2003,USF Powerlifting,USA,FL,73.3,172.5,182.5,190,190,95,100,-105,100,170,180,185,185,475,,
1,Shepard Condon,M,SBD,MR-Jr,90,Raw,2003,,USA,FL,89.4,240,247.5,260,260,152.5,160,165,165,230,252.5,272.5,272.5,697.5,,
2,Nicholas Ball,M,SBD,MR-Jr,90,Raw,2004,,USA,FL,89.5,210,220,235,235,120,130,-137.5,130,225,245,260,260,625,,
3,Kyle Connor,M,SBD,MR-Jr,90,Raw,2004,,USA,FL,86.8,-225,232.5,-237.5,232.5,-142.5,147.5,-150,147.5,232.5,242.5,-255,242.5,622.5,,
4,Connor Williams,M,SBD,MR-Jr,90,Raw,2005,USF Powerlifting,USA,FL,87.7,210,225,-237.5,225,140,147.5,155,155,212.5,227.5,242.5,242.5,622.5,,
5,Lucas Kromholz,M,SBD,MR-Jr,90,Raw,2002,,USA,FL,88.3,210,222.5,,222.5,130,132.5,-140,132.5,-232.5,250,-265,250,605,,
6,Jensen Hillmann,M,SBD,MR-Jr,90,Raw,2005,,USA,FL,89,200,210,,210,140,-147.5,-147.5,140,230,-260,-260,230,580,,
7,Aaron Akouka,M,SBD,MR-Jr,90,Raw,2004,,USA,FL,85,-175,185,195,195,120,-130,-130,120,210,-225,230,230,545,,
8,Rawkan Sharawi,M,SBD,MR-Jr,90,Raw,2005,,USA,FL,88.95,165,182.5,197.5,197.5,125,132.5,142.5,142.5,170,185,-200,185,525,,
9,Antonio Orbe Coka,M,SBD,MR-Jr,90,Raw,2005,,USA,FL,88.5,125,132.5,145,145,107.5,115,122.5,122.5,172.5,187.5,192.5,192.5,460,,
10,Matthew Bechor,M,SBD,MR-Jr,90,Raw,2003,,USA,FL,87.2,-102.5,102.5,112.5,112.5,85,87.5,-92.5,87.5,197.5,217.5,230,230,430,,
1,Sari Sharawi,M,SBD,MR-Jr,100,Raw,2002,,USA,FL,99.05,192.5,202.5,215,215,125,130,135,135,205,220,237.5,237.5,587.5,,
1,Jordan Debeatham,M,SBD,MR-Jr,140+,Raw,2003,,USA,FL,179.8,150,160,170,170,137.5,-142.5,-142.5,137.5,170,190,200,200,507.5,,
1,John Agramonte,M,SBD,MR-Jr,67.5,Raw,2004,,USA,FL,66.7,102.5,110,115,115,85,-90,-90,85,165,175,-185,175,375,,
1,Tyson Wilson,M,SBD,MR-Jr,82.5,Raw,2003,USF Powerlifting,USA,FL,78.5,137.5,147.5,157.5,157.5,95,102.5,107.5,107.5,165,177.5,190,190,455,,
2,Ivan Quiroz,M,SBD,MR-Jr,82.5,Raw,2006,USF Powerlifting,USA,FL,80.5,-105,105,115,115,-85,87.5,95,95,117.5,127.5,137.5,137.5,347.5,,
1,Zack Mason,M,SBD,MR-M1a,75,Raw,1984,,USA,FL,73.1,180,187.5,190,190,125,-132.5,-132.5,125,207.5,215,222.5,222.5,537.5,,
1,Mark Taylor #7,M,SBD,MR-M1a,90,Raw,1985,,USA,FL,89.5,165,170,-175,170,92.5,97.5,-100,97.5,197.5,207.5,,207.5,475,,
1,John LaFave,M,SBD,MR-M1b,110,Raw,1980,,USA,FL,105.9,210,220,227.5,227.5,155,165,170,170,212.5,225,245,245,642.5,,
1,Kevin Phillipson,M,SBD,MR-M1b,125,Raw,1980,,USA,FL,119.9,230,245,247.5,247.5,170,180,-182.5,180,275,292.5,300,300,727.5,,
1,Chad Adelman,M,SBD,MR-M1b,82.5,Raw,1976,,USA,FL,82.5,127.5,135,140,140,-90,97.5,100,100,130,137.5,142.5,142.5,382.5,,
1,Stuart Bookman,M,SBD,MR-M3b,82.5,Raw,1956,,USA,FL,82.3,100,105,110,110,75,80,-82.5,80,135,140,142.5,142.5,332.5,,
1,George Geots,M,SBD,MR-M4b,60,Raw,1946,,USA,FL,58.8,55,60,67.5,67.5,45,-52.5,52.5,52.5,102.5,115,125,125,245,,
1,Jose Urbina,M,SBD,MR-O,75,Raw,1992,,USA,FL,74.7,220,237.5,247.5,247.5,147.5,160,-170,160,235,252.5,260,260,667.5,,
2,Kevin Reynolds #3,M,SBD,MR-O,75,Raw,1997,,USA,WI,74.2,177.5,185,-192.5,185,132.5,-137.5,-137.5,132.5,195,202.5,210,210,527.5,,
3,Kevin Zeng,M,SBD,MR-O,75,Raw,1999,,USA,TN,70.04,155,162.5,175,175,112.5,115,117.5,117.5,175,185,207.5,207.5,500,,
4,Michael Giorgi,M,SBD,MR-O,75,Raw,1997,,USA,GA,74,157.5,170,-177.5,170,97.5,102.5,105,105,202.5,210,212.5,212.5,487.5,,
5,Alexander Hohl,M,SBD,MR-O,75,Raw,2000,,USA,FL,73.6,142.5,157.5,-170,157.5,110,122.5,-127.5,122.5,205,-225,-225,205,485,,
1,Ray Gerke,M,SBD,MR-O,90,Raw,1997,,USA,FL,87.3,215,230,-245,230,147.5,155,162.5,162.5,237.5,262.5,277.5,277.5,670,,
2,Lucas Kromholz,M,SBD,MR-O,90,Raw,2002,,USA,FL,88.3,210,222.5,,222.5,130,132.5,-140,132.5,-232.5,250,-265,250,605,,
3,Jason Zeng,M,SBD,MR-O,90,Raw,1997,,USA,TN,87.6,185,-190,190,190,130,142.5,-145,142.5,225,240,252.5,252.5,585,,
4,MARVIN HANNA,M,SBD,MR-O,90,Raw,2000,,USA,FL,89.28,165,175,182.5,182.5,105,112.5,-115,112.5,205,-215,215,215,510,,
5,Alexander Clarcq,M,SBD,MR-O,90,Raw,1994,,USA,FL,86.3,135,145,160,160,120,-130,-130,120,195,207.5,220,220,500,,
1,Gilbert McCarthy,M,SBD,MR-O,100,Raw,2001,,USA,FL,98.4,240,255,-262.5,255,145,152.5,157.5,157.5,230,-245,250,250,662.5,,
2,Logan LaFave,M,SBD,MR-O,100,Raw,2001,,USA,FL,95.5,210,222.5,-235,222.5,112.5,120,-127.5,120,230,240,257.5,257.5,600,,
3,Alejandro Moreno Ordaz,M,SBD,MR-O,100,Raw,1987,,USA,FL,98.7,195,215,227.5,227.5,125,132.5,-137.5,132.5,205,227.5,240,240,600,,
4,Scott Stratford,M,SBD,MR-O,100,Raw,1994,,USA,FL,98.8,200,210,220,220,110,117.5,-125,117.5,215,230,242.5,242.5,580,,
5,Bradley Smith #2,M,SBD,MR-O,100,Raw,1997,,USA,FL,91.8,175,182.5,187.5,187.5,100,107.5,-112.5,107.5,205,215,225,225,520,,
1,Gavin Carson,M,SBD,MR-O,110,Raw,2002,,USA,FL,107.8,235,247.5,257.5,257.5,145,160,-175,160,260,280,290,290,707.5,,
2,Jordan Chimera,M,SBD,MR-O,110,Raw,1990,,USA,FL,108.9,220,230,240,240,-140,150,-155,150,265,280,-290,280,670,,
3,Ryan Andreozzi,M,SBD,MR-O,110,Raw,1988,,USA,FL,101.3,215,225,235,235,-145,150,-160,150,260,272.5,,272.5,657.5,,
4,Mitchel Van Den Broeck,M,SBD,MR-O,110,Raw,1993,,USA,FL,108.3,185,190,200,200,115,127.5,-137.5,127.5,220,235,247.5,247.5,575,,
5,Hector Salva,M,SBD,MR-O,110,Raw,1998,,USA,FL,100.9,150,170,-185,170,100,110,-120,110,170,200,-227.5,200,480,,
1,Kevin Phillipson,M,SBD,MR-O,125,Raw,1980,,USA,FL,119.9,230,245,247.5,247.5,170,180,-182.5,180,275,292.5,300,300,727.5,,
2,Garrett A Owens,M,SBD,MR-O,125,Raw,1986,,USA,FL,124.5,185,195,205,205,115,140,152.5,152.5,195,205,227.5,227.5,585,,
1,Keaton Montroy,M,SBD,MR-O,140,Raw,2000,,USA,FL,131.9,107.5,115,125,125,90,97.5,102.5,102.5,130,142.5,160,160,387.5,,
1,Malcam Godwin,M,SBD,MR-O,140+,Raw,1987,,USA,FL,172.1,235,250,262.5,262.5,160,167.5,-175,167.5,212.5,227.5,237.5,237.5,667.5,,
1,Noel Tuvera,M,SBD,MR-O,67.5,Raw,1996,,USA,FL,65.2,210,-225,225,225,137.5,150,157.5,157.5,247.5,-265,-265,247.5,630,,
2,Daniel Thibodeau,M,SBD,MR-O,67.5,Raw,1997,USF Powerlifting,USA,FL,64,132.5,145,-160,145,100,105,112.5,112.5,170,185,197.5,197.5,455,,
1,Lucas Nguyen #2,M,SBD,MR-O,82.5,Raw,1998,,USA,FL,80.2,195,-200,-202.5,195,165,175,-185,175,200,215,227.5,227.5,597.5,,
2,Eric Schindler,M,SBD,MR-O,82.5,Raw,1993,,USA,FL,81.01,177.5,190,202.5,202.5,135,140,-145,140,230,245,-257.5,245,587.5,,
3,Brandon Greene #1,M,SBD,MR-O,82.5,Raw,1997,,USA,FL,81.5,185,197.5,-207.5,197.5,127.5,-132.5,-132.5,127.5,230,242.5,245,245,570,,
4,Luke Coscia,M,SBD,MR-O,82.5,Raw,1998,,USA,NC,79.6,155,165,,165,105,112.5,-117.5,112.5,175,187.5,192.5,192.5,470,,
5,Brandt Witt,M,SBD,MR-O,82.5,Raw,1991,,USA,FL,81.7,102.5,-112.5,112.5,112.5,92.5,97.5,102.5,102.5,102.5,112.5,125,125,340,,
1,Xaviel Miranda,M,SBD,MR-T1,60,Raw,2010,,USA,FL,57.4,100,102.5,105,105,52.5,57.5,62.5,62.5,137.5,-145,145,145,312.5,,
1,Denzel Joseph,M,SBD,MR-T2,90,Raw,2008,,USA,FL,90,120,125,132.5,132.5,60,67.5,75,75,162.5,170,177.5,177.5,385,,
DQ,Francisco Costa,M,SBD,MR-T2,90,Raw,2009,,USA,FL,89.5,-152.5,-152.5,-152.5,,75,-82.5,-82.5,75,165,175,-185,175,,,
