Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jack Peterson,26,M,Raw,MORE,92.8,100,220,237.5,-245,237.5,175,182.5,187.5,187.5,252.5,262.5,-265,262.5,687.5,1,SBD
Tyler Lundy,26,M,Raw,MORE,99.4,100,202.5,210,222.5,222.5,142.5,155,-160,155,227.5,250,-265,250,627.5,2,SBD
Austin Carlson,30,M,Raw,MORE,96.4,100,172.5,190,205,205,115,127.5,-137.5,127.5,207.5,222.5,235,235,567.5,3,SBD
Erick Lewis,20,M,Raw,MORE,166.2,140+,352.5,375,397.5,397.5,245,260,272.5,272.5,350,365,375,375,1045,1,SBD
Makadn Craft,14,M,Wraps,MT1R,112,125,,,,,62.5,-77.5,-82.5,62.5,,,,,,DQ,SBD
Jhonny Servellon,31,M,Wraps,MOR-AD,108.9,110,192.5,210,220,220,117.5,127.5,-137.5,127.5,182.5,192.5,-207.5,192.5,540,1,SBD
Cole Hiemer,25,M,Wraps,MOR,81.5,82.5,107.5,-117.5,117.5,117.5,87.5,92.5,-95,92.5,135,147.5,160,160,370,1,SBD
Derik Bailey,23,M,Wraps,MOR,93.75,100,342.5,365,-370,365,157.5,170,-175,170,295,312.5,320,320,855,1,SBD
Jay Myers,30,M,Wraps,MOR,94.1,100,225,247.5,257.5,257.5,127.5,140,-152.5,140,250,272.5,-290,272.5,670,2,SBD
Tanner Manning,25,M,Wraps,MOR,96.3,100,240,250,-260,250,150,-162.5,-162.5,150,232.5,247.5,257.5,257.5,657.5,3,SBD
Dillon Rosener,21,M,Wraps,MOR,97,100,182.5,202.5,212.5,212.5,110,120,-127.5,120,215,222.5,232.5,232.5,565,4,SBD
Dylan Bailey,25,M,Wraps,MOR,96.4,100,162.5,182.5,205,205,100,112.5,127.5,127.5,182.5,205,227.5,227.5,560,5,SBD
Christian Wheeler,25,M,Wraps,MOR,98.1,100,240,-260,-260,240,155,-175,-175,155,150,,,150,545,6,SBD
Andrew Hessa,18,M,Wraps,MOR,92.7,100,160,192.5,-205,192.5,115,127.5,-137.5,127.5,187.5,205,-225,205,525,7,SBD
Cale Dobson,24,M,Wraps,MOR,91.5,100,187.5,202.5,-215,202.5,130,-142.5,-142.5,130,187.5,-220,-220,187.5,520,8,SBD
Matt Lindell,33,M,Wraps,MOR,109.5,110,272.5,-287.5,-287.5,272.5,182.5,-192.5,-192.5,182.5,240,260,272.5,272.5,727.5,1,SBD
Joel Watchorn,20,M,Wraps,MOR,102.1,110,240,260,-272.5,260,105,117.5,-122.5,117.5,230,247.5,-255,247.5,625,2,SBD
Andrew Sharp #2,36,M,Wraps,MOR,108.5,110,192.5,207.5,222.5,222.5,135,145,-147.5,145,240,-255,-255,240,607.5,3,SBD
Nick Norton,23,M,Wraps,MOR,121.1,125,267.5,275,-285,275,160,165,175,175,265,272.5,282.5,282.5,732.5,1,SBD
Marvin Harrington,38,M,Wraps,MOR,138.5,140,327.5,-355,365,365,200,212.5,-222.5,212.5,297.5,320,325,325,902.5,1,SBD
Max Stewart,23,M,Wraps,MOR,134.2,140,247.5,267.5,-270,267.5,157.5,170,-175,170,265,275,-280,275,712.5,2,SBD
Bryce Snyder,29,M,Wraps,MOR,135.5,140,217.5,-242.5,-242.5,217.5,137.5,147.5,152.5,152.5,295,320,-325,320,690,3,SBD
Ethan Manning,29,M,Wraps,MOR,168.3,140+,-395,420,-432.5,420,167.5,192.5,200,200,272.5,290,310,310,930,1,SBD
Toby Dauel,34,M,Multi-ply,MO,110,110,285,-305,305,305,167.5,172.5,-182.5,172.5,-240,240,-255,240,717.5,1,SBD
Kimberly Sarik,53,F,Raw,FM3RE,79.15,82.5,87.5,92.5,97.5,97.5,47.5,-52.5,-52.5,47.5,87.5,92.5,105,105,250,1,SBD
Shienne Wittwer,22,F,Raw,FJRE,88.1,90,77.5,85,92.5,92.5,47.5,52.5,55,55,80,87.5,95,95,242.5,1,SBD
Roxanna Pimental,29,F,Raw,FORE,129.6,90+,142.5,152.5,160,160,60,67.5,75,75,142.5,167.5,182.5,182.5,417.5,1,SBD
Monica Johnson,61,F,Wraps,FM5R,59.95,60,97.5,-110,-110,97.5,50,57.5,-62.5,57.5,115,130,-145,130,285,1,SBD
Nicole Umlad,47,F,Wraps,FM2R,59.55,60,75,87.5,-92.5,87.5,40,42.5,-47.5,42.5,100,117.5,-125,117.5,247.5,1,SBD
Vicki Lindell,40,F,Wraps,FM1R,65.45,67.5,80,90,-105,90,52.5,-57.5,-57.5,52.5,80,85,87.5,87.5,230,1,SBD
Carissa Ownby,41,F,Wraps,FM1R,66,67.5,65,70,-72.5,70,35,-40,-40,35,67.5,75,82.5,82.5,187.5,2,SBD
Morgan Swick,18,F,Wraps,FT3R,55.8,56,77.5,-92.5,-92.5,77.5,45,-52.5,-52.5,45,95,100,110,110,232.5,1,SBD
Kara Scharnberg,23,F,Wraps,FJR,66.65,67.5,90,105,-115,105,50,60,-65,60,95,112.5,117.5,117.5,282.5,1,SBD
Erin Violi,23,F,Wraps,FJR,72.1,75,75,82.5,92.5,92.5,42.5,45,47.5,47.5,75,90,95,95,235,2,SBD
Aubrie Harrington,16,F,Wraps,FT2R,55.75,56,82.5,100,105,105,35,-45,-45,35,105,-122.5,-122.5,105,245,1,SBD
Samantha Quillen,16,F,Wraps,FT2R,88.75,90,50,70,-77.5,70,32.5,37.5,-42.5,37.5,100,115,-127.5,115,222.5,2,SBD
Olivia Compas,14,F,Wraps,FT1R,58.95,60,80,90,-100,90,32.5,-37.5,-37.5,32.5,82.5,92.5,102.5,102.5,225,1,SBD
Ava Higman,15,F,Wraps,FT1R,65.6,67.5,70,77.5,82.5,82.5,35,40,-42.5,40,87.5,95,105,105,227.5,2,SBD
Emma Heine,15,F,Wraps,FT1R,89.25,90,70,77.5,82.5,82.5,40,45,50,50,80,92.5,105,105,237.5,3,SBD
Monica Johnson,61,F,Wraps,FOR,59.95,60,97.5,-110,-110,97.5,50,57.5,-62.5,57.5,115,130,-145,130,285,1,SBD
Nicole Umlad,47,F,Wraps,FOR,59.55,60,75,87.5,-92.5,87.5,40,42.5,-47.5,42.5,100,117.5,-125,117.5,247.5,2,SBD
Krystal Cary,35,F,Wraps,FOR,67.5,67.5,182.5,192.5,-200,192.5,102.5,110,-112.5,110,175,182.5,-185,182.5,485,1,SBD
Emily Mattison,25,F,Wraps,FOR,66.1,67.5,87.5,97.5,105,105,42.5,-52.5,-52.5,42.5,107.5,122.5,140,140,287.5,2,SBD
Vicki Lindell,40,F,Wraps,FOR,65.45,67.5,80,90,-105,90,52.5,-57.5,-57.5,52.5,80,85,87.5,87.5,230,3,SBD
Erin Violi,23,F,Wraps,FOR,72.1,75,75,82.5,92.5,92.5,42.5,45,47.5,47.5,75,90,95,95,235,1,SBD
Kelsey Paskert,28,F,Wraps,FOR,72.6,75,-165,-165,-165,,82.5,92.5,95,95,160,182.5,-190,182.5,,DQ,SBD
Jacey Tomhave,26,F,Wraps,FOR,82.2,82.5,165,182.5,185,185,87.5,95,100,100,190,212.5,217.5,217.5,502.5,1,SBD
Mariah Grau,24,F,Wraps,FOR,79.8,82.5,115,-125,125,125,40,50,-55,50,110,127.5,132.5,132.5,307.5,2,SBD
Erin Schleicher,22,F,Wraps,FOR,95.9,90+,137.5,-155,155,155,62.5,72.5,75,75,137.5,150,157.5,157.5,387.5,1,SBD
Dolores Estrada,31,F,Wraps,FOR-AD,59.7,60,110,120,-132.5,120,70,-75,-75,70,132.5,145,147.5,147.5,337.5,1,SBD
Krystal Cary,35,F,Wraps,FOR-AD,67.5,67.5,182.5,192.5,-200,192.5,102.5,110,-112.5,110,175,182.5,-185,182.5,485,1,SBD
Gage Yandell,18,M,Wraps,MT3R,103.4,110,212.5,220,-227.5,220,110,120,127.5,127.5,255,-265,-265,255,602.5,1,SBD
Andrew Beebee,19,M,Wraps,MT3R,73.15,75,147.5,155,-162.5,155,92.5,95,-97.5,95,190,205,-215,205,455,2,SBD
Kolby Harrington,17,M,Wraps,MT2R,97.85,100,230,-247.5,247.5,247.5,122.5,132.5,-137.5,132.5,250,262.5,267.5,267.5,647.5,1,SBD
Ryan Jaacks,17,M,Wraps,MT2R,81.4,82.5,167.5,182.5,192.5,192.5,110,120,-127.5,120,145,165,185,185,497.5,2,SBD
Jakob Schultz,17,M,Wraps,MT2R,80.7,82.5,115,125,137.5,137.5,85,-92.5,-92.5,85,-147.5,165,187.5,187.5,410,3,SBD
Noah Chartier,13,M,Wraps,MT1R,95.75,100,80,87.5,95,95,50,57.5,60,60,97.5,120,-130,120,275,1,SBD
Jayden Goldmith,13,M,Wraps,MT1R,70.4,75,55,65,75,75,32.5,45,-47.5,45,80,92.5,102.5,102.5,222.5,2,SBD
Bob Dobson,45,M,Raw,MOR,103.6,110,,,,,117.5,127.5,-137.5,127.5,137.5,160,-172.5,160,287.5,1,BD
Zdenek Voprada,44,M,Multi-ply,MO,107.3,110,,,,,205,,,205,227.5,242.5,255,255,460,1,BD
Joe Secord,46,M,Multi-ply,MM2-AD,98.3,100,,,,,160,-170,-170,160,,,,,160,1,B
Shawn Frankl,42,M,Raw,MOR,99.2,100,,,,,227.5,-240,240,240,,,,,240,1,B
Kyle Wiig,32,M,Raw,MOR,132.6,140,,,,,-215,230,237.5,237.5,,,,,237.5,1,B
Isaac Hiebert,20,M,Raw,MOR,89.6,90,,,,,,,,,157.5,185,212.5,212.5,212.5,1,D
