Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,J. Arnold,BC,90,Open,245,167.5,272.5,685,Single-ply,1
SBD,M,S. Toora,BC,82.5,Open,210,140,225,575,Single-ply,1
SBD,M,F. Brown,BC,82.5,Open,130,132.5,170,432.5,Single-ply,3
SBD,M,D. Connolly,BC,82.5,Open,170,87.5,177.5,435,Single-ply,2
SBD,M,J. D'Andrea,BC,75,Open,152.5,125,182.5,460,Single-ply,1
SBD,M,V. Courville,BC,67.5,Open,197.5,137.5,230,565,Single-ply,1
SBD,M,N. Lauzon,BC,67.5,Open,165,115,190,470,Single-ply,3
SBD,F,M. Power,BC,67.5,Open,147.5,87.5,162.5,397.5,Single-ply,1
SBD,M,B. Bacon,BC,67.5,Open,190,105,210,505,Single-ply,2
SBD,F,N.Carpenter,BC,60,Open,110,60,130,300,Single-ply,1
SBD,M,R. Smith,BC,140+,Open,230,177.5,245,652.5,Single-ply,1
