Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,J. Arnold,BC,90,90,Open,245.0,167.5,272.5,685.0,Single-ply,1
SBD,M,S. Toora,BC,82.5,82.5,Open,210.0,140.0,225.0,575.0,Single-ply,1
SBD,M,F. Brown,BC,82.5,82.5,Open,130.0,132.5,170.0,432.5,Single-ply,3
SBD,M,D. Connolly,BC,82.5,82.5,Open,170.0,87.5,177.5,435.0,Single-ply,2
SBD,M,J. D'Andrea,BC,75,75,Open,152.5,125.0,182.5,460.0,Single-ply,1
SBD,M,V. Courville,BC,67.5,67.5,Open,197.5,137.5,230.0,565.0,Single-ply,1
SBD,M,N. Lauzon,BC,67.5,67.5,Open,165.0,115.0,190.0,470.0,Single-ply,3
SBD,F,M. Power,BC,67.5,67.5,Open,147.5,87.5,162.5,397.5,Single-ply,1
SBD,M,B. Bacon,BC,67.5,67.5,Open,190.0,105.0,210.0,505.0,Single-ply,2
SBD,F,N.Carpenter,BC,60,60,Open,110.0,60.0,130.0,300.0,Single-ply,1
SBD,M,R Smith,BC,139.6,140+,Open,230.0,177.5,245.0,652.5,Single-ply,1
