Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Colten Gross,Bridge City,53.25,90.72,52.16,133.81,276.69,Single-ply,SBD,M,
Boys,55.79,2,Lane Gray,Deweyville,53.07,81.65,52.16,102.06,235.87,Single-ply,SBD,M,
Boys,59.87,1,Brady Bearden,Port Neches-Groves,58.6,170.1,120.2,158.76,449.06,Single-ply,SBD,M,
Boys,59.87,2,James Hawkins,Bridge City,59.31,102.06,54.43,127.01,283.5,Single-ply,SBD,M,
Boys,67.13,1,Cayden Payne,Port Neches-Groves,61.14,145.15,95.25,136.08,376.48,Single-ply,SBD,M,
Boys,67.13,2,Elijah Curl,Deweyville,61.69,129.27,81.65,149.69,360.61,Single-ply,SBD,M,
Boys,74.84,1,Bryan Hernadez,Port Neches-Groves,73.03,179.17,104.33,190.51,474,Single-ply,SBD,M,
Boys,74.84,2,Mason Droddy,Port Neches-Groves,68.08,161.03,97.52,154.22,412.77,Single-ply,SBD,M,
Boys,74.84,3,Manuel Ogden,Port Neches-Groves,68.4,145.15,97.52,158.76,401.43,Single-ply,SBD,M,
Boys,74.84,4,Will Myers,Bridge City,72.44,102.06,63.5,108.86,274.42,Single-ply,SBD,M,
Boys,74.84,DQ,Daniel Alonzo,Port Neches-Groves,71.89,,,,,Single-ply,SBD,M,
Boys,82.1,1,Mario Martin,Bridge City,79.88,210.92,136.08,206.38,553.38,Single-ply,SBD,M,
Boys,82.1,2,Eric Steil,Port Neches-Groves,80.24,226.8,117.93,204.12,548.85,Single-ply,SBD,M,
Boys,82.1,3,Autrey Nichols,Port Neches-Groves,78.52,172.37,124.74,176.9,474,Single-ply,SBD,M,
Boys,82.1,4,Bryce Linder,Bridge City,77.56,129.27,83.91,151.95,365.14,Single-ply,SBD,M,
Boys,82.1,5,Zack Dommert,Bridge City,76.52,140.61,79.38,142.88,362.87,Single-ply,SBD,M,
Boys,82.1,DQ,Calvin Delany,Bridge City,75.21,113.4,68.04,122.47,,Single-ply,SBD,M,
Boys,89.81,1,Nathan Parker,Deweyville,89.13,181.44,122.47,195.04,498.95,Single-ply,SBD,M,
Boys,89.81,2,Marcus Smalls,Port Arthur Memorial,84.96,170.1,106.59,192.78,469.47,Single-ply,SBD,M,
Boys,89.81,3,Ryan Araujo #2,Port Neches-Groves,87.04,154.22,106.59,167.83,428.64,Single-ply,SBD,M,
Boys,99.79,1,Caden Pitre,Port Arthur Memorial,92.24,208.65,129.27,197.31,535.24,Single-ply,SBD,M,
Boys,99.79,2,Victor Ortiz,Bridge City,93.83,172.37,86.18,176.9,435.45,Single-ply,SBD,M,
Boys,99.79,3,Micah Curl,Deweyville,92.71,142.88,95.25,147.42,385.55,Single-ply,SBD,M,
Boys,99.79,4,Raegan Graves,Bridge City,94.66,136.08,68.04,145.15,349.27,Single-ply,SBD,M,
Boys,109.77,1,Roshawn Calhoun,Port Arthur Memorial,105.78,260.82,127.01,233.6,621.42,Single-ply,SBD,M,
Boys,109.77,2,Harvey Jones,Port Arthur Memorial,107.55,197.31,115.67,199.58,512.56,Single-ply,SBD,M,
Boys,109.77,3,Dj Landry,Bridge City,105.19,188.24,102.06,151.95,442.25,Single-ply,SBD,M,
Boys,109.77,4,Kolbe Hughes,Deweyville,103.78,151.95,90.72,183.7,426.38,Single-ply,SBD,M,
Boys,109.77,DQ,Jorge Hererra,Port Neches-Groves,108.32,,113.4,217.72,,Single-ply,SBD,M,
Boys,109.77,DQ,Cameron Steil,Port Neches-Groves,100.83,120.2,,124.74,,Single-ply,SBD,M,
Boys,124.74,1,Luis Gonzalez,Deweyville,113.31,240.4,142.88,185.97,569.26,Single-ply,SBD,M,
Boys,124.74,2,Nicholas Lejeune,Bridge City,116.19,204.12,124.74,226.8,555.65,Single-ply,SBD,M,
Boys,124.74,3,Jamal Rogers-Arvie,Port Arthur Memorial,116.53,188.24,106.59,204.12,498.95,Single-ply,SBD,M,
Boys,,NS,Raymon Castaneda,Port Neches-Groves,,,,,,Single-ply,SBD,M,
Boys,,NS,Caleb Belanger,Port Neches-Groves,,,,,,Single-ply,SBD,M,
Boys,,NS,Garrett Hicks,Port Neches-Groves,,,,,,Single-ply,SBD,M,
Boys,,NS,Landon Kellar,Port Neches-Groves,,,,,,Single-ply,SBD,M,
Boys,,NS,Rio Garcia,Deweyville,,,,,,Single-ply,SBD,M,
Boys,,NS,Michael Forker,Deweyville,,,,,,Single-ply,SBD,M,
Boys,,NS,Ryan Bland,Deweyville,,,,,,Single-ply,SBD,M,
Boys,,NS,Orion Moos,Bridge City,,,,,,Single-ply,SBD,M,
