Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
K. Blackmon,45.36,Teen,13-19,M,,47.63,47.63,B,Raw,1
J. Sellars,52,Teen,13-19,M,,58.97,58.97,B,Raw,1
R. Lloyd,52,Teen,13-19,M,,56.7,56.7,B,Raw,2
C. Catoe,52,Teen,13-19,M,,49.9,49.9,B,Raw,3
R. Knight,56,Teen,13-19,M,,63.5,63.5,B,Raw,1
L. Outen,56,Teen,13-19,M,,56.7,56.7,B,Raw,2
J. McAllister,56,Teen,13-19,M,,54.43,54.43,B,Raw,3
S. Tucker,56,Teen,13-19,M,,52.16,52.16,B,Raw,4
R. Ingram,60,Teen,13-19,M,,83.91,83.91,B,Raw,1
N. Hudson,60,Teen,13-19,M,,74.84,74.84,B,Raw,2
R. Carnes,60,Teen,13-19,M,,70.31,70.31,B,Raw,3
B. Geiger,60,Teen,13-19,M,,58.97,58.97,B,Raw,4
B. Ratliffe,67.5,Teen,13-19,M,,92.99,92.99,B,Raw,1
E. Boan,67.5,Teen,13-19,M,,90.72,90.72,B,Raw,2
L. Jeffries,67.5,Teen,13-19,M,,88.45,88.45,B,Raw,3
S. Flynn,67.5,Teen,13-19,M,,86.18,86.18,B,Raw,4
B. Williams,67.5,Teen,13-19,M,,81.65,81.65,B,Raw,5
Ken Melton,75,Teen,13-19,M,68.95,111.13,111.13,B,Raw,1
T. Pope,75,Teen,13-19,M,,95.25,95.25,B,Raw,2
J. Emmanuel,75,Teen,13-19,M,,95.25,95.25,B,Raw,3
D. Walters,75,Teen,13-19,M,,86.18,86.18,B,Raw,4
F. Streater,75,Teen,13-19,M,,81.65,81.65,B,Raw,5
B. Adams,82.5,Teen,13-19,M,,108.86,108.86,B,Raw,1
D. Hinson,82.5,Teen,13-19,M,,97.52,97.52,B,Raw,2
J. Glenn,82.5,Teen,13-19,M,,90.72,90.72,B,Raw,3
G. Ormand,82.5,Teen,13-19,M,,83.91,83.91,B,Raw,4
J. Catoe,82.5,Teen,13-19,M,,83.91,83.91,B,Raw,5
L. Emory,82.5,Teen,13-19,M,,83.91,83.91,B,Raw,6
C. Crump,90,Teen,13-19,M,,102.06,102.06,B,Raw,1
T. Steele,90,Teen,13-19,M,,72.57,72.57,B,Raw,2
C. Price,90,Teen,13-19,M,,72.57,72.57,B,Raw,3
E. Clyburn,90,Teen,13-19,M,,68.04,68.04,B,Raw,4
D. Price,90,Teen,13-19,M,,61.24,61.24,B,Raw,5
A. Small,90+,Teen,13-19,M,,81.65,81.65,B,Raw,1
F. Cranford,90+,Teen,13-19,M,,79.38,79.38,B,Raw,2
A. Blackeney,90+,Teen,13-19,M,,65.77,65.77,B,Raw,3
