Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Kevin Johnson #1,B,M-M3a,120,Single-ply,NY,118.6,,,,,210,-230,-230,210,,,,,210,1954
1,M,Jon Meager,B,MR-Jr,83,Raw,NY,80.5,,,,,140,145,150,150,,,,,150,1992
1,M,Adam Zehr,B,MR-O,66,Raw,NY,64.8,,,,,160,165,-167.5,165,,,,,165,1979
1,M,Richard Connell,B,MR-O,120,Raw,NY,118.7,,,,,160,172.5,-182.5,172.5,,,,,172.5,1981
1,M,Jack Gardy,B,MR-O,120+,Raw,NY,150.2,,,,,200,207.5,-212.5,207.5,,,,,207.5,1983
1,M,Keith Nautel,SBD,M-M2a,83,Single-ply,NY,80.8,230,-237.5,-237.5,230,162.5,167.5,172.5,172.5,265,-277.5,-277.5,265,667.5,1965
DQ,M,Mohammad Ahead,SBD,MR-Jr,59,Raw,NY,58,127.5,132.5,137.5,137.5,-85,-85,-85,,187.5,192.5,-200,192.5,,1995
DQ,M,Mohammad Ahead,SBD,MR-Jr,59,Raw,NY,58,127.5,132.5,137.5,137.5,-85,-85,-85,,187.5,192.5,-200,192.5,,1995
1,M,Javier Ventura,SBD,MR-Jr,66,Raw,NY,66,-120,130,140,140,-100,100,-115,100,130,145,150,150,390,1994
2,M,Javier Ventura,SBD,MR-Jr,66,Raw,NY,66,-120,130,140,140,-100,100,-115,100,130,145,150,150,390,1994
3,M,David Huang #1,SBD,MR-Jr,66,Raw,NY,64.5,115,125,132.5,132.5,82.5,92.5,-102.5,92.5,115,127.5,142.5,142.5,367.5,1992
4,M,David Huang #1,SBD,MR-Jr,66,Raw,NY,64.5,115,125,132.5,132.5,82.5,92.5,-102.5,92.5,115,127.5,142.5,142.5,367.5,1992
1,M,Matthew Savery,SBD,MR-Jr,74,Raw,NY,72.5,160,170,-177.5,170,110,120,-125,120,220,235,-242.5,235,525,1993
2,M,Jian Cai Wu,SBD,MR-Jr,74,Raw,NY,72.8,175,187.5,-190,187.5,102.5,110,112.5,112.5,202.5,-212.5,220,220,520,1995
3,M,Jian Cai Wu,SBD,MR-Jr,74,Raw,NY,72.8,175,187.5,-190,187.5,102.5,110,112.5,112.5,202.5,-212.5,220,220,520,1995
4,M,Chad Baxter,SBD,MR-Jr,74,Raw,NY,69.4,152.5,-160,160,160,125,-130,-130,125,195,-202.5,202.5,202.5,487.5,1992
5,M,Caleb Smith #5,SBD,MR-Jr,74,Raw,NY,72.3,145,-147.5,-147.5,145,120,127.5,-135,127.5,185,-187.5,-187.5,185,457.5,1993
6,M,Kwong Leung,SBD,MR-Jr,74,Raw,NY,71.5,142.5,-145,-145,142.5,-130,130,-137.5,130,175,-180,-180,175,447.5,1995
7,M,Hol Seo,SBD,MR-Jr,74,Raw,NY,72.6,152.5,165,-167.5,165,100,-107.5,-107.5,100,160,175,177.5,177.5,442.5,1995
8,M,William Weaver,SBD,MR-Jr,74,Raw,NE,67.4,82.5,-92.5,92.5,92.5,47.5,52.5,-60,52.5,105,115,122.5,122.5,267.5,1993
1,M,Samuel Capozzi,SBD,MR-Jr,83,Raw,NY,80.6,-202.5,210,217.5,217.5,112.5,120,-127.5,120,-227.5,237.5,250,250,587.5,1993
2,M,Jon Chambers,SBD,MR-Jr,83,Raw,NY,81.2,167.5,182.5,-192.5,182.5,107.5,115,125,125,202.5,222.5,-235,222.5,530,1995
3,M,Derek Huang,SBD,MR-Jr,83,Raw,NY,81.2,175,185,192.5,192.5,110,112.5,125,125,-192.5,202.5,212.5,212.5,530,1993
4,M,Alec Kleyer,SBD,MR-Jr,83,Raw,NY,81.5,162.5,170,180,180,107.5,115,122.5,122.5,170,190,197.5,197.5,500,1995
5,M,James Haworth,SBD,MR-Jr,83,Raw,NY,83,185,200,-210,200,85,-87.5,-87.5,85,185,-187.5,-187.5,185,470,1995
1,M,Joseph Bryant-Bonarrigo,SBD,MR-Jr,93,Raw,NY,92.1,215,227.5,-235,227.5,-137.5,147.5,-155,147.5,262.5,-275,275,275,650,1993
2,M,Harry Cintineo,SBD,MR-Jr,93,Raw,NJ,92.2,197.5,207.5,217.5,217.5,137.5,142.5,-145,142.5,245,257.5,270,270,630,1992
3,M,Clay Barone,SBD,MR-Jr,93,Raw,NY,92.1,170,172.5,-175,172.5,125,127.5,130,130,185,205,-207.5,205,507.5,1992
4,M,Bryson Randall,SBD,MR-Jr,93,Raw,NY,90.9,185,187.5,190,190,125,130,-132.5,130,185,-187.5,-187.5,185,505,1994
5,M,Douglas Stefaniak III,SBD,MR-Jr,93,Raw,NY,91.3,132.5,145,150,150,82.5,-95,-95,82.5,175,192.5,200,200,432.5,1995
1,M,Luke Klimchuk,SBD,MR-Jr,105,Raw,NY,101.5,230,242.5,245,245,152.5,162.5,-170,162.5,245,255,257.5,257.5,665,1995
2,M,Philip Rainone,SBD,MR-Jr,105,Raw,CT,97.2,172.5,182.5,192.5,192.5,125,132.5,-137.5,132.5,227.5,240,250,250,575,1994
3,M,Bryan Adames,SBD,MR-Jr,105,Raw,NY,102.6,182.5,190,197.5,197.5,127.5,137.5,142.5,142.5,195,205,217.5,217.5,557.5,1994
4,M,Sean Kirchner,SBD,MR-Jr,105,Raw,NY,99.4,172.5,185,192.5,192.5,115,127.5,130,130,207.5,220,230,230,552.5,1997
5,M,Jack Palladino,SBD,MR-Jr,105,Raw,NY,97.3,185,187.5,190,190,125,-127.5,-127.5,125,185,200,227.5,227.5,542.5,1995
6,M,Justin Bush,SBD,MR-Jr,105,Raw,NY,97.6,-160,160,167.5,167.5,150,157.5,-167.5,157.5,195,207.5,-227.5,207.5,532.5,1993
7,M,Austin Susco,SBD,MR-Jr,105,Raw,CT,99.1,165,175,-182.5,175,120,-125,127.5,127.5,175,190,200,200,502.5,1994
1,M,Kyle Schuster,SBD,MR-Jr,120,Raw,PA,112,257.5,267.5,280,280,167.5,180,185,185,245,265,272.5,272.5,737.5,1993
2,M,John Vanderminden,SBD,MR-Jr,120,Raw,NH,117.2,215,222.5,-230,222.5,155,167.5,-170,167.5,275,295,-300,295,685,1995
1,M,William McFee,SBD,MR-Jr,120+,Raw,NY,139.8,192.5,207.5,220,220,155,165,170,170,222.5,237.5,250,250,640,1995
2,M,Alex Fletcher,SBD,MR-Jr,120+,Raw,NY,124,185,195,-205,195,152.5,170,-182.5,170,205,220,227.5,227.5,592.5,1992
1,M,Michael Morelli,SBD,MR-M1a,74,Raw,NY,73.2,130,145,150,150,97.5,105,110,110,172.5,182.5,187.5,187.5,447.5,1976
1,M,David Schulenburg,SBD,MR-M1a,83,Raw,CT,81.8,85,-92.5,97.5,97.5,62.5,67.5,-70,67.5,115,120,130,130,295,1976
1,M,Shannon Brown #1,SBD,MR-M1a,120+,Raw,NY,133.8,135,152.5,-177.5,152.5,87.5,97.5,-112.5,97.5,172.5,195,227.5,227.5,477.5,1975
2,M,Shannon Brown #1,SBD,MR-M1a,120+,Raw,NY,133.8,135,152.5,-177.5,152.5,87.5,97.5,-112.5,97.5,172.5,195,227.5,227.5,477.5,1975
1,M,Eric Linendoll,SBD,MR-M1b,83,Raw,NY,80.2,157.5,-170,-170,157.5,-125,125,-137.5,125,157.5,180,-190,180,462.5,1970
1,M,Jan Daurio,SBD,MR-M1b,120+,Raw,NY,133.9,-205,-205,205,205,157.5,160,-170,160,222.5,240,245,245,610,1970
2,M,Jan Daurio,SBD,MR-M1b,120+,Raw,NY,133.9,-205,-205,205,205,157.5,160,-170,160,222.5,240,245,245,610,1970
1,M,Thomas Henchey,SBD,MR-M2a,93,Raw,NY,89.9,185,-197.5,-200,185,137.5,-142.5,-142.5,137.5,195,210,215,215,537.5,1966
2,M,Troy Gibson,SBD,MR-M2a,93,Raw,NY,92.2,182.5,-185,-185,182.5,137.5,-140,-140,137.5,182.5,-185,-185,182.5,502.5,1965
1,M,Mark Morthier,SBD,MR-M2a,120,Raw,NY,117.5,172.5,182.5,-185,182.5,117.5,125,-127.5,125,227.5,-245,245,245,552.5,1962
1,M,David Johns,SBD,MR-M2a,120+,Raw,VA,120.2,240,252.5,267.5,267.5,150,-152.5,-152.5,150,250,260,-275,260,677.5,1966
1,M,Michael Frey,SBD,MR-M2b,74,Raw,NY,73.8,120,-130,-130,120,105,115,-117.5,115,150,-160,-160,150,385,1959
1,M,Matt Endres,SBD,MR-M2b,105,Raw,NY,102.8,175,182.5,190,190,142.5,145,147.5,147.5,217.5,222.5,227.5,227.5,565,1959
1,M,Paul Lacy,SBD,MR-O,66,Raw,NY,63.9,112.5,125,130,130,100,105,107.5,107.5,147.5,160,172.5,172.5,410,1988
2,M,Paul Lacy,SBD,MR-O,66,Raw,NY,63.9,112.5,125,130,130,100,105,107.5,107.5,147.5,160,172.5,172.5,410,1988
1,M,Kyle Hunt,SBD,MR-O,74,Raw,NY,72.3,-207.5,217.5,-227.5,217.5,157.5,165,-170,165,222.5,235,245,245,627.5,1991
2,M,Thomas Evans #3,SBD,MR-O,74,Raw,NY,73.7,185,200,-212.5,200,120,125,-127.5,125,227.5,245,-265,245,570,1991
3,M,Justin Haslam,SBD,MR-O,74,Raw,PA,72.7,-160,160,-170,160,117.5,122.5,-125,122.5,222.5,235,242.5,242.5,525,1990
4,M,Kelvin Melton,SBD,MR-O,74,Raw,NY,72.1,-147.5,-155,155,155,140,-150,-152.5,140,192.5,210,222.5,222.5,517.5,1990
5,M,Nico Tan,SBD,MR-O,74,Raw,NY,73.5,142.5,152.5,165,165,102.5,110,-115,110,185,197.5,207.5,207.5,482.5,1992
6,M,Eric Schatzel,SBD,MR-O,74,Raw,NY,71.3,125,132.5,-142.5,132.5,85,-90,-90,85,170,182.5,-185,182.5,400,1990
7,M,Kevin Bolton,SBD,MR-O,74,Raw,NY,72.9,125,132.5,140,140,90,-97.5,-97.5,90,170,-175,-175,170,400,1978
1,M,Jared Sachs,SBD,MR-O,83,Raw,NY,81.5,200,210,217.5,217.5,130,135,140,140,250,262.5,267.5,267.5,625,1988
2,M,John Geisler,SBD,MR-O,83,Raw,NY,82.5,202.5,215,-222.5,215,120,130,-137.5,130,235,255,260,260,605,1988
3,M,Hamid Lekic,SBD,MR-O,83,Raw,NY,82.5,205,-225,225,225,110,-125,-125,110,247.5,255,260,260,595,1980
4,M,Aaron Quigley,SBD,MR-O,83,Raw,NY,81.7,175,185,192.5,192.5,135,140,-145,140,215,222.5,-232.5,222.5,555,1979
5,M,Matt Bourne,SBD,MR-O,83,Raw,NY,81,207.5,-220,-222.5,207.5,-122.5,-122.5,122.5,122.5,212.5,217.5,-227.5,217.5,547.5,1990
6,M,Alex Niosi,SBD,MR-O,83,Raw,NY,78.6,185,-197.5,197.5,197.5,127.5,-135,-135,127.5,187.5,200,-210,200,525,1984
7,M,Derek Palmeri,SBD,MR-O,83,Raw,NY,79.7,135,147.5,157.5,157.5,102.5,115,130,130,167.5,187.5,210,210,497.5,1990
8,M,Zachary Brehm,SBD,MR-O,83,Raw,NY,77.9,150,160,175,175,107.5,115,-117.5,115,180,190,200,200,490,1990
9,M,Travis Pratt,SBD,MR-O,83,Raw,NY,81,165,172.5,-185,172.5,130,-137.5,-140,130,165,185,-192.5,185,487.5,1989
10,M,Christopher Gahn,SBD,MR-O,83,Raw,NY,80.6,-147.5,165,-177.5,165,95,102.5,107.5,107.5,190,205,-210,205,477.5,1986
11,M,Addel Shaikh,SBD,MR-O,83,Raw,NY,82.2,-130,130,132.5,132.5,110,-112.5,-112.5,110,165,167.5,170,170,412.5,1991
1,M,Chris Gottlieb,SBD,MR-O,93,Raw,NY,90,212.5,222.5,227.5,227.5,122.5,130,-135,130,225,255,-257.5,255,612.5,1990
