Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Kevin Johnson,B,M3a,120,Single-ply,NY,118.6,,,,,210,-230,-230,210,,,,,210
1,M,Jon Meager,B,R-JR,83,Raw,NY,80.5,,,,,140,145,150,150,,,,,150
1,M,Adam Zehr,B,R-O,66,Raw,NY,64.8,,,,,160,165,-167.5,165,,,,,165
1,M,Richard Connell,B,R-O,120,Raw,NY,118.7,,,,,160,172.5,-182.5,172.5,,,,,172.5
1,M,Jack Gardy,B,R-O,120+,Raw,NY,150.2,,,,,200,207.5,-212.5,207.5,,,,,207.5
1,M,Keith Nautel,SBD,M2a,83,Single-ply,NY,80.8,230,-237.5,-237.5,230,162.5,167.5,172.5,172.5,265,-277.5,-277.5,265,667.5
DQ,M,Mohammad Ahead,SBD,R-JR,59,Raw,NY,58,127.5,132.5,137.5,137.5,-85,-85,-85,,187.5,192.5,-200,192.5,
DQ,M,Mohammad Ahead,SBD,R-JR,59,Raw,NY,58,127.5,132.5,137.5,137.5,-85,-85,-85,,187.5,192.5,-200,192.5,
1,M,Javier Ventura,SBD,R-JR,66,Raw,NY,66,-120,130,140,140,-100,100,-115,100,130,145,150,150,390
2,M,Javier Ventura,SBD,R-JR,66,Raw,NY,66,-120,130,140,140,-100,100,-115,100,130,145,150,150,390
3,M,David Huang,SBD,R-JR,66,Raw,NY,64.5,115,125,132.5,132.5,82.5,92.5,-102.5,92.5,115,127.5,142.5,142.5,367.5
4,M,David Huang,SBD,R-JR,66,Raw,NY,64.5,115,125,132.5,132.5,82.5,92.5,-102.5,92.5,115,127.5,142.5,142.5,367.5
1,M,Matthew Savery,SBD,R-JR,74,Raw,NY,72.5,160,170,-177.5,170,110,120,-125,120,220,235,-242.5,235,525
2,M,Jian Cai Wu,SBD,R-JR,74,Raw,NY,72.8,175,187.5,-190,187.5,102.5,110,112.5,112.5,202.5,-212.5,220,220,520
3,M,Jian Cai Wu,SBD,R-JR,74,Raw,NY,72.8,175,187.5,-190,187.5,102.5,110,112.5,112.5,202.5,-212.5,220,220,520
4,M,Chad Baxter,SBD,R-JR,74,Raw,NY,69.4,152.5,-160,160,160,125,-130,-130,125,195,-202.5,202.5,202.5,487.5
5,M,Caleb Smith,SBD,R-JR,74,Raw,NY,72.3,145,-147.5,-147.5,145,120,127.5,-135,127.5,185,-187.5,-187.5,185,457.5
6,M,Kwong Leung,SBD,R-JR,74,Raw,NY,71.5,142.5,-145,-145,142.5,-130,130,-137.5,130,175,-180,-180,175,447.5
7,M,Hol Seo,SBD,R-JR,74,Raw,NY,72.6,152.5,165,-167.5,165,100,-107.5,-107.5,100,160,175,177.5,177.5,442.5
8,M,William Weaver,SBD,R-JR,74,Raw,NE,67.4,82.5,-92.5,92.5,92.5,47.5,52.5,-60,52.5,105,115,122.5,122.5,267.5
1,M,Samuel Capozzi,SBD,R-JR,83,Raw,NY,80.6,-202.5,210,217.5,217.5,112.5,120,-127.5,120,-227.5,237.5,250,250,587.5
2,M,Jon Chambers,SBD,R-JR,83,Raw,NY,81.2,167.5,182.5,-192.5,182.5,107.5,115,125,125,202.5,222.5,-235,222.5,530
3,M,Derek Huang,SBD,R-JR,83,Raw,NY,81.2,175,185,192.5,192.5,110,112.5,125,125,-192.5,202.5,212.5,212.5,530
4,M,Alec Kleyer,SBD,R-JR,83,Raw,NY,81.5,162.5,170,180,180,107.5,115,122.5,122.5,170,190,197.5,197.5,500
5,M,James Haworth,SBD,R-JR,83,Raw,NY,83,185,200,-210,200,85,-87.5,-87.5,85,185,-187.5,-187.5,185,470
1,M,Joseph Bryant-Bonarrigo,SBD,R-JR,93,Raw,NY,92.1,215,227.5,-235,227.5,-137.5,147.5,-155,147.5,262.5,-275,275,275,650
2,M,Harry Cintineo,SBD,R-JR,93,Raw,NJ,92.2,197.5,207.5,217.5,217.5,137.5,142.5,-145,142.5,245,257.5,270,270,630
3,M,Clay Barone,SBD,R-JR,93,Raw,NY,92.1,170,172.5,-175,172.5,125,127.5,130,130,185,205,-207.5,205,507.5
4,M,Bryson Randall,SBD,R-JR,93,Raw,NY,90.9,185,187.5,190,190,125,130,-132.5,130,185,-187.5,-187.5,185,505
5,M,Douglas Stefaniak III,SBD,R-JR,93,Raw,NY,91.3,132.5,145,150,150,82.5,-95,-95,82.5,175,192.5,200,200,432.5
1,M,Luke Klimchuk,SBD,R-JR,105,Raw,NY,101.5,230,242.5,245,245,152.5,162.5,-170,162.5,245,255,257.5,257.5,665
2,M,Philip Rainone,SBD,R-JR,105,Raw,CT,97.2,172.5,182.5,192.5,192.5,125,132.5,-137.5,132.5,227.5,240,250,250,575
3,M,Bryan Adames,SBD,R-JR,105,Raw,NY,102.6,182.5,190,197.5,197.5,127.5,137.5,142.5,142.5,195,205,217.5,217.5,557.5
4,M,Sean Kirchner,SBD,R-JR,105,Raw,NY,99.4,172.5,185,192.5,192.5,115,127.5,130,130,207.5,220,230,230,552.5
5,M,Jack Palladino,SBD,R-JR,105,Raw,NY,97.3,185,187.5,190,190,125,-127.5,-127.5,125,185,200,227.5,227.5,542.5
6,M,Justin Bush,SBD,R-JR,105,Raw,NY,97.6,-160,160,167.5,167.5,150,157.5,-167.5,157.5,195,207.5,-227.5,207.5,532.5
7,M,Austin Susco,SBD,R-JR,105,Raw,CT,99.1,165,175,-182.5,175,120,-125,127.5,127.5,175,190,200,200,502.5
1,M,Kyle Schuster,SBD,R-JR,120,Raw,PA,112,257.5,267.5,280,280,167.5,180,185,185,245,265,272.5,272.5,737.5
2,M,John Vanderminden,SBD,R-JR,120,Raw,NH,117.2,215,222.5,-230,222.5,155,167.5,-170,167.5,275,295,-300,295,685
1,M,William McFee,SBD,R-JR,120+,Raw,NY,139.8,192.5,207.5,220,220,155,165,170,170,222.5,237.5,250,250,640
2,M,Alex Fletcher,SBD,R-JR,120+,Raw,NY,124,185,195,-205,195,152.5,170,-182.5,170,205,220,227.5,227.5,592.5
1,M,Michael Morelli,SBD,R-M1a,74,Raw,NY,73.2,130,145,150,150,97.5,105,110,110,172.5,182.5,187.5,187.5,447.5
1,M,David Schulenburg,SBD,R-M1a,83,Raw,CT,81.8,85,-92.5,97.5,97.5,62.5,67.5,-70,67.5,115,120,130,130,295
1,M,Shannon Brown,SBD,R-M1a,120+,Raw,NY,133.8,135,152.5,-177.5,152.5,87.5,97.5,-112.5,97.5,172.5,195,227.5,227.5,477.5
2,M,Shannon Brown,SBD,R-M1a,120+,Raw,NY,133.8,135,152.5,-177.5,152.5,87.5,97.5,-112.5,97.5,172.5,195,227.5,227.5,477.5
1,M,Eric Linendoll,SBD,R-M1b,83,Raw,NY,80.2,157.5,-170,-170,157.5,-125,125,-137.5,125,157.5,180,-190,180,462.5
1,M,Jan Daurio,SBD,R-M1b,120+,Raw,NY,133.9,-205,-205,205,205,157.5,160,-170,160,222.5,240,245,245,610
2,M,Jan Daurio,SBD,R-M1b,120+,Raw,NY,133.9,-205,-205,205,205,157.5,160,-170,160,222.5,240,245,245,610
1,M,Thomas Henchey,SBD,R-M2a,93,Raw,NY,89.9,185,-197.5,-200,185,137.5,-142.5,-142.5,137.5,195,210,215,215,537.5
2,M,Troy Gibson,SBD,R-M2a,93,Raw,NY,92.2,182.5,-185,-185,182.5,137.5,-140,-140,137.5,182.5,-185,-185,182.5,502.5
1,M,Mark Morthier,SBD,R-M2a,120,Raw,NY,117.5,172.5,182.5,-185,182.5,117.5,125,-127.5,125,227.5,-245,245,245,552.5
1,M,David Johns,SBD,R-M2a,120+,Raw,VA,120.2,240,252.5,267.5,267.5,150,-152.5,-152.5,150,250,260,-275,260,677.5
1,M,Michael Frey,SBD,R-M2b,74,Raw,NY,73.8,120,-130,-130,120,105,115,-117.5,115,150,-160,-160,150,385
1,M,Matt Endres,SBD,R-M2b,105,Raw,NY,102.8,175,182.5,190,190,142.5,145,147.5,147.5,217.5,222.5,227.5,227.5,565
1,M,Paul Lacy,SBD,R-O,66,Raw,NY,63.9,112.5,125,130,130,100,105,107.5,107.5,147.5,160,172.5,172.5,410
2,M,Paul Lacy,SBD,R-O,66,Raw,NY,63.9,112.5,125,130,130,100,105,107.5,107.5,147.5,160,172.5,172.5,410
1,M,Kyle Hunt,SBD,R-O,74,Raw,NY,72.3,-207.5,217.5,-227.5,217.5,157.5,165,-170,165,222.5,235,245,245,627.5
2,M,Thomas Evans,SBD,R-O,74,Raw,NY,73.7,185,200,-212.5,200,120,125,-127.5,125,227.5,245,-265,245,570
3,M,Justin Haslam,SBD,R-O,74,Raw,PA,72.7,-160,160,-170,160,117.5,122.5,-125,122.5,222.5,235,242.5,242.5,525
4,M,Kelvin Melton,SBD,R-O,74,Raw,NY,72.1,-147.5,-155,155,155,140,-150,-152.5,140,192.5,210,222.5,222.5,517.5
5,M,Nico Tan,SBD,R-O,74,Raw,NY,73.5,142.5,152.5,165,165,102.5,110,-115,110,185,197.5,207.5,207.5,482.5
6,M,Eric Schatzel,SBD,R-O,74,Raw,NY,71.3,125,132.5,-142.5,132.5,85,-90,-90,85,170,182.5,-185,182.5,400
7,M,Kevin Bolton,SBD,R-O,74,Raw,NY,72.9,125,132.5,140,140,90,-97.5,-97.5,90,170,-175,-175,170,400
1,M,Jared Sachs,SBD,R-O,83,Raw,NY,81.5,200,210,217.5,217.5,130,135,140,140,250,262.5,267.5,267.5,625
2,M,John Geisler,SBD,R-O,83,Raw,NY,82.5,202.5,215,-222.5,215,120,130,-137.5,130,235,255,260,260,605
3,M,Hamid Lekic,SBD,R-O,83,Raw,NY,82.5,205,-225,225,225,110,-125,-125,110,247.5,255,260,260,595
4,M,Aaron Quigley,SBD,R-O,83,Raw,NY,81.7,175,185,192.5,192.5,135,140,-145,140,215,222.5,-232.5,222.5,555
5,M,Matt Bourne,SBD,R-O,83,Raw,NY,81,207.5,-220,-222.5,207.5,-122.5,-122.5,122.5,122.5,212.5,217.5,-227.5,217.5,547.5
6,M,Alex Niosi,SBD,R-O,83,Raw,NY,78.6,185,-197.5,197.5,197.5,127.5,-135,-135,127.5,187.5,200,-210,200,525
7,M,Derek Palmeri,SBD,R-O,83,Raw,NY,79.7,135,147.5,157.5,157.5,102.5,115,130,130,167.5,187.5,210,210,497.5
8,M,Zachary Brehm,SBD,R-O,83,Raw,NY,77.9,150,160,175,175,107.5,115,-117.5,115,180,190,200,200,490
9,M,Travis Pratt,SBD,R-O,83,Raw,NY,81,165,172.5,-185,172.5,130,-137.5,-140,130,165,185,-192.5,185,487.5
10,M,Christopher Gahn,SBD,R-O,83,Raw,NY,80.6,-147.5,165,-177.5,165,95,102.5,107.5,107.5,190,205,-210,205,477.5
11,M,Addel Shaikh,SBD,R-O,83,Raw,NY,82.2,-130,130,132.5,132.5,110,-112.5,-112.5,110,165,167.5,170,170,412.5
1,M,Chris Gottlieb,SBD,R-O,93,Raw,NY,90,212.5,222.5,227.5,227.5,122.5,130,-135,130,225,255,-257.5,255,612.5
2,M,Frank Salvaggio,SBD,R-O,93,Raw,NY,92.5,200,207.5,-215,207.5,137.5,-142.5,-142.5,137.5,240,262.5,-272.5,262.5,607.5
3,M,Steve Gabriel,SBD,R-O,93,Raw,NY,90.1,175,185,197.5,197.5,115,122.5,-127.5,122.5,195,205,215,215,535
4,M,PJ Uppal,SBD,R-O,93,Raw,NY,88.4,105,112.5,-115,112.5,80,82.5,-87.5,82.5,145,147.5,-152.5,147.5,342.5
DQ,M,Lucas Johnson,SBD,R-O,93,Raw,NY,90.3,-172.5,-187.5,-187.5,,105,112.5,117.5,117.5,260,272.5,282.5,282.5,
1,M,Corey Gittens,SBD,R-O,105,Raw,NY,104.3,227.5,245,250,250,172.5,182.5,187.5,187.5,272.5,297.5,310,310,747.5
2,M,Mike McKeehan,SBD,R-O,105,Raw,NY,102.8,250,262.5,272.5,272.5,157.5,162.5,-170,162.5,257.5,267.5,-280,267.5,702.5
3,M,Daniel Villa,SBD,R-O,105,Raw,NY,102.8,240,250,255,255,-155,157.5,160,160,255,265,-275,265,680
4,M,William Clark,SBD,R-O,105,Raw,NY,97.6,225,232.5,-237.5,232.5,155,-160,-160,155,-262.5,270,-275,270,657.5
5,M,Ryan L'Ecuyer,SBD,R-O,105,Raw,CT,97.7,217.5,227.5,-237.5,227.5,152.5,-157.5,-157.5,152.5,247.5,255,-262.5,255,635
6,M,Nick Bagnardi,SBD,R-O,105,Raw,NY,96.8,170,187.5,-205,187.5,132.5,147.5,-152.5,147.5,227.5,250,-270,250,585
1,M,Derek Desol,SBD,R-O,120,Raw,NY,116.5,255,275,-282.5,275,155,165,-170,165,265,275,-285,275,715
1,M,Ben Blackwell,SBD,R-O,120+,Raw,NY,124.5,175,185,195,195,125,135,-142.5,135,180,-190,-190,180,510
1,M,Joe Endres,SBD,R-T1,53,Raw,NY,52.8,85,92.5,95,95,52.5,57.5,60,60,97.5,102.5,112.5,112.5,267.5
2,M,Joe Endres,SBD,R-T1,53,Raw,NY,52.8,85,92.5,95,95,52.5,57.5,60,60,97.5,102.5,112.5,112.5,267.5
1,M,Nick Cataldi,SBD,R-T2,120,Raw,NY,109.2,255,265,272.5,272.5,150,-157.5,157.5,157.5,252.5,266,-267.5,266,696
1,M,Akif Rahman,SBD,R-T3,66,Raw,NY,61.5,122.5,-132.5,-132.5,122.5,77.5,82.5,-90,82.5,160,172.5,-180,172.5,377.5
2,M,Akif Rahman,SBD,R-T3,66,Raw,NY,61.5,122.5,-132.5,-132.5,122.5,77.5,82.5,-90,82.5,160,172.5,-180,172.5,377.5
1,M,Ryan O'Connell,SBD,R-T3,74,Raw,NY,71.3,130,-132.5,-132.5,130,105,107.5,110,110,170,190,-195,190,430
1,M,Benjamin Steele,SBD,R-T3,83,Raw,NY,81.4,180,195,-200,195,-120,125,-127.5,125,200,-205,-205,200,520
2,M,David Wiedenkeller,SBD,R-T3,83,Raw,NY,81.1,175,-182.5,-187.5,175,117.5,-125,-125,117.5,190,210,225,225,517.5
1,M,Kelvin Caga,SBD,R-T3,93,Raw,NY,90,165,175,185,185,102.5,125,-140,125,195,225,250,250,560
1,M,Arthur Yin,SBD,R-T3,105,Raw,PA,99.8,190,-205,205,205,-132.5,132.5,140,140,217.5,227.5,235,235,580
2,M,Justin Beyers,SBD,R-T3,105,Raw,NY,96.6,185,187.5,190,190,125,127.5,130,130,185,200,215,215,535
