Name,Age,Event,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place
Mollie Sepert,20,SBD,F,J,Multi-ply,69.94,75,155,172.5,182.5,,182.5,65,72.5,,,72.5,137.5,155,165,,165,420,1
Cindy Mistric,42,SBD,F,M1,Wraps,43.45,44,130,-142.5,142.5,,142.5,57.5,65,-72.5,,65,100,115,127.5,,127.5,335,1
Alyssa Klein,41,SBD,F,M1,Wraps,66.95,67.5,160,-175,-180,,160,-105,105,-110,,105,135,147.5,160,,160,425,1
Jodi Miller,41,SBD,F,M1R,Wraps,54.07,56,85,102.5,112.5,,112.5,52.5,60,67.5,,67.5,110,132.5,140,145,140,320,1
DeLeigh Haley,43,SBD,F,M1R,Wraps,63.78,67.5,65,75,77.5,,77.5,47.5,-57.5,-57.5,,47.5,105,112.5,117.5,,117.5,242.5,1
Marly Love,48,SBD,F,M2,Multi-ply,64.05,67.5,-130,-130,-130,,,,,,,,,,,,,,DQ
Robin Pacholder,47,SBD,F,M2R,Wraps,51.71,52,85,-100,-100,,85,55,60,63,,63,120,135,-140,,135,283,1
Lisa Foreman,46,SBD,F,M2R,Wraps,67.49,67.5,95,102.5,112.5,,112.5,72.5,77.5,82.5,,82.5,125,132.5,140,142.5,140,335,1
Kathy Walsh,48,SBD,F,M2R,Wraps,88.81,90,117.5,-127.5,127.5,,127.5,65,-70,-70,,65,132.5,150,162.5,-167.5,162.5,355,1
Margaret Kirkland,50,SBD,F,M3,Multi-ply,54.34,56,-182.5,-182.5,-182.5,,,,,,,,,,,,,,DQ
Lea McElveen,50,SBD,F,M3,Multi-ply,66.32,67.5,-80,80,92.5,,92.5,52.5,-57.5,57.5,,57.5,95,105,-112.5,,105,255,1
Debbie Damminga,52,SBD,F,M3,Multi-ply,73.57,75,177.5,187.5,197.5,,197.5,85,92.5,97.5,,97.5,185,195,205,,205,500,1
Joan Cooper,54,SBD,F,M3R,Wraps,54.52,56,52.5,57.5,62.5,,62.5,35,37.5,-45,,37.5,85,92.5,102.5,107.5,102.5,202.5,1
Ellen Tomski,52,SBD,F,M3R,Wraps,58.69,60,85,-90,90,,90,57.5,-60,-60,,57.5,120,130,137.5,-142.5,137.5,285,1
Terry Bishoff,55,SBD,F,M4,Multi-ply,59.69,60,-122.5,122.5,137.5,,137.5,57.5,-62.5,-62.5,,57.5,125,137.5,150,,150,345,1
Chanel Mann,35,SBD,F,SR,Wraps,64.59,67.5,-100,100,110,,110,55,-65,-65,,55,100,107.5,-115,,107.5,272.5,1
Amanda Cooper,33,SBD,F,SR,Wraps,64.86,67.5,80,-92.5,-97.5,,80,52.5,57.5,65,,65,85,92.5,102.5,,102.5,247.5,2
Aissa Galang,35,SBD,F,SR,Wraps,88.09,90,125,127.5,-137.5,,127.5,80,85,-90,,85,142.5,152.5,-162.5,,152.5,365,1
Staci Webb,33,SBD,F,SR,Wraps,,,-35,35,-47.5,,35,35,-45,-45,,35,55,70,-92.5,,70,140,1
Kassie Riley,15,SBD,F,T1,Multi-ply,59.96,60,102.5,117.5,127.5,,127.5,50,-57.5,57.5,,57.5,117.5,125,132.5,,132.5,317.5,1
Alexis Ortiz,15,SBD,F,T1,Multi-ply,72.39,75,152.5,-160,160,,160,60,65,70,75,70,125,135,-142.5,,135,365,1
Kayla James,14,SBD,F,T1,Multi-ply,82.28,82.5,-95,-95,102.5,,102.5,50,60,-70,,60,90,95,-110,,95,257.5,1
Amanda Lee,14,SBD,F,T1R,Wraps,60.33,67.5,52.5,60,65,,65,30,35,-37.5,,35,77.5,87.5,92.5,95,92.5,192.5,1
Courtney Price,16,SBD,F,T2,Multi-ply,54.07,56,122.5,137.5,142.5,,142.5,62.5,67.5,72.5,,72.5,122.5,132.5,140,,140,355,1
Luciana Schement,17,SBD,F,T2R,Wraps,55.34,56,85,-95,-95,,85,42.5,47.5,52.5,-57.5,52.5,102.5,125,132.5,145,132.5,270,1
Crystal Ballin,18,SBD,F,T3,Multi-ply,70.76,75,150,172.5,182.5,,182.5,-67.5,67.5,82.5,,82.5,150,165,-175,,165,430,1
Mikayla Kohn,18,SBD,F,T3,Multi-ply,87.72,90,175,-182.5,182.5,,182.5,90,97.5,-115,,97.5,150,165,175,,175,455,1
Hailey Welch,18,SBD,F,T3R,Wraps,59.33,60,65,70,-75,,70,52.5,57.5,-62.5,,57.5,92.5,102.5,-112.5,,102.5,230,1
Demetrieus Dixon,22,SBD,M,JR,Wraps,49.35,52,115,-127.5,-137.5,,115,70,77.5,-90,,77.5,150,-175,-175,,150,342.5,1
Jesse Hill,23,SBD,M,JR,Wraps,71.03,75,137.5,152.5,,,152.5,115,125,130,,130,162.5,182.5,-190,,182.5,465,1
Nick Tomski,20,SBD,M,JR,Wraps,82.28,82.5,165,177.5,-185,,177.5,110,115,-117.5,,115,205,-220,227.5,,227.5,520,1
Diego Diaz,21,SBD,M,JR,Wraps,89.45,90,160,170,182.5,,182.5,110,130,-142.5,,130,195,207.5,-225,,207.5,520,3
Zachary Freeman,20,SBD,M,JR,Wraps,99.52,100,195,205,-220,,205,-135,135,142.5,,142.5,235,247.5,-260,,247.5,595,1
Justin Tripp,23,SBD,M,JR,Wraps,96.52,100,140,-160,160,,160,125,137.5,142.5,,142.5,205,227.5,-235,,227.5,530,2
Ivan Sauerzopf,20,SBD,M,JR,Wraps,96.07,100,185,200,,,200,125,137.5,-145,,137.5,102.5,,,,102.5,440,4
Bobby Purser,22,SBD,M,JR,Wraps,106.23,110,-235,235,245,,245,142.5,-165,-165,,142.5,227.5,-237.5,237.5,,237.5,625,1
Sherwood Harris,21,SBD,M,JR,Wraps,122.65,125,250,270,280,,280,185,195,-197.5,,195,300,320,332.5,-340,332.5,807.5,1
Peter Puczko,41,SBD,M,M1R,Wraps,89.99,90,170,180,187.5,,187.5,110,117.5,-120,,117.5,210,220,222.5,225,222.5,527.5,3
Kaiser Young,43,SBD,M,M1R,Wraps,99.34,100,205,227.5,,,227.5,190,207.5,215,-225,215,205,227.5,250,,250,692.5,1
Zach McVey,41,SBD,M,M1R,Wraps,96.89,100,222.5,-232.5,232.5,,232.5,145,152.5,-160,,152.5,250,260,265,,265,650,2
Andrew Yerrakadu,44,SBD,M,M1R,Wraps,109.13,110,100,,,,100,100,,,,100,100,,,,100,300,1
Shawn Kimsey,43,SBD,M,M1R,Wraps,130.82,140,145,155,172.5,,172.5,137.5,142.5,-150,,142.5,195,210,227.5,,227.5,542.5,1
Garrin Clark,45,SBD,M,M2R,Wraps,74.93,75,142.5,150,155,,155,97.5,102.5,-107.5,,102.5,202.5,210,215,220,215,472.5,1
John Wood,49,SBD,M,M2R,Wraps,80.29,82.5,170,182.5,,,182.5,150,160,165,,165,230,242.5,252.5,,252.5,600,1
Mark Martin,49,SBD,M,M2R,Wraps,81.37,82.5,185,202.5,-212.5,,202.5,137.5,145,150,,150,182.5,197.5,207.5,,207.5,560,2
Andy Ellis,49,SBD,M,M2R,Wraps,80.92,82.5,165,175,,,175,127.5,137.5,-145,,137.5,182.5,200,217.5,,217.5,530,3
Jonathan Drummond,48,SBD,M,M2R,Wraps,133.54,140,242.5,-262.5,,,242.5,160,165,170,,170,295,310,320,,320,732.5,1
Norman Rice,48,SBD,M,M2R,Wraps,164.56,140+,185,250,,,250,140,160,180,,180,185,200,230,,230,660,1
Joseph Cornish,51,SBD,M,M3R,Wraps,73.66,75,160,175,190,,190,115,127.5,135,,135,192.5,215,230,,230,555,1
Tim Walsh,50,SBD,M,M3R,Wraps,82.01,82.5,30,,,,30,87.5,-92.5,-92.5,,87.5,167.5,187.5,-200,,187.5,305,1
Marvin Mann,53,SBD,M,M3R,Wraps,89.9,90,200,230,240,,240,150,162.5,-165,,162.5,220,240,252.5,,252.5,655,1
David Summers,52,SBD,M,M3R,Wraps,92.26,100,200,-220,,,200,140,152.5,-162.5,,152.5,185,,,,185,537.5,2
John Melcher,51,SBD,M,M3R,Wraps,107.86,110,205,-215,-215,,205,167.5,-182.5,182.5,,182.5,205,227.5,,,227.5,615,1
David Earp,50,SBD,M,M3R,Wraps,116.94,125,185,197.5,205,,205,132.5,140,145,,145,235,255,262.5,,262.5,612.5,1
Kevin Williams,56,SBD,M,M4R,Wraps,88.27,90,182.5,-190,-192.5,,182.5,137.5,142.5,-145,,142.5,182.5,192.5,205,,205,530,1
Terry Davis,57,SBD,M,M4R,Wraps,116.85,125,205,227.5,237.5,,237.5,137.5,142.5,-150,,142.5,230,245,262.5,,262.5,642.5,1
Wayne Whitcomb,60,SBD,M,M5R,Wraps,74.75,75,-147.5,-147.5,-147.5,,,,,,,,,,,,,,DQ
Matt Nichols,61,SBD,M,M5R,Wraps,89.18,90,150,,,,150,125,137.5,,,137.5,150,182.5,,,182.5,470,2
Steve Kylis,61,SBD,M,M5R,Wraps,91.08,100,195,205,,,205,142.5,,,,142.5,230,235,-247.5,,235,582.5,1
Ralph Eckley,63,SBD,M,M5R,Wraps,101.42,110,137.5,-147.5,-147.5,,137.5,100,-102.5,-102.5,,100,137.5,150,165,,165,402.5,1
Ross Arnold,66,SBD,M,M6R,Wraps,104.6,110,100,115,125,,125,122.5,132.5,-137.5,,132.5,170,187.5,,,187.5,445,1
Tom Walters,76,SBD,M,M8R,Wraps,89.36,90,90,,,,90,60,,,,60,100,125,140,,140,290,1
CJ Reed,34,SBD,M,SR,Wraps,82.28,82.5,-140,140,150,,150,137.5,-142.5,145,,145,185,195,205,,205,500,1
Bill Sermeno,33,SBD,M,SR,Wraps,97.89,100,222.5,230,235,,235,125,130,-137.5,,130,250,260,-272.5,,260,625,1
Eric Wright,37,SBD,M,SR,Wraps,109.86,110,-235,-235,240,,240,-202.5,-202.5,-202.5,,,,,,,,,DQ
Dan Ziegelmann,39,SBD,M,SR,Wraps,109.68,110,182.5,-205,205,,205,140,-160,-170,,140,200,220,235,,235,580,1
Derek Jarman,37,SBD,M,SR,Wraps,120.2,125,220,275,-282.5,,275,175,192.5,205,,205,240,290,332.5,,332.5,812.5,1
Brian Connolly,33,SBD,M,SR,Wraps,118.3,125,200,215,227.5,,227.5,155,165,-182.5,,165,200,230,255,,255,647.5,2
Victor Davila,13,SBD,M,T1,Multi-ply,59.6,60,125,-137.5,-137.5,,125,57.5,62.5,67.5,,67.5,125,137.5,-142.5,,137.5,330,1
Lucas Erickson,15,SBD,M,T1,Multi-ply,66.04,67.5,135,-147.5,-167.5,,135,95,102.5,-112.5,,102.5,165,172.5,177.5,,177.5,415,1
Cody Coldwell,15,SBD,M,T1R,Wraps,73.66,75,-167.5,-175,175,185,175,82.5,92.5,-100,,92.5,165,182.5,192.5,195,192.5,460,1
Garrett Kelso,17,SBD,M,T2,Multi-ply,58.79,60,135,147.5,160,,160,85,95,-97.5,,95,155,165,170,,170,425,1
Casin Santillo,16,SBD,M,T2,Multi-ply,66.5,67.5,172.5,185,-192.5,,185,117.5,127.5,-140,,127.5,172.5,190,-197.5,,190,502.5,1
Max Reichert,17,SBD,M,T2,Multi-ply,89.36,90,-272.5,-272.5,-272.5,,,,,,,,,,,,,,DQ
Troy Angelo,17,SBD,M,T2,Multi-ply,89.27,90,277.5,295,-312.5,,295,160,170,-177.5,,170,280,292.5,300,310,300,765,1
Trenton Johnson,17,SBD,M,T2R,Wraps,61.51,67.5,90,100,-105,,100,60,-70,-70,,60,125,-135,-135,,125,285,1
Billy Auffenberg,17,SBD,M,T2R,Wraps,79.74,82.5,102.5,115,-120,,115,85,92.5,100,,100,112.5,132.5,150,,150,365,1
Joe Nathan Ornelas,16,SBD,M,T2R,Wraps,85.46,90,-145,155,170,,170,122.5,130,137.5,,137.5,187.5,207.5,227.5,,227.5,535,2
David Thompson,16,SBD,M,T2R,Wraps,98.88,100,172.5,185,-192.5,,185,115,-127.5,-127.5,,115,227.5,240,250,-272.5,250,550,1
Nicholas Strauss,16,SBD,M,T2R,Wraps,130.91,140,172.5,-182.5,182.5,,182.5,100,112.5,120,122.5,120,190,200,210,218,210,512.5,1
Forrest Grivetti,19,SBD,M,T3,Multi-ply,73.57,75,277.5,-280,-287.5,,277.5,162.5,170,-177.5,,170,-192.5,-205,205,,205,652.5,1
Tyler Weaver,18,SBD,M,T3,Multi-ply,73.75,75,215,235,240,,240,125,142.5,147.5,,147.5,202.5,222.5,230,,230,617.5,2
Austin Sellers,19,SBD,M,T3,Multi-ply,108.68,110,-372.5,-372.5,-372.5,,,,,,,,,,,,,,DQ
Albert Willingham,19,SBD,M,T3,Multi-ply,137.35,140,315,335,-357.5,,335,272.5,-287.5,287.5,302.5,287.5,217.5,-247.5,-247.5,,217.5,840,1
Matthew Wallace,19,SBD,M,T3R,Wraps,67.31,67.5,127.5,145,152.5,-170,152.5,102.5,115,-120,,115,147.5,172.5,192.5,197.5,192.5,460,1
Joseph Leo,19,SBD,M,T3R,Wraps,64.59,67.5,125,145,-152.5,,145,102.5,112.5,120,-122.5,120,165,190,192.5,,192.5,457.5,2
Marcel Mrech,19,SBD,M,T3R,Wraps,72.21,75,157.5,167.5,-182.5,,167.5,125,132.5,140,-150,140,205,220,-227.5,,220,527.5,1
Daniel Cornish,19,SBD,M,T3R,Wraps,80.1,82.5,160,182.5,192.5,,192.5,115,130,137.5,,137.5,235,252.5,-262.5,,252.5,582.5,1
Blake Richards,19,SBD,M,T3R,Wraps,79.29,82.5,145,155,-182.5,,155,117.5,122.5,-125,,122.5,215,232.5,-240,,232.5,510,2
Otto Jarvis,18,SBD,M,T3R,Wraps,96.52,100,-185,185,-212.5,,185,142.5,157.5,-170,,157.5,185,212.5,-227.5,,212.5,555,1
Peter Edgette,19,SBD,M,T3R,Wraps,145.69,140+,-282.5,-302.5,-302.5,,,,,,,,,,,,,,DQ
Kent Spires,43,B,M,M1R,Raw,88.54,90,,,,,,212.5,-227.5,-227.5,,212.5,,,,,,212.5,1
