Saturday,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Pl-Div-WtCl,Tm Pts,Events,
Mollie Sepert,20,F-J,154.2,165,155,172.5,182.5,,182.5,65,72.5,,,72.5,137.5,155,165,,165,420,1-F-J-165,,PL,
Cindy Mistric,42,F-M1,95.8,97,130,-142.5,142.5AR/WR,,142.5,57.5,65,-72.5,,65,100,115,127.5,,127.5,335,1-F-M1-97,,PL,
Alyssa Klein,41,F-M1,147.6,148,160,-175,-180,,160,-105,105,-110,,105,135,147.5,160,,160,425,1-F-M1-148,,PL,
Jodi Miller,41,F-M1R,119.2,123,85,102.5,112.5,,112.5WR,52.5,60,67.5,,67.5WR,110,132.5,140,145WR,140,320WR,1-F-M1R-123,,PL,
DeLeigh Haley,43,F-M1R,140.6,148,65,75,77.5,,77.5,47.5,-57.5,-57.5,,47.5,105,112.5,117.5,,117.5AR,242.5,1-F-M1R-148,,PL,
Marly Love,48,F-M2,141.2,148,-130,-130,-130,,0,,,,,0,,,,,0,0,0,,PL,
Robin Pacholder,47,F-M2R,114,114,85,-100,-100,,85,55,60,63WR,,62.5,120,135,-140,,135,282.5,1-F-M2R-114,,PL,
Lisa Foreman,46,F-M2R,148.8,148,95,102.5,112.5,,112.5WR,72.5,77.5,82.5,,82.5WR,125,132.5,140,142.5WR,140,335WR,1-F-M2R-148,,PL,
Kathy Walsh,48,F-M2R,195.8,198,117.5,-127.5,127.5,,127.5WR,65,-70,-70,,65WR,132.5,150,162.5,-167.5,162.5WR,355WR,1-F-M2R-198,,PL,
Margaret Kirkland,50,F-M3,119.8,123,-182.5,-182.5,-182.5,,0,,,,,0,,,,,0,0,0,,PL,
Lea McElveen,50,F-M3,146.2,148,-80,80,92.5,,92.5,52.5,-57.5,57.5,,57.5,95,105,-112.5,,105,255,1-F-M3-148,,PL,
Debbie Damminga,52,F-M3,162.2,165,177.5,187.5,197.5WR,,197.5,85,92.5,97.5,,97.5,185,195,205WR,,205,500,1-F-M3-165,,PL,
Joan Cooper,54,F-M3R,120.2,123,52.5,57.5,62.5WR,,62.5,35,37.5,-45,,37.5WR,85,92.5,102.5,107.5WR,102.5,202.5WR,1-F-M3R-123,,PL,
Ellen Tomski,52,F-M3R,129.4,132,85,-90,90,,90,57.5,-60,-60,,57.5,120,130,137.5,-142.5,137.5WR,285,1-F-M3R-132,,PL,
Terry Bishoff,55,F-M4,131.6,132,-122.5,122.5,137.5,,137.5,57.5,-62.5,-62.5,,57.5,125,137.5,150,,150,345,1-F-M4-132,,PL,
Chanel Mann,35,F-SR,142.4,148,-100,100,110,,110,55,-65,-65,,55,100,107.5,-115,,107.5,272.5,1-F-SR-148,,PL,
Amanda Cooper,33,F-SR,143,148,80,-92.5,-97.5,,80,52.5,57.5,65,,65,85,92.5,102.5,,102.5,247.5,2-F-SR-148,,PL,
Aissa Galang,35,F-SR,194.2,198,125,127.5,-137.5,,127.5,80,85,-90,,85,142.5,152.5,-162.5,,152.5,365,1-F-SR-198,,PL,
Staci Webb,33,F-SR,,,-35,35,-47.5,,35AR,35,-45,-45,,35AR,55,70,-92.5,,70AR,140AR,0,,PL,
