WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,Greg Pennington,Open,M,,111.13,161.03,272.16,BD,Raw,1
67.5,Tim Sharp,Open,M,,92.99,163.29,256.28,BD,Raw,2
67.5,Lin Mabry,Open,M,,90.72,158.76,249.48,BD,Raw,3
75,Tom Hawkins,Open,M,,149.69,208.65,358.34,BD,Raw,1
75,Randy Perry,Open,M,,138.35,210.92,349.27,BD,Raw,2
75,Bob Jones,Open,M,,140.61,199.58,340.19,BD,Raw,3
75,Anthony Abel,Open,M,,124.74,165.56,290.3,BD,Raw,4
82.5,Dennis Renn,Open,M,,140.61,242.67,383.29,BD,Raw,1
82.5,David Abbott,Open,M,,142.88,226.8,369.68,BD,Raw,2
82.5,Charles Franks,Open,M,,142.88,215.46,358.34,BD,Raw,3
90,John Terry,Open,M,,163.29,226.8,390.09,BD,Raw,1
100,Zelmo Perry,Open,M,,167.83,267.62,435.45,BD,Raw,1
100,Bob Powell,Open,M,,161.03,231.33,392.36,BD,Raw,2
100,William Dickerson,Open,M,,154.22,210.92,365.14,BD,Raw,3
100,Gary Chase,Open,M,,95.25,163.29,258.55,BD,Raw,4
125+,Gerald Patton,Open,M,,192.78,283.5,476.27,BD,Raw,1
125+,James Perry,Open,M,,185.97,254.01,439.98,BD,Raw,2
125+,Jerome Durham,Open,M,,179.17,254.01,433.18,BD,Raw,3
125+,James Foster,Open,M,,172.37,254.01,426.38,BD,Raw,4
125+,Willie Buckley,Open,M,,172.37,,,BD,Raw,DQ
