Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Juniors 20-23,56,Julia Dallmer,,54.88,63.5,47.63,86.18,197.31,SBD,1
F,Raw,Amateur Submasters 33-39,56,Meaghan Smeen,,54.98,72.57,45.36,97.52,215.46,SBD,1
F,Wraps,Amateur Submasters 33-39,56,Liezl del Prado,,55.7,115.67,49.9,151.95,317.51,SBD,1
F,Wraps,Amateur Open,56,Liezl del Prado,,55.7,115.67,49.9,151.95,317.51,SBD,1
F,Raw,Amateur Open,60,Gabrielle Dare,,56.7,97.52,61.23,113.4,272.16,SBD,1
F,Raw,Amateur Submasters 33-39,60,Jessica Singh,,59.33,92.99,65.77,124.74,283.5,SBD,1
F,Wraps,Amateur Submasters 33-39,60,Mercedes Steffanie Ilahi,,59.69,120.2,65.77,156.49,342.46,SBD,1
F,Wraps,Amateur Open,60,Mercedes Steffanie Ilahi,,59.69,120.2,65.77,156.49,342.46,SBD,1
F,Wraps,Pro Masters 55-59,60,Shira Bardfield,,59.42,147.42,63.5,147.42,358.34,SBD,1
F,Wraps,Pro Open,60,Shira Bardfield,,59.42,147.42,63.5,147.42,358.34,SBD,1
F,Single-ply,Amateur Teen 16-17,60,Christina Pasqua,,59.6,136.08,74.84,129.27,340.19,SBD,1
F,Raw,Amateur Teen 14-15,67.5,Gabriela D'Ambrosio,,60.6,86.18,40.82,108.86,235.87,SBD,1
F,Wraps,Amateur Masters 45-49,67.5,Heather Flottmann,,65.23,120.2,68.04,124.74,312.98,SBD,1
F,Wraps,Amateur Masters 50-54,67.5,Beth Vulopas,,65.32,77.11,52.16,111.13,240.4,SBD,1
F,Wraps,Amateur Open,67.5,Kara Bouck,,65.23,120.2,81.65,172.37,374.21,SBD,1
F,Wraps,Amateur Submasters 33-39,67.5,Lauren Turner,,65.5,99.79,45.36,122.47,267.62,SBD,1
F,Raw,Amateur Juniors 20-23,75,Julia Mosquera,,74.3,124.74,61.23,154.22,340.19,SBD,1
F,Wraps,Amateur Open,75,Shannon DiPietro,,74.75,127.01,68.04,174.63,369.68,SBD,1
F,Wraps,Amateur Submasters 33-39,75,Brenda Vuocolo,,70.76,102.06,56.7,140.61,299.37,SBD,1
F,Raw,Amateur Juniors 20-23,82.5,Sophia Mazahreh,,81.83,111.13,65.77,142.88,319.78,SBD,1
F,Raw,Amateur Masters 45-49,82.5,Sheila Faura,,80.56,85.05,40.82,106.59,232.47,SBD,1
F,Raw,Amateur Open,82.5,Taylor Johnson #1,,81.28,131.54,72.57,142.88,347,SBD,1
F,Wraps,Amateur Submasters 33-39,82.5,Nikki Klein #1,,80.92,117.93,74.84,156.49,349.27,SBD,2
F,Wraps,Amateur Submasters 33-39,82.5,Brittany Miller,,81.1,136.08,63.5,170.1,369.68,SBD,1
F,Wraps,Pro Masters 40-44,82.5,Abigail Dejnak,,80.29,142.88,92.99,161.03,396.89,SBD,1
F,Wraps,Pro Open,82.5,Abigail Dejnak,,80.29,142.88,92.99,161.03,396.89,SBD,2
F,Wraps,Pro Open,82.5,Stephanie Bucari-Wold,,81.92,190.51,111.13,183.7,485.34,SBD,1
F,Wraps,Amateur Teen 18-19,90,Steph Oaster,,88.18,120.2,63.5,138.35,322.05,SBD,1
F,Multi-ply,Amateur Open,100,Mia Casoli,,99.7,165.56,86.18,158.76,410.5,SBD,1
F,Wraps,Pro Masters 50-54,100,Barbara Coles,,98.7,158.76,117.93,204.12,480.81,SBD,1
F,Wraps,Pro Open,100,Barbara Coles,,98.7,158.76,117.93,204.12,480.81,SBD,1
F,Raw,Amateur Masters 45-49,110,Alyson Dick,,104.51,72.57,61.23,142.88,276.69,SBD,1
F,Raw,Police Amateur Open,110,Christina Cannisi,,108.32,140.61,70.31,154.22,365.14,SBD,1
M,Wraps,Amateur Teen 16-17,60,Daniel Bakota,,58.33,120.2,,165.56,,SBD,DQ
M,Single-ply,Amateur Teen 16-17,75,Aidan Vetter,,73.94,149.69,99.79,181.44,430.91,SBD,1
M,Raw,Amateur Teen 16-17,82.5,Anthony Edgar,,79.92,151.95,92.99,183.7,428.64,SBD,1
M,Wraps,Amateur Teen 16-17,82.5,Derian Radzieski,,79.74,156.49,95.25,188.24,439.98,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Nico Petrelli,,80.2,163.29,102.06,240.4,505.76,SBD,1
M,Wraps,Amateur Teen 14-15,90,Jake Slavin,,87.82,165.56,108.86,185.97,460.4,SBD,1
M,Raw,Amateur Teen 18-19,100,Marvin Duroseau,,94.89,172.37,106.59,226.8,505.76,SBD,1
M,Wraps,Amateur Teen 18-19,100,Patryk Oklejewicz,,94.71,210.92,117.93,272.16,601.01,SBD,1
M,Raw,Amateur Teen 18-19,110,Daniel Laudati,,101.15,167.83,136.08,197.31,501.22,SBD,1
M,Wraps,Amateur Teen 14-15,125,Brandon Toranzo,,118.39,257.41,132.68,226.8,616.89,SBD,1
M,Wraps,Amateur Teen 18-19,125,Jack Centrelli,,121.93,272.16,149.69,260.82,682.66,SBD,1
M,Wraps,Amateur Teen 16-17,140,Aaron Crooms,,133.27,210.92,127.01,206.38,544.31,SBD,1
M,Raw,Amateur Teen 16-17,90,Justin Mucci,,85.73,,136.08,,136.08,B,1
M,Raw,Amateur Teen 16-17,56,Joshua DeStefano,,54.52,,,183.7,183.7,D,1
M,Raw,Amateur Open,67.5,Morris Peshtani,,66.41,188.24,111.13,224.53,523.9,SBD,1
M,Wraps,Amateur Juniors 20-23,67.5,Mohammed Rahiyaan,,64.86,170.1,120.2,183.7,474,SBD,1
M,Wraps,Amateur Open,67.5,Kristofer DeCastro,1991-05-21,66.77,192.78,99.79,204.12,496.68,SBD,1
M,Raw,Amateur Juniors 20-23,75,Justin Harmer,,74.93,210.92,153.09,226.8,590.8,SBD,1
M,Raw,Amateur Open,75,Sam Tofani,,71.94,149.69,,167.83,,SBD,DQ
M,Raw,Amateur Open,75,Justin Harmer,,74.93,210.92,153.09,226.8,590.8,SBD,1
M,Raw,Amateur Teen 18-19,75,Elias Lountzis,,73.94,165.56,106.59,192.78,464.93,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Alan Cuenca,,72.48,156.49,97.52,183.7,437.72,SBD,1
M,Wraps,Amateur Open,75,TJ Hinchman,,71.12,156.49,99.79,170.1,426.38,SBD,1
M,Raw,Amateur Juniors 20-23,82.5,Teddy Tabasco,,80.56,138.35,111.13,181.44,430.91,SBD,2
M,Raw,Amateur Juniors 20-23,82.5,Christian Colon,,79.65,206.38,147.42,226.8,580.6,SBD,1
M,Raw,Amateur Masters 40-44,82.5,Jason Reyes,,81.1,201.85,142.88,224.53,569.26,SBD,1
M,Raw,Amateur Open,82.5,Chris Mazzola,,82.19,122.47,95.25,190.51,408.23,SBD,2
M,Raw,Amateur Open,82.5,Jason Reyes,,81.1,201.85,142.88,224.53,569.26,SBD,1
M,Raw,Amateur Submasters 33-39,82.5,Joshua von Scheiner,,81.37,149.69,92.99,190.51,433.18,SBD,2
M,Raw,Amateur Submasters 33-39,82.5,Cyle Nadzan,,82.46,136.08,136.08,185.97,458.13,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Anthony Solares,,81.19,201.85,142.88,238.14,582.87,SBD,1
M,Wraps,Amateur Open,82.5,Randall Franklin,,82.1,,,,,SBD,DQ
M,Raw,Amateur Juniors 20-23,90,Stephan Duroseau,,88.09,197.31,115.67,247.21,560.19,SBD,1
M,Raw,Amateur Open,90,Paul Lapine,,88.27,147.42,120.2,210.92,478.54,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Justin Chevere,,88.45,219.99,136.08,249.48,605.55,SBD,1
M,Wraps,Amateur Open,90,Reese Valcich,,87.82,197.31,115.67,217.72,530.7,SBD,2
M,Wraps,Amateur Open,90,Chris Joseph,,87.72,226.8,138.35,260.82,625.96,SBD,1
M,Wraps,Pro Masters 40-44,90,Christopher Jones #5,,88.99,274.42,172.37,292.57,739.36,SBD,1
M,Wraps,Pro Open,90,Brian Englert,,83.46,192.78,115.67,210.92,519.36,SBD,8
M,Wraps,Pro Open,90,Brian Clifford,,88.72,226.8,158.76,247.21,632.76,SBD,7
M,Wraps,Pro Open,90,Jonathan Christopher,,88.99,251.74,170.1,258.55,680.39,SBD,6
M,Raw,Pro Open,90,Vincent Salubro,,88.54,254.01,147.42,285.76,687.19,SBD,5
M,Wraps,Pro Open,90,Christopher Jones #5,,88.99,274.42,172.37,292.57,739.36,SBD,4
M,Wraps,Pro Open,90,Joe Willoughby,,89.99,260.82,197.31,288.03,746.16,SBD,3
M,Wraps,Pro Open,90,Jerry G,,88.72,256.28,185.97,306.17,748.43,SBD,2
M,Raw,Pro Masters 65-69,90,Robert Feldman,,88.99,129.27,108.86,188.24,426.38,SBD,1
M,Raw,Pro Open,90,Bryan Fletcher,,89.54,235.87,158.76,244.94,639.57,SBD,1
M,Wraps,Pro Open,90,Marc Gaudet,,89.9,290.3,195.04,317.51,802.86,SBD,1
M,Wraps,Pro Submasters 33-39,90,Jose Martinez #2,,88.45,290.3,142.88,269.89,703.07,SBD,1
M,Raw,Amateur Masters 40-44,100,James Davis,,93.35,199.58,129.27,251.74,580.6,SBD,1
M,Raw,Amateur Open,100,Edwin Vargas,,98.16,224.53,142.88,256.28,623.69,SBD,2
M,Raw,Amateur Open,100,Rob Cavella,,97.98,238.14,208.65,249.48,696.26,SBD,1
M,Raw,Amateur Submasters 33-39,100,Khalid Ilahi,,99.7,156.49,127.01,217.72,501.22,SBD,1
M,Raw,Police Amateur Open,100,Khalid Ilahi,,99.7,156.49,127.01,217.72,501.22,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Daniel Kearney,,99.79,219.99,163.29,272.16,655.44,SBD,1
M,Wraps,Amateur Masters 40-44,100,Joe Macomber,,99.61,179.17,113.4,226.8,519.36,SBD,1
M,Wraps,Amateur Open,100,Allen Workman,,99.16,170.1,113.4,192.78,476.27,SBD,3
M,Wraps,Amateur Open,100,Max Juriga,,99.97,183.7,142.88,229.06,555.65,SBD,2
M,Wraps,Amateur Open,100,John Bouck,,96.71,190.51,140.61,263.08,594.21,SBD,1
M,Wraps,Police Amateur Open,100,Scott Mischner,,99.25,206.38,138.35,229.06,573.79,SBD,1
M,Wraps,Pro Open,100,Raymond Martinez,,96.62,226.8,181.44,272.16,680.39,SBD,2
M,Wraps,Pro Open,100,Eddie Bergman,,96.98,249.48,172.37,263.08,684.92,SBD,1
M,Multi-ply,Pro Masters 50-54,110,Brian Weston,,108.05,61.23,167.83,65.77,294.84,SBD,1
M,Multi-ply,Pro Open,110,Chuck Brightbill,,108.32,410.5,204.12,324.32,938.94,SBD,1
M,Raw,Amateur Juniors 20-23,110,David Mitchell,,101.42,238.14,133.81,272.16,644.1,SBD,1
M,Raw,Amateur Open,110,Robert Hawn,,103.33,226.8,127.01,235.87,589.67,SBD,2
M,Raw,Amateur Open,110,Andrew Sayler,,102.87,204.12,156.49,238.14,598.74,SBD,1
M,Wraps,Amateur Masters 55-59,110,Paul Diliberto,,109.32,244.94,188.24,235.87,669.05,SBD,1
M,Wraps,Amateur Open,110,Vivek Kalla,,106.78,136.08,63.5,174.63,374.21,SBD,1
M,Wraps,Amateur Submasters 33-39,110,Adam Harchetts,,104.05,210.92,,,,SBD,DQ
M,Wraps,Military Pro Open,110,David L Washington,,109.23,242.67,183.7,285.76,712.14,SBD,1
M,Wraps,Police Pro Open,110,David L Washington,,109.23,242.67,183.7,285.76,712.14,SBD,1
M,Wraps,Pro Juniors 20-23,110,Dionisios Katehis,,101.79,240.4,163.29,254.01,657.71,SBD,1
M,Wraps,Pro Open,110,Anthony Rumeo,,104.05,331.12,,,,SBD,DQ
M,Wraps,Pro Open,110,Dan Vuocolo,,101.15,210.92,142.88,233.6,587.4,SBD,1
M,Multi-ply,Pro Open,125,Shawn Mooney,,112.85,,,,,SBD,DQ
M,Raw,Amateur Masters 45-49,125,Louis D'Ambrosio,,123.74,256.28,138.35,142.88,537.51,SBD,1
M,Raw,Amateur Open,125,Jason Lyons,,119.02,174.63,142.88,233.6,551.11,SBD,1
M,Raw,Amateur Teen 18-19,125,Ryan Jones #9,,113.4,251.74,147.42,299.37,698.53,SBD,1
M,Raw,Police Amateur Open,125,Louis D'Ambrosio,,123.74,256.28,138.35,142.88,537.51,SBD,1
M,Raw,Pro Open,125,Buddy Mancuso,,122.29,272.16,213.19,326.59,811.93,SBD,1
M,Raw,Pro Submasters 33-39,125,Jonathan Archibold,,116.39,208.65,185.97,285.76,680.39,SBD,1
M,Wraps,Amateur Open,125,Matthew Wasko,,122.74,272.16,176.9,276.69,725.75,SBD,1
M,Wraps,Police Pro Open,125,John Lenahan,,124.83,251.74,156.49,285.76,694,SBD,2
M,Wraps,Police Pro Open,125,Izzie E Machado,,121.93,274.42,229.06,265.35,768.84,SBD,1
M,Wraps,Pro Open,125,Francis Ziarkoski,,123.29,272.16,154.22,299.37,725.75,SBD,1
M,Multi-ply,Pro Masters 40-44,140,Joseph Drumm,,136.26,410.5,247.21,274.42,932.13,SBD,1
M,Wraps,Police Amateur Open,140,Winston Lyons,,128.73,283.5,215.46,274.42,773.37,SBD,1
M,Raw,Amateur Masters 40-44,140+,Samuel Chu,,149.59,281.23,161.03,247.21,689.46,SBD,1
M,Raw,Military Amateur Masters 50+,90,Lawrence Nolan,,88.72,,102.06,99.79,201.85,BD,1
M,Raw,Police Amateur Open,100,Michael Smith #20,,98.34,,158.76,251.74,410.5,BD,1
M,Raw,Amateur Submasters 33-39,100,Michael Smith #20,,98.34,,158.76,251.74,410.5,BD,1
M,Raw,Pro Masters 50-54,110,Alex Hilgetag,,109.5,,176.9,272.16,449.06,BD,1
M,Multi-ply,Pro Open,100,Nicholas Mazan,,98.52,267.62,,,267.62,S,1
M,Raw,Police Pro Open,110,Dylan Mattern,,105.69,,213.19,,213.19,B,1
M,Raw,Amateur Masters 45-49,110,Douglas Scheuermann,,106.5,,158.76,,158.76,B,1
M,Unlimited,Pro Masters 50-54,125,Joel Toranzo,,124.83,,342.46,,342.46,B,1
M,Raw,Amateur Masters 45-49,140+,James Santiago #1,,144.88,,206.38,,206.38,B,1
M,Raw,Pro Masters 40-44,125,Thomas Baldwin,,115.21,,,297.1,297.1,D,1
