Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Junior 20-23,123,Julia Dallmer,121,140,105,190,435
Female,AM,Raw Classic,Submaster,123,Meaghan Smeen,121.2,160,100,215,475
Female,AM,Raw Modern,Submaster,123,Liezl del Prado,122.8,255,110,335,700
Female,AM,Raw Modern,open,123,Liezl del Prado,122.8,255,110,335,700
Female,AM,Raw Classic,Open,132,Gabrielle Dare,125,215,135,250,600
Female,AM,Raw Classic,Submaster,132,Jessica Singh,130.8,205,145,275,625
Female,AM,Raw Modern,Submaster,132,Mercedes Steffanie Ilahi,131.6,265,145,345,755
Female,AM,Raw Modern,Open,132,Mercedes Steffanie Ilahi,131.6,265,145,345,755
Female,Pro,Raw Modern,Master 55-59,132,Shira bardfield,131,325,140,325,790
Female,Pro,Raw Modern,open,132,Shira bardfield,131,325,140,325,790
Female,AM,Single-Ply,Teen 16-17,132,christina pasqua,131.4,300,165,285,750
Female,AM,Raw Classic,Teen 14-15,148,Gabriela D’Ambrosio,133.6,190,90,240,520
Female,AM,Raw Modern,Master 45-49,148,Heather Flottmann,143.8,265,150,275,690
Female,AM,Raw Modern,Master 50-54,148,Beth Vulopas,144,170,115,245,530
Female,AM,Raw Modern,Open,148,Kara Phillips,143.8,265,180,380,825
Female,AM,Raw Modern,Submaster,148,Lauren Turner,144.4,220,100,270,590
Female,AM,Raw Classic,Junior 20-23,165,Julia Mosquera,163.8,275,135,340,750
Female,AM,Raw Modern,Open,165,Shannon DiPietro,164.8,280,150,385,815
Female,AM,Raw Modern,Submaster,165,BRENDA VUOCOLO,156,225,125,310,660
Female,AM,Raw Classic,Junior 20-23,181,Sophia Mazahreh,180.4,245,145,315,705
Female,AM,Raw Classic,Master 45-49,181,sheila faura,177.6,187.5,90,235,512.5
Female,AM,Raw Classic,Open,181,Taylor Johnson,179.2,290,160,315,765
Female,AM,Raw Modern,Submaster,181,Nikki Klein,178.4,260,165,345,770
Female,AM,Raw Modern,Submaster,181,Brittany Miller,178.8,300,140,375,815
Female,Pro,Raw Modern,master 40-44,181,Abigail Dejnak,177,315,205,355,875
Female,Pro,Raw Modern,Open,181,Abigail Dejnak,177,315,205,355,875
Female,Pro,Raw Modern,Open,181,Stephanie Bucari-Wold,180.6,420,245,405,1070
Female,AM,Raw Modern,Teen 18-19,198,Steph Oaster,194.4,265,140,305,710
Female,AM,Multi-Ply,Open,220,Mia Casoli,219.8,365,190,350,905
Female,Pro,Raw Modern,Master 50-54,220,Barbara Coles,217.6,350,260,450,1060
Female,Pro,Raw Modern,Open,220,Barbara Coles,217.6,350,260,450,1060
Female,AM,Raw Classic,Master 45-49,242,Alyson Dick,230.4,160,135,315,610
Female,Police AM,Raw Classic,open,242,Christina Cannisi,238.8,310,155,340,805
Male,AM,Raw Modern,Teen 16-17,132,Daniel Bakota,128.6,265,0,365, 
Male,AM,Single-Ply,Teen 16-17,165,aidan vetter,163,330,220,400,950
Male,AM,Raw Classic,Teen 16-17,181,Anthony Edgar,176.2,335,205,405,945
Male,AM,Raw Modern,Teen 16-17,181,derian radzieski,175.8,345,210,415,970
Male,AM,Raw Modern,Teen 18-19,181,Nico Petrelli,176.8,360,225,530,1115
Male,AM,Raw Modern,Teen 14-15,198,jake slavin,193.6,365,240,410,1015
Male,AM,Raw Classic,Teen 18-19,220,Marvin Duroseau,209.2,380,235,500,1115
Male,AM,Raw Modern,Teen 18-19,220,Patryk Oklejewicz,208.8,465,260,600,1325
Male,AM,Raw Classic,Teen 18-19,242,Daniel Laudati,223,370,300,435,1105
Male,AM,Raw Modern,Teen 14-15,275,Brandon Toranzo,261,567.5,292.5,500,1360
Male,AM,Raw Modern,Teen 18-19,275,Jack Centrelli,268.8,600,330,575,1505
Male,AM,Raw Modern,Teen 16-17,308,aaron crooms,293.8,465,280,455,1200
