Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Melody Bryden,SC,67.5,61.7,20,100,67.5,130,297.5,F,Juniors 20-23,Raw,SBD,Yes
1,Lillibeth Grubbs,SC,56,55.5,34,85,47.5,97.5,230,F,Open,Raw,SBD,Yes
1,Rebekah Reibsome,NC,67.5,66.7,24,112.5,70,150,332.5,F,Open,Raw,SBD,Yes
2,Itzel Volino,SC,67.5,65.9,25,110,65,150,325,F,Open,Raw,SBD,Yes
DQ,Amanda Gascon,SC,67.5,67.1,29,110,65,,,F,Open,Raw,SBD,Yes
1,Kelly McCarthy,NC,75,74.3,28,117.5,82.5,140,340,F,Open,Raw,SBD,Yes
2,Celia Gomez,SC,75,67.7,28,110,60,140,310,F,Open,Raw,SBD,Yes
3,Whitney Pence,SC,75,73.3,30,87.5,52.5,95,235,F,Open,Raw,SBD,Yes
1,Myrah Stockdale,NC,82.5,82.4,30,120,70,155,345,F,Open,Raw,SBD,Yes
1,Leesha Wynn,SC,90,85.6,49,130,75,200,405,F,Open,Raw,SBD,Yes
1,Lacey Crowe,NC,90+,129.6,36,92.5,75,162.5,330,F,Open,Raw,SBD,Yes
2,Candice Janco,TN,90+,119.5,33,122.5,75,130,327.5,F,Open,Raw,SBD,Yes
1,Julia Tollman,SC,67.5,64.9,38,90,47.5,105,242.5,F,Submasters 35-39,Raw,SBD,Yes
1,Kecia Hursey,NC,75,74.5,35,112.5,55,137.5,305,F,Submasters 35-39,Raw,SBD,Yes
1,Lacey Crowe,NC,90+,129.6,36,92.5,75,162.5,330,F,Submasters 35-39,Raw,SBD,Yes
DQ,Justine Waldrop,SC,60,57.2,47,62.5,,87.5,,F,Masters 45-49,Raw,SBD,Yes
DQ,Ramona Penland,NC,67.5,60.8,44,,52.5,107.5,,F,Masters 40-44,Raw,SBD,Yes
1,Cecilia Teem,NC,75,70,57,77.5,40,115,232.5,F,Masters 55-59,Raw,SBD,Yes
1,Leesha Wynn,SC,90,85.6,49,130,75,200,405,F,Masters 45-49,Raw,SBD,Yes
2,Diana Watts,NC,90,86.3,47,110,67.5,147.5,325,F,Masters 45-49,Raw,SBD,Yes
1,Melissa Curtis,NC,90+,100.5,53,50,50,107.5,207.5,F,Masters 50-54,Raw,SBD,Yes
1,Ryan Wright,SC,67.5,65.9,19,132.5,92.5,155,380,M,Juniors 18-19,Raw,SBD,Yes
1,Tyler Hester,NC,90,87.8,22,177.5,122.5,227.5,527.5,M,Juniors 20-23,Raw,SBD,Yes
1,Aaron Aguilar #4,SC,125,124.7,19,247.5,152.5,250,650,M,Juniors 18-19,Raw,SBD,Yes
1,Joseph Abrahams,SC,67.5,64.1,33,120,95,182.5,397.5,M,Open,Raw,SBD,Yes
2,Ryan Wright,SC,67.5,65.9,19,132.5,92.5,155,380,M,Open,Raw,SBD,Yes
1,Allen Plata,SC,82.5,80.4,31,190,105,280,575,M,Open,Raw,SBD,Yes
2,Ryan Johnson #1,SC,82.5,80.6,25,177.5,135,215,527.5,M,Open,Raw,SBD,Yes
3,Stephen Taylor #2,SC,82.5,81,26,157.5,105,227.5,490,M,Open,Raw,SBD,Yes
4,Tom Keller,SC,82.5,80.4,54,175,107.5,200,482.5,M,Open,Raw,SBD,Yes
1,Nicholas Lilly,SC,90,89,24,210,137.5,250,597.5,M,Open,Raw,SBD,Yes
2,Tyler Hester,NC,90,87.8,22,177.5,122.5,227.5,527.5,M,Open,Raw,SBD,Yes
3,Dalton Simeone,SC,90,89.6,26,152.5,137.5,217.5,507.5,M,Open,Raw,SBD,Yes
4,Ryan Sizemore,SC,90,89.6,26,142.5,127.5,210,480,M,Open,Raw,SBD,Yes
1,José Luis Mendoza,AR,100,96.1,36,250,170,250,670,M,Open,Raw,SBD,Yes
2,Michael Kave,SC,100,98.8,26,240,167.5,240,647.5,M,Open,Raw,SBD,Yes
