Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Janice Jurack,F,B,FR-M2,60,Raw,1971,USA,WI,58.9,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,,
1,Lee Salz,M,B,MR-M2,100,Raw,1969,USA,MN,93.8,,,,,140,145,150,150,,,,,150,,
2,George Thompson,M,B,MR-M2,100,Raw,1964,USA,WI,98.2,,,,,110,120,,120,,,,,120,,
1,Roger Konop,M,B,MR-M2,82.5,Raw,1966,USA,WI,79.7,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,,
1,Lee Salz,M,B,MR-O,100,Raw,1969,USA,MN,93.8,,,,,140,145,150,150,,,,,150,,
1,Amanda Kirsten,F,SBD,FR-M1,82.5,Raw,1979,USA,WI,76.7,130,137.5,142.5,142.5,65,70,-75,70,167.5,175,182.5,182.5,395,,
2,Amy Zynda,F,SBD,FR-M1,82.5,Raw,1977,USA,WI,80.3,-95,95,-102.5,95,45,-52.5,-52.5,45,120,130,-135,130,270,,
1,Cindi Jaeger,F,SBD,FR-M2,100,Raw,1971,USA,WI,98.3,107.5,115,117.5,117.5,52.5,57.5,60,60,127.5,137.5,142.5,142.5,320,,
2,Elizabeth Yogerst,F,SBD,FR-M2,100,Raw,1970,USA,WI,92.3,87.5,92.5,97.5,97.5,-57.5,57.5,60,60,105,115,122.5,122.5,280,,
1,Terri Brown,F,SBD,FR-M2,100+,Raw,1970,USA,WI,103.9,120,132.5,137.5,137.5,72.5,77.5,-82.5,77.5,165,-172.5,172.5,172.5,387.5,,
1,Kim Saari,F,SBD,FR-M2,67.5,Raw,1970,USA,WI,65.5,80,87.5,92.5,92.5,47.5,52.5,-57.5,52.5,97.5,102.5,112.5,112.5,257.5,,
1,Kimberley Glover #1,F,SBD,FR-M2,82.5,Raw,1971,USA,WI,76.8,77.5,85,-90,85,47.5,52.5,-55,52.5,102.5,107.5,110,110,247.5,,
1,Vicky Parsley,F,SBD,FR-M,90,Raw,1978,USA,WI,89.3,152.5,160,-165,160,77.5,85,-87.5,85,150,160,-162.5,160,405,,
1,Lisa Glinski,F,SBD,FR-M,82.5,Raw,1978,USA,WI,82.2,80,-85,85,85,55,-60,-60,55,122.5,130,137.5,137.5,277.5,,
2,Jennifer Drasch-Gerard,F,SBD,FR-M,82.5,Raw,1976,USA,WI,80.5,42.5,-50,52.5,52.5,35,-42.5,-42.5,35,75,80,90,90,177.5,,
1,Pamela Breitrick,F,SBD,FR-O,56,Raw,1993,USA,WI,55,102.5,-107.5,-110,102.5,52.5,57.5,-60,57.5,142.5,147.5,152.5,152.5,312.5,,
