Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Ekaterina Groza,J,1991,Ukraine,47,97.5,102.5,107.5,107.5,,48,F,Екатерина Гроза,D,107.5,Raw
2,Ekaterina Reznikova,J,1993,Ukraine,47.5,-85,85,90,90,,48,F,Екатерина Резникова,D,90,Raw
1,Ekaterina Groza,O,1991,Ukraine,47,97.5,102.5,107.5,107.5,,48,F,Екатерина Гроза,D,107.5,Raw
2,Ekaterina Reznikova,O,1993,Ukraine,47.5,-85,85,90,90,,48,F,Екатерина Резникова,D,90,Raw
1,Anastasiya Lukyanova,T2,1999,Ukraine,51.3,55,60,65,65,,52,F,Анастасия Лукьянова,D,65,Raw
1,Nataliya Bondarenko,O,1980,Ukraine,51.6,132.5,140,,140,,52,F,Наталія Бондаренко,D,140,Raw
2,Anastasiya Lukyanova,O,1999,Ukraine,51.3,55,60,65,65,,52,F,Анастасия Лукьянова,D,65,Raw
1,Nataliya Bondarenko,MS,1980,Ukraine,51.6,132.5,140,,140,,52,F,Наталія Бондаренко,D,140,Raw
1,Anna Ponomarenko,T2,1999,Ukraine,57.7,85,95,105,105,,60,F,Анна Пономаренко,D,105,Raw
2,Viktoriya Lagun,T2,1999,Ukraine,58.7,85,95,-107.5,95,,60,F,Виктория Лагун,D,95,Raw
1,Natalya Berezhnaya,J,1992,Ukraine,57,80,90,-92.5,90,,60,F,Наталья Бережная,D,90,Raw
1,Anna Ponomarenko,O,1999,Ukraine,57.7,85,95,105,105,,60,F,Анна Пономаренко,D,105,Raw
2,Inna Smirnova #2,O,1983,Ukraine,58,87.5,92.5,95,95,,60,F,Інна Смірнова,D,95,Raw
3,Viktoriya Lagun,O,1999,Ukraine,58.7,85,95,-107.5,95,,60,F,Виктория Лагун,D,95,Raw
4,Natalya Berezhnaya,O,1992,Ukraine,57,80,90,-92.5,90,,60,F,Наталья Бережная,D,90,Raw
1,Vladislav Vyrodov,Y,2003,Ukraine,38.8,45,52.5,60,60,,48,M,Владислав Выродов,D,60,Raw
1,Andriy Bondar,T1,2003,Ukraine,39.7,50,57.5,65,65,,48,M,Андрій Бондар,D,65,Raw
1,Andriy Bondar,O,2003,Ukraine,39.7,50,57.5,65,65,,48,M,Андрій Бондар,D,65,Raw
2,Vladislav Vyrodov,O,2003,Ukraine,38.8,45,52.5,60,60,,48,M,Владислав Выродов,D,60,Raw
1,David Belebekha,T1,2000,Ukraine,60,110,120,130,130,135,60,M,Давид Белебеха,D,130,Raw
2,Danylo Turchenyuk,T1,2000,Ukraine,58.9,115,120,-130,120,,60,M,Данило Турченюк,D,120,Raw
1,Andrey Govorov,J,1993,Ukraine,60,150,160,165,165,,60,M,Андрей Говоров,D,165,Raw
2,Yuriy Marinenko,J,1993,Ukraine,59.5,150,-160,160,160,,60,M,Юрий Мариненко,D,160,Raw
1,Andrey Govorov,O,1993,Ukraine,60,150,160,165,165,,60,M,Андрей Говоров,D,165,Raw
2,Yuriy Marinenko,O,1993,Ukraine,59.5,150,-160,160,160,,60,M,Юрий Мариненко,D,160,Raw
3,David Belebekha,O,2000,Ukraine,60,110,120,130,130,135,60,M,Давид Белебеха,D,130,Raw
4,Danylo Turchenyuk,O,2000,Ukraine,58.9,115,120,-130,120,,60,M,Данило Турченюк,D,120,Raw
1,Vladislav Zhmaylov,T2,1998,Ukraine,65.7,140,-150,150,150,-155,67.5,M,Владислав Жмайлов,D,150,Raw
1,Kostyantyn Kryvonos,J,1996,Ukraine,64.5,210,-215,215,215,-220,67.5,M,Костянтин Кривонос,D,215,Raw
1,Kostyantyn Kryvonos,O,1996,Ukraine,64.5,210,-215,215,215,-220,67.5,M,Костянтин Кривонос,D,215,Raw
2,Yuriy Abolmasov,O,1985,Ukraine,67,-147.5,147.5,152.5,152.5,,67.5,M,Юрій Аболмасов,D,152.5,Raw
3,Vladislav Zhmaylov,O,1998,Ukraine,65.7,140,-150,150,150,-155,67.5,M,Владислав Жмайлов,D,150,Raw
1,Denis Chizhevskiy,T3,1997,Ukraine,74.7,132.5,142.5,147.5,147.5,,75,M,Денис Чижевський,D,147.5,Raw
1,Maksim Kravchenko,J,1994,Ukraine,69,165,170,-192.5,170,,75,M,Максим Кравченко,D,170,Raw
1,Dmitro Fursal,O,1981,Ukraine,74.5,182.5,192.5,200,200,,75,M,Дмитро Фурсал,D,200,Raw
2,Oleksandr Polikarpov,O,1969,Ukraine,74.6,145,155,172.5,172.5,,75,M,Олександр Полікарпов,D,172.5,Raw
3,Maksim Kravchenko,O,1994,Ukraine,69,165,170,-192.5,170,,75,M,Максим Кравченко,D,170,Raw
4,Denis Chizhevskiy,O,1997,Ukraine,74.7,132.5,142.5,147.5,147.5,,75,M,Денис Чижевський,D,147.5,Raw
1,Oleksandr Polikarpov,M2,1969,Ukraine,74.6,145,155,172.5,172.5,,75,M,Олександр Полікарпов,D,172.5,Raw
1,Maksim Obramets,T2,2000,Ukraine,79,170,180,190,190,,82.5,M,Максим Обрамець,D,190,Raw
1,Maksim Pokhiton,J,1992,Ukraine,79.3,220,230,-235,230,,82.5,M,Максим Похитон,D,230,Raw
2,Roman Osin #1,J,1992,Ukraine,80,175,190,200,200,,82.5,M,Роман Осін,D,200,Raw
3,Oleksandr Voschenko,J,1994,Ukraine,78.2,-160,160,175,175,,82.5,M,Олександр Вощенко,D,175,Raw
1,Ruslan Chiken,O,1986,Ukraine,81.8,250,267.5,-275,267.5,,82.5,M,Руслан Чикен,D,267.5,Raw
2,Maksim Pokhiton,O,1992,Ukraine,79.3,220,230,-235,230,,82.5,M,Максим Похитон,D,230,Raw
3,Mikhaylo Moshkovich,O,1984,Ukraine,80.3,-200,210,-220,210,,82.5,M,Михайло Мошкович,D,210,Raw
4,Roman Osin #1,O,1992,Ukraine,80,175,190,200,200,,82.5,M,Роман Осін,D,200,Raw
5,Maksim Obramets,O,2000,Ukraine,79,170,180,190,190,,82.5,M,Максим Обрамець,D,190,Raw
6,Oleksandr Voschenko,O,1994,Ukraine,78.2,-160,160,175,175,,82.5,M,Олександр Вощенко,D,175,Raw
1,Ivan Kopytin #1,T2,1999,Ukraine,88.1,190,210,217.5,217.5,,90,M,Іван Копитін,D,217.5,Raw
1,Valeriy Lomov,T3,1997,Ukraine,89.4,170,190,-195,190,,90,M,Валерій Ломов,D,190,Raw
1,Nikita Kizim,J,1993,Ukraine,87.5,-200,210,-215,210,,90,M,Никита Кизим,D,210,Raw
1,Konstantin Vasilevich,O,1982,Ukraine,84,270,280,-290,280,,90,M,Константин Василевич,D,280,Raw
2,Ivan Kopytin #1,O,1999,Ukraine,88.1,190,210,217.5,217.5,,90,M,Іван Копитін,D,217.5,Raw
3,Nikita Kizim,O,1993,Ukraine,87.5,-200,210,-215,210,,90,M,Никита Кизим,D,210,Raw
4,Vyacheslav Pashkov,O,1987,Ukraine,89.8,-210,-210,210,210,,90,M,Вячеслав Пашков,D,210,Raw
5,Valeriy Lomov,O,1997,Ukraine,89.4,170,190,-195,190,,90,M,Валерій Ломов,D,190,Raw
6,Salavat Gimazetdinov,O,1957,Ukraine,87.3,140,150,165,165,,90,M,Салават Гимазетдинов,D,165,Raw
7,Yuriy Ischenko #1,O,1963,Ukraine,87.8,140,147.5,150,150,,90,M,Юрій Іщенко,D,150,Raw
1,Yuriy Ischenko #1,M3,1963,Ukraine,87.8,140,147.5,150,150,,90,M,Юрій Іщенко,D,150,Raw
1,Salavat Gimazetdinov,M4,1957,Ukraine,87.3,140,150,165,165,,90,M,Салават Гимазетдинов,D,165,Raw
1,Maksim Zinenko,J,1991,Ukraine,98.7,220,225,-232.5,225,,100,M,Максим Зиненко,D,225,Raw
2,Yuriy Sklifos,J,1995,Ukraine,95.6,147.5,165,170,170,,100,M,Юрий Склифос,D,170,Raw
3,Vitaliy Shuba,J,1996,Ukraine,97.8,135,145,155,155,,100,M,Виталий Шуба,D,155,Raw
1,Evgeniy Guk,O,1986,Ukraine,99.7,250,260,270,270,,100,M,Евгений Гук,D,270,Raw
2,Maksim Zinenko,O,1991,Ukraine,98.7,220,225,-232.5,225,,100,M,Максим Зиненко,D,225,Raw
