Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Gustavo De La Cruz,Commerce,51.71,124.74,61.23,136.08,322.05,Unlimited,SBD,M,
Boys,51.71,2,Kamden Easthouse,Paris Chisum,51.71,108.86,74.84,136.08,319.78,Unlimited,SBD,M,
Boys,51.71,3,Michael Walker,Gilmer,51.71,113.4,70.31,111.13,294.84,Unlimited,SBD,M,
Boys,51.71,DQ,Easton Wilson,Detroit,51.71,120.2,,,,Unlimited,SBD,M,
Boys,55.79,1,Noah Pullen,Commerce,53.52,136.08,83.91,151.95,371.95,Unlimited,SBD,M,
Boys,55.79,2,Grayson Fyffe,Gilmer,55.34,129.27,83.91,145.15,358.34,Unlimited,SBD,M,
Boys,55.79,3,Ethan Summers,Gilmer,53.98,115.67,74.84,129.27,319.78,Unlimited,SBD,M,
Boys,55.79,4,Ethan Estep,Paris Chisum,55.34,117.93,61.23,111.13,290.3,Unlimited,SBD,M,
Boys,55.79,5,Jesus Mata,Mount Pleasant,53.07,102.06,49.9,124.74,276.69,Unlimited,SBD,M,
Boys,59.87,1,Logan Lowrance,Sulphur Springs,57.15,179.17,145.15,179.17,503.49,Unlimited,SBD,M,
Boys,59.87,2,Kode Ewing,Detroit,58.97,156.49,113.4,163.29,433.18,Unlimited,SBD,M,
Boys,59.87,3,Clayton Bramlett,Paris Chisum,59.87,145.15,88.45,158.76,392.36,Unlimited,SBD,M,
Boys,59.87,4,Bryan Pacheco,Bogata Rivercrest,56.7,102.06,70.31,124.74,297.1,Unlimited,SBD,M,
Boys,59.87,5,Angel Palacios,Mount Pleasant,58.97,115.67,65.77,113.4,294.84,Unlimited,SBD,M,
Boys,59.87,6,Yahir Gabarrete,Commerce,59.65,102.06,77.11,113.4,292.57,Unlimited,SBD,M,
Boys,59.87,7,John Carter,Pattonville Prairiland,59.87,97.52,58.97,111.13,267.62,Unlimited,SBD,M,
Boys,59.87,DQ,Ramero Reyes,Pittsburg,58.74,120.2,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Keagan Fyffe,Gilmer,59.87,,,,,Unlimited,SBD,M,
Boys,67.13,1,Atavian Ector,Gilmer,66.22,215.46,102.06,226.8,544.31,Unlimited,SBD,M,
Boys,67.13,2,Damarian Scott,Paris Chisum,66.68,188.24,113.4,222.26,523.9,Unlimited,SBD,M,
Boys,67.13,3,Zach Vrooman,Paris,67.13,204.12,111.13,208.65,523.9,Unlimited,SBD,M,
Boys,67.13,4,Gavin Johnson,Paris Chisum,66.22,165.56,127.01,183.7,476.27,Unlimited,SBD,M,
Boys,67.13,5,Lukah Selvaggi,Commerce,67.13,158.76,117.93,174.63,451.32,Unlimited,SBD,M,
Boys,67.13,6,Christopher Ramirez,Commerce,66.9,165.56,95.25,174.63,435.45,Unlimited,SBD,M,
Boys,67.13,7,Jarrett Lattimer,Paris Chisum,66.45,161.03,92.99,165.56,419.57,Unlimited,SBD,M,
Boys,67.13,8,Peyton Eubanks,Paris Chisum,65.77,142.88,83.91,183.7,410.5,Unlimited,SBD,M,
Boys,67.13,9,Michael Russell,Tyler Chapel Hill,64.18,147.42,83.91,142.88,374.21,Raw,SBD,M,
Boys,67.13,10,Gabe Wells,Paris North Lamar,65.32,124.74,68.04,140.61,333.39,Unlimited,SBD,M,
Boys,67.13,11,Michael Allen,Paris North Lamar,65.32,104.33,70.31,129.27,303.91,Unlimited,SBD,M,
Boys,67.13,12,Angel Farias,Mount Pleasant,66.9,102.06,68.04,120.2,290.3,Unlimited,SBD,M,
Boys,67.13,13,Cohen Ray,Paris North Lamar,61.46,104.33,63.5,115.67,283.5,Unlimited,SBD,M,
Boys,67.13,14,Julian Chancellor,Mount Pleasant,63.96,106.59,54.43,111.13,272.16,Unlimited,SBD,M,
Boys,67.13,DQ,Rylan Jones,Gilmer,66.68,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Wyatt Easley,Paris Chisum,66.45,,,,,Unlimited,SBD,M,
Boys,74.84,1,Thomas Farmer,Detroit,72.35,213.19,142.88,240.4,596.47,Unlimited,SBD,M,
Boys,74.84,2,Sawyer Shutt,Sulphur Springs,74.16,183.7,151.95,163.29,498.95,Unlimited,SBD,M,
Boys,74.84,3,Chris Thirkhill,Tyler Chapel Hill,72.8,181.44,127.01,183.7,492.15,Unlimited,SBD,M,
Boys,74.84,4,Paxdon Hudman,Gilmer,73.26,163.29,122.47,204.12,489.88,Unlimited,SBD,M,
Boys,74.84,5,Aaron Garcia,Pittsburg,74.39,158.76,102.06,188.24,449.06,Unlimited,SBD,M,
Boys,74.84,6,Bunmeng Luoth,Paris North Lamar,71.67,151.95,117.93,174.63,444.52,Unlimited,SBD,M,
Boys,74.84,7,Kayden Sharp,Paris North Lamar,74.84,149.69,102.06,183.7,435.45,Unlimited,SBD,M,
Boys,74.84,8,Kevin Barry,Celeste,74.39,151.95,86.18,174.63,412.77,Unlimited,SBD,M,
Boys,74.84,9,Alan Geer,Savoy,74.84,151.95,86.18,174.63,412.77,Unlimited,SBD,M,
Boys,74.84,10,Byrious Hill,Paris,74.39,145.15,99.79,165.56,410.5,Unlimited,SBD,M,
Boys,74.84,11,Jose Bonilla,Bogata Rivercrest,73.94,145.15,92.99,158.76,396.89,Raw,SBD,M,
Boys,74.84,12,Jesus Marino,Bogata Rivercrest,68.95,133.81,83.91,167.83,385.55,Unlimited,SBD,M,
Boys,74.84,13,Ricardo Barroso,Bogata Rivercrest,73.26,136.08,90.72,147.42,374.21,Unlimited,SBD,M,
Boys,74.84,14,Jose Flores,Pittsburg,68.04,111.13,88.45,156.49,356.07,Unlimited,SBD,M,
Boys,74.84,15,Tayben Campbell,Paris Chisum,68.04,83.91,68.04,142.88,294.84,Unlimited,SBD,M,
Boys,74.84,DQ,Dilan Jaime,Celeste,71.21,,,,,Raw,SBD,M,
Boys,74.84,DQ,Sonny Farmer,Detroit,73.48,204.12,136.08,,,Unlimited,SBD,M,
Boys,74.84,DQ,Christian Jones,Gilmer,74.62,158.76,113.4,,,Unlimited,SBD,M,
Boys,74.84,DQ,Brayden Jordan,Paris Chisum,74.62,185.97,115.67,,,Unlimited,SBD,M,
Boys,82.1,1,Lance Taylor,Bogata Rivercrest,78.93,195.04,142.88,204.12,542.04,Unlimited,SBD,M,
