Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rayleigh Upshaw,F,SBD,FR-C,52,Raw,2006,USA,TX,50.8,-85,85,-92.5,85,-52.5,-52.5,52.5,52.5,95,97.5,102.5,102.5,240,,
1,Jessica Fregene,F,SBD,FR-C,75,Raw,2005,USA,TX,73.5,125,-130,,125,72.5,-75,-75,72.5,132.5,137.5,-140,137.5,335,,
1,Kinslee Allen,F,SBD,FR-C,100,Raw,2006,USA,TX,91.8,167.5,182.5,185,185,72.5,80,85,85,185,192.5,197.5,197.5,467.5,,
1,Andrea Mates,F,SBD,FR-M1b,75,Raw,1979,USA,TX,71,92.5,97.5,100,100,42.5,47.5,50,50,105,112.5,117.5,117.5,267.5,,
1,Alice Anthony,F,SBD,FR-M2b,90,Raw,1967,USA,TX,87.5,80,85,90,90,45,47.5,-52.5,47.5,105,112.5,115,115,252.5,,
1,Emma Lewis,F,SBD,FR-O,52,Raw,1995,USA,TX,50.8,87.5,92.5,97.5,97.5,47.5,52.5,55,55,102.5,110,115,115,267.5,,
1,Kathryn Chetcuti,F,SBD,FR-O,65,Raw,1998,USA,TX,64.4,105,117.5,122.5,122.5,62.5,67.5,-70,67.5,115,127.5,-137.5,127.5,317.5,,
2,Leanna Herman,F,SBD,FR-O,65,Raw,1997,USA,TX,65,90,100,110,110,52.5,57.5,-62.5,57.5,97.5,107.5,120,120,287.5,,
1,Justice Hamame,F,SBD,FR-O,70,Raw,1997,USA,TX,68.9,115,120,122.5,122.5,62.5,65,67.5,67.5,135,140,147.5,147.5,337.5,,
1,Mina Rao,F,SBD,FR-O,75,Raw,1998,USA,TX,73.1,117.5,-125,127.5,127.5,80,-87.5,-87.5,80,140,150,-155,150,357.5,,
2,Allison Dynan,F,SBD,FR-O,75,Raw,1997,USA,TX,75,102.5,112.5,117.5,117.5,50,55,-60,55,95,102.5,110,110,282.5,,
DQ,Shelby Wright,F,SBD,FR-O,75,Raw,1992,USA,TX,72.1,-137.5,-137.5,-140,,65,-67.5,70,70,162.5,170,-172.5,170,,,
1,Alexis Martinez #17,F,SBD,FR-O,90,Raw,2000,USA,TX,89.9,-122.5,130,137.5,137.5,65,67.5,72.5,72.5,142.5,150,155,155,365,,
1,Spring Lucky-Dania,F,SBD,FR-O,82.5,Raw,1996,USA,TX,78.5,137.5,147.5,-155,147.5,72.5,77.5,-80,77.5,167.5,177.5,-180,177.5,402.5,,
2,Tonia Guida,F,SBD,FR-O,82.5,Raw,1991,USA,TX,81.9,117.5,127.5,-137.5,127.5,62.5,-70,70,70,122.5,130,145,145,342.5,,
3,Angela First,F,SBD,FR-O,82.5,Raw,1999,USA,TX,78.8,120,135,-142.5,135,70,72.5,-75,72.5,130,-140,-140,130,337.5,,
4,Danielle Drouin,F,SBD,FR-O,82.5,Raw,1994,USA,TX,82,107.5,-115,115,115,57.5,62.5,-65,62.5,120,130,140,140,317.5,,
1,Taytum Hobson,F,SBD,FR-T1,56,Raw,2010,USA,TX,54.1,90,-95,95,95,47.5,52.5,55,55,97.5,105,110,110,260,,
1,Marley Salazar,F,SBD,FR-T2,56,Raw,2008,USA,TX,53.5,85,87.5,-97.5,87.5,42.5,52.5,55,55,92.5,102.5,117.5,117.5,260,,
1,Meleana Price,F,SBD,FR-T2,100+,Raw,2008,USA,TX,108.6,140,147.5,155,155,67.5,72.5,-75,72.5,157.5,165,172.5,172.5,400,,
1,Revin Gavino,M,SBD,MR-C,75,Raw,2005,USA,TX,73.9,-195,202.5,207.5,207.5,125,132.5,-137.5,132.5,212.5,225,-237.5,225,565,,
2,Kyle Lam,M,SBD,MR-C,75,Raw,2006,USA,TX,73.5,187.5,200,210,210,110,117.5,120,120,205,217.5,-232.5,217.5,547.5,,
3,Rory Adl,M,SBD,MR-C,75,Raw,2004,USA,TX,74.7,165,175,182.5,182.5,110,117.5,-122.5,117.5,195,207.5,220,220,520,,
1,Jayce Montelongo,M,SBD,MR-C,100,Raw,2004,USA,TX,98,207.5,222.5,227.5,227.5,125,-135,-135,125,230,237.5,-245,237.5,590,,
2,Elmer Cadena,M,SBD,MR-C,100,Raw,2003,USA,TX,99.35,185,-190,-190,185,127.5,132.5,-137.5,132.5,190,195,215,215,532.5,,
1,Felipe Juarez,M,SBD,MR-C,110,Raw,2005,USA,TX,107.05,205,215,230,230,130,140,-162.5,140,255,270,282.5,282.5,652.5,,
1,Bryce Everett,M,SBD,MR-C,140+,Raw,2006,USA,TX,180.9,182.5,192.5,205,205,107.5,125,145,145,182.5,205,227.5,227.5,577.5,,
1,Cody Vilaiya,M,SBD,MR-C,82.5,Raw,2004,USA,TX,82.15,187.5,200,210,210,115,122.5,127.5,127.5,205,217.5,232.5,232.5,570,,
2,Luis Alvarado,M,SBD,MR-C,82.5,Raw,2006,USA,TX,82.05,172.5,187.5,200,200,117.5,125,130,130,175,190,-205,190,520,,
1,Victor Vazquez,M,SBD,MR-Jr,90,Raw,2005,USA,TX,84.5,172.5,180,185,185,130,135,140,140,230,240,-250,240,565,,
1,John Mayberry,M,SBD,MR-Jr,100,Raw,2003,USA,TX,95.5,217.5,-225,225,225,140,147.5,-152.5,147.5,255,-265,272.5,272.5,645,,
2,Tyler Luangraj,M,SBD,MR-Jr,100,Raw,2002,USA,TX,91.55,222.5,235,252.5,252.5,127.5,135,140,140,215,235,250,250,642.5,,
1,Theodor Olson,M,SBD,MR-Jr,110,Raw,2005,USA,WI,110,215,227.5,237.5,237.5,155,162.5,167.5,167.5,245,265,272.5,272.5,677.5,,
DQ,Samuel Zipp,M,SBD,MR-Jr,67.5,Raw,2005,USA,TX,65.4,-170,-180,-180,,110,-115,-115,110,-200,200,-212.5,200,,,
1,Daniel Ting #1,M,SBD,MR-Jr,82.5,Raw,2002,USA,TX,80.25,137.5,145,152.5,152.5,95,100,105,105,150,162.5,170,170,427.5,,
1,Ivan Eno,M,SBD,MR-M1a,90,Raw,1982,USA,TX,89.95,152.5,160,170,170,102.5,112.5,-120,112.5,212.5,227.5,235,235,517.5,,
1,Brendan McGrath,M,SBD,MR-M1a,100,Raw,1983,USA,TX,92.1,187.5,200,212.5,212.5,145,152.5,-165,152.5,245,262.5,-280,262.5,627.5,,
1,Evan Dunne,M,SBD,MR-O,90,Raw,1995,USA,TX,88.7,250,265,-275,265,170,-177.5,180,180,275,295,300,300,745,,
1,Brendan McGrath,M,SBD,MR-O,100,Raw,1983,USA,TX,92.1,187.5,200,212.5,212.5,145,152.5,-165,152.5,245,262.5,-280,262.5,627.5,,
2,Jaime Morales,M,SBD,MR-O,100,Raw,1993,USA,TX,93.05,165,182.5,215,215,-102.5,125,-145,125,185,205,235,235,575,,
1,Zachary Blankenship,M,SBD,MR-O,140,Raw,1995,USA,TX,139.35,260,280,287.5,287.5,130,140,152.5,152.5,205,230,235,235,675,,
1,Roger Pecina,M,SBD,MR-O,67.5,Raw,1988,USA,TX,67.5,112.5,-117.5,117.5,117.5,75,77.5,80,80,162.5,167.5,172.5,172.5,370,,
1,Joaquin Moreno,M,SBD,MR-O,82.5,Raw,2000,USA,TX,82.15,225,237.5,247.5,247.5,155,-165,-172.5,155,242.5,255,267.5,267.5,670,,
2,James Ramadhan,M,SBD,MR-O,82.5,Raw,1997,USA,TX,78.85,215,227.5,237.5,237.5,150,155,162.5,162.5,225,237.5,245,245,645,,
3,Reid Connolly,M,SBD,MR-O,82.5,Raw,1989,USA,TX,81.45,190,200,210,210,125,132.5,-135,132.5,210,230,-245,230,572.5,,
4,Kristopher Hamame,M,SBD,MR-O,82.5,Raw,1991,USA,TX,81.4,150,160,-165,160,102.5,112.5,117.5,117.5,207.5,217.5,227.5,227.5,505,,
5,Ethan Ramchandani,M,SBD,MR-O,82.5,Raw,2003,USA,WI,82.3,165,175,-182.5,175,95,100,-105,100,212.5,227.5,-242.5,227.5,502.5,,
1,Jensen Byrne,M,SBD,MR-T1,110,Raw,2010,USA,TX,108.7,195,205,212.5,212.5,112.5,115,117.5,117.5,200,210,-220,210,540,,
1,Jonathan Chinea,M,SBD,MR-T2,56,Raw,2007,USA,TX,55.4,147.5,155,165,165,107.5,115,120,120,185,200,212.5,212.5,497.5,,
1,Jayce Gonzales,M,SBD,MR-T2,60,Raw,2008,USA,TX,59.1,170,-185,185,185,105,110,-115,110,215,227.5,-232.5,227.5,522.5,,
1,Alex Morgan,M,SBD,MR-T2,90,Raw,2008,USA,TX,84,132.5,-142.5,142.5,142.5,87.5,92.5,97.5,97.5,172.5,185,200,200,440,,
1,Max Jones #5,M,SBD,MR-T2,110,Raw,2007,USA,TX,108.5,220,232.5,245,245,160,165,-172.5,165,232.5,247.5,-257.5,247.5,657.5,,
1,Eli Ochoa,M,SBD,MR-T2,67.5,Raw,2008,USA,TX,60.4,187.5,-200,-200,187.5,110,-120,122.5,122.5,210,230,-252.5,230,540,,
2,Tristan Espinoza,M,SBD,MR-T2,67.5,Raw,2007,USA,TX,65.7,175,187.5,197.5,197.5,105,115,-122.5,115,195,207.5,-230,207.5,520,,
3,Zayden Cox,M,SBD,MR-T2,67.5,Raw,2008,USA,TX,62.3,115,122.5,-132.5,122.5,65,72.5,-85,72.5,145,155,160,160,355,,
1,Guoliang Liu,M,SBD,MR-T3,90,Raw,2005,USA,MD,89.7,215,222.5,232.5,232.5,115,130,-142.5,130,245,-270,-270,245,607.5,,
1,Brendan Huynh,M,SBD,MR-T3,100,Raw,2006,USA,TX,95.1,160,175,182.5,182.5,105,112.5,115,115,177.5,190,202.5,202.5,500,,
1,Gurneal Chandi,M,SBD,MR-T3,110,Raw,2006,USA,TX,104.1,165,175,-180,175,75,80,-85,80,215,-225,-225,215,470,,
1,Ron Shemmer,M,SBD,MR-T3,82.5,Raw,2006,USA,TX,78.75,-170,180,187.5,187.5,125,-132.5,-132.5,125,180,200,220,220,532.5,,
DQ,NATHANIEL CHODOS,M,SBD,MR-T3,82.5,Raw,2006,USA,TX,79.6,152.5,162.5,172.5,172.5,-102.5,-107.5,-107.5,,220,230,-245,230,,,
1,Austin Arambula,M,SBD,MR-Y3,82.5,Raw,2012,USA,TX,79.9,67.5,75,87.5,87.5,47.5,55,65,65,85,100,115,115,267.5,,
DQ,Keaton Proctor,M,SBD,M-T2,125,Single-ply,2008,USA,TX,110.5,-272.5,-272.5,-272.5,,102.5,-105,-105,102.5,-227.5,-227.5,-227.5,,,,
